"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1423.9302"
0,2923.2646,2573.371,3276.212,";;14;20;26;3;41;21;45;29*17;16;7;9;5*23;24;36;18;6;11;33*10;46;13;8;22;4;34;28;30*15;25;1;39;38;43;27;19*12;35;40;32;31;37;44;42*47;2","7",""
1056,1461.3313,1423.9302,2030.2573,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1057,1446.2632,1423.9302,1835.0415,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1058,1448.9379,1423.9302,1737.5386,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1059,1445.9513,1423.9302,1859.603,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1060,1453.5078,1423.9302,2010.375,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;22;27;9*34;40;6;25;38*16;47;5;3;45;28;10*41;35;32;8;15;17;14","7",""
1061,1448.9371,1423.9302,2030.2573,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1062,1439.3026,1423.9302,1770.9656,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1063,1468.0448,1423.9302,2102.3892,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1064,1449.6306,1423.9302,1852.5708,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1065,1460.9675,1423.9302,1987.6145,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1066,1454.6016,1423.9302,1839.9209,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1067,1455.278,1423.9302,1790.2363,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1068,1445.1886,1423.9302,1870.7273,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1069,1459.777,1423.9302,1891.8306,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1070,1452.7725,1423.9302,1878.1409,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1071,1474.7074,1423.9302,2035.9468,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38;8*47;5;22;45;28;10;41;35;32*16;15;17;14","7",""
1072,1450.1082,1423.9302,1832.2493,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1073,1446.9192,1423.9302,1754.5422,";;12;31;1;43;23;44;18;2;33;21*24;39;42;7;36;4;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1074,1459.3494,1423.9302,2090.143,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1075,1441.2234,1423.9302,1760.2253,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1076,1450.4329,1423.9302,2023.5417,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1077,1458.8442,1423.9302,1943.5104,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;6;13;46;30;29*19;37;3;27;9*34;40;11;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1078,1467.2798,1423.9302,1987.6145,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1079,1451.0503,1423.9302,1854.4639,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1080,1446.7332,1423.9302,1705.999,";;12;31;1;43;23;44;45;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;18;28;10*41;35;32;8;15;17;14","7",""
1081,1453.0406,1423.9302,1825.5779,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1082,1437.197,1423.9302,1851.1328,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1083,1451.195,1423.9302,2067.723,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1084,1452.6874,1423.9302,1832.2493,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1085,1438.6239,1423.9302,1851.1328,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1086,1444.0878,1423.9302,1946.4756,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1087,1437.9747,1423.9302,1665.6531,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1088,1462.16,1423.9302,2023.5417,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1089,1461.1288,1423.9302,2061.2583,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1090,1449.1998,1423.9302,1853.6489,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1091,1460.6782,1423.9302,1920.0796,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1092,1447.5088,1423.9302,2003.281,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1093,1453.7251,1423.9302,1831.5295,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1094,1476.2853,1423.9302,1932.6504,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1095,1439.4894,1423.9302,1707.301,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1096,1447.0519,1423.9302,1905.4873,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1097,1456.0836,1423.9302,1847.9121,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1098,1463.1272,1423.9302,1920.0796,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1099,1454.0214,1423.9302,1960.4185,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1100,1459.2972,1423.9302,1866.231,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1101,1462.3905,1423.9302,1964.3054,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1102,1465.4371,1423.9302,2040.0327,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1103,1453.3483,1423.9302,1847.9121,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1104,1454.9014,1423.9302,1853.6489,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1105,1458.1066,1423.9302,1957.1982,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1106,1454.6262,1423.9302,2099.177,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1107,1463.7407,1423.9302,1990.492,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1108,1462.9471,1423.9302,1946.4756,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1109,1443.9508,1423.9302,1711.7645,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1110,1470.9254,1423.9302,1853.0715,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1111,1457.8499,1423.9302,1853.0715,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1112,1455.8506,1423.9302,1853.0715,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1113,1457.6697,1423.9302,1937.7913,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1114,1459.9236,1423.9302,2090.143,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1115,1449.482,1423.9302,1823.2678,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1116,1435.789,1423.9302,1836.2373,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1117,1456.6552,1423.9302,2035.9468,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1118,1437.2823,1423.9302,1786.5231,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1119,1447.5925,1423.9302,2099.177,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1120,1440.1757,1423.9302,1837.2878,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1121,1438.9133,1423.9302,1847.9121,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1122,1444.7809,1423.9302,1823.2678,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1123,1460.8855,1423.9302,1892.9067,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1124,1460.3467,1423.9302,1933.0176,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1125,1469.9122,1423.9302,2090.143,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1126,1444.6678,1423.9302,1889.1917,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1127,1434.708,1423.9302,1707.7617,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1128,1444.2781,1423.9302,1861.3079,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1129,1443.9419,1423.9302,1818.9543,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1130,1431.5242,1423.9302,1678.355,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1131,1471.4581,1423.9302,1960.4185,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1132,1460.3523,1423.9302,1852.5708,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1133,1444.8353,1423.9302,2016.6494,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1134,1458.8427,1423.9302,2023.5417,";;12;31;1;43;23;14;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;44","7",""
1135,1449.6273,1423.9302,1990.492,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1136,1439.1715,1423.9302,1766.8832,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;9;27*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1137,1463.8175,1423.9302,2030.2573,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1138,1457.0385,1423.9302,1960.4185,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1139,1449.5405,1423.9302,1881.3402,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1140,1445.159,1423.9302,1808.4094,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1141,1456.8466,1423.9302,1920.0796,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1142,1455.732,1423.9302,1712.7914,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1143,1452.2264,1423.9302,1879.9299,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1144,1459.8688,1423.9302,1839.9209,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1145,1447.885,1423.9302,1893.4695,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1146,1448.7762,1423.9302,2070.6438,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1147,1450.1926,1423.9302,1729.7244,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1148,1453.9817,1423.9302,1801.1792,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1149,1449.6195,1423.9302,2035.9468,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1150,1464.2465,1423.9302,1852.4768,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1151,1456.477,1423.9302,1864.8735,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1152,1451.7355,1423.9302,1890.7505,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1153,1468.0339,1423.9302,1846.0955,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1154,1442.3376,1423.9302,1772.7131,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1155,1456.3215,1423.9302,1782.3757,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1156,1446.0856,1423.9302,1747.4783,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1157,1439.5854,1423.9302,1832.698,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1158,1457.2379,1423.9302,1888.3684,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1159,1447.6904,1423.9302,1865.8276,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1160,1439.9326,1423.9302,1841.7273,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1161,1450.1483,1423.9302,1849.1775,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1162,1463.6553,1423.9302,1879.5127,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1163,1457.0435,1423.9302,1878.1409,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1164,1455.201,1423.9302,1837.2878,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1165,1461.8845,1423.9302,1937.3229,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1166,1459.756,1423.9302,1818.9543,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1167,1480.6993,1423.9302,2010.375,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1168,1452.8499,1423.9302,1888.3684,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1169,1455.4736,1423.9302,1875.5195,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
