"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1398.6023"
442,1450.2847,1419.6143,1815.7312,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
443,1461.2163,1419.6143,1832.23,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
444,1461.1238,1419.6143,1852.6412,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
445,1441.4393,1419.6143,1901.5321,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
446,1445.3801,1419.6143,1911.4462,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
447,1452.9443,1419.6143,1929.2073,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
448,1441.5631,1419.6143,1813.7201,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
449,1436.3925,1419.6143,1909.9128,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
450,1442.3209,1419.6143,1927.568,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
451,1428.4421,1419.6143,1623.0137,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
452,1445.4971,1419.6143,2071.2876,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
453,1449.5339,1419.6143,1826.777,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
454,1444.965,1419.6143,1843.3403,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
455,1433.1993,1419.6143,1706.052,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
456,1443.5835,1419.6143,2058.278,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
457,1450.9236,1419.6143,1885.0455,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
458,1433.9906,1419.6143,1774.775,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
459,1476.0938,1419.6143,1935.0955,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
460,1444.7289,1419.6143,1787.2811,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
461,1463.658,1419.6143,2058.278,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
462,1442.4141,1419.6143,1810.9755,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
463,1434.8075,1419.6143,1730.7205,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
464,1437.5272,1419.6143,1671.385,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
465,1429.7595,1419.6143,1838.3314,";;27;7;20;26;8;34;14*35;32;38;25;19;10;2*17;37;39;16;47*41;24;13;4;3;22;6;1*44;36;45;29;21;30;46;33;18;23*43;31;5;12;40;15;11*42;9;28","7",""
466,1448.3806,1419.6143,1933.3087,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
467,1441.8315,1419.6143,1801.3468,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
468,1453.6711,1419.6143,1894.6769,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
469,1434.5134,1419.6143,1977.0757,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
470,1443.1733,1419.6143,1852.8143,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
471,1453.7837,1419.6143,1885.2131,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
472,1441.4008,1419.6143,1779.9427,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
473,1449.8851,1419.6143,1957.2751,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
474,1448.9788,1419.6143,1793.8678,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
475,1457.6436,1419.6143,1973.2062,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
476,1444.7837,1419.6143,1867.2461,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
477,1459.708,1419.6143,2058.278,";;27;39;20;26;8;34;14;35;32*38;25;19;13;2*17;37;7;16*47;41;24;10;4;3;22;6;1*44;36;45;29;21;30;46;33;18;23*43;31;5;12;40;15;11*42;9;28","7",""
478,1455.385,1419.6143,1765.7042,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
479,1438.1752,1419.6143,1813.7201,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
480,1437.5166,1419.6143,1857.9104,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
481,1440.938,1419.6143,1810.9755,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
482,1466.1204,1419.6143,2049.1038,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
483,1450.1115,1419.6143,1866.2418,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
484,1436.6353,1419.6143,1773.8654,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
485,1441.8756,1419.6143,2058.278,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
486,1458.3853,1419.6143,1958.0933,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
487,1454.3297,1419.6143,1839.5204,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
488,1464.3938,1419.6143,1977.0757,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
489,1438.9192,1419.6143,1807.7102,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
490,1452.2223,1419.6143,1932.9294,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
491,1457.2443,1419.6143,1862.8452,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
492,1439.1006,1419.6143,1871.7517,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
493,1435.1887,1419.6143,1827.9961,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
494,1435.7473,1419.6143,2015.5786,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
495,1444.649,1419.6143,1743.6279,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
496,1453.4486,1419.6143,1954.6796,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
497,1455.6891,1419.6143,1885.1776,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
498,1444.1655,1419.6143,1859.9341,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;40;45;29;21;30;46*33;18;23;43;31;5;12;36;15*11;42;9;28","7",""
499,1464.5275,1419.6143,1962.3768,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
500,1456.0514,1419.6143,2064.5378,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
501,1446.4209,1419.6143,1826.1023,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
502,1439.7617,1419.6143,1991.4113,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
503,1450.0922,1419.6143,1883.4436,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
504,1443.083,1419.6143,1807.7102,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
505,1485.5819,1419.6143,1891.299,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
506,1435.1663,1419.6143,1871.0021,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
507,1459.0721,1419.6143,1977.8119,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
508,1449.0208,1419.6143,1879.3043,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
509,1442.6111,1419.6143,1894.6769,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
510,1449.2831,1419.6143,1870.1543,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
511,1461.4878,1419.6143,1957.2751,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
512,1437.1273,1419.6143,1676.9761,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
513,1449.2465,1419.6143,1955.4193,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
514,1459.8564,1419.6143,1894.6769,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
515,1443.07,1419.6143,1797.9937,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
516,1439.6132,1419.6143,1827.9423,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
517,1436.9019,1419.6143,1919.7369,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
518,1433.3037,1419.6143,1748.4233,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
519,1441.4509,1419.6143,1786.5459,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
520,1454.6506,1419.6143,1973.2062,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
521,1435.8925,1419.6143,1919.7369,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
522,1463.1635,1419.6143,1977.8119,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
523,1457.886,1419.6143,1898.2251,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
524,1451.0508,1419.6143,1944.3649,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
525,1467.54,1419.6143,1818.5344,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
526,1451.7694,1419.6143,1991.4113,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
527,1442.1936,1419.6143,1938.1667,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
528,1448.4116,1419.6143,1906.5708,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
529,1462.6255,1419.6143,2071.2876,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
530,1445.5298,1419.6143,1779.3485,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
531,1449.2047,1419.6143,1933.3087,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
532,1453.4397,1419.6143,1913.0074,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
533,1438.3132,1419.6143,2050.8635,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
534,1441.6986,1419.6143,1930.22,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
535,1448.8947,1419.6143,2015.5786,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
536,1438.2522,1419.6143,1852.8143,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
537,1447.6681,1419.6143,1930.22,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
538,1444.6635,1419.6143,1833.9164,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
539,1448.4944,1419.6143,2007.3099,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
540,1436.69,1419.6143,1911.1375,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
541,1443.1417,1419.6143,1945.1857,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
542,1458.2896,1419.6143,1905.9935,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
543,1440.4906,1419.6143,1871.0021,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
544,1439.2015,1419.6143,1826.777,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;23;30;46;33*18;21;43;31;5;12;40;15*11;42;9;28","7",""
545,1445.3853,1419.6143,1945.1857,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
546,1439.8285,1419.6143,1909.9128,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
547,1454.6177,1419.6143,1876.7659,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
548,1463.6423,1419.6143,2071.2876,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
549,1439.2422,1419.6143,1799.7982,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
550,1452.2109,1419.6143,1894.6769,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
551,1459.3599,1419.6143,1865.752,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
552,1442.0596,1419.6143,1801.767,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
553,1461.3618,1419.6143,2071.2876,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
554,1449.09,1419.6143,1898.2251,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
555,1448.9648,1419.6143,1930.22,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
556,1454.7501,1419.6143,1880.9122,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
557,1462.6729,1419.6143,1955.5887,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
