"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 904.92566"
1027,950.5176,904.92566,1225.6456,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1028,928.8304,904.92566,1387.7004,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1029,940.7414,904.92566,1284.344,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1030,968.8082,904.92566,1385.055,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1031,928.5075,904.92566,1284.344,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1032,933.5627,904.92566,1298.5258,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1033,984.4919,904.92566,1401.305,";;27;15;19;25;5;20;21;31*28;4;11;8;18;9;22*29;30;12;1;10;17;6;23;3*2;13;7;16;26*14;24","5",""
1034,958.9202,904.92566,1301.6816,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1035,926.39813,904.92566,1210.4595,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;24;30;12;1;19;17;6;23;3*2;13;7;16;26*14;29","5",""
1036,1001.5129,904.92566,1622.8428,";;27;15;10;25;5;20;21*9;28;4;11;8;18;31*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1037,1055.2118,904.92566,1542.4987,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;7*3;2;13;23;16*26;14;24","5",""
1038,999.3557,904.92566,1599.6898,";;27;15;10;25;5;20;21*31;28;4;11;8;18*3;22;29;30;12;1;19;17;6;23;9*2;13;7;16;26*14;24","5",""
1039,971.04193,904.92566,1433.8936,";;27;15;10;25;5;20;21*31;28;16;11;8;18*9;22;29;30;12;1;19;17;6;23;3*2;13;7;4;26;14*24","5",""
1040,1040.5841,904.92566,1395.2405,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1041,979.9405,904.92566,1295.3522,";;27;15;10;25;5;20;21*31;28;4;11;30;18;9;22*29;8;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1042,936.8528,904.92566,1361.5577,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1043,935.54407,904.92566,1361.5577,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1044,970.1239,904.92566,1290.372,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1045,941.53046,904.92566,1154.8553,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1046,981.6067,904.92566,1516.192,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1047,936.3043,904.92566,1409.061,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1048,948.6247,904.92566,1317.8933,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1049,996.089,904.92566,1430.6908,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1050,936.9749,904.92566,1274.9641,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1051,972.1277,904.92566,1504.107,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1052,990.3393,904.92566,1421.0803,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1053,937.8251,904.92566,1494.6794,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1054,937.8641,904.92566,1250.2344,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1055,968.64166,904.92566,1402.8041,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1056,948.468,904.92566,1250.607,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1057,935.7502,904.92566,1361.5577,";;27;15;10;25;5;1;21;31*28;4;11;8;18;9;22*29;30;12;20;19;17;6;23*3;2;13;7;16*26;14;24","5",""
1058,983.8521,904.92566,1379.9637,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1059,939.07367,904.92566,1385.055,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1060,927.87274,904.92566,1351.2499,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1061,957.7854,904.92566,1361.5577,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1062,936.4924,904.92566,1449.1963,";;15;27;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1063,982.6487,904.92566,1449.6886,";;27;15;10;31;5;20;21*25;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1064,959.5505,904.92566,1317.5414,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1065,951.3967,904.92566,1400.2118,";;9;15;10;25;5;20;21*31;28;4;11;8;18;27;22*29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1066,977.832,904.92566,1471.9128,";;27;15;10;25;5;20;21*31;28;4;14;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*11;24","5",""
1067,1004.3375,904.92566,1494.6794,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;24;26;14*16","5",""
1068,945.09393,904.92566,1337.2242,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1069,988.3309,904.92566,1494.6794,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;2;1;19;17;6;23;3*12;13;7;16;26*14;24","5",""
1070,993.6923,904.92566,1295.8989,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1071,933.88336,904.92566,1330.8029,";;27;23;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;15;3*2;13;7;16;26*14;24","5",""
1072,989.87994,904.92566,1355.2585,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1073,985.8284,904.92566,1336.2496,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1074,977.1738,904.92566,1387.7004,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1075,951.7218,904.92566,1295.8247,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1076,947.9501,904.92566,1318.6235,";;27;6;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;15;23;3*2;13;7;16;26*14;24","5",""
1077,1007.2924,904.92566,1379.9637,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1078,953.65283,904.92566,1379.9542,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1079,1002.83405,904.92566,1409.061,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1080,914.9171,904.92566,1145.9691,";;27;15;10;25;5;20;21*31;28;4;11;18;8;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1081,958.8635,904.92566,1409.061,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1082,944.2,904.92566,1402.8041,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1083,962.3256,904.92566,1342.791,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1084,964.4627,904.92566,1358.0613,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1085,962.3562,904.92566,1535.3187,";;27;15;10;25;5;14;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*20;24","5",""
1086,1036.134,904.92566,1604.7356,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1087,948.58594,904.92566,1402.8041,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1088,931.7205,904.92566,1361.5577,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1089,946.8526,904.92566,1317.9437,";;27;15;10;25;5;20;21*31;28;4;16;8;18*9;22;29;30;12;1;19;17;6;3;23*2;13;7;11;26;14*24","5",""
1090,974.06744,904.92566,1447.9725,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1091,944.71674,904.92566,1249.9485,";;27;15;10;25;6;20;21;31*28;4;11;8;18;9;22*29;30;12;1;19;17;5;23;3*2;13;7;16;26*14;24","5",""
1092,970.286,904.92566,1393.0503,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1093,954.17267,904.92566,1400.2118,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1094,971.93256,904.92566,1393.0503,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1095,965.8312,904.92566,1358.5786,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1096,976.6052,904.92566,1578.2994,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1097,953.8613,904.92566,1409.061,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1098,969.475,904.92566,1433.8936,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1099,947.6663,904.92566,1290.372,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;13;1;19;17;6;23*3;2;12;7;16*26;14;24","5",""
1100,960.8276,904.92566,1387.7004,";;27;15;10;25;5;20;21*31;28;4;11;8;3;9*22;29;30;12;1;19;24;6;23;18*2;13;7;16;26*14;17","5",""
1101,977.5493,904.92566,1486.0635,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1102,957.9788,904.92566,1430.6908,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1103,979.0812,904.92566,1494.6794,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1104,985.0399,904.92566,1295.3522,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1105,949.5388,904.92566,1494.6794,";;27;15;1;25;5;20;21;31*28;4;11;8;18;9;22*29;30;12;10;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1106,947.5154,904.92566,1278.206,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1107,961.14594,904.92566,1494.6794,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1108,979.8021,904.92566,1369.5043,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1109,969.7071,904.92566,1273.604,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1110,948.2,904.92566,1315.8715,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1111,940.86774,904.92566,1378.9624,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1112,958.65125,904.92566,1704.1106,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1113,959.8491,904.92566,1458.8524,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1114,929.3899,904.92566,1318.6235,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1115,956.7904,904.92566,1271.0988,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;13;30;12;1;19;17;6;23;3*2;29;7;16;26*14;24","5",""
1116,944.049,904.92566,1295.3522,";;27;15;10;25;5;20;21*31;28;4;1;8;18;9;22*29;30;12;11;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1117,955.6192,904.92566,1301.6816,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1118,963.7768,904.92566,1400.2118,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1119,996.1873,904.92566,1463.7196,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1120,967.50867,904.92566,1676.3159,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1121,938.23724,904.92566,1359.7441,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1122,945.1033,904.92566,1430.6908,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1123,934.5532,904.92566,1323.8304,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1124,937.40533,904.92566,1288.2681,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;2*3;23;13;7;16*26;14;24","5",""
1125,959.9847,904.92566,1387.7004,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1126,987.2268,904.92566,1409.061,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1127,960.2929,904.92566,1269.5057,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;24;23;3*2;13;7;16;26*14;6","5",""
1128,926.77167,904.92566,1435.1001,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1129,933.1188,904.92566,1402.8041,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1130,977.9454,904.92566,1447.9725,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1131,1021.5879,904.92566,1595.4971,";;27;15;10;25;5;20;21*31;28;4;11;29;18;9;22*8;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1132,966.36414,904.92566,1317.9437,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1133,979.50604,904.92566,1331.6493,";;27;15;10;25;5;20;21*31;28;4;11;26;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;8*14;24","5",""
1134,942.93835,904.92566,1379.9542,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1135,981.9532,904.92566,1317.9437,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1136,960.2403,904.92566,1288.2681,";;27;15;20;25;5;10;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1137,937.94763,904.92566,1387.7004,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1138,942.3423,904.92566,1358.0613,";;27;15;10;25;5;20;21*31;28;4;11;8;18*17;22;29;30;12;1;19;9;6;23;3*2;13;7;16;26*14;24","5",""
1139,942.53595,904.92566,1336.0067,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1140,995.79297,904.92566,1433.8936,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1141,953.5832,904.92566,1358.0613,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1142,936.0878,904.92566,1295.5916,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1143,952.8691,904.92566,1330.8029,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1144,948.4621,904.92566,1400.2118,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1145,952.48773,904.92566,1273.604,";;8;15;10;25;5*20;21;31;28;4;11;27*18;9;22;29;30;12;1;19;17;6;23*3;2;13;7;16*26;14;24","5",""
1146,983.12585,904.92566,1575.8158,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1147,951.11523,904.92566,1288.7102,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1148,966.42084,904.92566,1379.9542,";;27;15;10;25;5;20;21*31;9;4;11;8;18;28*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1149,981.98,904.92566,1384.2717,";;27;15;10;25;5;20;21*26;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;31*14;24","5",""
1150,950.99194,904.92566,1274.9641,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1151,995.6658,904.92566,1520.797,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1152,934.302,904.92566,1261.0009,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1153,981.848,904.92566,1400.2118,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1154,990.9568,904.92566,1447.9725,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1155,962.0517,904.92566,1379.9637,";;27;15;30;25;5;20;21;31*28;4;11;8;18;9;22*29;10;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1156,955.9639,904.92566,1433.8936,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1157,968.104,904.92566,1379.9637,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1158,951.3709,904.92566,1284.344,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1159,929.27875,904.92566,1288.2681,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1160,952.6694,904.92566,1337.3529,";;27;5;10;25;15;20*18;31;28;4;11;8;21;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1161,1038.0255,904.92566,1751.6877,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;13;6;23;3*2;17;7;16;26*14;24","5",""
1162,962.74866,904.92566,1421.0803,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1163,979.38617,904.92566,1400.2118,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1164,960.9437,904.92566,1557.5065,";;27;15;28;25;5;20;21*31;10;4;11;8;18;9;22*29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1165,935.7008,904.92566,1194.1058,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1166,948.12256,904.92566,1215.0939,";;27;15;17;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;10;6;23;3*2;13;7;16;26*14;24","5",""
1167,945.5069,904.92566,1433.8936,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1168,939.6629,904.92566,1393.0503,";;27;23;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;15;3*2;13;7;16;26*14;24","5",""
1169,936.7986,904.92566,1363.8546,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1170,959.51764,904.92566,1433.8936,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1171,977.6207,904.92566,1440.331,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1172,933.5602,904.92566,1223.4585,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1173,1005.171,904.92566,1402.8999,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1174,968.9947,904.92566,1385.055,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1175,937.1063,904.92566,1433.8936,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;2;30;12;1;19;17;6;23;3*29;13;7;16;26*14;24","5",""
1176,952.6252,904.92566,1447.9725,";;27;12;10;25;5;20*21;31;28;4;11;8;18;9*22;29;30;15;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1177,938.71045,904.92566,1385.055,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1178,962.75903,904.92566,1317.8933,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1179,952.0941,904.92566,1435.1001,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1180,963.5977,904.92566,1358.0613,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1181,942.35724,904.92566,1242.3575,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;2*3;13;7;16;26*14;24","5",""
1182,982.7159,904.92566,1273.367,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1183,990.4476,904.92566,1388.7683,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1184,1012.79236,904.92566,1435.1001,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;19;1;12;17;6;23;3*2;13;7;16;26*14;24","5",""
1185,926.9521,904.92566,1288.199,";;27;15;10;25;5;20;21*31;28;4;11;8;18;14*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*9;24","5",""
1186,929.125,904.92566,1215.0939,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
