"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1315.9823"
0,2929.2188,2477.0205,3405.8499,";;34;41;3;12;28;27;45*36;31;1;21;42;4;15;30;10;24*7;46;29;8;16;23;22*19;47;37;25;38*43;14;9;6;40;17*5;20;26;39;44;18;32*2;33;13;35;11","7",""
507,1378.1357,1351.3143,1880.355,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;15;29;28;33*21;30;4;42;11;8","7",""
508,1370.4186,1351.3143,1808.899,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;15;29;28;33*21;30;4;42;11;8","7",""
509,1372.6904,1351.3143,1879.3207,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;15;29;28;33*21;30;4;42;11;8","7",""
510,1381.6536,1351.3143,1949.6226,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;15;29;28;33*21;30;4;42;11;8","7",""
511,1389.721,1351.3143,1979.1606,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;15;29;28;33*21;30;4;42;11;8","7",""
512,1380.9907,1351.3143,1872.3442,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;15;29;28;33*21;30;4;42;11;8","7",""
513,1391.8276,1351.3143,1896.972,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;15;29;28;33*21;30;4;42;11;8","7",""
514,1392.6343,1351.3143,1949.6226,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;15;29;28;33*21;30;4;42;11;8","7",""
515,1368.1793,1351.3143,1680.0496,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;15;29;28;33*21;30;4;42;11;8","7",""
516,1381.728,1351.3143,2040.7528,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;15;29;28;33*21;30;4;42;11;8","7",""
517,1368.6084,1351.3143,1767.7374,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;15;29;28;33*21;30;4;42;11;8","7",""
518,1369.1127,1351.3143,1872.4414,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;15;29;28;33*21;30;4;42;11;8","7",""
519,1378.1597,1351.3143,1862.364,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;15;29;28;33*21;30;4;42;11;8","7",""
520,1385.9403,1351.3143,1916.0065,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;15;29;28;33*21;30;4;42;11;8","7",""
521,1377.5348,1351.3143,1980.7534,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;15;29;28;33*21;30;4;42;11;8","7",""
522,1399.6492,1351.3143,2056.6501,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;15;29;28;33*21;30;4;42;11;8","7",""
523,1390.3793,1351.3143,1876.9869,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;15;29;28;33*21;30;4;42;11;8","7",""
524,1369.6841,1351.3143,1917.2173,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;15;29;28;33*21;30;4;42;11;8","7",""
525,1364.3235,1351.3143,1865.7428,";;45;9;34;10;47;16*36;32;44;43;7;40;17*14;18;31;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;15;29;28;33;21;30;4;42*11;8","7",""
526,1379.5532,1351.3143,1819.8815,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;15;29;28;33*21;30;4;42;11;8","7",""
527,1367.3405,1351.3143,1719.7388,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;15;29;28;33*21;30;4;42;11;8","7",""
528,1377.0826,1351.3143,2040.574,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;15;29;28;33*21;30;4;42;11;8","7",""
529,1362.8467,1346.9344,1758.954,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;29;28;33;21;30*4;42;11;15","7",""
530,1384.8292,1346.9344,1839.5953,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;29;28;33;21;30*4;42;11;15","7",""
531,1386.9669,1346.9344,1917.2173,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;29;28;33;21;30*4;42;11;15","7",""
532,1377.0803,1346.9344,1813.382,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;29;28;33;21;30*4;42;11;15","7",""
533,1420.5953,1346.9344,1973.688,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;12;5;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;29;28;33;21;30*4;42;11;15","7",""
534,1385.9626,1333.637,1815.5015,";;45;9;29;10;47;16;36*19;31;43;7;40*17;14;18;44;35;23;5;12*22;38;32;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;34;28;33*21;30;4;42;11;15","7",""
535,1363.5364,1333.637,1650.343,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4;42*11;15","7",""
536,1369.9957,1333.637,1944.3591,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4;42*11;15","7",""
537,1377.6885,1333.637,1783.8203,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4;42*11;15","7",""
538,1353.0022,1333.637,1881.944,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4;42*11;15","7",""
539,1364.5961,1333.637,1939.209,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4;42*11;15","7",""
540,1381.9006,1333.637,2038.9728,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4;42*11;15","7",""
541,1358.1584,1333.637,1907.0094,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4;42*11;15","7",""
542,1366.9811,1333.637,1763.4845,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;3;12;22;38*19;25;6;1;27;24;13*46;2;41;37;5;20*26;39;8;34;28;33;21;30;4;42*11;15","7",""
543,1362.8447,1333.637,1779.6111,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4;42*11;15","7",""
544,1363.8615,1333.637,1982.1028,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4;42*11;15","7",""
545,1366.4027,1333.637,1848.0654,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4;42*11;15","7",""
546,1366.9036,1333.637,1917.07,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4;42*11;15","7",""
547,1368.355,1333.637,1886.648,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4;42*11;15","7",""
548,1380.1869,1333.637,2009.2399,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4;42*11;15","7",""
549,1384.604,1333.637,1963.0463,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4;42*11;15","7",""
550,1357.6453,1333.637,1828.2085,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4;42*11;15","7",""
551,1397.1072,1333.637,2032.0798,";;45;9;5;10;47;16;36;32*31;43;7;40;17*6;18;44;35;23;29;12;22*38;19;25;14;1;27;24*13;46;2;41;37*3;20;26;39;8;34;28;33*21;30;4;42;11;15","7",""
552,1363.0732,1333.637,1886.648,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4;42*11;15","7",""
553,1379.9761,1333.637,1834.6028,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4;42*11;15","7",""
554,1371.4116,1333.637,1886.648,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4;42*11;15","7",""
555,1351.563,1333.637,1879.2836,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4;42*11;15","7",""
556,1374.9895,1333.637,1950.8674,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4;42*11;15","7",""
557,1361.5941,1333.637,1982.1028,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4;42*11;15","7",""
558,1353.2083,1333.637,1796.2145,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4;42*11;15","7",""
559,1351.8594,1333.637,1693.8752,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4;42*11;15","7",""
560,1352.6547,1333.637,1875.8427,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4;42*11;15","7",""
561,1365.5498,1333.637,2040.5265,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4;42*11;15","7",""
562,1379.9578,1333.637,1939.209,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4;42*11;15","7",""
563,1358.071,1333.637,1929.7477,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4;42*11;15","7",""
564,1355.8855,1333.637,1726.2527,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;42*13;46;2;41;37*3;20;26;39;8;34;28;33*21;30;4;24;11;15","7",""
565,1365.8146,1333.637,1881.944,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4;42*11;15","7",""
566,1372.3226,1331.7266,1910.2421,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4*11;42;15","7",""
567,1359.8638,1331.7266,1905.324,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4*11;42;15","7",""
568,1354.241,1331.7266,1875.24,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4*11;42;15","7",""
569,1357.1334,1331.7266,1882.41,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4*11;42;15","7",""
570,1361.4081,1331.7266,1852.7562,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4*11;42;15","7",""
571,1367.9307,1331.7266,1900.5647,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4*11;42;15","7",""
572,1363.8462,1331.7266,1933.1183,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4*11;42;15","7",""
573,1368.2484,1331.7266,1826.8146,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4*11;42;15","7",""
574,1353.2584,1331.7266,1790.4207,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4*11;42;15","7",""
575,1358.9335,1331.7266,1777.7007,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4*11;42;15","7",""
576,1352.06,1331.7266,1794.3041,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*13;25;6;1;27;24;19*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4*11;42;15","7",""
577,1362.23,1331.7266,1960.7223,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4*11;42;15","7",""
578,1346.5687,1331.7266,1781.6787,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4*11;42;15","7",""
579,1386.0024,1331.7266,2015.2731,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4*11;42;15","7",""
580,1360.0066,1331.7266,1822.3143,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4*11;42;15","7",""
581,1388.415,1331.7266,2036.3152,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4*11;42;15","7",""
582,1375.0038,1331.7266,1987.9792,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4*11;42;15","7",""
583,1372.029,1331.7266,2085.7441,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4*11;42;15","7",""
584,1370.3528,1331.7266,2007.3295,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4*11;42;15","7",""
585,1353.7731,1331.7266,1748.1494,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4*11;42;15","7",""
586,1353.3588,1331.7266,1885.8086,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4*11;42;15","7",""
587,1356.9156,1331.7266,1983.0394,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4*11;42;15","7",""
588,1376.0621,1331.7266,1752.8464,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4*11;42;15","7",""
589,1379.9407,1331.7266,1900.5647,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4*11;42;15","7",""
590,1376.3732,1331.7266,2001.6656,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4*11;42;15","7",""
591,1363.9357,1331.7266,1933.1183,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4*11;42;15","7",""
592,1365.7913,1331.7266,1881.4781,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4*11;42;15","7",""
593,1363.1132,1331.7266,2056.6453,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4*11;42;15","7",""
594,1371.7769,1331.7266,2001.6656,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4*11;42;15","7",""
595,1361.7546,1331.7266,1960.7223,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4*11;42;15","7",""
596,1382.7769,1331.7266,2045.6873,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4*11;42;15","7",""
597,1343.9984,1331.7266,1784.1499,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4*11;42;15","7",""
598,1363.3271,1331.7266,1942.4468,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4*11;42;15","7",""
599,1380.0383,1331.7266,1933.1183,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4*11;42;15","7",""
600,1367.1735,1331.7266,1960.7223,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4*11;42;15","7",""
601,1368.9117,1331.7266,2013.5133,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4*11;42;15","7",""
602,1370.7518,1331.7266,1942.4468,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4*11;42;15","7",""
603,1362.8768,1331.7266,1894.1802,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4*11;42;15","7",""
604,1363.31,1331.7266,1915.1595,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4*11;42;15","7",""
605,1350.2618,1331.7266,1933.1183,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4*11;42;15","7",""
606,1366.1268,1331.7266,2013.5133,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4*11;42;15","7",""
607,1367.0519,1331.7266,2085.7441,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4*11;42;15","7",""
608,1373.2894,1331.7266,1938.1824,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4*11;42;15","7",""
609,1358.64,1331.7266,1771.8452,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4*11;42;15","7",""
610,1369.9053,1331.7266,1921.8209,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4*11;42;15","7",""
611,1356.9469,1331.7266,1828.1473,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4*11;42;15","7",""
612,1367.009,1331.7266,1966.8008,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4*11;42;15","7",""
613,1365.2312,1331.7266,1954.2772,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4*11;42;15","7",""
614,1361.4369,1331.7266,1794.3909,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4*11;42;15","7",""
615,1368.0819,1331.7266,1885.4711,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4*11;42;15","7",""
616,1363.0212,1331.7266,1669.7838,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4*11;42;15","7",""
617,1381.2837,1331.7266,1841.5256,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4*11;42;15","7",""
618,1384.4006,1331.7266,1940.341,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4*11;42;15","7",""
619,1377.9181,1331.7266,1930.8302,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4*11;42;15","7",""
620,1355.1622,1331.7266,1810.5491,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4*11;42;15","7",""
621,1386.854,1331.7266,1897.6293,";;45;9;29;10;47;16;36;32*31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;34;28;33;21;30;4*11;42;15","7",""
