"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1238.8506"
598,1264.272,1238.8506,1791.9076,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
599,1260.9062,1238.8506,1789.7644,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
600,1261.1959,1238.8506,1828.1586,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
601,1263.3975,1238.8506,1960.9062,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
602,1270.9192,1238.8506,1791.9076,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
603,1260.9938,1238.8506,1754.8629,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
604,1265.7031,1238.8506,1754.8629,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
605,1259.7219,1238.8506,1779.7965,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
606,1265.4462,1238.8506,1789.7644,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
607,1268.1677,1238.8506,1908.9379,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
608,1257.9424,1238.8506,1688.4186,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
609,1264.896,1238.8506,1908.9379,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
610,1266.2432,1238.8506,1908.9379,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
611,1267.255,1238.8506,1730.9418,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
612,1260.4628,1238.8506,1803.5292,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
613,1261.3939,1238.8506,1696.151,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
614,1268.7493,1238.8506,1799.9943,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
615,1267.497,1238.8506,1908.9379,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
616,1270.734,1238.8506,1770.3473,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
617,1268.4805,1238.8506,1805.3677,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
618,1266.3926,1238.8506,1908.9379,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
619,1265.3676,1238.8506,1828.1586,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
620,1262.4187,1238.8506,1782.2167,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
621,1264.5267,1238.8506,1747.0455,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
622,1259.8356,1238.8506,1738.1482,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
623,1263.699,1238.8506,1734.1593,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
624,1264.1008,1238.8506,1828.1586,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
625,1262.1454,1238.8506,1767.5137,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
626,1266.0923,1238.8506,1661.6378,";;43;18;29;31;38;2*28;7;9;25;10;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;12;5;17;34*37;6;24;19;30;40;11;27*14;35","7",""
627,1263.1746,1238.8506,1702.0497,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
628,1265.502,1238.8506,1718.3894,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
629,1265.5796,1238.8506,1804.9742,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
630,1268.4198,1238.8506,1805.3677,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
631,1262.7513,1238.8506,1908.9379,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
632,1263.0879,1238.8506,1747.0455,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
633,1263.246,1238.8506,1781.3713,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
634,1262.3492,1238.8506,1675.7864,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
635,1256.6157,1238.8506,1664.6064,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
636,1264.7594,1238.8506,1700.1489,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
637,1260.5878,1238.8506,1730.9418,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
638,1263.8755,1238.8506,1791.9076,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
639,1265.1663,1238.8506,1735.9639,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
640,1267.15,1238.8506,1805.3677,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
641,1268.649,1238.8506,1730.9418,";;43;18;29;31;38;2*28;7;9;33;12;39;36*4;42;1;44;26;22;15;23*16;8;41;25;21;20*32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
642,1270.1438,1238.8506,1828.1586,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
643,1267.3364,1238.8506,1908.9379,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
644,1258.5104,1238.8506,1696.151,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
645,1264.3821,1238.8506,1805.3677,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
646,1269.2666,1238.8506,1770.3473,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
647,1269.8649,1238.8506,1789.7644,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
648,1266.602,1238.8506,1767.5137,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
649,1265.6322,1238.8506,1696.151,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
650,1265.9288,1238.8506,1828.1586,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
651,1257.692,1238.8506,1791.9076,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
652,1260.9275,1238.8506,1695.7814,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
653,1264.4188,1238.8506,1804.9742,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
654,1260.9802,1238.8506,1779.7965,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
655,1263.3826,1238.8506,1767.5137,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
656,1270.069,1238.8506,1828.1586,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
657,1262.8107,1238.8506,1784.7211,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
658,1265.6599,1238.8506,1804.9742,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
659,1263.4106,1238.8506,1691.0353,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
660,1263.0957,1238.8506,1730.9418,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
661,1264.7976,1238.8506,1744.2135,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
662,1263.7014,1238.8506,1828.1586,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
663,1264.6705,1238.8506,1754.8629,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
664,1255.449,1238.8506,1693.6898,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;21*15;23;16;8;41;33;22*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
665,1265.4113,1238.8506,1828.1586,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
666,1256.8071,1238.8506,1718.3894,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
667,1264.5793,1238.8506,1691.0353,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
668,1262.7954,1238.8506,1690.5049,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
669,1265.744,1238.8506,1828.1586,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
670,1261.0262,1238.8506,1804.9742,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
671,1263.5903,1238.8506,1804.9742,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
672,1261.0647,1238.8506,1791.9076,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
673,1260.663,1238.8506,1770.3473,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
674,1266.6903,1238.8506,1754.8629,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
675,1263.4594,1238.8506,1738.3661,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
676,1265.6356,1238.8506,1747.0455,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
677,1266.1025,1238.8506,1690.5049,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
678,1265.4941,1238.8506,1702.0497,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
679,1269.9575,1238.8506,1801.3033,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
680,1270.0901,1238.8506,1804.9742,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
681,1268.4855,1238.8506,1842.1315,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
682,1267.489,1238.8506,1730.9418,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
683,1265.9795,1238.8506,1696.4062,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
684,1265.5962,1238.8506,1705.8993,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
685,1262.4585,1238.8506,1705.8993,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
686,1265.6263,1238.8506,1738.3661,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
687,1272.6941,1238.8506,1779.7965,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
688,1273.356,1238.8506,1805.3677,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
689,1267.3253,1238.8506,1791.9076,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
690,1263.7457,1238.8506,1767.5137,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
691,1261.2236,1238.8506,1696.151,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
692,1260.726,1238.8506,1735.9639,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
693,1267.0289,1238.8506,1740.6378,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
694,1272.2074,1238.8506,1791.9076,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;21;33;41*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
695,1269.3977,1238.8506,1767.5137,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
696,1275.6361,1238.8506,1781.3713,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
697,1262.4191,1238.8506,1784.7211,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
698,1268.325,1238.8506,1804.9742,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
699,1272.439,1238.8506,1908.9379,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
700,1260.783,1238.8506,1754.8629,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
701,1269.2367,1238.8506,1784.7211,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
702,1265.9711,1238.8506,1828.1586,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
703,1268.3049,1238.8506,1804.9742,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
704,1270.2554,1238.8506,1828.1586,";;39;18;29;31;38*2;28;7;9;25;12;43*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
705,1267.6407,1238.8506,1705.8993,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
706,1273.0533,1238.8506,1908.9379,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
707,1264.2751,1238.8506,1675.7864,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
708,1268.208,1238.8506,1791.9076,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
709,1257.863,1238.8506,1770.3473,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
710,1264.7234,1238.8506,1691.0353,";;43;18;29;30;38*2;28;7;9;25;12*39;36;4;42;1;44;26;22*15;23;16;8;41;33*21;20;32;13;3;10;5;17*34;37;6;24;19;31;40;11;27*14;35","7",""
711,1264.2871,1238.8506,1691.0353,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
712,1263.428,1238.8506,1724.4314,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
713,1261.9705,1238.8506,1655.7832,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
714,1267.1011,1238.8506,1767.5137,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
715,1265.0713,1238.8506,1804.9742,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
716,1274.511,1238.8506,1781.3713,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
717,1274.278,1238.8506,1805.3677,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
718,1270.0613,1238.8506,1781.3713,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
719,1262.4648,1238.8506,1735.9639,";;43;18;29;31;38;2*28;7;9;25;12;39*36;4;42;1;44;26;22;15*23;16;8;41;33;21*20;32;13;3;10;5;17;34;37*6;24;19;30;40;11;27*14;35","7",""
