"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1085.591"
0,2806.6655,2453.68,3174.1167,";;1;14;7;38;9;4;12*22;26;41;20;33;31;13;8;25*2;24;18;21;28;32*36;16;29;42;40;17*19;37;23;10;34;27;15*39;30;3;43;5;11;35;6*44","7",""
1241,1305.4396,1221.443,1817.8331,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1242,1279.4047,1221.443,1786.3948,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1243,1283.0894,1221.443,1939.1868,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1244,1255.3112,1221.443,1882.4308,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1245,1250.5394,1221.443,2036.2002,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1246,1309.2449,1221.443,1982.8969,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1247,1260.7843,1221.443,1862.9479,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1248,1260.9973,1221.443,1832.3474,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;40;11;20;3;22;29;35*21;30;19;6;1;23;43*32;7;28;13;8;41;33*17;18;26;5;31*38;2;9","7",""
1249,1286.8656,1221.443,1819.6736,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1250,1263.456,1221.443,1879.438,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1251,1287.0245,1221.443,1854.167,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1252,1258.6835,1221.443,1793.3323,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1253,1250.2898,1221.443,1806.3651,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1254,1280.1824,1221.443,1777.9169,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1255,1268.5786,1221.443,1839.5061,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1256,1257.0621,1221.443,1763.5083,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1257,1256.6929,1221.443,1750.8224,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1258,1284.1293,1221.443,1913.1385,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1259,1254.0908,1221.443,1886.9523,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1260,1272.4404,1221.443,1783.0854,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1261,1256.5078,1221.443,1784.6388,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1262,1252.6863,1221.443,1854.2842,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1263,1264.0034,1221.443,1926.9244,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1264,1285.2189,1221.443,1856.1768,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1265,1277.489,1221.443,1829.7693,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1266,1280.6652,1221.443,1901.119,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1267,1258.6539,1221.443,1786.4559,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1268,1299.5607,1221.443,1920.9641,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1269,1299.3633,1221.443,1866.2058,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1270,1264.5137,1221.443,1824.8044,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1271,1259.6672,1221.443,1996.5376,";;14;44;24;37;13;27;25*39;36;4;16;15;12;42;10*21;5;20;3;22;23;11;40*30;19;6;1;29;43;32*7;28;34;8;35;26;18*17;33;41;31;38*2;9","7",""
1272,1271.2081,1221.443,1738.499,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1273,1252.3363,1221.443,1746.4824,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1274,1295.4427,1221.443,1973.2699,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1275,1272.9741,1221.443,1861.4072,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1276,1273.932,1221.443,1820.5588,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1277,1255.8002,1221.443,1737.9482,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1278,1269.8313,1221.443,1850.561,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1279,1273.4586,1221.443,1806.9976,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1280,1259.109,1221.443,1829.4957,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1281,1261.3217,1221.443,1920.0942,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1282,1288.1975,1221.443,1777.8252,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1283,1266.4371,1221.443,1842.4558,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1284,1253.6765,1221.443,1786.8549,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1285,1255.7649,1221.443,1898.7096,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1286,1265.7483,1221.443,1935.7665,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1287,1278.5448,1221.443,1928.3224,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1288,1264.1566,1221.443,1928.3917,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1289,1257.6466,1221.443,1802.7767,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1290,1257.2733,1221.443,1791.0598,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1291,1291.1658,1221.443,1836.5642,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1292,1261.4281,1221.443,1835.8182,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1293,1265.1229,1221.443,1777.9149,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1294,1281.3718,1221.443,1828.0883,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1295,1253.6742,1221.443,1907.3411,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1296,1303.691,1221.443,1866.0339,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1297,1263.6548,1221.443,1845.6665,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1298,1247.9962,1221.443,1630.5082,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1299,1283.685,1221.443,1970.8026,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1300,1296.3685,1221.443,1844.2633,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1301,1310.5001,1221.443,1854.6525,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1302,1280.9293,1221.443,1845.9126,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1303,1279.9958,1221.443,1820.1389,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1304,1298.211,1221.443,1937.2676,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1305,1253.7615,1221.443,1788.0435,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1306,1279.5507,1221.443,1860.0292,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1307,1268.9072,1221.443,1773.9723,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1308,1280.104,1221.443,1834.8394,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1309,1266.9988,1221.443,1759.0275,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1310,1290.8749,1221.443,1833.5381,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1311,1284.0453,1221.443,1838.3265,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1312,1266.2178,1221.443,1980.7361,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1313,1273.8186,1221.443,1861.5386,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1314,1273.2373,1221.443,1810.8777,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1315,1303.6663,1221.443,2049.8674,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1316,1264.1469,1221.443,1792.1472,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1317,1277.9382,1221.443,1730.2124,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1318,1266.5804,1221.443,1768.1663,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1319,1275.5765,1221.443,1932.8562,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1320,1256.2645,1221.443,1812.8716,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1321,1289.4005,1221.443,1878.2393,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1322,1254.8375,1221.443,1678.0815,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1323,1278.4274,1221.443,1938.2538,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1324,1261.325,1221.443,1777.8219,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1325,1251.4371,1221.443,1715.4655,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1326,1260.9363,1221.443,1952.617,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1327,1274.9585,1221.443,1763.6409,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1328,1256.2444,1221.443,1933.3226,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1329,1275.9011,1221.443,1989.8073,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1330,1257.6781,1221.443,1944.1696,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1331,1265.9354,1221.443,1845.6364,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1332,1252.0817,1221.443,1755.9746,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1333,1282.8977,1221.443,1887.852,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1334,1263.8597,1221.443,1962.7782,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1335,1304.8214,1221.443,1812.375,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1336,1262.3884,1221.443,1897.8108,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1337,1280.5074,1221.443,1867.8678,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1338,1289.2328,1221.443,1950.0278,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1339,1296.825,1221.443,1841.1224,";;14;44;24;37;34;27*25;39;36;4;16*7;32;43;29;1;6;19;42;40*11;23;22;3;20;5;21;10*30;12;15;28;13;8;41*33;17;18;26;35;31;38*2;9","7",""
1340,1298.7499,1221.443,1852.6759,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1341,1281.8353,1221.443,1929.9806,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1342,1283.0372,1221.443,1869.9015,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1343,1293.4268,1221.443,1857.1616,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1344,1268.3593,1221.443,2013.6674,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1345,1253.2296,1221.443,1720.4365,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1346,1274.7253,1221.443,1742.0428,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1347,1259.6884,1221.443,1741.4603,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1348,1273.9103,1221.443,1847.4368,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1349,1258.193,1221.443,1718.6204,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1350,1290.409,1221.443,1879.9214,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1351,1266.6398,1221.443,1749.041,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1352,1286.848,1221.443,1801.8379,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1353,1286.0728,1221.443,1911.8928,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1354,1280.1599,1221.443,1919.4418,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1355,1269.1288,1221.443,1782.9794,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1356,1267.8119,1221.443,1742.9816,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1357,1274.0231,1221.443,1789.0295,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1358,1275.706,1221.443,1922.4941,";;14;44;24;37;25;27*34;39;36;4;16;15;12*42;10;21;5;20;3;22;23;11*40;13;19;6;1;29;43;32;7*28;30;8;41;33;17*18;26;35;31;38;2*9","7",""
1359,1267.0844,1221.443,1828.6738,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1360,1300.3563,1221.443,2016.7769,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1361,1271.547,1221.443,1965.829,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
