"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1309.1744"
457,1357.3715,1324.8541,1930.0914,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
458,1368.5726,1324.8541,2066.4397,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
459,1366.1985,1324.8541,2077.6213,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
460,1355.0798,1324.8541,1829.7994,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
461,1343.5543,1324.8541,1634.2646,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
462,1356.8986,1324.8541,1972.3643,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
463,1356.1327,1324.8541,1835.1804,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
464,1351.7577,1324.8541,2064.4463,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
465,1385.0886,1324.8541,2187.29,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
466,1359.5161,1324.8541,1792.6025,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
467,1354.8455,1324.8541,1874.6263,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
468,1350.6611,1324.8541,1827.754,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;35;2;18*38;19;25;22;10;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
469,1366.7941,1324.8541,2051.4932,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
470,1357.3197,1324.8541,2050.4512,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
471,1376.2529,1324.8541,2208.7766,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;26;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;28;20;40","7",""
472,1346.6989,1324.8541,1919.3846,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
473,1373.4702,1324.8541,2051.3035,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
474,1352.4492,1324.8541,2068.1648,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
475,1363.2142,1324.8541,2113.971,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
476,1359.995,1324.8541,1897.8245,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
477,1364.9525,1324.8541,2142.8704,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
478,1358.5962,1324.8541,2208.7766,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
479,1338.6641,1324.8541,1784.3011,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
480,1362.8331,1324.8541,2113.971,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
481,1367.712,1324.8541,2085.6047,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
482,1356.7288,1324.8541,1970.902,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
483,1358.3916,1324.8541,1846.3092,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
484,1371.6904,1324.8541,1816.6335,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
485,1385.9644,1324.8541,2040.718,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
486,1353.4904,1324.8541,1680.6615,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
487,1362.5514,1324.8541,2153.542,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
488,1350.2014,1324.8541,1788.1534,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
489,1352.8617,1324.8541,2018.4889,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
490,1358.5173,1324.8541,1873.7499,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
491,1336.4369,1324.8541,1653.2397,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
492,1366.4784,1323.7645,2037.3689,";;6;1;5;31;12;11;42*4;24;30;13;46;16;23;43;45*34;28;41;47;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
493,1369.3844,1323.7645,2036.2041,";;6;1;5;31;12;11;42*4;24;30;13;46;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
494,1336.4125,1323.7645,1880.0352,";;6;1;5;31;12;11;42*4;24;30;13;46;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
495,1362.6569,1323.7645,1860.7997,";;6;1;5;31;12;11;42*4;24;30;13;46;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
496,1364.0619,1323.7645,1838.9568,";;6;1;5;31;12;11;42*4;24;30;13;46;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
497,1353.8267,1323.7645,1826.1696,";;6;1;5;31;12;11;42*4;24;30;13;46;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
498,1357.0934,1323.7645,1873.5367,";;6;1;5;31;12;11;42*4;24;30;13;46;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
499,1357.0342,1323.7645,2186.2004,";;6;1;5;31;12;11;42*4;24;30;13;46;16;9;43*45;34;28;47;41;17;23*29;21;33;10;2;18;38*19;25;22;35;44;36;7*27;3;37;32;14;15;8;39;26*20;40","7",""
500,1353.6147,1323.7645,2065.3499,";;6;1;5;31;12;11;42*4;24;30;13;46;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
501,1359.9884,1323.7645,2207.3684,";;6;1;5;31;12;11;42*4;24;30;13;46;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
502,1356.5435,1323.7645,1880.7441,";;6;1;5;31;12;11;42*4;24;30;13;46;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
503,1354.3219,1323.7645,1969.8121,";;6;1;5;31;12;11;42*4;24;30;13;46;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
504,1350.8354,1323.7645,1986.9486,";;6;1;5;31;12;11;42*4;24;30;13;46;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
505,1349.6797,1323.7645,2112.881,";;6;1;5;31;12;11;42*4;24;30;13;46;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
506,1348.797,1323.7645,1820.0402,";;6;1;5;31;12;11;42*4;24;30;13;46;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
507,1350.4081,1323.7645,2063.3567,";;6;1;5;31;12;11;42*4;24;30;13;46;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
508,1355.2965,1323.7645,1872.6603,";;6;1;5;31;12;11;42*4;24;30;13;46;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
509,1360.7158,1323.7645,1919.9216,";;6;1;5;31;12;11;42*4;24;30;13;46;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
510,1368.9275,1323.7645,1805.3911,";;6;1;5;31;12;11;42*4;24;30;13;46;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
511,1372.2394,1323.7645,2026.638,";;6;1;5;31;12;11;42*4;24;30;13;46;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
512,1343.6095,1323.7645,1837.0515,";;6;1;5;31;12;11;42*4;24;30;13;46;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
513,1360.1843,1323.7645,2035.1145,";;6;1;5;31;12;11;42*4;24;30;13;46;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
514,1347.1523,1323.7645,1740.0951,";;6;1;5;31;12;11;42*4;24;30;13;46;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
515,1356.8152,1323.7645,2141.121,";;6;1;5;31;12;11;42*4;24;30;13;46;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
516,1374.1703,1323.7645,2035.1145,";;6;1;5;31;12;11;42*4;24;30;13;46;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
517,1359.6522,1323.7645,2074.9814,";;6;1;5;31;12;11;42*4;24;30;13;46;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
518,1357.0625,1323.7645,2084.515,";;6;1;5;31;12;11;42*4;24;30;13;46;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
519,1363.1779,1323.7645,2122.7856,";;6;1;5;31;12;11;42*4;24;30;13;46;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
520,1368.1598,1323.7645,1919.9216,";;6;1;5;31;12;11;42*4;24;30;13;46;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
521,1347.749,1323.7645,1712.3278,";;6;1;5;31;12;11;42*4;24;30;13;46;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
522,1355.9464,1323.7645,1851.112,";;6;1;11;31;12;5;42*4;24;30;13;46;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
523,1372.9208,1323.7645,2017.3993,";;6;1;5;31;12;11;42*4;24;30;13;46;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
524,1355.925,1323.7645,2046.6023,";;6;1;5;31;12;11;42*4;24;30;13;46;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
525,1355.164,1323.7645,2154.5955,";;6;1;5;31;12;11;42*4;24;30;13;46;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
526,1368.1221,1323.7645,2033.0857,";;6;1;5;31;12;11;42*4;24;30;13;46;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
527,1372.3947,1323.7645,2035.1145,";;6;1;5;31;12;11;42*4;24;30;13;46;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
528,1350.3632,1323.7645,1767.3293,";;6;1;5;31;12;11;42*4;24;30;13;46;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
529,1345.788,1318.4407,2084.515,";;6;1;5;31;12;11;42*4;24;13;30;46;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
530,1377.272,1318.4407,2036.2793,";;6;1;5;31;12;11;42*4;24;13;30;46;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
531,1349.6106,1318.4407,1971.2747,";;6;1;5;31;12;11;42*4;24;13;30;46;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
532,1349.1913,1318.4407,2072.1477,";;6;1;5;31;12;11;42*4;24;13;30;46;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
533,1348.8821,1318.4407,1977.8662,";;6;1;5;31;12;11;42*4;24;13;30;46;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
534,1350.2794,1318.4407,2239.9014,";;6;1;5;31;12;11;42*4;24;13;30;46;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
535,1346.2466,1318.4407,1845.6934,";;6;1;5;31;12;11;42*4;24;13;30;46;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
536,1363.2817,1318.4407,2094.3762,";;6;1;5;31;12;11;42*4;24;13;30;46;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
537,1343.9103,1318.4407,1927.1307,";;6;1;5;31;12;11;42*4;24;13;30;46;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
538,1342.51,1318.4407,2087.1235,";;6;1;5;31;12;11;42*4;43;13;30;46;16;23;24;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
539,1400.5984,1318.4407,2168.4788,";;6;1;5;31;12;11;42*4;24;13;30;46;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
540,1361.0858,1318.4407,2034.3044,";;6;1;5;31;12;11;42*4;24;13;30;46;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
541,1325.287,1318.4407,1600.5848,";;6;1;5;31;12;11;42*4;24;13;30;46;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
542,1359.9347,1318.4407,1760.7736,";;6;1;5;31;12;11;42*4;24;13;30;46;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
543,1348.3408,1318.4407,1866.6798,";;6;1;5;31;12;11;42*4;24;13;30;46;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
544,1359.7996,1318.4407,2094.3762,";;6;1;5;31;12;11;42*4;24;13;30;46;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
545,1361.31,1318.4407,2029.7905,";;6;1;5;31;12;11;42*4;24;13;30;46;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
546,1330.8365,1318.4407,1599.087,";;6;1;5;31;12;11;42*4;24;13;30;46;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
547,1335.3835,1318.4407,1770.1459,";;6;1;5;31;12;11;42*4;24;13;30;46;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
548,1356.6143,1318.4407,1986.2893,";;6;1;5;31;12;11;42*4;24;13;30;46;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
549,1345.87,1318.4407,1879.9177,";;6;1;5;31;12;11;42*4;24;13;30;46;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
550,1362.5824,1318.4407,2030.9553,";;6;1;5;31;12;11;42*4;24;13;30;46;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
551,1361.7711,1318.4407,2007.9539,";;6;1;5;31;12;11;42*4;24;13;30;46;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
552,1342.86,1318.4407,1815.1677,";;6;1;5;31;12;11;42*4;24;13;30;46;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
553,1343.2991,1318.4407,1746.2697,";;6;1;5;31;12;11;42*4;24;13;30;46;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
554,1350.0826,1318.4407,1934.2333,";;6;1;5;31;12;11;42*4;24;13;30;46;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
555,1357.8964,1318.4407,2239.9014,";;6;1;5;31;12;11;42*4;24;13;30;46;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
556,1348.0913,1318.4407,1972.1814,";;6;1;5;31;12;11;42*4;24;13;30;46;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
557,1350.6111,1318.4407,2039.8976,";;6;1;5;31;12;11;42*4;24;13;30;34;16;23;43;45*46;28;47;41;17;9*29;21;33;10;2;18;38*19;25;22;35;44;36;7*27;3;37;32;14;15;8;39;26*20;40","7",""
558,1359.3252,1318.4407,1868.2128,";;6;1;5;31;12;11;42*4;24;13;30;46;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
559,1357.0199,1318.4407,2087.1235,";;6;1;5;31;12;11;42*4;24;13;30;46;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
560,1333.5273,1318.4407,1618.1666,";;6;1;5;31;12;11;42*4;24;13;30;46;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
561,1347.1005,1318.4407,2058.0327,";;6;1;5;31;12;11;42*4;24;13;30;46;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
562,1397.6843,1318.4407,2149.2717,";;6;1;5;31;12;11;42*4;24;13;30;46;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
563,1342.4823,1318.4407,1825.4402,";;6;1;5;31;12;11;42*4;24;13;30;46;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
564,1355.5563,1309.1744,1787.452,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
565,1342.251,1309.1744,1912.9713,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
566,1347.246,1309.1744,2044.89,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
567,1353.1016,1309.1744,2108.1956,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
568,1330.3801,1309.1744,1732.3733,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
569,1348.212,1309.1744,2108.1956,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
570,1332.2476,1309.1744,1816.2833,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
571,1329.1991,1309.1744,2002.9873,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
572,1345.2885,1309.1744,2034.7715,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
