"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1253.4457"
0,2833.6616,2438.1394,3173.1472,";;40;26;19;7;18;12;25*27;11;4;21;3;15;1;38*17;37;20;33;41;35*14;2;16;43;24;39*23;6;13;22;8;5;29;42*28;31;32;10;36;30;34*44;9","7",""
433,1342.5309,1306.2281,1890.5204,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;10;4;25;1;29;11;40*30;19;15;42;16*41;21;5;36*39;12;31;35","7",""
434,1341.1346,1306.2281,1749.4259,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;10;4;25;1;29;11;40*30;19;15;42;16*41;21;5;36*39;12;31;35","7",""
435,1321.6073,1306.2281,1594.6852,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;10;4;25;1;29;11;40*30;19;15;42;16*41;21;5;36*39;12;31;35","7",""
436,1332.4639,1306.2281,1688.6372,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;10;4;25;1;29;11;40*30;19;15;42;16*41;21;5;36*39;12;31;35","7",""
437,1324.1196,1306.2281,1624.6642,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;10;4;25;1;29;11;40*30;19;15;42;16*41;21;5;36*39;12;31;35","7",""
438,1350.0697,1306.2281,1764.6097,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;10;4;25;1;29;11;40*30;19;15;42;16*41;21;5;36*39;12;31;35","7",""
439,1335.4448,1306.2281,1676.3192,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;10;4;25;1;29;11;40*30;19;15;42;16*41;21;5;36*39;12;31;35","7",""
440,1327.3583,1306.2281,1660.8153,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;10;4;25;1;29;11;40*30;19;15;42;16*41;21;5;36*39;12;31;35","7",""
441,1330.2646,1306.2281,1829.9626,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;10;4;25;1;29;11;40*30;19;15;42;16*41;21;5;36*39;12;31;35","7",""
442,1333.9739,1305.4943,1868.5043,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;10;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
443,1344.4915,1305.4943,1895.0494,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;10;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
444,1342.555,1305.4943,1862.6222,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;10;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
445,1338.5742,1305.4943,1829.9626,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;10;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
446,1331.6444,1305.4943,1822.7225,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;10;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
447,1325.389,1305.4943,1628.0419,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;10;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
448,1346.552,1305.4943,1729.6886,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;10;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
449,1340.3319,1305.4943,1873.3871,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;10;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
450,1332.4308,1305.4943,1897.205,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;10;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
451,1335.7928,1305.4943,1710.027,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;10;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
452,1343.3661,1305.4943,1838.7869,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;10;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
453,1348.6215,1305.4943,1829.6241,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;10;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
454,1342.6652,1305.4943,1701.9366,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;10;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
455,1346.7603,1305.4943,1731.1222,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;10;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
456,1333.0247,1305.4943,1775.383,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;10;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
457,1333.2368,1305.4943,1818.8268,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;10;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
458,1325.9265,1305.4943,1743.692,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;10;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
459,1328.0054,1305.4943,1770.2894,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;10;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
460,1325.0464,1305.4943,1670.589,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;10;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
461,1333.5908,1305.4943,1779.5504,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;10;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
462,1348.2267,1305.4943,1941.7302,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;10;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
463,1325.0428,1305.4943,1724.933,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;10;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
464,1341.8348,1305.4943,1782.9232,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;10;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
465,1335.0709,1305.4943,1822.7225,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;10;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
466,1332.7489,1305.4943,1856.6488,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;10;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
467,1351.6243,1305.4943,1827.6632,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;10;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
468,1325.7035,1305.4943,1763.6786,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;10;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
469,1350.1238,1305.4943,1741.6383,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;10;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
470,1344.0005,1305.4943,1713.2921,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;10;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
471,1328.2427,1305.4943,1728.2213,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;10;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
472,1331.7716,1305.4943,1790.1454,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;10;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
473,1335.207,1305.4943,1723.7687,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;10;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
474,1329.49,1305.4943,1866.6898,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;10;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
475,1348.4565,1305.4943,1877.0267,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;10;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
476,1322.3488,1305.4943,1744.3287,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;10;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
477,1315.7355,1305.4943,1669.1263,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;10;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
478,1322.0776,1305.4943,1653.6112,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;10;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
479,1322.2295,1305.4943,1703.4736,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;10;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
480,1322.7308,1305.4943,1847.8632,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;10;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
481,1331.5707,1305.4943,1741.0463,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;10;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
482,1316.437,1305.4943,1751.0576,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;10;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
483,1321.1998,1305.4943,1877.6544,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;10;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
484,1341.8075,1305.4943,1839.4412,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;10;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
485,1320.226,1305.4943,1767.5046,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;10;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
486,1333.6115,1305.4943,1900.122,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;10;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
487,1333.5782,1305.4943,1771.361,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;10;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
488,1344.452,1305.4943,1765.4415,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;10;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
489,1334.648,1305.4943,1743.0685,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;10;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
490,1326.3717,1305.4943,1873.339,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;19;16;25;1;29*11;40;30;10;15;42;4;41*21;5;36;39;12;31*35","7",""
491,1323.7362,1305.4943,1829.2288,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;10;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
492,1338.0911,1305.4943,1900.3174,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;10;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
493,1346.667,1305.4943,1848.3447,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;10;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
494,1340.6171,1305.4943,1886.357,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;10;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
495,1340.9515,1305.4943,1747.7308,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;10;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
496,1332.2612,1305.4943,1871.2687,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;10;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
497,1330.6592,1305.4943,1693.1302,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;10;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
498,1346.38,1305.4943,1743.5929,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;10;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
499,1341.2494,1302.1049,1760.6337,";;38;2;26;18;17*23;32;7;28;13;20;22;43*44;6;27;34;37;24;14;9*3;10;8;33;4;25;1;29;11;40*30;19;15;42;16*41;21;5;36*39;12;31;35","7",""
500,1342.0225,1302.1049,1925.8505,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;10;8;33;4;25;1;29;11;40*30;19;15;42;16*41;21;5;36*39;12;31;35","7",""
501,1320.5225,1301.287,1770.2894,";;41;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;10;8;33;16;25;1;29;11;40*30;19;15;42;4;38*21;5;36;39;12;31*35","7",""
502,1342.0426,1301.287,1925.8505,";;38;2;26;18;17;43*7;32;28;13;20;22;23*44;6;27;34;37;24;14;9*3;10;8;33;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
503,1324.8754,1301.287,1633.4132,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;10;8;33;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
504,1327.6781,1301.287,1836.8595,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;10;8;33;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
505,1329.1396,1301.287,1730.8602,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;10;8;33;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
506,1326.0192,1301.287,1893.4044,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;10;8;33;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
507,1311.4658,1301.287,1665.003,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;10;8;33;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
508,1338.1587,1301.287,1851.1241,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;10;8;33;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
509,1325.6062,1301.287,1706.9818,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;10;8;33;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
510,1337.9966,1301.287,1839.4609,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;10;8;33;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
511,1361.3999,1301.287,1787.194,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;10;8;33;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
512,1334.7488,1301.287,1879.4894,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;10;8;33;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
513,1326.5869,1301.287,1851.1241,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;10;8;33;16;25;1;29;11*30;40;19;15;42;4*41;21;5;36*39;12;31;35","7",""
514,1326.6602,1301.287,1806.1113,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;31;3*10;8;33;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12*9;35","7",""
515,1313.353,1301.287,1559.6781,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;10;8;33;16;25;1;29;40;11*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
516,1317.1829,1301.287,1557.0863,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;10;8;33;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
517,1328.9647,1301.287,1772.0853,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;10;8;33;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
518,1323.222,1301.287,1708.1838,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;10;8;33;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
519,1330.3414,1301.287,1672.0885,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;10;8;33;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
520,1348.2867,1301.287,1884.2059,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;10;8;33;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
521,1341.5317,1301.287,1853.3336,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;10;8;33;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
522,1341.9548,1301.287,1900.9915,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;29;8;33;16;25;1;10;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
523,1330.0205,1301.287,1730.1525,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;10;8;33;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
524,1320.0758,1301.287,1824.2177,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;10;8;33;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
525,1320.5181,1301.287,1933.2523,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;10;8;33;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
526,1327.0195,1301.287,1567.496,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;10;8;33;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
527,1323.7925,1301.287,1764.3527,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;10;8;33;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
528,1341.1234,1301.287,1851.1241,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;10;8;33;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
529,1335.3054,1301.287,1832.9315,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;10;8;33;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
530,1334.5865,1301.287,1829.1093,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;10;8;33;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
531,1348.8577,1301.287,1838.6556,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;10;8;33;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
532,1310.7181,1301.287,1554.3234,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;10;8;33;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
533,1329.3198,1301.287,1840.1152,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;10;8;33;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
534,1352.2969,1301.287,1978.4175,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;10;8;33;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
535,1325.679,1301.287,1750.0199,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;10;8;33;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
536,1332.6976,1301.287,1739.4696,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;10;8;33;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
537,1346.6831,1301.287,1899.2333,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;10;8;33;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
538,1332.0624,1301.287,1743.1058,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;10;8;33;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
539,1346.8922,1301.287,1797.504,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;10;8;33;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
540,1340.2683,1301.287,1732.1547,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;10;8;33;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
541,1321.5697,1301.287,1675.8285,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;10;8;33;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
542,1316.8516,1301.287,1635.8134,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;10;8;33;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
543,1319.2476,1301.287,1714.4017,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;10;8;33;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
544,1317.8107,1301.287,1754.8353,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;10;8;33;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
545,1318.6099,1301.287,1620.9481,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;10;8;33;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
546,1332.2506,1301.287,1783.597,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;10;8;33;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
547,1340.0618,1301.287,1930.7968,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;10;8;33;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
548,1345.7227,1301.287,1869.9287,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;35;3*10;8;33;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*9","7",""
549,1323.888,1301.287,1750.1,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;10;8;33;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
550,1331.097,1301.287,1892.7687,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;10;8;33;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
551,1319.6978,1301.287,1730.3627,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;10;8;33;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
552,1337.4126,1301.287,1796.2201,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;10;8;33;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
553,1328.9867,1301.287,1851.5466,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;10;8;33;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
554,1336.0201,1301.287,1883.0033,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;10;8;33;16;25;1;29;11;40*30;19;15;42;4;41*21;5;36;39;12;31*35","7",""
