"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1351.8213"
592,1392.3087,1352.6355,1844.1696,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;31;27;12;39*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
593,1375.6317,1352.6355,1863.7983,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
594,1375.2996,1352.6355,1905.0637,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
595,1398.7803,1352.6355,1892.537,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
596,1386.323,1352.6355,1889.4362,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
597,1379.6664,1352.6355,1788.067,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
598,1372.0322,1352.6355,1715.3944,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
599,1400.8679,1352.6355,1929.4038,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
600,1387.4136,1352.6355,1902.7614,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
601,1366.6544,1352.6355,1892.1461,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
602,1374.0309,1352.6355,1744.5624,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
603,1382.658,1352.6355,1804.8895,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
604,1391.7599,1352.6355,1894.8522,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
605,1366.2653,1352.6355,1851.1301,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
606,1390.1847,1352.6355,1849.1648,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
607,1387.7668,1352.6355,1902.7614,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
608,1371.8914,1352.6355,1765.2844,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
609,1410.3728,1352.6355,1910.8768,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
610,1376.0568,1352.6355,1722.4076,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
611,1395.6366,1352.6355,1913.3365,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
612,1372.8289,1352.6355,1830.1035,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
613,1377.3821,1352.6355,1892.1461,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
614,1381.5945,1352.6355,1859.9822,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
615,1403.538,1352.6355,1902.5671,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
616,1384.021,1352.6355,1862.7103,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
617,1402.6401,1352.6355,1964.0142,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
618,1381.6299,1352.6355,1876.9226,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
619,1397.9281,1352.6355,1862.7719,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
620,1382.353,1352.6355,1829.0616,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
621,1366.8892,1352.6355,1784.408,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
622,1395.0405,1352.6355,1863.497,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
623,1380.9934,1352.6355,1901.0662,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
624,1384.6616,1352.6355,1855.7379,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
625,1376.0725,1352.6355,1787.0509,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
626,1385.5405,1352.6355,1771.7904,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
627,1383.6132,1352.6355,1891.0088,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
628,1375.4576,1352.6355,1794.5201,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*5;28;17;19;25;3*20;26;39;27;12;31;9;1*22;38;32;35;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
629,1377.0554,1352.6355,1860.3124,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;22;25;3*20;26;39;27;12;31;5;1*19;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
630,1400.0906,1352.6355,1913.0547,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
631,1396.4364,1352.6355,1948.6027,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
632,1392.0674,1352.6355,1897.3116,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
633,1389.1327,1352.6355,1801.4943,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
634,1387.5984,1352.6355,1846.4279,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
635,1382.4047,1352.6355,1874.461,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
636,1383.049,1352.6355,1901.0662,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
637,1384.9587,1352.6355,1908.1143,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
638,1389.2479,1352.6355,1872.3876,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
639,1385.5028,1352.6355,1891.295,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
640,1368.1267,1352.6355,1775.8264,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
641,1377.7104,1352.6355,1971.4591,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
642,1392.4231,1352.6355,1919.0618,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
643,1373.9894,1352.6355,1788.8365,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
644,1388.2883,1352.6355,1826.0813,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
645,1375.3525,1352.6355,1863.6302,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
646,1369.2563,1352.6355,1760.2804,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
647,1381.4899,1352.6355,1913.3365,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
648,1409.4231,1352.6355,1970.261,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
649,1386.3734,1352.6355,1856.3943,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
650,1379.0519,1352.6355,1885.7208,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
651,1371.9535,1352.6355,1825.5802,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
652,1370.6879,1352.6355,1821.8915,";;24;15;8;37;44;16*7;36;40;23;18;43;6*45;9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
653,1383.8376,1352.6355,1827.191,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
654,1377.9811,1352.6355,1965.3004,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
655,1409.0934,1352.6355,1950.1732,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
656,1364.7406,1352.6355,1735.688,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
657,1381.1466,1352.6355,1793.4673,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
658,1374.8867,1352.6355,1797.9385,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
659,1384.8958,1352.6355,1933.1115,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
660,1393.1039,1352.6355,1837.3939,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
661,1392.481,1352.6355,1933.88,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
662,1374.4519,1352.6355,1890.2819,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
663,1380.3533,1352.6355,1770.8644,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
664,1384.0394,1352.6355,1881.7498,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
665,1380.3828,1352.6355,1866.796,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
666,1381.523,1352.6355,1979.2227,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
667,1383.3114,1352.6355,1924.5125,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
668,1405.1243,1352.6355,1921.4227,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
669,1383.705,1352.6355,1769.3481,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
670,1380.6201,1352.6355,1786.3771,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
671,1386.203,1352.6355,1872.258,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
672,1387.524,1352.6355,1810.6852,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
673,1381.6544,1352.6355,1862.7719,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
674,1382.2241,1352.6355,1849.2385,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
675,1377.4971,1352.6355,1855.0547,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
676,1391.8751,1352.6355,1950.8972,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
677,1382.945,1352.6355,1756.6188,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
678,1390.7954,1352.6355,1850.0859,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
679,1372.7375,1352.6355,1972.9548,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
680,1386.2786,1352.6355,1972.9548,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
681,1376.655,1352.6355,1745.9303,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
682,1394.1798,1352.6355,1912.8701,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
683,1371.6227,1352.6355,1881.7498,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
684,1390.0881,1352.6355,1862.0176,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
685,1415.5817,1352.6355,1907.4113,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
686,1402.081,1352.6355,1953.9089,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
687,1387.8534,1352.6355,1947.7903,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
688,1395.8114,1352.6355,1864.323,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
689,1387.4604,1352.6355,1771.4602,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
690,1365.2009,1352.6355,1626.1766,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
691,1371.5386,1352.6355,1750.0945,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
692,1397.5726,1352.6355,1986.6986,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
693,1362.1605,1352.6355,1840.3903,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
694,1374.4845,1352.6355,1785.9757,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
695,1390.073,1352.6355,1870.7001,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
696,1395.7236,1352.6355,1801.4943,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
697,1375.4967,1352.6355,1783.3717,";;24;15;8;37;23;16;7*36;40;11;18;43;6*45;9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42;44*13;46;30;29;34;14;47*10;2;41","7",""
698,1385.6272,1352.6355,1890.004,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
699,1387.6508,1352.6355,1963.3843,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
700,1390.876,1352.6355,1848.3137,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
701,1384.8003,1352.6355,1903.2689,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
702,1395.3907,1352.6355,1885.7208,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
703,1394.8439,1352.6355,1859.7567,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
704,1374.2024,1352.6355,1761.2189,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
705,1386.2026,1352.6355,1783.4674,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
706,1407.0322,1352.6355,1879.3823,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
707,1362.0436,1352.6355,1724.3898,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
