"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 873.0457"
518,899.3837,874.5768,1272.9471,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
519,895.13513,874.5768,1180.7522,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
520,900.0907,874.5768,1167.914,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
521,910.0293,874.5768,1309.7129,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
522,897.7353,874.5768,1183.6089,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
523,903.5118,874.5768,1353.1704,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
524,903.1866,874.5768,1249.5956,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
525,909.64935,874.5768,1312.3798,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
526,893.8566,874.5768,1151.3376,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;30;22;9;8;18;1;12*7;13;21;31;19;17;26*16;24","5",""
527,904.49994,874.5768,1312.3798,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
528,889.6482,874.5768,1288.13,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
529,892.2042,874.5768,1231.9148,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
530,889.8869,874.5768,1288.9058,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
531,896.26935,874.5768,1255.9022,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
532,908.9691,874.5768,1273.04,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
533,920.6214,874.5768,1313.2867,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
534,888.9832,874.5768,1238.9249,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
535,902.6555,874.5768,1231.7291,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
536,893.6806,874.5768,1244.3326,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
537,888.401,874.5768,1186.4573,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
538,892.30414,874.5768,1143.1566,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
539,890.08545,874.5768,1167.914,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
540,910.5661,874.5768,1314.9446,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
541,899.3926,874.5768,1273.04,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
542,894.73737,874.5768,1230.9647,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
543,902.79126,874.5768,1195.3326,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
544,902.8353,874.5768,1231.9148,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
545,900.6228,874.5768,1258.7549,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
546,894.7639,874.5768,1224.2863,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
547,888.1111,874.5768,1131.36,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
548,893.0023,874.5768,1156.0887,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
549,900.1503,874.5768,1244.3326,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
550,892.37866,874.5768,1179.4678,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
551,889.91,874.5768,1183.6089,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
552,896.7468,874.5768,1305.5626,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
553,904.46796,874.5768,1210.7466,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
554,896.80756,874.5768,1208.567,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
555,907.09674,874.5768,1278.8011,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
556,883.4227,874.5768,1167.914,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
557,910.4693,874.5768,1285.8661,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
558,897.35376,874.5768,1255.9022,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
559,896.54846,874.5768,1325.7191,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;22;24;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
560,893.70087,874.5768,1171.9006,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
561,899.79224,874.5768,1305.5626,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
562,904.54877,874.5768,1273.04,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
563,895.7381,874.5768,1235.8795,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
564,920.79486,874.5768,1353.1704,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
565,888.7764,874.5768,1243.0724,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
566,902.853,874.5768,1273.04,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
567,898.00464,874.5768,1302.967,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
568,894.7908,874.5768,1288.9058,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
569,899.1588,874.5768,1228.5452,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
570,902.1091,874.5768,1235.8795,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
571,891.7249,874.5768,1214.1366,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
572,897.62244,874.5768,1314.9446,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
573,904.99744,874.5768,1281.4088,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
574,905.89984,874.5768,1308.977,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
575,890.11414,874.5768,1114.8662,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
576,907.4774,874.5768,1338.3232,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
577,912.63025,874.5768,1376.0514,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
578,895.0797,874.5768,1376.0514,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;8;9;18;1;12*7;13;21;31;19;17;26*16;30","5",""
579,903.9032,874.5768,1215.3594,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
580,909.0059,874.5768,1303.3511,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
581,895.9551,874.5768,1369.0596,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
582,903.93976,874.5768,1376.0514,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
583,897.87366,874.5768,1305.5626,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
584,899.9412,874.5768,1272.9471,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
585,892.44244,874.5768,1255.4325,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
586,916.08264,874.5768,1285.8661,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
587,905.6931,874.5768,1353.1704,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
588,908.114,874.5768,1350.0153,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
589,898.1636,874.5768,1216.0267,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
590,903.09406,874.5768,1288.13,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
591,884.9161,874.5768,1116.0454,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
592,907.6736,874.5768,1272.9471,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
593,894.4246,874.5768,1159.8625,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
594,903.3723,874.5768,1309.7129,";;11;4;28;17;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;23;26*16;30","5",""
595,903.2324,874.5768,1194.2405,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
596,914.0416,874.5768,1325.7191,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
597,884.628,874.5768,1214.7173,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
598,908.8655,874.5768,1323.2098,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
599,891.63354,874.5768,1216.0267,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
600,888.4907,874.5768,1139.6353,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
601,902.06384,874.5768,1243.0724,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;21;24;22;9;8;18;1*12;7;13;27;31;19;17*26;16;30","5",""
602,910.95233,874.5768,1230.9647,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
603,898.7305,874.5768,1258.7549,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
604,914.49994,874.5768,1244.3326,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
605,906.4626,874.5768,1254.6295,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
606,907.17487,874.5768,1249.5956,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
607,894.801,874.5768,1166.3577,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
608,884.6032,874.5768,1189.6013,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
609,901.90656,874.5768,1294.0107,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
610,900.47986,874.5768,1305.5626,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
611,898.56775,874.5768,1210.7466,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
612,901.1293,874.5768,1224.2863,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;19;31;21;17;26*16;30","5",""
613,892.94507,874.5768,1200.6917,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
614,900.8636,874.5768,1305.5626,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
615,899.72015,874.5768,1238.9249,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
616,908.44836,874.5768,1281.4088,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
617,904.06335,874.5768,1393.2924,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
618,891.8084,874.5768,1180.36,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
619,903.3714,874.5768,1325.7191,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
620,895.04614,874.5768,1219.7296,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
621,909.41547,874.5768,1353.1704,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
622,906.59424,874.5768,1309.7129,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
623,890.4646,874.5768,1263.8121,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
624,900.877,874.5768,1273.04,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
625,896.54193,874.5768,1281.4088,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
626,897.6965,874.5768,1369.0596,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
627,915.41327,874.5768,1325.7191,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
628,900.6828,874.5768,1369.0596,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
629,900.40454,874.5768,1224.2863,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
630,889.9291,874.5768,1254.6295,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
631,891.46155,874.5768,1272.9471,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
632,898.63983,874.5768,1272.9471,";;11;4;28;23;7;3;6;14*20;5;25;10;15*29;27;24;22;9;8;18;1;12*2;13;21;31;19;17*26;16;30","5",""
633,894.5504,874.5768,1171.9006,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
634,895.8046,874.5768,1309.7129,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
635,895.8808,874.5768,1376.0514,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
636,891.1889,874.5768,1255.4325,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
637,912.491,874.5768,1338.3232,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
638,883.9879,874.5768,1183.5509,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
639,891.75006,874.5768,1254.6295,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
640,907.7885,874.5768,1255.9022,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
641,890.6619,874.5768,1136.7628,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
642,906.19226,874.5768,1369.0596,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
643,905.95404,874.5768,1216.0267,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
644,904.23804,874.5768,1312.3798,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
645,889.0877,874.5768,1167.7251,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
646,899.31104,874.5768,1313.2867,";;11;4;28;23;2;3;6*14;20;18;25;10*15;29;27;24;22;9;8;5;1;12*7;13;21;31;19;17;26*16;30","5",""
647,900.6953,874.5768,1238.9249,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
648,928.0376,874.5768,1281.4088,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
649,889.1447,874.5768,1196.2495,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
650,908.67633,874.5768,1258.7549,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
651,907.57385,874.5768,1325.7191,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
652,897.6171,874.5768,1314.9446,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
653,891.7766,874.5768,1195.3853,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
654,900.3945,874.5768,1188.7014,";;11;4;28;23;2;25;6*14;20;5;3;10;15*29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
655,905.23413,874.5768,1273.04,";;11;4;28;23;2;3;6*14;20;5;25;7;15*29;27;24;22;9;8;18;1;12*10;13;21;31;19;17*26;16;30","5",""
656,897.1741,874.5768,1353.1704,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
657,897.0224,874.5768,1314.9446,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
658,908.9941,874.5768,1267.1179,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
659,900.8125,874.5768,1285.8661,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
660,884.34827,874.5768,1167.1707,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
661,899.8142,874.5768,1255.9022,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
662,892.5795,874.5768,1323.2098,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
663,906.6515,874.5768,1230.9647,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
664,895.84076,874.5768,1240.0625,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
665,886.59845,874.5768,1314.9446,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
666,914.24603,874.5768,1376.0514,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
667,904.864,874.5768,1353.1704,";;11;4;28;23;2;3;6*14;20;5;25;10*15;13;27;24;22;9;8;18;1*12;7;29;21;31;19;17*26;16;30","5",""
668,904.21326,874.5768,1376.0514,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
669,903.784,874.5768,1230.9647,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
670,890.34094,874.5768,1116.9381,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;19;9;8;18;1;12;7*13;21;31;22;17;26*16;30","5",""
671,903.9109,874.5768,1238.9249,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
672,905.0109,874.5768,1195.3853,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
673,911.1987,874.5768,1244.3326,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
674,910.32513,874.5768,1273.04,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
675,898.6614,874.5768,1267.1179,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
676,892.7097,874.5768,1264.8372,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
677,896.7156,874.5768,1235.1677,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
678,888.32947,874.5768,1272.9471,";;11;29;28;23;2;3;6*14;20;5;25;10*15;4;27;24;22;9;8;18;1;12;7*13;21;31;19;17;26*16;30","5",""
679,896.56836,874.5768,1197.7871,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
