"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1208.2427"
703,1244.9976,1218.7938,1597.4763,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
704,1250.2009,1218.7938,1651.4788,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
705,1235.8059,1218.7938,1494.5133,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
706,1238.7319,1218.7938,1642.7229,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
707,1229.1835,1218.7938,1486.583,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
708,1251.6418,1218.7938,1674.3425,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
709,1241.3665,1218.7938,1502.695,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
710,1243.3959,1218.7938,1589.2094,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
711,1246.8596,1218.7938,1652.388,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
712,1234.169,1218.7938,1477.827,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
713,1240.0492,1218.7938,1704.6497,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
714,1230.7373,1218.7938,1561.4218,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
715,1246.0444,1218.7938,1652.388,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
716,1250.0641,1218.7938,1642.7229,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
717,1229.195,1218.7938,1500.5895,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
718,1246.1215,1218.7938,1573.8428,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
719,1238.3027,1218.7938,1573.8428,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
720,1240.5612,1218.7938,1608.2402,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
721,1254.9009,1218.7938,1683.7688,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
722,1243.0515,1218.7938,1678.8655,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
723,1238.1779,1218.7938,1550.906,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
724,1234.2377,1218.7938,1515.0901,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
725,1244.4807,1218.7938,1708.7312,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
726,1248.5615,1218.7938,1708.7312,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
727,1230.5969,1218.7938,1490.7822,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
728,1246.6327,1218.7938,1708.8057,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
729,1241.6249,1218.7938,1525.0547,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
730,1238.0166,1218.7938,1554.4044,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
731,1244.046,1218.7938,1522.886,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
732,1250.4697,1218.7938,1671.2354,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
733,1246.8207,1218.7938,1634.2239,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
734,1243.0615,1218.7938,1588.5607,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
735,1228.8411,1218.7938,1495.2379,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
736,1240.547,1218.7938,1584.3008,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
737,1235.5455,1218.7938,1580.2424,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
738,1248.2393,1218.7938,1549.5524,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
739,1244.7574,1218.7938,1621.7886,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
740,1239.59,1218.7938,1708.8057,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
741,1250.0063,1218.7938,1563.6324,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
742,1233.622,1218.7938,1510.9729,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
743,1248.5013,1218.7938,1559.0088,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
744,1245.2775,1218.7938,1608.2402,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
745,1238.6725,1218.7938,1588.5607,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
746,1241.0106,1218.7938,1544.0171,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
747,1245.4756,1218.7938,1655.577,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
748,1235.9268,1218.7938,1654.8589,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
749,1242.2064,1218.7938,1572.6736,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
750,1235.2297,1218.7938,1708.8057,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
751,1232.595,1218.7938,1713.2415,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
752,1229.6235,1218.7938,1578.1107,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
753,1248.4789,1218.7938,1549.5524,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
754,1238.7511,1218.7938,1541.4222,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
755,1231.5172,1218.7938,1511.3279,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
756,1240.3314,1218.7938,1599.1218,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
757,1233.7705,1218.7938,1556.7198,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
758,1236.4629,1218.7938,1597.8545,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
759,1247.5396,1218.7938,1602.7563,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
760,1230.8942,1218.7938,1487.0818,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
761,1248.7737,1218.7938,1561.4218,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
762,1246.9631,1218.7938,1582.9365,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
763,1255.0042,1218.7938,1658.6783,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
764,1253.7206,1218.7938,1603.5625,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
765,1244.271,1218.7938,1713.2415,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
766,1239.3326,1218.7938,1489.1713,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
767,1251.5543,1218.7938,1732.5803,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
768,1250.112,1218.7938,1554.0222,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
769,1251.5997,1218.7938,1651.508,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
770,1246.4983,1218.7938,1589.2094,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
771,1229.0314,1218.7938,1481.6229,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
772,1236.3297,1218.7938,1597.8201,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
773,1231.9415,1218.7938,1568.1416,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
774,1238.3152,1218.7938,1563.3312,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
775,1236.2076,1218.7938,1546.4689,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
776,1235.1184,1218.7938,1497.0795,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
777,1239.3531,1218.7938,1613.8357,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
778,1234.1053,1218.7938,1508.1093,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
779,1251.8413,1218.7938,1552.8579,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
780,1236.8378,1218.7938,1508.9996,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
781,1225.8201,1218.7938,1503.4355,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
782,1247.2117,1218.7938,1687.6602,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
783,1241.3235,1218.7938,1695.575,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
784,1234.9279,1218.7938,1501.1898,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
785,1251.1757,1218.7938,1704.6497,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
786,1237.3011,1218.7938,1553.8674,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
787,1246.0311,1218.7938,1560.6437,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
788,1249.0592,1218.7938,1687.6602,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
789,1241.6633,1218.7938,1702.2327,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
790,1241.1407,1218.7938,1604.0002,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
791,1246.6232,1218.7938,1597.8545,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
792,1245.7744,1218.7938,1532.2101,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
793,1233.9315,1218.7938,1554.4044,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
794,1239.3141,1218.7938,1680.7231,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
795,1224.9723,1218.7938,1467.849,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
796,1226.0599,1218.7938,1537.9275,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
797,1238.7753,1218.7938,1554.4044,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
798,1243.1333,1218.7938,1549.5524,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
799,1239.2152,1218.7938,1546.6571,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
800,1241.0101,1218.7938,1554.3694,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
801,1245.2797,1218.7938,1713.2415,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
802,1248.4475,1218.7938,1666.9161,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
803,1246.1875,1218.7938,1674.3425,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
804,1243.3232,1218.7938,1563.3312,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
805,1249.3903,1218.7938,1634.2239,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
806,1244.9602,1218.7938,1650.1755,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
807,1247.6586,1218.7938,1649.5126,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
808,1247.8159,1218.7938,1708.8057,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
809,1236.969,1218.7938,1555.674,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
810,1246.0156,1218.7938,1658.7742,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
811,1232.9119,1218.7938,1546.3341,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
812,1248.1481,1218.7938,1651.7937,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
813,1230.3914,1218.7938,1588.5607,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
814,1239.3339,1218.7938,1680.7231,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
815,1246.6676,1218.7938,1666.7655,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
816,1246.918,1218.7938,1713.2415,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
817,1241.1206,1218.7938,1576.373,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
818,1244.1138,1218.7938,1567.58,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
819,1243.701,1218.7938,1557.1354,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
820,1239.0093,1218.7938,1572.6736,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
821,1253.5356,1218.7938,1658.6783,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
822,1248.0627,1218.7938,1627.5269,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
823,1243.2151,1218.7938,1704.6497,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
824,1228.7781,1218.7938,1597.8201,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
