"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1310.8284"
0,2788.8293,2384.8408,3138.341,";;38;39;34;43;15;2;28*8;21;31;11;9;20;19*32;4;42;13;17;35;14*5;33;16;22;23;1;12*36;3;6;26;18;30;7;10*41;25;44;40;37*29;27;24","7",""
418,1335.5123,1325.8331,1628.1742,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
419,1345.4558,1325.8331,1619.4995,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
420,1366.7292,1325.8331,1855.2948,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
421,1364.4321,1325.8331,1987.9877,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
422,1347.7872,1325.8331,1826.6185,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
423,1349.908,1325.8331,1787.903,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
424,1359.0568,1325.8331,1813.3558,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
425,1350.755,1325.8331,1627.9955,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
426,1350.557,1325.8331,1787.903,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
427,1344.0333,1325.8331,1829.9095,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
428,1353.3025,1325.8331,1961.0209,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
429,1352.1351,1325.8331,1971.0924,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
430,1358.9509,1325.8331,1826.943,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
431,1345.042,1325.8331,1868.6503,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
432,1343.5841,1325.8331,1858.5946,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
433,1343.8999,1325.8331,1677.9543,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
434,1357.0367,1325.8331,1846.8278,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25*23;24;6;44;35;31;28*7;9;2;12;42;10;13;32;27*26;34;38","7",""
435,1341.54,1325.8331,1769.505,";;14;1;18;17;43;20;5*21;33;4;22;15;37*19;30;40;11;29*36;39;8;41;16;3*25;34;24;6;44;35;31;28*7;9;2;12;42;10;13;32;27*26;23;38","7",""
436,1351.5542,1325.8331,1670.2208,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;7;34;24;6*44;35;31;28;25;9*2;12;42;10;13;32;27;26;23*38","7",""
437,1352.0468,1325.8331,1719.7152,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
438,1349.7903,1325.8331,1907.1647,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
439,1358.095,1325.8331,1714.1401,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
440,1350.0676,1325.8331,1857.703,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
441,1355.0123,1325.8331,1970.2008,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
442,1357.4247,1325.8331,1880.7792,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
443,1361.5006,1325.8331,1923.3842,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
444,1343.7167,1325.8331,1654.3319,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
445,1357.1129,1325.8331,1940.3207,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
446,1371.8071,1325.8331,1887.4579,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
447,1356.1132,1325.8331,1935.2677,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
448,1346.2217,1325.8331,1773.4723,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
449,1361.9114,1325.8331,1962.6024,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
450,1346.7017,1325.8331,1733.6516,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
451,1353.6798,1325.8331,1754.5914,";;14;1;18;17;43;20;5*21;33;3;26;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;22;23*38","7",""
452,1343.6772,1325.8331,1840.546,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
453,1353.3431,1325.8331,1970.2008,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
454,1359.7853,1325.8331,1831.4697,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
455,1354.5056,1325.8331,1908.0377,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
456,1367.0073,1325.8331,1872.8229,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
457,1365.1492,1325.8331,1987.3827,";;14;1;18;17;43;20;5*21;33;12;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;3;42;10;13;32;27;26;23*38","7",""
458,1375.2778,1325.8331,1842.94,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
459,1355.9365,1325.8331,1899.9298,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
460,1377.8448,1325.8331,1942.3434,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
461,1344.7482,1325.8331,1825.9537,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
462,1354.9524,1325.8331,1925.8922,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
463,1351.9714,1325.8331,1962.6024,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
464,1348.9261,1325.8331,1846.6611,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
465,1357.8597,1325.8331,1826.0514,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
466,1368.6606,1325.8331,1870.6035,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
467,1341.9509,1325.8331,1786.9205,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
468,1344.8843,1325.8331,1850.9362,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
469,1362.5947,1325.8331,1843.1082,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
470,1359.8353,1325.8331,1988.2743,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
471,1343.9847,1325.8331,1676.4303,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
472,1338.6173,1325.8331,1725.5482,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
473,1348.4421,1325.8331,1860.6064,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
474,1344.0107,1325.8331,1602.2716,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
475,1357.188,1325.8331,1830.2782,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
476,1351.2145,1325.8331,1843.1082,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
477,1366.539,1325.8331,1837.5043,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
478,1350.7203,1325.8331,1790.6245,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
479,1345.5369,1325.8331,1793.4369,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
480,1351.5034,1325.8331,1692.9062,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
481,1352.1829,1325.8331,1733.6516,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
482,1359.2819,1325.8331,1961.1045,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
483,1345.817,1325.8331,1976.2094,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
484,1350.3298,1325.8331,1823.4098,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
485,1351.685,1325.8331,1870.6035,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
486,1348.9923,1325.8331,1809.7468,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
487,1353.9183,1325.8331,1780.9288,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
488,1353.9325,1325.8331,1923.3842,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
489,1354.2444,1325.8331,1992.1971,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
490,1340.8807,1325.8331,1704.9253,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
491,1349.5397,1325.8331,1750.0804,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
492,1346.2722,1325.8331,1740.4391,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
493,1358.1166,1325.8331,1761.2432,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
494,1351.4751,1325.8331,1750.0804,";;14;1;18;17;43;20;31;21*33;3;22;15;37;19;30*40;11;29;36;39;8*41;16;4;25;34;24;6*44;35;5;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
495,1362.5658,1325.8331,1799.8478,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
496,1350.4053,1325.8331,1906.2731,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
497,1355.2164,1325.8331,1740.5096,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
498,1350.9736,1325.8331,1676.4303,";;14;1;18;17;38;20*5;21;33;3;22;15;37*19;30;40;11;29*36;39;8;41;16;4*25;34;24;6;44;35;31;28*7;9;2;12;42;10;13;32;27*26;23;43","7",""
499,1349.4402,1325.8331,1745.7692,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
500,1358.6132,1325.8331,1937.7676,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
501,1372.9678,1325.8331,1754.2029,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
502,1358.8118,1325.8331,1975.3175,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
503,1354.1401,1325.8331,1605.5233,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
504,1350.6991,1325.8331,1906.2731,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
505,1352.9535,1325.8331,1913.7394,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
506,1344.2979,1325.8331,1886.5259,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
507,1343.6516,1325.8331,1801.8856,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
508,1355.8092,1325.8331,1775.2281,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
509,1369.68,1325.8331,1860.5667,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
510,1356.2778,1325.8331,1975.3175,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
511,1354.2734,1325.8331,1846.6611,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
512,1353.4615,1325.8331,1987.0961,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
513,1342.1042,1325.8331,1826.4728,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
514,1351.645,1325.8331,1871.9313,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
515,1345.4886,1325.8331,1754.5914,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
516,1351.2437,1325.8331,1840.644,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
517,1353.2277,1325.8331,1881.6708,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
518,1362.1846,1325.8331,1810.6118,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
519,1356.8551,1325.8331,1829.1398,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
520,1359.33,1325.8331,1855.7816,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
521,1354.0715,1325.8331,1906.2731,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
522,1367.0151,1325.8331,1959.5138,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
523,1372.8306,1325.8331,1941.4518,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
524,1348.7568,1325.8331,1839.3273,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
525,1352.1055,1325.8331,1764.9844,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
526,1347.5865,1325.8331,1602.7523,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
527,1365.3938,1325.8331,1868.6503,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
528,1371.6835,1325.8331,1971.8798,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
529,1361.8705,1325.8331,1907.0443,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
530,1343.3644,1325.8331,1720.5372,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
531,1371.0707,1325.8331,1923.6593,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
532,1359.3416,1325.8331,1899.9298,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
533,1364.728,1325.8331,1954.5531,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
534,1357.9559,1325.8331,1860.6064,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
535,1361.2766,1325.8331,1886.5259,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
536,1352.9705,1325.8331,1718.8918,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
537,1344.3623,1325.8331,1627.9955,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
538,1365.1584,1325.8331,1959.5138,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
