"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 926.14636"
961,957.6404,926.14636,1353.4309,";;14;17;28;18;8;4*11;9;22;20;27;16;7;1;12*24;29;15;10;25;5;30*26;13;23;19;31;21;6;3*2","5",""
962,957.0185,926.14636,1495.5415,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
963,941.7608,926.14636,1265.6919,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
964,948.1342,926.14636,1310.9944,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;3;21;6*31;2","5",""
965,967.99744,926.14636,1324.7815,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
966,954.7177,926.14636,1477.0056,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
967,950.1475,926.14636,1477.0056,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
968,959.1408,926.14636,1447.5339,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
969,951.9736,926.14636,1466.6653,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;2;10;25;5;30*26;13;17;19;31;21;6*3;15","5",""
970,953.8159,926.14636,1354.4653,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
971,957.40845,926.14636,1382.147,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
972,937.1166,926.14636,1265.0508,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
973,935.4776,926.14636,1238.5452,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
974,947.37885,926.14636,1435.9143,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
975,949.40173,926.14636,1396.0847,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
976,938.09705,926.14636,1377.2218,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
977,972.44196,926.14636,1574.7139,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
978,952.81506,926.14636,1348.4897,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
979,946.9363,926.14636,1377.2218,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
980,954.48474,926.14636,1405.8208,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
981,940.4747,926.14636,1400.7292,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
982,950.19635,926.14636,1445.7224,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
983,942.1733,926.14636,1249.7756,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
984,943.85034,926.14636,1318.6594,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
985,958.56525,926.14636,1291.112,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
986,934.7225,926.14636,1220.1445,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
987,947.17224,926.14636,1324.7815,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
988,954.55914,926.14636,1324.7815,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
989,956.2967,926.14636,1306.0237,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
990,955.6194,926.14636,1400.7292,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
991,962.7421,926.14636,1400.7292,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
992,954.1744,926.14636,1316.0898,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
993,939.88385,926.14636,1234.9651,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
994,955.0449,926.14636,1348.4897,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
995,942.98663,926.14636,1176.5383,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
996,975.45874,926.14636,1574.7139,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
997,952.6878,926.14636,1432.7344,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
998,960.41296,926.14636,1435.8445,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
999,947.15533,926.14636,1306.0237,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1000,952.10156,926.14636,1440.3467,";;14;23;28;18;8;4;21;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;11;6*3;2","5",""
1001,981.37445,926.14636,1466.6653,";;14;23;28;18;8;4;11;9*22;20;27;16;7;31;12*24;29;15;10;25;5;30*26;13;17;19;1;21;6;3*2","5",""
1002,962.33344,926.14636,1324.5168,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1003,947.7869,926.14636,1377.2218,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1004,942.7441,926.14636,1362.9893,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1005,938.3759,926.14636,1266.0583,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1006,951.3917,926.14636,1421.2332,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1007,959.40796,926.14636,1325.8357,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1008,949.52673,926.14636,1310.9851,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1009,960.38696,926.14636,1447.5339,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1010,954.7279,926.14636,1524.008,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1011,949.4333,926.14636,1396.0847,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1012,949.6686,926.14636,1352.2229,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1013,974.3999,926.14636,1495.5415,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1014,955.0886,926.14636,1447.5339,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1015,951.30994,926.14636,1310.9944,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1016,968.5957,926.14636,1373.9463,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1017,952.683,926.14636,1455.9692,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1018,958.42883,926.14636,1445.7224,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1019,974.06946,926.14636,1455.9692,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1020,941.6261,926.14636,1309.4343,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1021,959.3635,926.14636,1386.8997,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1022,946.91595,926.14636,1259.876,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1023,975.9467,926.14636,1471.9695,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1024,969.6199,926.14636,1396.0847,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1025,953.9867,926.14636,1421.2332,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1026,955.3734,926.14636,1415.4451,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1027,962.968,926.14636,1495.5415,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1028,950.6532,926.14636,1362.8269,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1029,968.3744,926.14636,1443.1406,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1030,969.87524,926.14636,1382.9094,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1031,972.15765,926.14636,1384.8704,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1032,958.78876,926.14636,1476.8237,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1033,948.25616,926.14636,1265.6919,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1034,957.7483,926.14636,1445.7224,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1035,956.4075,926.14636,1445.7224,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1036,954.5761,926.14636,1418.5796,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1037,962.4949,926.14636,1421.2332,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1038,950.10095,926.14636,1366.5879,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1039,946.0251,926.14636,1235.29,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1040,950.3649,926.14636,1476.8237,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1041,942.353,926.14636,1310.9944,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1042,946.56775,926.14636,1432.7344,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1043,949.4068,926.14636,1295.1399,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1044,950.2952,926.14636,1384.8704,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1045,939.7438,926.14636,1366.5879,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1046,955.36694,926.14636,1373.2463,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1047,954.89374,926.14636,1471.9695,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1048,953.0222,926.14636,1357.1322,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1049,964.6208,926.14636,1440.2903,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30;3*13;17;19;31;21;6;26*2","5",""
1050,963.3928,926.14636,1377.2218,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1051,949.4597,926.14636,1466.6653,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1052,963.2732,926.14636,1391.5952,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1053,962.0444,926.14636,1325.8357,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1054,947.5795,926.14636,1447.5339,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1055,937.99255,926.14636,1418.6812,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1056,946.6023,926.14636,1290.7659,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1057,946.9296,926.14636,1435.9143,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1058,947.62744,926.14636,1421.2332,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1059,950.5499,926.14636,1447.5339,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1060,954.1097,926.14636,1471.9695,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1061,950.9525,926.14636,1382.147,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1062,970.789,926.14636,1495.5415,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1063,949.6291,926.14636,1418.5796,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1064,948.5078,926.14636,1418.5796,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1065,955.43665,926.14636,1455.9692,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1066,934.6493,926.14636,1253.5044,";;14;23;28;18;8;4;11*25;22;20;27;16;7;1*12;24;29;15;10;9;5;30*26;13;17;19;31;21;6*3;2","5",""
1067,960.72876,926.14636,1495.1692,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1068,969.6437,926.14636,1558.5337,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1069,954.15826,926.14636,1351.6138,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1070,949.9194,926.14636,1341.144,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1071,966.98016,926.14636,1445.7224,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1072,949.156,926.14636,1574.7139,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1073,973.82733,926.14636,1418.5796,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1074,972.3619,926.14636,1445.7224,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1075,962.1696,926.14636,1361.2825,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1076,956.1306,926.14636,1574.7139,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1077,961.0375,926.14636,1495.5415,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1078,937.8947,926.14636,1235.29,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1079,944.1747,926.14636,1335.4944,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1080,936.90186,926.14636,1172.5654,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1081,962.43274,926.14636,1622.6372,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1082,955.25397,926.14636,1574.7139,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1083,953.199,926.14636,1384.8704,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;25;10;15;5;30*26;6;17;19;31;21;13*3;2","5",""
1084,939.5299,926.14636,1248.1333,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1085,955.1368,926.14636,1421.2332,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1086,961.5882,926.14636,1435.8445,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1087,973.5404,926.14636,1466.6653,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1088,961.3782,926.14636,1466.6653,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1089,956.13727,926.14636,1495.5415,";;14;23;28;18;8;4;11;9;1*20;27;16;7;22;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1090,984.2805,926.14636,1526.5543,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1091,954.611,926.14636,1366.5879,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1092,958.34534,926.14636,1443.1406,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1093,958.4735,926.14636,1396.0847,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1094,951.1146,926.14636,1382.9094,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1095,948.7999,926.14636,1238.5452,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1096,956.23883,926.14636,1377.2218,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1097,959.99304,926.14636,1252.9807,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1098,953.8628,926.14636,1477.0056,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1099,953.54663,926.14636,1373.2463,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1100,961.3911,926.14636,1324.5168,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1101,954.5556,926.14636,1386.8997,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1102,955.9228,926.14636,1396.0847,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1103,952.6217,926.14636,1558.5337,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1104,946.7063,926.14636,1259.876,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1105,967.9448,926.14636,1495.5415,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1106,952.70435,926.14636,1471.9695,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1107,961.883,926.14636,1335.4944,";;14;23;28;18;8;27;11;9*22;20;4;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1108,969.80835,926.14636,1471.9695,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1109,940.0129,926.14636,1286.146,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1110,947.95514,926.14636,1391.5952,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1111,966.8804,926.14636,1440.3467,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1112,950.5243,926.14636,1316.0898,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1113,957.00214,926.14636,1524.008,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1114,945.8539,926.14636,1265.6919,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1115,956.3832,926.14636,1495.5415,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1116,947.73083,926.14636,1352.2229,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1117,974.709,926.14636,1495.1692,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1118,946.65533,926.14636,1303.9929,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1119,945.6632,926.14636,1345.3167,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1120,948.56335,926.14636,1435.9143,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
1121,959.4226,926.14636,1421.2332,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
