"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1302.3345"
0,2795.0032,2477.7786,3090.484,";;40;28;21;32;15;2*36;1;41;8;4;16*14;39;20;30;24;43;18*17;10;3;13;6;22;7;23;34*25;27;42;33;37;35;38*19;5;12;9;44;26;11*29;31","7",""
1409,1327.0786,1302.3345,1678.5503,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1410,1341.4742,1302.3345,1676.4058,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1411,1329.356,1302.3345,1875.095,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1412,1331.3165,1302.3345,1692.5155,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1413,1330.7959,1302.3345,1739.2861,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1414,1314.0618,1302.3345,1609.698,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1415,1330.3159,1302.3345,1814.1172,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1416,1339.9153,1302.3345,1783.6338,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1417,1328.1875,1302.3345,1825.2375,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1418,1327.3353,1302.3345,1741.0159,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1419,1331.2656,1302.3345,1741.0159,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1420,1328.533,1302.3345,1784.1094,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1421,1321.5837,1302.3345,1753.6521,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1422,1327.0114,1302.3345,1598.6892,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1423,1325.6357,1302.3345,1889.9753,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1424,1323.9111,1302.3345,1739.2861,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;4;40;33;41;8;3;9*23;1;44;6;34;11;29*16;30;42","7",""
1425,1329.5685,1302.3345,1695.7986,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1426,1340.7942,1302.3345,1746.7986,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1427,1326.0333,1302.3345,1789.2073,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1428,1324.3082,1302.3345,1675.7449,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1429,1318.8384,1302.3345,1753.6521,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1430,1327.1249,1302.3345,1790.4294,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1431,1327.2401,1302.3345,1775.3687,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1432,1334.331,1302.3345,1768.2437,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1433,1321.782,1302.3345,1694.9768,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;16;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*27;4;42","7",""
1434,1335.2139,1302.3345,1740.1548,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1435,1318.9421,1302.3345,1629.5156,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1436,1318.2506,1302.3345,1718.0752,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1437,1331.7097,1302.3345,1663.1099,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1438,1327.707,1302.3345,1830.8289,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1439,1324.9655,1302.3345,1834.5779,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1440,1325.8651,1302.3345,1678.7375,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1441,1340.5139,1302.3345,1852.6299,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1442,1323.8057,1302.3345,1608.166,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1443,1319.0897,1302.3345,1654.4338,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1444,1319.8302,1302.3345,1745.177,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1445,1323.587,1302.3345,1652.7668,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1446,1336.0128,1302.3345,1712.3909,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1447,1328.5992,1302.3345,1846.4387,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;6;43;7;19*30;40;33;41;8;3;9*23;1;44;18;34;11;29*16;4;42","7",""
1448,1338.351,1302.3345,1763.6604,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1449,1335.0424,1302.3345,1824.1638,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1450,1325.888,1302.3345,1719.5891,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1451,1324.5565,1302.3345,1623.8196,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1452,1333.8772,1302.3345,1851.5259,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1453,1330.2797,1302.3345,1654.6052,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1454,1334.1647,1302.3345,1741.0159,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1455,1332.864,1302.3345,1732.3735,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1456,1319.8525,1302.3345,1659.2241,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1457,1319.302,1302.3345,1606.1006,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1458,1331.7048,1302.3345,1719.5891,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1459,1312.0015,1302.3345,1640.0161,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1460,1319.1859,1302.3345,1556.7273,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1461,1328.7119,1302.3345,1867.9199,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1462,1345.8905,1302.3345,1751.6719,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1463,1320.5685,1302.3345,1606.1006,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1464,1326.4801,1302.3345,1694.9768,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1465,1317.277,1302.3345,1736.8586,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1466,1330.5721,1302.3345,1901.8877,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1467,1319.2911,1302.3345,1782.0366,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1468,1333.0522,1302.3345,1637.2063,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1469,1326.7178,1302.3345,1728.7437,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1470,1327.5657,1302.3345,1655.1095,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1471,1332.958,1302.3345,1770.6304,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1472,1345.9075,1302.3345,1730.0212,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1473,1321.0452,1302.3345,1596.6294,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1474,1324.6566,1302.3345,1783.6338,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1475,1329.1389,1302.3345,1846.4387,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1476,1326.1696,1302.3345,1707.8859,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1477,1336.4393,1302.3345,1751.6377,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1478,1321.6858,1302.3345,1789.2073,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1479,1340.4148,1302.3345,1746.7986,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7;8*30;40;33;41;19;3;9*23;1;44;6;34;11;29*16;4;42","7",""
1480,1314.5833,1302.3345,1578.4595,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1481,1322.4525,1302.3345,1723.7156,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1482,1322.1283,1302.3345,1652.7415,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1483,1320.675,1302.3345,1889.9753,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1484,1334.4061,1302.3345,1710.6846,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1485,1322.2653,1302.3345,1663.0444,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1486,1327.0284,1302.3345,1692.1348,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1487,1323.1798,1302.3345,1851.5259,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1488,1327.6807,1302.3345,1760.7632,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1489,1314.728,1302.3345,1591.9543,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1490,1323.7867,1302.3345,1745.177,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1491,1324.2484,1302.3345,1732.4116,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1492,1331.6587,1302.3345,1707.8859,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1493,1330.1754,1302.3345,1655.1095,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1494,1325.6222,1302.3345,1775.3687,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1495,1324.2885,1302.3345,1674.5702,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1496,1329.66,1302.3345,1631.0093,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1497,1330.5071,1302.3345,1814.1953,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1498,1326.4951,1302.3345,1731.8774,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1499,1325.2323,1302.3345,1867.9199,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1500,1308.3248,1302.3345,1461.4219,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;11;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;27;29*16;4;42","7",""
1501,1322.1825,1302.3345,1653.6074,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1502,1345.9604,1302.3345,1795.1711,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1503,1337.1707,1302.3345,1706.0369,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1504,1313.7972,1302.3345,1589.5496,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1505,1319.0992,1302.3345,1603.4812,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1506,1320.5366,1302.3345,1674.082,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1507,1317.2756,1302.3345,1559.072,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1508,1336.8342,1302.3345,1846.4387,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1509,1327.1865,1302.3345,1746.5999,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1510,1329.5149,1302.3345,1746.7986,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1511,1327.4365,1302.3345,1718.0752,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1512,1314.2277,1302.3345,1653.7568,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1513,1340.7131,1302.3345,2125.4385,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1514,1320.5897,1302.3345,1622.71,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1515,1321.4409,1302.3345,1595.0486,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1516,1331.1472,1302.3345,1690.5183,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1517,1336.8124,1302.3345,1875.095,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1518,1324.7494,1302.3345,1739.2861,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1519,1317.3289,1302.3345,1556.7849,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1520,1326.8519,1302.3345,1588.8579,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1521,1324.3925,1302.3345,1691.5549,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1522,1324.6204,1302.3345,1830.8289,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1523,1333.1625,1302.3345,1620.4629,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1524,1331.5736,1302.3345,1714.4836,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1525,1335.0476,1302.3345,1737.0967,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1526,1315.7722,1302.3345,1591.9543,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1527,1335.881,1302.3345,1783.6338,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1528,1333.3347,1302.3345,1811.7563,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
