"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1469.2255"
1005,1486.0406,1469.2255,1935.6156,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1006,1497.1997,1469.2255,1909.8103,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1007,1489.8864,1469.2255,1806.2307,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1008,1491.9755,1469.2255,1863.6509,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1009,1492.417,1469.2255,1903.7007,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1010,1490.6865,1469.2255,1844.4669,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1011,1501.5648,1469.2255,1945.0469,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1012,1483.6371,1469.2255,1785.234,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1013,1480.0852,1469.2255,1873.825,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1014,1492.8732,1469.2255,1873.825,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1015,1481.8007,1469.2255,1737.5558,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1016,1501.972,1469.2255,1862.7837,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1017,1495.8846,1469.2255,1899.4028,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1018,1493.8232,1469.2255,1854.732,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1019,1480.2495,1469.2255,1781.6665,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1020,1489.5983,1469.2255,1749.1597,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1021,1503.1539,1469.2255,1972.8118,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1022,1480.4319,1469.2255,1775.2905,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1023,1488.756,1469.2255,1725.0173,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1024,1503.5815,1469.2255,1990.7013,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1025,1489.9213,1469.2255,1926.9877,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1026,1494.1239,1469.2255,1812.8622,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1027,1489.8508,1469.2255,1875.4243,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1028,1482.9187,1469.2255,1725.3588,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1029,1499.4337,1469.2255,1948.4939,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1030,1484.7114,1469.2255,1848.5106,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1031,1515.0258,1469.2255,2238.961,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1032,1487.0035,1469.2255,1772.1288,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1033,1491.5826,1469.2255,1838.1982,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1034,1491.7471,1469.2255,1844.0586,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1035,1505.7255,1469.2255,1945.0469,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1036,1502.263,1469.2255,1844.0586,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1037,1486.9978,1469.2255,1781.6665,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1038,1485.6617,1469.2255,1958.3783,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1039,1497.2825,1469.2255,1860.0402,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1040,1496.72,1469.2255,1800.1085,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1041,1509.5298,1469.2255,1960.5083,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;5*6;22;40;16;47*17;12;29;1;31","7",""
1042,1491.0459,1469.2255,1906.4211,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1043,1503.1371,1469.2255,1899.2726,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1044,1497.0631,1469.2255,1932.2864,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1045,1511.7433,1469.2255,1963.1786,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1046,1501.0682,1469.2255,1963.1786,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1047,1479.4014,1469.2255,1715.566,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1048,1496.1542,1469.2255,1812.8622,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1049,1491.24,1469.2255,1845.9248,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1050,1505.0431,1469.2255,1980.0371,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1051,1502.1401,1469.2255,1923.151,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1052,1500.1812,1469.2255,2008.2357,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1053,1495.2188,1469.2255,1878.506,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1054,1486.9069,1469.2255,1892.6938,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1055,1486.7579,1469.2255,1960.117,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1056,1499.2975,1469.2255,1935.6156,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1057,1488.602,1469.2255,1909.8103,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1058,1490.3644,1469.2255,1944.5802,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1059,1504.4572,1469.2255,1937.059,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1060,1492.3,1469.2255,1871.6913,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1061,1513.0643,1469.2255,2019.769,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1062,1500.1204,1469.2255,2035.9609,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1063,1494.9608,1469.2255,2017.4268,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1064,1495.0385,1469.2255,1915.9552,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1065,1508.2373,1469.2255,1914.7697,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1066,1515.6534,1469.2255,1972.8118,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1067,1499.7496,1469.2255,1851.4946,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1068,1498.9563,1469.2255,1938.545,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1069,1491.396,1469.2255,2021.8173,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1070,1512.1451,1469.2255,1906.3982,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1071,1499.7736,1469.2255,1905.9095,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1072,1490.6885,1469.2255,1875.0994,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1073,1499.164,1469.2255,1990.7013,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1074,1499.8296,1469.2255,1899.2726,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1075,1484.448,1469.2255,1935.6156,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1076,1471.1769,1469.2255,1567.7814,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1077,1474.3754,1469.2255,1616.5685,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1078,1502.5991,1469.2255,1916.6692,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1079,1498.9927,1469.2255,1884.6278,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1080,1491.1626,1469.2255,1963.7018,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1081,1486.4275,1469.2255,1991.5724,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1082,1486.7288,1469.2255,1767.2698,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1083,1497.7925,1469.2255,1868.595,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1084,1502.2717,1469.2255,1963.7018,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1085,1499.3605,1469.2255,1785.8579,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1086,1496.695,1469.2255,1906.4211,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1087,1498.0839,1469.2255,2035.9609,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1088,1489.5387,1469.2255,1839.0863,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1089,1483.1597,1469.2255,1869.2303,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1090,1501.0125,1469.2255,1963.7018,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1091,1490.9459,1469.2255,1852.9841,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1092,1490.6406,1469.2255,1802.757,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1093,1499.1067,1469.2255,1887.8392,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1094,1498.2708,1469.2255,1940.9978,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1095,1516.7288,1469.2255,1956.1476,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1096,1488.1285,1469.2255,1948.4939,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1097,1492.0682,1469.2255,1963.1786,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1098,1488.9642,1469.2255,1960.117,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1099,1509.3052,1469.2255,1938.662,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1100,1498.088,1469.2255,1935.2266,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1101,1505.0223,1469.2255,1972.8118,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1102,1488.1658,1469.2255,1912.7328,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1103,1479.4508,1469.2255,1637.9894,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1104,1495.6084,1469.2255,1980.0371,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1105,1512.635,1469.2255,2008.2357,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1106,1480.674,1469.2255,1701.1342,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1107,1495.0663,1469.2255,1839.0863,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1108,1486.2515,1469.2255,1762.6559,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1109,1485.7267,1469.2255,1863.6509,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1110,1492.8673,1469.2255,1900.5999,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1111,1492.4895,1469.2255,1915.9552,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1112,1492.0022,1469.2255,1963.1786,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1113,1488.6293,1469.2255,1818.7778,";;35;45;27;6;20;3;38*46;9;37;25;19;32;43*42;11;4;24;33;10;36*7;39;26;15;34;28*14;23;44;18;41;2;30;13*21;29;8;22;40;16;47*17;12;5;1;31","7",""
1114,1486.8605,1469.2255,1875.0994,";;35;45;27;8;20;3;38;46*9;37;43;19;32;25;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1115,1485.0824,1469.2255,1761.7799,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1116,1491.0358,1469.2255,1904.2788,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1117,1492.4753,1469.2255,1868.595,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1118,1500.3503,1469.2255,1927.314,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1119,1496.1388,1469.2255,1901.1766,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
