"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 933.7161"
544,946.9418,933.7161,1319.377,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
545,972.2481,933.7161,1514.6536,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
546,947.5183,933.7161,1497.9408,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
547,947.43646,933.7161,1281.5553,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
548,949.52686,933.7161,1250.2585,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
549,965.76587,933.7161,1449.469,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
550,956.3684,933.7161,1443.2888,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
551,949.6982,933.7161,1331.2881,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
552,946.101,933.7161,1258.1533,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
553,959.3541,933.7161,1430.8479,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
554,963.7799,933.7161,1441.8477,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
555,952.3826,933.7161,1211.9612,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
556,954.5514,933.7161,1351.4866,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
557,952.44727,933.7161,1331.2881,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
558,962.6037,933.7161,1487.5968,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
559,955.58344,933.7161,1344.6523,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
560,976.6425,933.7161,1382.233,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
561,981.83765,933.7161,1421.9038,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
562,971.41974,933.7161,1477.9133,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
563,961.5151,933.7161,1326.0505,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
564,962.6178,933.7161,1487.5968,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
565,953.12665,933.7161,1269.5322,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
566,958.4112,933.7161,1217.7932,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
567,963.90857,933.7161,1436.2825,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
568,950.9152,933.7161,1439.9612,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
569,955.0106,933.7161,1290.2532,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
570,966.42944,933.7161,1460.1438,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
571,960.03107,933.7161,1226.6497,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
572,952.79407,933.7161,1312.133,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
573,957.4338,933.7161,1497.9408,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
574,959.8723,933.7161,1329.0667,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
575,946.0554,933.7161,1318.6659,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
576,960.4908,933.7161,1485.5377,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
577,957.84045,933.7161,1430.8479,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
578,957.8217,933.7161,1453.3445,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
579,956.53217,933.7161,1495.052,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
580,962.83655,933.7161,1439.5045,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
581,969.32806,933.7161,1441.8477,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
582,957.4062,933.7161,1372.314,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
583,957.33374,933.7161,1475.7964,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
584,949.8554,933.7161,1370.5475,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
585,950.3899,933.7161,1250.3235,";;31;16;30;7;13;21;1;12*20;5;25;15;29;6;24*23;28;4;11;8;18;9;22*10;19;17;2;3;26*27;14","5",""
586,965.8097,933.7161,1449.469,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
587,974.3219,933.7161,1475.5598,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
588,966.8055,933.7161,1426.0398,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
589,948.72034,933.7161,1334.9908,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
590,948.0667,933.7161,1211.9612,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
591,973.22534,933.7161,1514.6536,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
592,955.3784,933.7161,1354.3911,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
593,966.0711,933.7161,1412.3267,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
594,954.9263,933.7161,1391.5117,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
595,954.82245,933.7161,1426.0581,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
596,958.6524,933.7161,1460.1025,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
597,963.2416,933.7161,1419.9431,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
598,952.5493,933.7161,1183.947,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
599,967.80383,933.7161,1309.4368,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
600,958.7805,933.7161,1350.77,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
601,968.23846,933.7161,1431.5383,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;27;26*3;2;14","5",""
602,990.74744,933.7161,1419.7803,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
603,953.99274,933.7161,1202.7178,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
604,954.9118,933.7161,1245.623,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
605,953.1729,933.7161,1212.0266,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
606,956.43506,933.7161,1477.9133,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
607,987.83734,933.7161,1473.0923,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
608,947.91064,933.7161,1248.8182,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
609,960.4188,933.7161,1460.1438,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
610,964.82056,933.7161,1334.9908,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
611,953.3027,933.7161,1444.9894,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
612,971.79346,933.7161,1460.1438,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
613,956.0807,933.7161,1312.133,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
614,948.27484,933.7161,1460.1025,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
615,976.7656,933.7161,1441.8477,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
616,967.4914,933.7161,1444.9894,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
617,964.62964,933.7161,1382.233,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
618,959.8122,933.7161,1444.9894,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
619,952.6252,933.7161,1430.8479,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
620,955.5499,933.7161,1351.8003,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
621,957.3365,933.7161,1470.8594,";;10;22;30;7;13;21;1;12*20;5;25;15;29;6;24*23;28;4;11;8;18;9*16;31;19;17;2;3*26;27;14","5",""
622,962.7033,933.7161,1351.8003,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
623,970.5277,933.7161,1443.2888,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
624,961.95984,933.7161,1345.6909,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
625,953.79803,933.7161,1320.5498,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
626,961.4334,933.7161,1421.9038,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
627,964.12787,933.7161,1326.0505,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
628,952.9632,933.7161,1320.5498,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
629,952.3833,933.7161,1344.6523,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
630,943.4997,933.7161,1151.4855,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
631,945.78455,933.7161,1376.0322,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
632,963.6092,933.7161,1495.052,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
633,942.93494,933.7161,1360.9712,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
634,960.6515,933.7161,1351.8003,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
635,961.8854,933.7161,1487.5968,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
636,960.07764,933.7161,1460.1438,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
637,962.00946,933.7161,1337.5891,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
638,968.4071,933.7161,1441.8477,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
639,959.3125,933.7161,1421.9758,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
640,959.0187,933.7161,1336.1882,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
641,969.9324,933.7161,1419.9431,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
642,957.5316,933.7161,1271.9456,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
643,958.5034,933.7161,1426.0398,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
644,943.38275,933.7161,1410.405,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
645,945.52203,933.7161,1354.4543,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
646,961.54,933.7161,1436.2825,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
647,950.58673,933.7161,1351.4866,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
648,962.3007,933.7161,1364.8472,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
649,955.1496,933.7161,1475.7964,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
650,952.76337,933.7161,1401.5793,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
651,952.0757,933.7161,1378.7711,";;10;11;8;18;9;22;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
652,950.1971,933.7161,1444.9894,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
653,943.38745,933.7161,1290.2532,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
654,965.9922,933.7161,1430.8479,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
655,955.151,933.7161,1439.3987,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
656,946.5909,933.7161,1426.0581,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
657,943.85864,933.7161,1184.068,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;26;3*2;27;14","5",""
658,961.76404,933.7161,1409.9265,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
659,954.1541,933.7161,1382.233,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
660,957.6348,933.7161,1399.6298,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
661,953.1185,933.7161,1258.1533,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
662,969.6448,933.7161,1439.5045,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
663,964.43964,933.7161,1426.0581,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
664,957.2364,933.7161,1427.7952,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
665,961.28925,933.7161,1354.4543,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;27;26;3*2;17;14","5",""
666,945.9007,933.7161,1473.0923,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
667,952.30194,933.7161,1334.9908,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
668,959.5811,933.7161,1439.9612,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
669,974.1662,933.7161,1470.8594,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
670,961.01227,933.7161,1251.6194,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
671,949.7244,933.7161,1252.8967,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
672,937.2787,933.7161,1130.2367,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
673,956.07776,933.7161,1485.5377,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
674,952.07556,933.7161,1354.4543,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30;2*17;19;31;16;3;26*27;14","5",""
675,959.327,933.7161,1376.0322,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
676,968.5463,933.7161,1362.7617,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
677,958.6945,933.7161,1399.6298,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
678,958.5231,933.7161,1240.4243,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
679,947.88745,933.7161,1200.9275,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
680,954.55225,933.7161,1431.5383,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
681,949.2832,933.7161,1387.2678,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
682,952.2684,933.7161,1244.8818,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
683,957.81226,933.7161,1251.6194,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
684,937.4126,933.7161,1250.8695,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
685,949.9292,933.7161,1312.133,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
686,946.27673,933.7161,1419.9431,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
687,963.06256,933.7161,1410.9463,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
688,961.5652,933.7161,1362.7617,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
689,947.46326,933.7161,1421.9038,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
690,950.93976,933.7161,1473.0923,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
691,963.5279,933.7161,1306.7947,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
692,964.9805,933.7161,1306.6221,";;10;22;9;18;8;11;4*28;23;24;6;29;15;20;5*25;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
693,962.1096,933.7161,1421.9038,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
694,949.7238,933.7161,1403.6304,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
695,956.46155,933.7161,1427.085,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
696,951.60547,933.7161,1312.133,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
697,964.7024,933.7161,1331.2881,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;3;2;17;19;31*16;30;7;13;21;1;12*26;27;14","5",""
698,964.65283,933.7161,1436.2825,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
699,953.38055,933.7161,1498.3635,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
700,952.41187,933.7161,1399.6298,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
701,954.435,933.7161,1337.5891,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
702,968.1747,933.7161,1356.1365,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
703,969.5248,933.7161,1460.9937,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
704,969.0796,933.7161,1495.052,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
705,960.7341,933.7161,1460.1438,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
