"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 978.22577"
707,1006.89667,978.22577,1505.672,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
708,1007.54724,978.22577,1369.2979,";;6;29;2;23;18;9;22;27*25;10;15;3;24;12;1*28;4;11;8;17;19;31;21*13;7;20;5;14*26;16;30","5",""
709,997.4205,978.22577,1421.9155,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
710,1012.7936,978.22577,1330.7561,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
711,1011.2565,978.22577,1344.9237,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
712,990.1527,978.22577,1291.3704,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
713,1002.9211,978.22577,1430.7186,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;14;13*7;20;5;21;26*16;30","5",""
714,998.9052,978.22577,1414.5403,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
715,1010.51874,978.22577,1409.2115,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
716,1008.9448,978.22577,1400.41,";;6;3;2;23;8;9;22;27*25;10;15;29;24;12;1;28*4;11;18;17;19;31;21;13*7;20;5;14;26*16;30","5",""
717,1017.6382,978.22577,1299.9182,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
718,1004.2681,978.22577,1367.8717,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
719,997.2264,978.22577,1537.2158,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
720,1007.57166,978.22577,1354.9819,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
721,1009.9963,978.22577,1443.9352,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
722,1004.7686,978.22577,1375.2864,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
723,1014.293,978.22577,1463.9752,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
724,1013.01544,978.22577,1319.0623,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
725,1002.45935,978.22577,1306.9512,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
726,1026.171,978.22577,1382.2668,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
727,1000.9701,978.22577,1361.3186,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
728,1002.8097,978.22577,1413.6605,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
729,1015.2347,978.22577,1417.592,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
730,1002.59186,978.22577,1282.1373,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
731,1013.105,978.22577,1713.9366,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
732,997.2727,978.22577,1386.4694,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
733,1007.1717,978.22577,1537.2158,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
734,1004.22833,978.22577,1321.0494,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
735,998.164,978.22577,1321.0494,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
736,1004.7503,978.22577,1344.3344,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
737,1006.8614,978.22577,1330.7561,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
738,1012.86475,978.22577,1410.5541,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
739,1000.40985,978.22577,1370.4434,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
740,1011.9016,978.22577,1353.7554,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
741,993.21606,978.22577,1319.0623,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
742,1011.7978,978.22577,1537.2158,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
743,1010.95306,978.22577,1354.9819,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
744,994.7026,978.22577,1312.1165,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
745,1001.41486,978.22577,1409.2115,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
746,1010.8253,978.22577,1327.4015,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
747,998.01025,978.22577,1367.8717,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
748,1005.2985,978.22577,1400.41,";;6;3;2;23;1;9;22;27;25*10;15;29;24;12;18;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
749,992.83936,978.22577,1499.4875,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
750,994.20667,978.22577,1339.4916,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
751,999.43085,978.22577,1376.5958,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
752,1014.5821,978.22577,1443.9352,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
753,1016.02563,978.22577,1416.1726,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
754,997.0954,978.22577,1235.661,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
755,1009.1322,978.22577,1430.7186,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
756,1007.5343,978.22577,1430.7186,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
757,1005.71936,978.22577,1344.9237,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
758,1009.61505,978.22577,1421.9155,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
759,1000.7674,978.22577,1312.1165,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
760,997.19495,978.22577,1371.797,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
761,997.8063,978.22577,1263.0819,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
762,1000.79913,978.22577,1272.5542,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
763,996.10455,978.22577,1291.3704,";;6;3;17;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;2;19;31;21;13*7;20;5;14;26*16;30","5",""
764,998.15356,978.22577,1295.3298,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
765,1003.0731,978.22577,1417.592,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
766,998.6358,978.22577,1380.1783,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
767,990.54626,978.22577,1321.0494,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
768,995.40424,978.22577,1297.239,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
769,999.03845,978.22577,1376.5958,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
770,1000.55786,978.22577,1331.6885,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
771,1015.71985,978.22577,1392.1962,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
772,997.2732,978.22577,1270.6265,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
773,991.0717,978.22577,1382.2668,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
774,990.1713,978.22577,1247.0005,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
775,1008.704,978.22577,1382.2668,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
776,995.4933,978.22577,1297.239,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
777,995.99,978.22577,1400.41,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
778,1008.74475,978.22577,1367.8717,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
779,995.18774,978.22577,1325.5653,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
780,989.43646,978.22577,1163.6914,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
781,1006.396,978.22577,1413.6605,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
782,1005.1425,978.22577,1380.1783,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
783,1002.68787,978.22577,1392.1962,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
784,1014.8474,978.22577,1370.4434,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
785,1010.1713,978.22577,1291.3704,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
786,1006.13904,978.22577,1409.2115,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
787,1012.5888,978.22577,1341.2919,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
788,1009.5529,978.22577,1499.4875,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
789,999.1525,978.22577,1331.6885,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
790,998.1889,978.22577,1376.5958,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
791,1000.8127,978.22577,1355.7787,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
792,1003.9779,978.22577,1416.1726,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
793,1003.03107,978.22577,1312.1165,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
794,1011.7765,978.22577,1390.2358,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
795,1010.6948,978.22577,1379.5996,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
796,1016.5789,978.22577,1430.7186,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;30;16*26","5",""
797,996.07874,978.22577,1379.5996,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
798,1009.59186,978.22577,1382.6418,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
799,1009.33026,978.22577,1370.4434,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
800,1007.82935,978.22577,1417.592,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
801,1006.4529,978.22577,1377.7373,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
802,1000.3081,978.22577,1386.4694,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
803,1010.2247,978.22577,1342.5021,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
804,1011.07275,978.22577,1367.8717,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
805,992.15466,978.22577,1382.6418,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
806,995.6884,978.22577,1303.1538,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
807,1004.95,978.22577,1430.7186,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
808,1010.1375,978.22577,1400.8785,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
809,987.3139,978.22577,1294.0659,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*14;20;5;7;26*16;30","5",""
810,1009.7265,978.22577,1537.2158,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
811,1003.25494,978.22577,1380.1783,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
812,1012.0999,978.22577,1330.7561,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
813,1005.3856,978.22577,1321.0494,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
814,1004.6461,978.22577,1382.2668,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
815,1002.77893,978.22577,1369.2979,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
816,994.88617,978.22577,1382.2668,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
817,995.0951,978.22577,1349.1411,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
818,995.60126,978.22577,1252.9729,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
819,1015.5988,978.22577,1414.5403,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
820,998.53906,978.22577,1273.4117,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
821,1014.3345,978.22577,1377.7373,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
822,999.116,978.22577,1331.6885,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
823,994.5291,978.22577,1289.5873,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
824,1002.43524,978.22577,1287.1519,";;6;3;2;23;18;9;22;27*25;16;15;29;24;12;1*28;4;11;8;17;19;31;21*13;7;20;5;14*26;10;30","5",""
825,1007.49225,978.22577,1392.6873,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
826,1007.9565,978.22577,1286.5936,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
827,992.3569,978.22577,1380.1783,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
828,991.5503,978.22577,1382.6418,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
829,1006.27905,978.22577,1367.8717,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
830,1015.2807,978.22577,1367.8717,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
831,991.07526,978.22577,1282.3862,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
832,1006.2971,978.22577,1332.1858,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
833,1000.9303,978.22577,1443.9352,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
834,1006.9125,978.22577,1321.0494,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
835,1009.89526,978.22577,1417.592,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
836,1000.28625,978.22577,1376.5958,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
837,1003.1897,978.22577,1367.458,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
838,996.18976,978.22577,1285.9814,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
839,1015.235,978.22577,1416.1726,";;6;3;2;23;18;9;22;27*25;10;7;29;24;12;1*28;4;11;8;17;19;31;21*13;15;20;5;14*26;16;30","5",""
840,995.8264,978.22577,1344.9237,";;6;3;2;23;18;9;22;27*25;10;15;21;24;12;1;28;4*11;8;17;19;31;29;13*7;20;5;14;26*16;30","5",""
841,1002.7963,978.22577,1443.9352,";;6;8;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;3;17;19;31;21;13*7;20;5;14;26*16;30","5",""
842,1002.0115,978.22577,1386.4694,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
843,1011.37103,978.22577,1325.5653,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
844,1013.62335,978.22577,1354.9819,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
845,1006.657,978.22577,1443.9352,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
846,1008.65,978.22577,1367.8717,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
847,997.59546,978.22577,1377.7373,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
848,998.2592,978.22577,1417.592,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
849,999.3514,978.22577,1415.1462,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
850,1011.9169,978.22577,1537.2158,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
851,997.072,978.22577,1285.9814,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
852,1013.78625,978.22577,1380.1783,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
853,1019.42725,978.22577,1344.9237,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
854,993.3345,978.22577,1269.6605,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
855,1000.88904,978.22577,1321.0494,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
856,1008.18384,978.22577,1353.7554,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
857,1014.38196,978.22577,1537.2158,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
858,1003.0825,978.22577,1443.9352,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
859,992.13275,978.22577,1443.9352,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
860,1007.1782,978.22577,1392.1962,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
861,1015.62726,978.22577,1327.4015,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
862,1013.97675,978.22577,1421.9155,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
863,1008.74994,978.22577,1367.8717,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
864,1010.79956,978.22577,1382.6418,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
865,1003.1674,978.22577,1354.9819,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
866,1017.6891,978.22577,1417.592,";;6;3;2;17;18;9*22;27;25;10;15;29;24;12;1*28;4;11;8;23;19;31;21;13*7;20;5;14;26*16;30","5",""
867,997.6192,978.22577,1286.6084,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
