"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1038.495"
0,2225.7788,1850.703,2534.3687,";;16;7;17;3;23*8;29;6;20;5;1;4;14*22;21;34;13;11;12;19;18*35;31;24;27;2;28;26*30;36*33;25;9;32;15*10","7",""
586,1090.2646,1057.4768,1722.3821,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;24;35;25*34;19;31;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
587,1076.8145,1057.4768,1426.6755,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;24;35;25*34;19;31;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
588,1106.0046,1057.4768,1633.1788,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;24;35;25*34;19;31;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
589,1094.278,1057.4768,1504.7227,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;24;35;25*34;19;31;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
590,1089.9268,1057.4768,1495.272,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;24;35;25*34;19;31;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
591,1069.7314,1057.4768,1323.6045,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;24;35;25*34;19;31;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
592,1094.3535,1057.4768,1693.7028,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;24;35;25*34;19;31;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
593,1079.0103,1057.4768,1358.4463,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;24;35;25*34;19;31;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
594,1088.5105,1057.4768,1470.208,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;24;35;25*34;19;31;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
595,1081.8804,1057.4768,1438.1874,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;24;35;25*34;19;31;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
596,1071.9055,1057.3055,1569.1792,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;16;35*25;31;19;34;17;4*7;24;6;20;33;28;21;26;13*27;32;15;30;10","6",""
597,1082.6334,1057.3055,1650.0714,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;16;35*25;31;19;34;17;4*7;24;6;20;33;28;21;26;13*27;32;15;30;10","6",""
598,1078.8861,1057.3055,1476.2887,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;16;35*25;31;19;34;17;4*7;24;6;20;33;28;21;26;13*27;32;15;30;10","6",""
599,1092.6942,1057.3055,1579.947,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;16;35*25;31;19;34;17;4*7;24;6;20;33;28;21;26;13*27;32;15;30;10","6",""
600,1090.521,1057.3055,1636.53,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;16;35*25;31;19;34;17;4*7;24;6;20;33;28;21;26;13*27;32;15;30;10","6",""
601,1080.3269,1057.3055,1448.079,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;16;35*25;31;19;34;17;4*7;24;6;20;33;28;21;26;13*27;32;15;30;10","6",""
602,1085.1708,1057.3055,1538.6388,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;16;35*25;31;19;34;17;4*7;24;6;20;33;28;21;26;13*27;32;15;30;10","6",""
603,1107.4326,1057.3055,1724.7797,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;16;35*25;31;19;34;17;4*7;24;6;20;33;28;21;26;13*27;32;15;30;10","6",""
604,1079.7576,1057.3055,1539.763,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;16;35*25;31;19;34;17;4*7;24;6;20;33;28;21;26;13*27;32;15;30;10","6",""
605,1111.0261,1057.3055,1599.9954,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;16;35*25;31;19;34;17;4*7;24;6;20;33;28;21;26;13*27;32;15;30;10","6",""
606,1089.8729,1057.3055,1791.3478,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;16;35*25;31;19;34;17;4*7;24;6;20;33;28;21;26;13*27;32;15;30;10","6",""
607,1099.5183,1057.3055,1709.5677,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;16;35*25;31;19;34;17;4*7;24;6;20;33;28;21;26;13*27;32;15;30;10","6",""
608,1112.036,1057.3055,1551.6405,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;16;35*25;31;19;34;17;4*7;24;6;20;33;28;21;26;13*27;32;15;30;10","6",""
609,1098.662,1057.3055,1633.1788,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;16;35*25;31;19;34;17;4*7;24;6;20;33;28;21;26;13*27;32;15;30;10","6",""
610,1079.3505,1057.3055,1492.1592,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;16;35*25;31;19;34;17;4*7;24;6;20;33;28;21;26;13*27;32;15;30;10","6",""
611,1095.5045,1057.3055,1717.5688,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;16;35*25;31;19;34;17;4*7;24;6;20;33;28;21;26;13*27;32;15;30;10","6",""
612,1099.1036,1057.3055,1709.5677,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;16;35*25;31;19;34;17;4*7;24;6;20;33;28;21;26;13*27;32;15;30;10","6",""
613,1103.4409,1057.2388,1490.319,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
614,1083.6793,1057.2388,1532.6588,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
615,1087.4341,1057.2388,1693.7771,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
616,1088.2266,1057.2388,1745.5615,";;29;36;18;1*3;5;8;19;9;2;23;22*12;11;24;35;25*31;14;34;17;4*7;16;6;20;33;28;21;26;13*27;32;15;30;10","6",""
617,1085.0781,1057.2388,1441.603,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
618,1093.8196,1057.2388,1514.8218,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
619,1087.9244,1057.2388,1545.3088,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
620,1100.5652,1057.2388,1579.947,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
621,1092.4948,1057.2388,1693.6594,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
622,1095.299,1057.2388,1692.653,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
623,1092.3916,1051.0508,1731.7981,";;29;36;8;1*3;5;18;14;9;2*23;22;12;11;16*35;25;34;19;31;17*4;7;24;6;20;33;28*21;26;13;27;32;15;30*10","7",""
624,1084.5873,1050.7461,1444.1796,";;29;36;8;1*3;5;18;14;9;2*23;22;12;11;24;35*25;31;19;34;17;4*7;16;6;20;33;28;21;26;13*27;32;15;30;10","6",""
625,1079.3643,1050.7461,1567.3003,";;29;36;8;1*3;5;18;31;9;2*23;22;12;11;24;35*25;14;19;34;17;4*7;16;6;20;33;28;21;26;13*27;32;15;30;10","6",""
626,1081.9927,1050.7461,1544.7537,";;29;36;8;1*3;5;18;14;9;2*23;22;12;11;24;35*25;31;19;34;17;4*7;16;6;20;33;28;21;26;13*27;32;15;30;10","6",""
627,1102.8629,1050.7461,1766.5519,";;29;36;8;1*3;5;18;14;9;2*23;22;12;11;24;35*25;31;19;34;17;4*7;16;6;20;33;28;21;26;13*27;32;15;30;10","6",""
628,1087.208,1050.7461,1562.1135,";;29;36;8;1*3;5;18;14;9;2*23;22;12;11;24;35*25;31;19;34;17;4*7;16;6;20;33;28;21;26;13*27;32;15;30;10","6",""
629,1083.6897,1050.7461,1545.787,";;29;36;8;1*3;5;18;14;9;2*23;22;12;11;24;35*25;31;19;34;17;4*7;16;6;20;33;28;21;26;13*27;32;15;30;10","6",""
630,1084.5872,1050.7461,1569.1946,";;29;36;8;1*3;5;18;14;9;2*23;22;12;11;24;35*25;31;19;34;17;4*7;16;6;20;33;28;21;26;13*27;32;15;30;10","6",""
631,1078.0657,1050.7461,1487.655,";;29;36;8;1*3;5;18;14;9;2*23;22;12;11;24;35*25;31;19;34;17;4*7;16;6;20;33;28;21;26;13*27;32;15;30;10","6",""
632,1088.4164,1050.7461,1594.639,";;29;36;8;1*3;5;18;14;9;2*23;22;12;11;24;35*25;31;19;34;17;4*7;16;6;20;33;28;21;26;13*27;32;15;30;10","6",""
633,1065.0194,1050.7461,1344.6611,";;29;36;8;1*3;5;18;14;9;2*23;22;12;11;24;35*25;31;19;34;17;4*7;16;6;20;33;28;21;26;13*27;32;15;30;10","6",""
634,1075.0244,1050.7461,1391.6285,";;29;36;8;1*3;5;18;14;9;2*23;22;12;11;24;35*25;31;19;34;17;4*7;16;6;20;33;28;21;26;13*27;32;15;30;10","6",""
635,1079.3767,1050.7461,1737.9468,";;29;36;8;1*3;5;18;14;9;2*23;22;12;11;24;35*25;31;19;34;17;4*7;16;6;20;33;28;21;26;13*27;32;15;30;10","6",""
636,1096.7916,1050.7461,1557.9471,";;29;36;8;1*3;5;18;14;9;2*23;22;12;11;24;35*25;31;19;34;17;4*7;16;6;20;33;28;21;26;13*27;32;15;30;10","6",""
637,1075.91,1050.7461,1543.7426,";;29;36;8;1*3;5;18;14;9;2*23;22;12;11;24;35*25;31;19;34;17;4*7;16;6;20;33;28;21;26;13*27;32;15;30;10","6",""
638,1108.5055,1050.7461,1737.9468,";;29;36;8;1*3;5;18;14;9;2*23;22;12;11;24;35*25;31;19;34;17;4*7;16;6;20;33;28;21;26;13*27;32;15;30;10","6",""
639,1082.4886,1050.7461,1642.1023,";;29;36;8;1*3;5;18;14;9;2*23;22;12;11;24;35*25;31;19;34;17;4*7;16;6;20;33;28;21;26;13*27;32;15;30;10","6",""
640,1075.2549,1050.7461,1482.977,";;29;36;8;1*3;5;18;14;9;2*23;22;12;11;24;35*25;31;19;34;17;4*7;16;6;20;33;28;21;26;13*27;32;15;30;10","6",""
641,1086.5635,1050.7461,1625.6064,";;29;36;8;1*3;5;18;14;9;2*23;22;12;11;24;35*25;31;19;34;17;4*7;16;6;20;33;28;21;26;13*27;32;15;30;10","6",""
642,1083.8062,1050.7461,1616.5692,";;29;36;8;1*3;5;18;14;9;2*23;22;12;11;24;35*25;31;19;34;17;4*7;16;6;20;33;28;21;26;13*27;32;15;30;10","6",""
643,1079.1477,1050.7461,1647.5719,";;29;36;8;1*3;5;18;14;9;2*23;22;12;11;24;35*25;31;19;34;17;4*7;16;6;20;33;28;21;26;13*27;32;15;30;10","6",""
644,1094.1425,1050.7461,1737.9468,";;29;36;8;1*3;5;18;14;9;2*23;22;12;11;24;35*25;31;19;34;17;4*7;16;6;20;33;28;21;26;13*27;32;15;30;10","6",""
645,1077.6072,1050.7461,1416.7458,";;29;36;8;1*3;5;18;14;9;2*23;22;12;11;24;35*25;31;19;34;17;4*7;16;6;20;33;28;21;26;13*27;32;15;30;10","6",""
646,1073.1232,1050.7461,1368.9723,";;29;36;8;1*3;5;18;14;9;2*23;22;12;11;24;35*25;31;19;34;17;4*7;16;6;20;33;28;21;26;13*27;32;15;30;10","6",""
647,1070.6162,1050.5413,1384.6859,";;29;36;8;1;5*3;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
648,1084.3795,1050.5413,1499.9719,";;29;36;8;1;5*3;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
649,1093.1774,1050.5413,1647.5719,";;29;36;8;1;5*3;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
650,1089.9341,1050.5413,1737.9468,";;29;36;8;1;5*3;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
651,1101.2642,1050.5413,1652.1737,";;29;36;8;1;5*3;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
652,1077.3254,1050.5413,1574.9442,";;29;36;8;1;5*3;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
653,1080.3092,1050.5413,1438.6732,";;29;36;8;1;5*3;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
654,1079.7384,1050.5413,1562.1135,";;29;36;8;1;5*3;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
655,1095.6442,1050.5413,1678.4574,";;29;36;8;1;5*3;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
656,1078.7294,1050.5413,1568.308,";;29;36;8;1;5*3;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
657,1069.1771,1050.5413,1630.3674,";;29;36;8;1;5*3;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
658,1100.8722,1050.5413,1567.3003,";;29;36;8;1;5*3;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
659,1084.2529,1050.5413,1375.8147,";;29;36;8;1;5*3;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
660,1076.4691,1050.5413,1404.1533,";;29;36;8;1;5*3;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
661,1061.6958,1049.5979,1312.4525,";;29;36;8;5;1*3;18;14;9;2;23*22;12;11;16;35*25;34;19;31;17;4*7;24;6;20;33;28;21;26;13*27;32;15;30;10","6",""
662,1084.3671,1049.2932,1494.9641,";;29;36;8;5;1*3;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
663,1094.6824,1049.2932,1642.0656,";;29;36;8;5;1*3;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
664,1084.475,1049.2932,1677.8564,";;29;36;8;5;1*3;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
665,1082.2379,1049.2932,1630.4756,";;29;36;8;5;1*3;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
666,1066.2123,1049.2932,1313.7817,";;29;36;8;5;1*3;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
667,1067.965,1049.2932,1483.4974,";;29;36;8;5;1*3;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
668,1062.838,1049.2932,1456.0183,";;29;36;8;5;1*3;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
669,1093.4716,1049.2932,1665.3774,";;29;36;8;5;1*3;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
670,1089.1512,1049.2932,1613.0973,";;29;36;8;5;1*3;18;14;9;24*23;22;12;11;2;35*25;31;19;34;17;4*7;16;6;20;33;28;21;26;13*27;32;15;30;10","6",""
671,1079.8673,1049.2932,1529.5684,";;29;36;8;5;1*3;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
672,1068.3755,1049.2932,1678.6747,";;29;36;8;5;1*3;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
673,1072.8794,1049.2932,1450.159,";;29;36;8;5;1*3;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
674,1068.6334,1049.2932,1509.2601,";;29;36;8;5;1*3;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
675,1074.5988,1049.2932,1380.6431,";;29;36;8;5;1*3;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
676,1073.096,1049.2932,1613.0973,";;29;36;8;5;1*3;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
677,1079.4384,1049.2932,1560.4222,";;29;36;8;5;1*3;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
678,1077.4888,1049.2932,1440.4825,";;29;36;8;5;1*3;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
679,1083.4806,1049.2932,1438.4641,";;29;36;8;5;1*3;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
680,1069.5574,1049.2932,1471.3405,";;29;36;8;5;1*3;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
681,1065.0073,1049.2932,1440.1334,";;29;36;8;5;1*3;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
682,1075.0211,1049.2932,1402.7955,";;29;36;8;5;1*3;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
683,1080.1273,1049.2932,1714.9446,";;29;36;8;5;1*3;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
684,1086.2123,1049.2932,1724.7432,";;29;36;8;5;1*3;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
685,1068.0834,1049.2932,1375.0962,";;29;36;8;5;1*3;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
686,1089.8962,1049.2932,1698.0693,";;29;36;8;5;1*3;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
687,1076.9148,1049.2932,1487.3263,";;29;36;8;5;1*3;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
688,1078.5048,1049.2932,1567.4062,";;29;36;8;5;1*3;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
689,1068.0618,1049.2932,1566.4036,";;29;36;8;5;1*3;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
690,1077.9263,1049.2932,1680.5743,";;29;36;8;5;1*3;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
691,1081.2737,1049.2932,1646.6702,";;29;36;8;5;1*3;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
692,1081.3273,1049.2932,1466.1694,";;29;36;8;5;1*3;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
693,1071.3271,1049.2932,1590.0311,";;29;36;8;5;1*3;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
694,1067.3693,1049.2932,1748.9347,";;29;36;8;5;1*3;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
695,1112.4867,1049.2932,1649.2455,";;29;36;8;5;1*3;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
696,1073.31,1049.2932,1613.1158,";;29;36;8;5;1*3;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
697,1096.6793,1049.2932,1586.7222,";;29;36;8;5;1*3;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
698,1065.9543,1049.2932,1672.7411,";;29;36;8;5;1*3;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
699,1097.7317,1049.2932,1599.4723,";;29;36;8;5;1*3;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
700,1101.095,1049.2932,1753.5271,";;29;36;8;5;1*3;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
701,1081.368,1049.2932,1780.5142,";;29;36;8;5;1*3;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
702,1078.9398,1049.2932,1564.243,";;29;36;8;5;1*3;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
703,1079.5205,1049.2932,1673.123,";;29;36;8;5;1*3;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
704,1071.0288,1049.2932,1588.4254,";;29;36;8;5;1*3;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
705,1111.6775,1049.2932,1764.7444,";;29;36;8;5;1*3;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
706,1054.8978,1049.2932,1301.3639,";;29;36;8;5;1*3;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
707,1070.4642,1049.2932,1413.8624,";;29;36;8;5;1*3;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
708,1074.4961,1049.2932,1641.2418,";;29;36;8;5;1*3;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
709,1085.3114,1049.2932,1696.3308,";;29;36;8;5;1*3;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
710,1073.3782,1049.2932,1419.0044,";;29;36;8;5;1*3;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
711,1073.3689,1049.2932,1672.4374,";;29;36;8;5;1*3;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
712,1073.8785,1049.2932,1749.5175,";;29;36;8;5;1*3;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
713,1090.9841,1049.2932,1843.5853,";;29;36;8;5;1*3;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
714,1078.7931,1049.2932,1708.0891,";;29;36;8;5;1*3;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
715,1098.6736,1049.2932,1736.4939,";;29;36;8;5;1*3;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
716,1082.2671,1038.7998,1662.8424,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;16;35*25;34;19;31;17;4*7;24;6;20;33;28;21;26;13*27;32;15;30;10","6",""
717,1064.0905,1038.5618,1310.7616,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;16;35*25;31;19;34;17;4*7;24;6;20;33;28;21;26;13*27;32;15;30;10","6",""
718,1142.2288,1038.495,1724.3273,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
719,1062.9232,1038.495,1548.5706,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
720,1068.2007,1038.495,1567.4724,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
721,1080.884,1038.495,1652.8198,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
722,1068.5498,1038.495,1575.2218,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
723,1075.3485,1038.495,1623.1903,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
724,1075.3512,1038.495,1469.4048,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
725,1056.0853,1038.495,1422.5378,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
726,1076.2151,1038.495,1546.6125,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
