"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 888.0703"
0,2107.4407,1778.3993,2479.177,";;9;3;30;29;16;5*25;10;2;6;11;4;14*22;15;21;7;26;17;19;23*18;8;28;13;20*27;31;12;24;1","5",""
840,973.9839,924.86914,1738.268,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
841,952.0365,924.86914,1399.1808,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
842,978.2449,924.86914,1525.1287,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
843,990.6884,924.86914,1687.031,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
844,981.0268,924.86914,1491.5593,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
845,958.7053,924.86914,1502.8413,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
846,974.51794,924.86914,1591.0944,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
847,966.8516,924.86914,1497.865,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
848,963.71674,924.86914,1682.5319,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
849,966.36163,924.86914,1696.7294,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
850,959.3949,924.86914,1525.9688,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
851,993.2266,924.86914,1557.8956,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
852,972.5371,924.86914,1413.4114,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
853,954.7371,924.86914,1614.0493,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
854,970.0416,924.86914,1566.754,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
855,968.8961,924.86914,1558.097,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
856,952.4127,924.86914,1396.4501,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
857,955.951,924.86914,1506.8789,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
858,956.8045,924.86914,1499.5083,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
859,973.2251,924.86914,1500.1906,";;16;26;20;25*10;5;27;17;6;3*2;23;4;11;24;29;15;22;9;8*28;19;31;21;1;14;18;7*13;12;30","5",""
860,963.9842,924.86914,1613.208,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
861,977.9727,924.86914,1509.785,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
862,950.8965,924.86914,1465.0731,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
863,996.01227,924.86914,1568.997,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
864,998.157,924.86914,1662.7388,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
865,965.1946,924.86914,1600.7169,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
866,955.524,924.86914,1554.7893,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
867,963.8741,924.86914,1678.5267,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
868,961.5416,915.3441,1571.077,";;8;9;22;29;15;24;11;4;23;2*3;6;7;20;10*25;5;27;26;16*28;18;14;1;21;31;19;17*13;12;30","5",""
869,995.67334,915.3441,1476.2717,";;16;26;27;5;25*10;20;7;6;3;2*23;4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
870,974.2903,915.3441,1745.4319,";;16;26;27;5;25*10;20;7;6;3;2*23;4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
871,996.3183,913.65393,1525.9491,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
872,960.1382,913.65393,1516.0155,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
873,957.4063,913.65393,1472.8961,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
874,944.86383,913.65393,1465.9253,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
875,947.97217,913.65393,1583.8253,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
876,969.00885,913.65393,1588.5531,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
877,975.6922,913.65393,1525.3033,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
878,949.0195,913.65393,1373.5605,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
879,959.74493,913.65393,1444.9465,";;16;26;27;5;10*25;20;7;6;3*2;29;24;9;4;23;15;22;11;8*28;18;14;1;21;31;19;17*13;12;30","5",""
880,966.91174,913.65393,1450.537,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
881,968.78516,913.65393,1406.8021,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
882,970.82117,913.65393,1509.0881,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
883,970.9456,913.65393,1470.0387,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
884,975.62195,913.65393,1566.6106,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
885,970.10376,913.65393,1534.5178,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
886,961.5309,913.65393,1664.7682,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
887,959.42944,913.65393,1451.7856,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
888,945.6674,913.65393,1559.8651,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
889,956.00836,913.65393,1460.1621,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
890,954.02856,913.65393,1469.4866,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
891,940.75446,913.65393,1514.7842,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
892,973.45026,913.65393,1482.8016,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
893,960.2076,913.65393,1667.7859,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
894,958.92065,913.65393,1513.7196,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
895,970.6242,913.65393,1506.5656,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
896,956.3032,913.65393,1463.2484,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
897,950.93414,913.65393,1575.9786,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
898,948.03625,913.65393,1424.6876,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
899,967.77625,913.65393,1438.4901,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
900,949.0432,913.65393,1419.5123,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
901,943.81744,913.65393,1445.2098,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
902,969.8793,913.65393,1678.4725,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
903,961.0174,913.65393,1573.5306,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
904,971.3097,913.65393,1409.5786,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
905,978.5927,913.65393,1568.9445,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
906,976.5693,913.65393,1443.3448,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
907,946.8847,913.65393,1396.848,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
908,988.49493,913.65393,1664.8835,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
909,1005.9358,913.65393,1531.6268,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
910,967.24274,913.65393,1447.4762,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
911,933.9316,913.65393,1300.4955,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
912,937.0809,913.65393,1465.6716,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
913,965.0962,913.65393,1492.2014,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
914,976.31335,913.65393,1509.2539,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
915,958.71204,913.65393,1547.1865,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
916,971.0034,913.65393,1752.1309,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
917,956.42773,913.65393,1483.7335,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
918,960.8482,913.65393,1614.4794,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
919,948.234,913.65393,1460.8638,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
920,963.1721,913.65393,1572.82,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
921,949.9122,913.65393,1421.64,";;16;11;4;23;2;3;6;7*20;25;21;5;27*26;24;29;15;22;9;8*28;18;14;1;10;31;19*17;13;12;30","5",""
922,952.7586,913.65393,1708.2865,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
923,951.0731,913.65393,1498.1515,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
924,971.09155,913.65393,1468.4358,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
925,977.27985,913.65393,1682.0891,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
926,945.28925,913.65393,1440.2799,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
927,966.7825,913.65393,1472.9109,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
928,963.4183,913.65393,1516.5295,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
929,971.9621,913.65393,1696.8231,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
930,960.56506,913.65393,1550.1968,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
931,962.7004,913.65393,1514.0455,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
932,955.3539,913.65393,1546.231,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;31;22;9*8;28;18;14;15;21;1;19*17;13;12;30","5",""
933,969.4559,913.65393,1537.4364,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
934,966.45056,913.65393,1500.2472,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
935,954.64374,913.65393,1460.2054,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
936,963.1127,913.65393,1516.21,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
937,988.32117,913.65393,1490.0282,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
938,959.5818,913.65393,1491.8822,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
939,952.8167,913.65393,1558.9894,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
940,948.81085,913.65393,1537.8269,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
941,947.4961,913.65393,1502.3418,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
942,951.28064,913.65393,1565.2996,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
943,952.90314,913.65393,1492.7238,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
944,963.83545,913.65393,1669.0997,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
945,951.9471,913.65393,1720.9777,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
946,950.15204,913.65393,1462.8849,";;16;26;27;5;10*25;20;7;6;3;19;23;4*11;24;29;15;22;9;8;28*18;14;1;21;31;2;17*12;13;30","5",""
947,947.8524,913.65393,1351.1736,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
948,982.2505,913.65393,1474.8843,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
949,972.99225,913.65393,1624.2725,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
950,961.7854,913.65393,1614.5409,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
951,960.6248,913.65393,1458.9471,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
952,975.80096,913.65393,1595.3545,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
953,974.90686,913.65393,1526.2146,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
954,936.4372,913.65393,1433.5219,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
955,959.82367,913.65393,1507.7095,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
956,940.29767,913.65393,1451.7638,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
957,956.56116,913.65393,1464.639,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
958,938.325,913.65393,1357.5204,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
959,954.65204,910.15186,1511.3907,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;14;18;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
960,947.1183,910.15186,1416.147,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;14;18;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
961,962.2307,910.15186,1470.7809,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;14;18;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
962,1013.0687,910.15186,1719.467,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;14;18;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
963,944.2294,910.15186,1440.2166,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;14;18;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
964,942.79944,910.15186,1536.4124,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;14;18;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
965,954.6236,910.15186,1585.3352,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;14;18;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
966,933.64703,910.15186,1325.0283,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;14;18;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
967,955.1831,910.15186,1559.3634,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;14;18;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
968,958.14233,910.15186,1501.7449,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;14;18;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
969,944.66077,910.15186,1461.5127,";;16;26;27;5;24;2*3;6;7;20;25;23;4*11;10;14;18;28;8*9;22;15;29;1;21;31;19;17;13*12;30","5",""
970,955.34595,910.15186,1553.24,";;16;19;31;21;1;29;15;22;9;8*28;18;14;24;11;4;7*2;3;6;23;20;25*10;5;27;26;17;13*12;30","5",""
971,948.1753,910.15186,1426.5739,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;14;18;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
972,992.83716,910.15186,1560.7397,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;14;18;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
973,939.6848,910.15186,1475.384,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;14;18;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
974,943.206,910.15186,1731.6768,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;14;18;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
975,967.34283,910.15186,1840.1663,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;14;18;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
976,1017.03314,910.15186,1591.9799,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;14;18;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
977,960.3857,910.15186,1516.6545,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;14;18;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
978,965.7015,910.15186,1545.5409,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;14;19;9;21;1;29;15*22;31;8;28;18;17*13;12;30","5",""
979,947.5389,910.15186,1409.3132,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;14;18;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
980,959.8148,910.15186,1465.4376,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;14;18;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
981,967.53925,910.15186,1506.0834,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;14;18;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
982,949.0457,910.15186,1473.5616,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;14;18;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
983,949.04987,910.15186,1371.9705,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;14;18;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
984,940.01807,910.15186,1437.9103,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;14;18;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
985,952.6255,910.15186,1500.5868,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;14;18;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
986,952.7058,910.15186,1478.5011,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;14;18;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
987,975.3173,910.15186,1566.288,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;14;18;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
988,968.98364,910.15186,1507.436,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;14;18;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
989,937.1028,910.15186,1314.0348,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;24;14;18;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
990,954.002,901.8081,1512.743,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;1;31;21;19;29;15;17*13;12;30","5",""
991,966.91437,901.8081,1557.9447,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
992,983.65326,901.8081,1542.2017,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;15;14;24;22;9;8*28;18;29;1;21;31;19;17*13;12;30","5",""
993,939.7653,901.8081,1404.9808,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
994,935.286,901.8081,1356.0558,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
995,936.35095,901.8081,1421.9788,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
996,963.3777,901.8081,1553.3617,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
997,937.149,901.8081,1428.022,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
998,935.673,901.8081,1431.9154,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;17;1;21;31;19;12*13;29;30","5",""
999,987.85315,901.8081,1522.807,";;16;26;27;5;10*25;20;6;7;3*2;23;4;11;18;14;24;28*8;9;31;21;1;29;15;22;19;17*13;12;30","5",""
1000,967.027,901.8081,1622.3861,";;16;26;27;5;10*25;20;7;6;3*2;23;4;11;18;14;24;28*8;9;22;15;29;1;21;31;19;17*13;12;30","5",""
