"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1781.0055"
1328,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1329,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1330,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1331,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1332,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1333,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1334,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1335,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1336,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1337,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1338,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1339,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1340,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1341,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1342,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1343,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1344,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1345,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1346,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1347,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1348,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1349,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1350,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1351,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1352,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1353,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1354,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1355,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1356,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1357,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1358,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1359,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1360,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1361,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1362,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1363,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1364,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1365,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1366,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1367,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1368,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1369,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1370,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1371,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1372,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1373,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1374,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1375,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1376,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1377,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1378,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1379,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1380,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1381,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1382,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1383,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1384,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1385,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1386,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1387,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1388,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1389,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1390,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1391,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1392,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1393,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1394,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1395,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1396,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1397,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1398,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1399,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1400,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1401,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1402,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1403,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1404,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1405,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1406,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1407,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1408,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1409,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1410,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1411,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1412,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1413,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1414,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1415,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1416,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1417,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1418,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1419,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1420,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1421,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1422,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1423,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1424,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1425,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1426,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1427,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1428,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1429,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1430,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1431,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1432,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1433,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1434,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1435,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1436,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1437,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1438,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1439,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1440,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1441,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1442,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1443,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1444,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1445,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1446,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1447,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1448,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1449,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1450,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1451,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1452,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1453,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1454,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1455,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1456,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1457,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1458,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1459,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1460,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1461,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1462,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1463,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1464,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1465,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1466,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1467,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
