"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1071.0663"
527,2051.5774,1206.5013,2410.6887,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;24;14;31;19;1;12;27*16","5",""
528,2019.1483,1206.5013,2401.0867,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;24;14;31;19;1;12;27*16","5",""
529,2033.5836,1206.5013,2463.2737,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;24;14;31;19;1;12;27*16","5",""
530,2039.4109,1206.5013,2433.063,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;24;14;31;19;1;12;27*16","5",""
531,2038.5448,1206.5013,2450.0706,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;24;14;31;19;1;12;27*16","5",""
532,2045.7161,1206.5013,2457.0808,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;24;14;31;19;1;12;27*16","5",""
533,2045.0125,1206.5013,2457.0808,";;21;28;18;8;23;11;4;29;30*5;22;3;2;17*7;13;26;20;9;15*10;25;6;24;14;31;19;1;12*27;16","5",""
534,2079.0305,1206.5013,2387.282,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;24;14;31;19;1;12;27*16","5",""
535,2054.5024,1206.5013,2382.3384,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;24;14;31;19;1;12;27*16","5",""
536,2050.7744,1206.5013,2391.0012,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;24;14;31;19;1;12;27*16","5",""
537,2047.095,1206.5013,2410.3682,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;24;14;31;19;1;12;27*16","5",""
538,2039.8448,1206.5013,2471.089,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;24;14;31;19;1;12;27*16","5",""
539,2042.3636,1206.5013,2471.089,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;24;14;31;19;1;12;27*16","5",""
540,2076.1726,1206.5013,2460.433,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;24;14;31;19;1;12;27*16","5",""
541,2097.6316,1206.5013,2507.8176,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;24;14;31;19;1;12;27*16","5",""
542,2099.0215,1206.5013,2467.9958,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;24;14;31;19;1;12;27*16","5",""
543,2136.2559,1206.5013,2415.1597,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;24;14;31;19;1;12;27*16","5",""
544,2120.6025,1206.5013,2472.9338,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;24;14;31;19;1;12;27*16","5",""
545,2123.1414,1206.5013,2599.2153,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;24;14;31;19;1;12;27*16","5",""
546,2101.725,1191.2769,2400.884,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;19;31;16;1*12;24;27","5",""
547,2110.7207,1191.2769,2448.6523,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;19;31;16;1*12;24;27","5",""
548,2134.7737,1191.2769,2598.4255,";;21;28;18;8;23;11;4;29;30*6;17;3;2;22;7*13;26;20;9;15;10*25;5;14;19;31;16;1*12;24;27","5",""
549,2171.8098,1191.2769,2583.4438,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;19;31;16;1*12;24;27","5",""
550,2166.0051,1191.2769,2595.191,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;19;31;16;1*12;24;27","5",""
551,2132.083,1191.2769,2583.4438,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;19;31;16;1*12;24;27","5",""
552,2132.8752,1191.2769,2523.1196,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;19;31;16;1*12;24;27","5",""
553,2129.829,1191.2769,2509.6606,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;19;31;16;1*12;24;27","5",""
554,2138.5986,1191.2769,2559.8738,";;21;28;1;8;23;11;4;29;30;6;22*3;2;17;7;13*26;20;9;15;10;25*5;14;19;31;16;18*12;24;27","5",""
555,2120.3003,1191.2769,2559.8738,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;19;31;16;1*12;24;27","5",""
556,2108.474,1191.2769,2583.0076,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;19;31;16;1*12;24;27","5",""
557,2095.0254,1191.2769,2442.2488,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;19;31;16;1*12;24;27","5",""
558,2099.6106,1191.2769,2469.4243,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;19;31;16;1*12;24;27","5",""
559,2082.2869,1191.2769,2468.8523,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;19;31;16;1*12;24;27","5",""
560,2087.102,1191.2769,2392.8245,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;19;31;16;1*12;24;27","5",""
561,2083.5803,1191.2769,2392.8245,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;19;31;16;1*12;24;27","5",""
562,2066.5535,1191.2769,2442.8145,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;19;31;16;1*12;24;27","5",""
563,2041.7416,1191.2769,2403.7844,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;19;31;16;1*12;24;27","5",""
564,2035.9337,1191.2769,2424.4026,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;19;31;16;1*12;24;27","5",""
565,2042.448,1191.2769,2424.4026,";;21;28;18;27;23;11;4;29;30;6*22;3;2;17;7*13;26;20;9;15;10*25;5;14;19;31;16;1*12;24;8","5",""
566,2069.7732,1191.2769,2421.6284,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;19;31;16;1*12;24;27","5",""
567,2060.7026,1191.2769,2406.8274,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;19;31;16;1*12;24;27","5",""
568,2080.503,1191.2769,2456.0518,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;19;31;16;1*12;24;27","5",""
569,2074.9563,1173.6421,2417.402,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
570,2075.8875,1173.6421,2485.777,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
571,2077.0193,1173.6421,2541.7522,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
572,2088.972,1173.6421,2485.5376,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
573,2099.5505,1173.6421,2487.0627,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
574,2116.0588,1173.6421,2487.0627,";;18;28;21;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
575,2098.8127,1173.6421,2551.2693,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
576,2116.7961,1173.6421,2496.8247,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
577,2089.2168,1173.6421,2565.0469,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
578,2100.0205,1173.6421,2517.925,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
579,2072.296,1173.6421,2517.925,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
580,2038.7222,1173.6421,2526.36,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
581,2022.5934,1173.6421,2582.709,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
582,2005.4678,1173.6421,2473.7188,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
583,2034.7014,1173.6421,2349.4875,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
584,2065.0076,1173.6421,2486.2979,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
585,2059.9429,1173.6421,2491.8892,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
586,2051.1619,1173.6421,2393.4143,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
587,2037.6156,1173.6421,2338.5012,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
588,2037.1495,1173.6421,2488.2114,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
589,2025.9546,1173.6421,2492.8726,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
590,2011.5015,1173.6421,2372.4727,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
591,2024.2856,1173.6421,2372.4727,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
592,2023.6371,1173.6421,2345.6233,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
593,2057.937,1173.6421,2574.0784,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
594,2077.5786,1173.6421,2386.9036,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
595,2075.8228,1173.6421,2463.2751,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
596,2060.5947,1173.6421,2364.2122,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
597,2041.2985,1173.6421,2378.975,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
598,2045.2756,1173.6421,2367.6926,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
599,2020.6776,1173.6421,2281.5776,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
600,2019.5055,1173.6421,2350.5713,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
601,2049.2722,1173.6421,2303.564,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
602,2059.398,1173.6421,2387.5193,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
603,2056.6377,1173.6421,2392.3152,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
604,2078.6594,1173.6421,2390.9988,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
605,2075.3096,1173.6421,2350.1736,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
606,2063.6318,1173.6421,2357.2273,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
607,2070.6982,1173.6421,2453.0142,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
608,2048.4495,1173.6421,2347.0957,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
609,2053.6587,1173.6421,2404.126,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
610,2046.9988,1173.6421,2446.9165,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
611,2054.6992,1173.6421,2435.8457,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
612,2043.3501,1173.6421,2464.166,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
613,2053.1404,1173.6421,2470.9087,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
614,2060.6274,1173.6421,2403.9011,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
615,2055.804,1173.6421,2421.26,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
616,2067.0303,1173.6421,2467.3892,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
617,2083.4453,1173.6421,2428.1736,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
618,2073.4277,1173.6421,2446.442,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
619,2081.3997,1173.6421,2528.6738,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
620,2091.3276,1173.6421,2536.8062,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
621,2073.512,1173.6421,2536.8062,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
622,2051.762,1173.6421,2332.9927,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
623,2036.4307,1173.6421,2372.1309,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
624,2051.4631,1173.6421,2335.3547,";;21;28;18;8;23;11;4;29;30*15;22;3;2;17;7*13;26;20;9;6;10*25;5;14;16;31;19;1*12;24;27","5",""
625,2088.7627,1173.6421,2535.2207,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
626,2081.7275,1173.6421,2535.2207,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
627,2079.2341,1173.6421,2459.8794,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
628,2093.129,1173.6421,2459.8794,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
629,2097.6118,1173.6421,2433.1973,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
630,2117.3198,1173.6421,2435.004,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
631,2117.0771,1173.6421,2435.004,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
632,2125.4736,1173.6421,2472.6755,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
633,2134.5593,1173.6421,2490.4143,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
634,2112.7148,1173.6421,2422.7188,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
635,2111.1375,1173.6421,2422.7188,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
636,2111.228,1173.6421,2425.4329,";;21;28;18;8;23;11;4;29*7;6;22;3;2;17;30*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
637,2121.2712,1173.6421,2431.8918,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
638,2100.353,1173.6421,2533.139,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
639,2099.5037,1173.6421,2533.139,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
640,2115.844,1173.6421,2409.2798,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
641,2134.6665,1173.6421,2456.8367,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
642,2072.456,1173.6421,2358.6714,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
643,2106.7158,1173.6421,2374.8142,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
644,2073.474,1173.6421,2480.134,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
645,2104.1047,1173.6421,2480.134,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
646,2062.3787,1173.6421,2336.7942,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
647,2056.2305,1173.6421,2339.731,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
648,2052.9526,1173.6421,2450.8936,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
649,2066.3357,1173.6421,2396.524,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
650,2098.171,1173.6421,2427.5889,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
651,2070.032,1173.6421,2427.5889,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
652,2069.7178,1173.6421,2494.4045,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
653,2074.992,1173.6421,2442.2341,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
654,2033.114,1173.6421,2438.1055,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
655,2000.3788,1173.6421,2454.102,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
656,2008.9019,1173.6421,2373.8635,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
657,2028.727,1173.6421,2468.951,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
658,2020.8422,1173.6421,2419.5095,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
659,2041.1609,1173.6421,2415.4639,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
660,2055.1775,1173.6421,2480.58,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
661,2054.8083,1173.6421,2480.58,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
662,2025.9843,1173.6421,2414.355,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
663,2048.5032,1173.6421,2475.9856,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
664,2041.6328,1173.6421,2516.7944,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
665,2067.1006,1173.6421,2516.7944,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
666,2073.6833,1173.6421,2516.7944,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
667,2029.4218,1173.6421,2387.5972,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
668,2026.2328,1173.6421,2324.896,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
669,2017.1787,1173.6421,2311.165,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
670,2030.0848,1173.6421,2355.8281,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
671,2051.127,1173.6421,2355.8281,";;21;28;18;8;23;11;22*29;30;6;4;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
672,2034.9531,1173.6421,2375.5212,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
673,2044.2557,1173.6421,2358.495,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
674,2031.7968,1173.6421,2366.3284,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
675,2056.1816,1173.6421,2348.9688,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
676,2004.8386,1173.6421,2344.2266,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
677,2029.9222,1173.6421,2490.2737,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
678,2048.7856,1173.6421,2490.2737,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
679,2071.3691,1173.6421,2391.6848,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
680,2075.3364,1173.6421,2391.6848,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
681,2056.1482,1173.6421,2490.5298,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
682,2071.7124,1173.6421,2490.5298,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
683,2042.4843,1173.6421,2367.1238,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;31;19;1*12;24;27","5",""
684,2027.1544,1172.769,2367.1238,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
685,2038.7139,1172.769,2405.1843,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;14;16;19;31;1*12;24;27","5",""
