"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1233.9714"
671,1254.0486,1233.9714,1696.0778,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
672,1272.6436,1233.9714,1783.8788,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
673,1271.9833,1233.9714,1823.1147,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
674,1248.227,1233.9714,1650.9596,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
675,1295.7352,1233.9714,1838.1742,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
676,1270.8357,1233.9714,1766.8806,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
677,1261.1025,1233.9714,1677.0925,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
678,1253.9847,1233.9714,1624.5,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
679,1260.4103,1233.9714,1772.2285,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
680,1262.0985,1233.9714,1674.2981,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
681,1270.8617,1233.9714,1842.8602,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
682,1269.3191,1233.9714,1725.5167,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
683,1272.3811,1233.9714,1867.5693,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
684,1294.5122,1233.9714,1884.3156,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
685,1270.0026,1233.9714,1817.8867,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
686,1294.4734,1233.9714,1731.9784,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
687,1253.6398,1233.9714,1839.181,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
688,1263.8829,1233.9714,1749.7098,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
689,1260.283,1233.9714,1732.9044,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
690,1255.8036,1233.9714,1763.3423,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
691,1261.9978,1233.9714,1733.12,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
692,1260.0112,1233.9714,1661.6731,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
693,1266.5001,1233.9714,1763.3423,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
694,1257.3813,1233.9714,1789.0522,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
695,1264.868,1233.9714,1839.3126,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
696,1240.8278,1233.9714,1467.761,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
697,1262.8868,1233.9714,1803.5436,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
698,1258.0232,1233.9714,1842.8602,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
699,1273.6025,1233.9714,1851.074,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
700,1262.8301,1233.9714,1772.1327,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
701,1281.3031,1233.9714,1896.3566,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
702,1249.7245,1233.9714,1541.8167,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
703,1272.3082,1233.9714,1842.415,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
704,1285.043,1233.9714,1800.2075,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
705,1263.6523,1233.9714,1750.2628,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
706,1272.1517,1233.9714,1908.9061,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
707,1271.4235,1233.9714,1783.8788,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
708,1250.6927,1233.9714,1557.9873,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
709,1273.791,1233.9714,1799.187,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
710,1270.3647,1233.9714,1733.6338,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
711,1245.1305,1233.9714,1461.3024,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
712,1266.7875,1233.9714,1859.0459,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
713,1278.5112,1233.9714,1820.4006,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
714,1258.1444,1233.9714,1749.8668,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
715,1248.3268,1233.9714,1519.9928,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
716,1273.4712,1233.9714,1748.1853,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
717,1252.4984,1233.9714,1724.851,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
718,1257.0939,1233.9714,1796.5364,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
719,1271.5261,1233.9714,1760.5331,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
720,1260.0521,1233.9714,1842.8602,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
721,1262.966,1233.9714,1612.7368,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
722,1254.779,1233.9714,1705.6152,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
723,1259.8833,1233.9714,1678.6914,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
724,1258.6884,1233.9714,1772.2285,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
725,1263.3787,1233.9714,1788.5083,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
726,1258.1969,1233.9714,1733.4954,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
727,1275.3716,1233.9714,1774.795,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
728,1253.8098,1233.9714,1835.2352,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
729,1270.6774,1233.9714,1749.8668,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
730,1259.9653,1233.9714,1772.4565,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
731,1273.128,1233.9714,1718.9448,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
732,1250.8397,1233.9714,1805.6456,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
733,1260.9247,1233.9714,1863.532,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
734,1258.9938,1233.9714,1773.7986,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
735,1296.6445,1233.9714,1921.6681,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
736,1272.4418,1233.9714,1760.5331,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
737,1260.2891,1233.9714,1589.7601,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
738,1276.4174,1233.9714,1867.5693,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
739,1260.674,1233.9714,1682.2587,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
740,1255.2281,1233.9714,1839.181,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
741,1260.4677,1233.9714,1766.9426,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
742,1263.2981,1233.9714,1640.4589,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
743,1254.8688,1233.9714,1596.7614,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
744,1270.4949,1233.9714,1851.074,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
745,1274.8098,1233.9714,1781.3308,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
746,1278.9927,1233.9714,1842.8602,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
747,1265.9753,1233.9714,1842.8602,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
748,1268.4669,1233.9714,1796.5364,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
749,1273.6271,1233.9714,1765.6284,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
750,1270.6171,1233.9714,1800.2075,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
751,1251.7915,1233.9714,1647.8925,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
752,1277.5361,1233.9714,1850.1942,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
753,1269.2158,1233.9714,1777.7295,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
754,1269.3511,1233.9714,1851.074,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
755,1251.5704,1233.9714,1621.6284,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
756,1260.9077,1233.9714,1888.2457,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
757,1273.3983,1233.9714,1674.5493,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
758,1273.0186,1233.9714,1803.5436,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
759,1267.1267,1233.9714,1896.3566,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
760,1271.8046,1233.9714,1692.7393,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
761,1260.0336,1233.9714,1612.1472,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
762,1283.5535,1233.9714,1807.1417,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
763,1249.0168,1233.9714,1509.4034,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
764,1271.3135,1233.9714,1810.9762,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
765,1268.5585,1233.9714,1733.12,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
766,1262.8844,1233.9714,1800.5154,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
767,1256.6106,1233.9714,1616.0771,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
768,1259.4528,1233.9714,1718.9448,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
769,1262.8187,1233.9714,1761.4656,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
770,1264.1449,1233.9714,1696.5491,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
771,1256.0642,1233.9714,1696.5491,";;35;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;32;17;14","7",""
772,1260.4937,1233.9714,1763.3423,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
773,1279.8849,1233.9714,1810.9762,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
774,1262.9762,1233.9714,1706.6106,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
775,1275.4363,1233.9714,1735.1073,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
776,1263.9186,1233.9714,1636.1111,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
777,1266.1544,1233.9714,1835.3615,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
778,1270.019,1233.9714,1750.015,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
779,1290.7942,1233.9714,1884.3156,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
780,1258.3883,1233.9714,1644.0795,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
781,1263.0785,1233.9714,1749.4694,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
782,1266.3857,1233.9714,1796.5364,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
783,1310.5609,1233.9714,1921.6681,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
784,1240.8553,1233.9714,1506.2733,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
785,1263.2013,1233.9714,1735.771,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
786,1262.0135,1233.9714,1638.0706,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
