"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1345.6865"
612,1356.7092,1345.6865,1599.6415,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
613,1389.2941,1345.6865,1805.7692,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
614,1365.4895,1345.6865,1973.442,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
615,1383.3715,1345.6865,1926.0549,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
616,1368.2725,1345.6865,1722.1417,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
617,1377.1952,1345.6865,1839.1688,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
618,1391.7333,1345.6865,1900.143,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
619,1373.3514,1345.6865,1815.6351,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
620,1381.193,1345.6865,1924.2567,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
621,1398.4133,1345.6865,2017.4775,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
622,1372.2095,1345.6865,2017.4775,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
623,1363.0875,1345.6865,1628.7705,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
624,1365.3828,1345.6865,1886.2689,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
625,1378.495,1345.6865,1848.1974,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
626,1373.2764,1345.6865,1773.7136,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
627,1374.5487,1345.6865,1883.334,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
628,1390.8896,1345.6865,1868.0067,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
629,1363.17,1345.6865,1652.3424,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
630,1386.5842,1345.6865,2160.0708,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
631,1409.5809,1345.6865,1872.5302,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
632,1391.6372,1345.6865,1890.7273,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
633,1370.8137,1345.6865,1754.5201,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
634,1371.6405,1345.6865,1850.6355,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
635,1372.0116,1345.6865,1825.5948,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
636,1396.0587,1345.6865,2160.0708,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
637,1393.5083,1345.6865,1891.1421,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
638,1374.2102,1345.6865,1932.5499,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
639,1360.6897,1345.6865,1698.1133,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
640,1364.7098,1345.6865,1778.6216,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
641,1382.2981,1345.6865,2142.432,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
642,1365.9847,1345.6865,1865.1991,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
643,1376.7634,1345.6865,1897.4617,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
644,1387.8345,1345.6865,1941.2059,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
645,1361.0562,1345.6865,1791.5734,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
646,1374.2885,1345.6865,1938.3466,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
647,1368.8065,1345.6865,2011.5751,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
648,1369.0994,1345.6865,1932.5499,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
649,1377,1345.6865,1932.5499,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
650,1372.2875,1345.6865,1914.7169,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
651,1361.9502,1345.6865,1690.8379,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
652,1381.442,1345.6865,1886.2689,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
653,1383.7762,1345.6865,1937.6012,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
654,1368.241,1345.6865,1853.366,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
655,1368.1447,1345.6865,1853.366,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
656,1375.5886,1345.6865,1855.4851,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
657,1377.4819,1345.6865,1861.7963,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
658,1371.9369,1345.6865,1850.6355,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
659,1378.1803,1345.6865,1941.2059,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
660,1366.8047,1345.6865,2011.5751,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
661,1374.4219,1345.6865,1969.492,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
662,1377.3148,1345.6865,2022.2438,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
663,1405.939,1345.6865,2048.8445,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
664,1376.4211,1345.6865,1870.001,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
665,1374.5367,1345.6865,1913.8647,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
666,1365.2852,1345.6865,1817.5054,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
667,1377.6808,1345.6865,1717.5719,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
668,1381.4087,1345.6865,1954.248,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
669,1366.4817,1345.6865,1592.5573,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
670,1377.2454,1345.6865,1859.7981,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
671,1366.2483,1345.6865,1764.966,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
672,1394.5223,1345.6865,1872.5347,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
673,1385.1388,1345.6865,1962.0225,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
674,1370.0569,1345.6865,1896.7969,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
675,1372.1396,1345.6865,1828.8423,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
676,1392.2477,1345.6865,1868.0067,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
677,1380.7555,1345.6865,1891.1421,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
678,1368.9932,1345.6865,1890.9694,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
679,1381.0552,1345.6865,1805.2749,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
680,1394.2539,1345.6865,2010.525,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
681,1385.0763,1345.6865,1865.1991,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
682,1373.6403,1345.6865,1896.7969,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
683,1371.7147,1345.6865,1848.4158,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
684,1407.5529,1345.6865,2049.8984,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
685,1370.3895,1345.6865,1766.3732,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
686,1377.7273,1345.6865,1901.7587,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;14;39;24;9;34*7;26;17;16;40*35;18;45;27;3;37;43;31;23*44;28;29;21;30;10;2;41;1*6;22;32;36","7",""
687,1380.9943,1345.6865,1855.4851,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
688,1394.3922,1345.6865,1898.3112,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
689,1394.0647,1345.6865,2048.8445,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
690,1384.4745,1345.6865,1995.7672,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
691,1421.3345,1345.6865,2123,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
692,1385.39,1345.6865,1846.3004,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
693,1369.4072,1345.6865,1891.1421,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
694,1377.1925,1345.6865,1706.4805,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
695,1423.9308,1345.6865,2160.0708,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
696,1406.0127,1345.6865,2022.2438,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
697,1380.9478,1345.6865,1880.5521,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
698,1362.6711,1345.6865,1810.2325,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
699,1360.193,1345.6865,1870.001,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
700,1360.5609,1345.6865,1848.4723,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;31;18;45;27;3;37*43;35;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
701,1363.5791,1345.6865,1721.616,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
702,1378.2075,1345.6865,1988.4766,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
703,1366.4889,1345.6865,1820.2634,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
704,1394.7742,1345.6865,1938.3466,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
705,1368.6907,1345.6865,1880.5521,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
706,1394.9113,1345.6865,1922.5614,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
707,1364.2378,1345.6865,1752.253,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
708,1368.1396,1345.6865,1910.1244,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
709,1368.5697,1345.6865,1848.1974,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
710,1371.2638,1345.6865,1969.492,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
711,1372.4521,1345.6865,1788.1545,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
712,1366.4741,1345.6865,1815.6351,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
713,1386.402,1345.6865,1798.0951,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
714,1364.9849,1345.6865,1852.208,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
715,1389.7466,1345.6865,1935.1726,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
716,1391.1392,1345.6865,1904.3346,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
717,1383.8547,1345.6865,1988.4125,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
718,1390.2407,1345.6865,1997.8849,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
719,1375.1871,1345.6865,2063.402,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
720,1385.6759,1345.6865,2011.5751,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
721,1372.6251,1345.6865,1886.2689,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
722,1359.1713,1345.6865,1784.1168,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
723,1376.7489,1345.6865,1932.7137,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
724,1374.6797,1345.6865,1910.4137,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
725,1365.898,1345.6865,1758.2931,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
726,1367.1687,1345.6865,2048.8445,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
727,1380.034,1345.6865,1926.0549,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
