"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1293.3473"
694,1356.9452,1317.7465,1671.9379,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;16;1;6;22;32;40*17;14;12;5;31;43;23;18*44;35;45;27;8;15;28;39;26*3;20;11;24","7",""
695,1328.0012,1317.7465,1550.509,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;16;1;6;22;32;40*17;14;12;5;31;43;23;18*44;35;45;27;8;15;28;39;26*3;20;11;24","7",""
696,1327.3849,1317.7465,1497.0745,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;16;1;6;22;32;40*17;14;12;5;31;43;23;18*44;35;45;27;8;15;28;39;26*3;20;11;24","7",""
697,1328.9142,1317.7465,1581.3335,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;16;1;6;22;32;40*17;14;12;5;31;43;23;18*44;35;45;27;8;15;28;39;26*3;20;11;24","7",""
698,1335.4624,1317.7465,1669.1743,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;16;1;6;22;32;40*17;14;12;5;31;43;23;18*44;35;45;27;8;15;28;39;26*3;20;11;24","7",""
699,1326.1318,1317.7465,1499.0292,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;16;1;6;22;32;40*17;14;12;5;31;43;23;18*44;35;45;27;8;15;28;39;26*3;20;11;24","7",""
700,1327.1686,1317.7465,1573.8655,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;16;1;6;22;32;40*17;14;12;5;31;43;23;18*44;35;45;27;8;15;28;39;26*3;20;11;24","7",""
701,1346.2219,1317.7465,1657.1439,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;16;1;6;22;32;40*17;14;12;5;31;43;23;18*44;35;45;27;8;15;28;39;26*3;20;11;24","7",""
702,1333.2382,1317.7465,1573.0209,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;16;1;6;22;32;40*17;14;12;5;31;43;23;18*44;35;45;27;8;15;28;39;26*3;20;11;24","7",""
703,1347.2256,1317.7465,1845.9259,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;16;1;6;22;32;40*17;14;12;5;31;43;23;18*44;35;45;27;8;15;28;39;26*3;20;11;24","7",""
704,1356.3168,1317.7465,1694.8751,";;36;7;37;19;23*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;16;1;6;22;32;40*17;14;12;5;31;43;25;18*44;35;45;27;8;15;28;39;26*3;20;11;24","7",""
705,1344.4198,1317.7465,1669.1743,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;16;1;6;22;32;40*17;14;12;5;31;43;23;18*44;35;45;27;8;15;28;39;26*3;20;11;24","7",""
706,1350.5155,1317.7465,1850.791,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;16;1;6;22;32;40*17;14;12;5;31;43;23;18*44;35;45;27;8;15;28;39;26*3;20;11;24","7",""
707,1331.8062,1317.7465,1486.0051,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;16;1;6;22;32;40*17;14;12;5;31;43;23;18*44;35;45;27;8;15;28;39;26*3;20;11;24","7",""
708,1339.0704,1317.7465,1575.8002,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;16;1;6;22;32;40*17;14;12;5;31;43;23;18*44;35;45;27;8;15;28;39;26*3;20;11;24","7",""
709,1381.2098,1317.7465,1725.7354,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;16;1;6;22;32;40*17;14;12;5;31;43;23;18*44;35;45;27;8;15;28;39;26*3;20;11;24","7",""
710,1338.3125,1317.7465,1539.621,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;16;1;6;22;32;40*17;14;12;5;31;43;23;18*44;35;45;27;8;15;28;39;26*3;20;11;24","7",""
711,1339.3788,1317.7465,1583.1503,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;16;1;6;22;32;40*17;14;12;5;31;43;23;18*44;35;45;27;8;15;28;39;26*3;20;11;24","7",""
712,1328.626,1317.7465,1578.907,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;16;1;6;22;32;40*17;14;12;5;31;43;23;18*44;35;45;27;8;15;28;39;26*3;20;11;24","7",""
713,1358.053,1317.7465,1845.9259,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;16;1;6;22;32;40*17;14;12;5;31;43;23;18*44;35;45;27;8;15;28;39;26*3;20;11;24","7",""
714,1333.7544,1308.7168,1744.987,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;28;39;26;3*20;11;24","7",""
715,1348.029,1308.7168,1750.2295,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;28;39;26;3*20;11;24","7",""
716,1354.3519,1308.7168,1673.1322,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;28;39;26;3*20;11;24","7",""
717,1340.0939,1308.7168,1604.3121,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;28;39;26;3*20;11;24","7",""
718,1341.0005,1308.7168,1789.7795,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;28;39;26;3*20;11;24","7",""
719,1351.32,1308.7168,1685.2991,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;28;39;26;3*20;11;24","7",""
720,1312.3423,1308.7168,1348.0046,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;28;39;26;3*20;11;24","7",""
721,1343.322,1308.7168,1673.1322,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;28;39;26;3*20;11;24","7",""
722,1321.226,1308.7168,1528.2449,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;28;39;26;3*20;11;24","7",""
723,1325.925,1308.7168,1546.7017,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;28;39;26;3*20;11;24","7",""
724,1329.3962,1308.7168,1593.7048,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;28;39;26;3*20;11;24","7",""
725,1344.2546,1308.7168,1760.212,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;28;39;26;3*20;11;24","7",""
726,1337.3252,1308.7168,1618.003,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;28;39;26;3*20;11;24","7",""
727,1337.0889,1308.7168,1666.4386,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;28;39;26;3*20;11;24","7",""
728,1314.4155,1308.7168,1530.9633,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;28;39;26;24;20*11;3","7",""
729,1344.1178,1308.7168,1760.212,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;28;39;26;3*20;11;24","7",""
730,1329.317,1308.7168,1728.5889,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;28;39;26;3*20;11;24","7",""
731,1329.9006,1308.7168,1491.6246,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;28;39;26;3*20;11;24","7",""
732,1346.8699,1308.7168,1769.3992,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;28;39;26;3*20;11;24","7",""
733,1333.0305,1308.7168,1579.345,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;28;39;26;3*20;11;24","7",""
734,1339.1249,1308.7168,1736.7196,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;28;39;26;3*20;11;24","7",""
735,1344.8031,1308.7168,1600.479,";;36;7;37;19;25*38;47;10;33;5;42;9*34;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;4;31;43;23;18;44;40;45*27;8;15;28;39;26;3;20*11;24","7",""
736,1331.1566,1308.7168,1582.3309,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;28;39;26;3*20;11;24","7",""
737,1360.3577,1308.7168,1872.3326,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;28;39;26;3*20;11;24","7",""
738,1324.9656,1308.7168,1569.9028,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;28;39;26;3*20;11;24","7",""
739,1328.8673,1308.7168,1679.184,";;36;7;37;19;25*38;3;10;33;4;42;9*34;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;28;39;26;47*20;11;24","7",""
740,1320.2852,1308.7168,1494.6917,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;16;1;6;22;32;35;17*43;12;5;31;14;23;18;44;40*45;27;8;15;28;39;26;3*20;11;24","7",""
741,1339.5675,1308.7168,1707.1836,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;28;39;26;3*20;11;24","7",""
742,1350.468,1308.7168,1667.0383,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;28;39;26;3*20;11;24","7",""
743,1335.1357,1308.7168,1695.4218,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;28;39;26;3*20;11;24","7",""
744,1343.4335,1308.7168,1691.284,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;28;39;26;3*20;11;24","7",""
745,1331.9932,1308.7168,1492.6648,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;28;39;26;3*20;11;24","7",""
746,1312.2053,1308.7168,1403.8949,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;28;39;26;3*20;11;24","7",""
747,1345.3313,1308.7168,1695.4218,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;28;39;26;3*20;11;24","7",""
748,1361.5105,1308.7168,1856.1796,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;28;39;26;3*20;11;24","7",""
749,1319.7965,1308.7168,1487.0807,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;28;39;26;3*20;11;24","7",""
750,1338.9281,1308.7168,1725.4747,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;28;39;26;3*20;11;24","7",""
751,1350.5391,1308.7168,1681.828,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;28;39;26;3*20;11;24","7",""
752,1324.5071,1308.7168,1636.1317,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;28;39;26;3*20;11;24","7",""
753,1326.8612,1308.7168,1681.828,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;28;39;26;3*20;11;24","7",""
754,1330.3772,1308.7168,1656.4215,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;40;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44*2;45;27;8;15;28;39;26*3;20;11;24","7",""
755,1331.0461,1308.7168,1581.7861,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;28;39;26;3*20;11;24","7",""
756,1324.7727,1308.7168,1489.149,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;28;39;26;3*20;11;24","7",""
757,1336.0067,1296.8033,1660.0118,";;36;7;37;19;25*38;47;10;33;4;24;9*34;41;2;29;21;30;46*13;16;1;6;22;32;35;17*15;12;5;31;43;23;18;44;40*45;27;8;14;28;39;26;3;20*11;42","7",""
758,1332.7731,1296.8033,1695.4218,";;36;7;37;19;25*38;47;10;33;4;24;9*34;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;28;39;26;3*20;11;42","7",""
759,1320.134,1296.8033,1527.2544,";;36;7;37;19;25*38;47;10;33;4;24;9*34;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;28;39;26;3*20;11;42","7",""
760,1327.9734,1296.8033,1731.3423,";;36;7;37;19;25*38;47;10;33;4;24;9*34;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;28;39;26;3*20;11;42","7",""
761,1329.9452,1296.8033,1564.1262,";;36;7;37;19;25*38;47;10;33;4;24;9*34;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;28;39;26;3*20;11;42","7",""
762,1342.5997,1296.8033,1647.2316,";;36;7;37;19;25*38;47;10;33;4;24;9*34;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;28;39;26;3*20;11;42","7",""
763,1317.0203,1296.8033,1672.034,";;36;7;37;19;25*38;47;10;33;4;24;9*34;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;28;39;26;3*20;11;42","7",""
764,1315.2275,1296.8033,1593.7201,";;36;7;37;19;25*38;47;10;33;4;24;9*34;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;28;39;26;3*20;11;42","7",""
765,1327.7717,1296.8033,1654.9343,";;36;7;37;19;25*38;47;10;33;4;24;9*34;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;28;39;26;3*20;11;42","7",""
766,1323.315,1296.8033,1671.1498,";;36;7;37;19;25*38;47;10;33;4;24;9*34;41;2;29;21;30;46*13;16;1;6;22;17;35;32*14;12;5;31;43;23;18;44;40*45;27;8;15;28;39;26;3*20;11;42","7",""
767,1316.6061,1296.8033,1559.4006,";;36;7;37;19;25*38;47;10;33;4;24;9*34;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;28;39;26;3*20;11;42","7",""
768,1319.8628,1296.8033,1880.8534,";;36;7;37;19;25*38;47;10;33;4;24;9*34;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;28;39;26;3*20;11;42","7",""
769,1305.7605,1296.8033,1512.6758,";;36;7;37;19;25*38;47;10;33;4;24;9*34;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;28;39;26;3*20;11;42","7",""
770,1304.2783,1296.8033,1536.2614,";;36;7;37;19;25*38;47;10;28;4;24*9;34;41;2;29;21;30*46;13;16;1;6;22;32;35*17;14;12;5;31;43;23;18*44;40;45;27;8;15;33;39;26*3;20;11;42","7",""
771,1309.647,1296.8033,1591.9198,";;36;7;37;19;25*38;47;10;33;4;24;9*34;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;28;39;26;3*20;11;42","7",""
772,1317.7614,1296.8033,1505.9517,";;36;7;37;19;25*38;47;10;33;4;24;9*34;41;5;29;21;30;46*13;16;1;6;22;32;35;17*14;12;2;31;43;23;18;44*40;45;27;8;15;28;39;26*3;20;11;42","7",""
773,1323.4453,1296.8033,1617.4003,";;36;7;37;19;25*38;47;10;33;4;24;9*34;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;28;39;26;3*20;11;42","7",""
774,1324.81,1296.8033,1689.8629,";;36;7;37;19;25*38;47;10;33;4;24;9*34;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;28;39;26;3*20;11;42","7",""
775,1317.1384,1296.8033,1689.275,";;36;7;37;19;25*38;47;10;33;4;24;9*34;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;28;39;26;3*20;11;42","7",""
776,1333.8766,1296.8033,1538.2341,";;36;7;37;19;25*38;47;10;33;4;24;9*34;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;28;39;26;3*20;11;42","7",""
777,1343.4832,1293.8102,1694.3093,";;36;7;37;19;25*38;47;10;33;4;24;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
778,1327.9524,1293.8102,1606.0895,";;36;7;37;19;25*38;47;10;33;4;24;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
779,1339.5809,1293.8102,1638.1127,";;36;7;37;19;25*38;47;10;33;4;24;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
780,1314.2085,1293.8102,1650.1816,";;36;7;37;19;25*38;47;10;33;4;24;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
781,1314.7114,1293.8102,1796.6754,";;36;7;37;19;25*38;47;10;33;4;24;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
782,1319.6266,1293.8102,1758.5947,";;36;7;37;19;25*38;47;10;33;4;24;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
783,1309.7056,1293.8102,1603.7845,";;36;7;37;19;25*38;47;10;33;4;24;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
784,1324.7755,1293.8102,1697.0042,";;36;7;37;19;25*38;47;10;33;4;24;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
785,1319.2848,1293.8102,1654.719,";;36;7;37;19;25*38;47;10;33;4;24;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
786,1322.2784,1293.8102,1669.9386,";;36;7;37;19;25*38;47;10;33;4;24;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
787,1335.4203,1293.8102,1643.9257,";;36;7;37;19;25*38;47;10;33;4;24;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
788,1313.8975,1293.8102,1635.9216,";;36;7;37;19;25*38;47;10;33;4;24;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
789,1350.8657,1293.8102,1833.3734,";;36;7;37;19;25*38;47;10;33;4;24;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
790,1308.2578,1293.8102,1568.4734,";;36;7;37;19;25*38;47;10;33;4;24;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
791,1312.6658,1293.8102,1708.53,";;36;7;37;19;25*38;47;10;33;4;24;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
792,1338.9133,1293.8102,1662.3735,";;36;7;37;19;25*38;47;10;33;4;24;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
793,1312.7323,1293.8102,1533.2681,";;36;7;37;19;25*38;47;10;33;4;24;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
794,1317.0001,1293.8102,1644.8455,";;36;7;37;19;25*38;47;10;33;4;24;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
795,1319.1111,1293.8102,1787.9326,";;36;7;37;19;25*38;47;10;33;4;24;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
796,1318.0867,1293.8102,1641.0424,";;36;7;37;19;25*38;47;10;33;4;24;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
797,1329.1067,1293.8102,1614.2615,";;36;7;37;19;25*38;47;10;33;4;24;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
798,1306.1246,1293.8102,1515.8501,";;36;7;37;19;25*38;47;10;33;4;24;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
799,1329.3378,1293.8102,1819.4723,";;36;7;37;19;25*38;47;10;33;4;24;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
800,1317.0975,1293.8102,1585.7131,";;36;7;37;19;25*38;47;10;33;4;24;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
801,1330.4825,1293.8102,1738.6385,";;36;7;37;19;25*38;47;10;33;4;24;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
802,1293.8096,1293.8102,1293.8102,";;36;7;37;19;25*38;47;10;33;4;24;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
803,1313.3339,1293.8102,1833.3734,";;36;7;37;19;25*38;47;10;33;4;24;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
804,1309.465,1293.8102,1585.897,";;36;7;37;19;25*38;47;10;33;4;24;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
805,1325.7963,1293.8102,1614.8037,";;36;7;37;19;25*38;47;10;33;4;24;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
806,1310.4595,1293.8102,1670.0258,";;36;7;37;19;25*38;47;10;33;4;24;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
807,1313.337,1293.8102,1599.4514,";;36;7;37;19;25*38;47;10;33;4;24;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
808,1339.3973,1293.8102,1689.6619,";;36;7;37;19;25*38;47;10;33;4;24;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
809,1314.1461,1293.8102,1577.9048,";;36;7;37;19;25*38;47;10;33;4;24;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
