"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 995.5842"
515,1016.2983,995.5842,1282.0787,";;11;4;23;3;2;28;21;30;7*6;13;10;25;5*20;24;14;26;29*17;19;15;22;9;8;31;18;27*16;1;12","5",""
516,1022.29865,995.5842,1351.0464,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
517,1030.4854,995.5842,1412.2228,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
518,1013.2162,995.5842,1293.5516,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
519,1017.32056,995.5842,1475.0088,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
520,1023.4151,995.5842,1292.6489,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
521,1022.75946,995.5842,1351.0464,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
522,1009.0254,995.5842,1368.5303,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
523,1013.67993,995.5842,1368.5303,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
524,1019.478,995.5842,1287.0413,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
525,1012.09015,995.5842,1415.796,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
526,1014.06335,995.5842,1362.9211,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
527,1012.62256,995.5842,1475.0088,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
528,1016.67554,995.5842,1282.1655,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
529,1013.98016,995.5842,1351.1924,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
530,1014.46423,995.5842,1334.6838,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
531,1026.3533,995.5842,1317.5691,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
532,1026.0845,995.5842,1356.983,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
533,1010.156,995.5842,1321.8491,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
534,1020.9885,995.5842,1346.7137,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
535,1008.851,995.5842,1352.8899,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
536,1005.39166,995.5842,1261.7516,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
537,1016.9281,995.5842,1340.0867,";;11;4;23;3;2;31;21;27;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;30*16;1;12","5",""
538,1025.121,995.5842,1415.796,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
539,1006.1623,995.5842,1386.2627,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
540,1022.06506,995.5842,1338.1973,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
541,1013.98615,995.5842,1312.4067,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
542,1014.6228,995.5842,1346.7137,";;11;4;23;3;2;31;21;30;19;6*29;10;25;5;20*24;14;26;13;17;7*15;22;9;8;28;18;27;16;1*12","5",""
543,1031.7035,995.5842,1351.1924,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
544,1004.4852,995.5842,1293.5516,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
545,1014.15204,995.5842,1334.6838,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
546,1011.2709,995.5842,1282.1655,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
547,1016.98126,995.5842,1258.4242,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
548,1028.9514,995.5842,1415.796,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
549,1019.4143,995.5842,1304.9866,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
550,1015.00745,995.5842,1229.2075,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
551,1014.70374,995.5842,1351.0464,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
552,1008.11084,995.5842,1361.013,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
553,1022.61865,995.5842,1415.796,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
554,1009.39795,995.5842,1239.3198,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
555,1008.9372,995.5842,1386.2627,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
556,1017.87,995.5842,1386.2627,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
557,1012.17194,995.5842,1351.0464,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
558,1012.59235,995.5842,1351.1924,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
559,1012.3719,995.5842,1180.3251,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
560,1024.5372,995.5842,1415.796,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
561,1014.1894,995.5842,1310.2382,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
562,1023.40967,995.5842,1334.6838,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
563,1024.0532,995.5842,1317.5691,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
564,1010.4211,995.5842,1290.1816,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;16;22;9;8;28*18;27;15;1;12","5",""
565,1025.8799,995.5842,1386.8643,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
566,1017.5449,995.5842,1282.0787,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
567,1048.9669,995.5842,1557.1024,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
568,1014.1219,995.5842,1239.5404,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
569,1017.66675,995.5842,1287.6959,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
570,1015.09924,995.5842,1387.4005,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
571,1010.95337,995.5842,1280.3254,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
572,1012.05524,995.5842,1290.1816,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
573,1013.60834,995.5842,1307.4283,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
574,1009.485,995.5842,1288.9888,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
575,1022.49365,995.5842,1325.6703,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
576,1027.6779,995.5842,1312.3911,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
577,1020.8204,995.5842,1339.4679,";;11;4;23;3;2;31;21;30;7*6;20;10;25;5*29;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
578,1016.9564,995.5842,1475.0088,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
579,1016.0301,995.5842,1287.0413,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
580,1007.1157,995.5842,1251.0846,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
581,1019.39685,995.5842,1386.2627,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
582,1016.98755,995.5842,1311.2954,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
583,1019.3713,995.5842,1310.2382,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
584,1023.41187,995.5842,1362.9211,";;11;4;23;3;2;31;21;30;7*6;29;10;25;28*20;24;14;26;13*17;19;15;22;9;8;5;18;27*16;1;12","5",""
585,1010.63403,995.5842,1273.2605,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
586,1018.1749,995.5842,1291.4705,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
587,1028.1372,995.5842,1357.315,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
588,1022.3886,995.5842,1415.796,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
589,1027.4359,995.5842,1387.4005,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
590,1022.02203,995.5842,1387.4005,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
591,1033.7,995.5842,1475.0088,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
592,1015.89764,995.5842,1300.0748,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
593,1006.6672,995.5842,1289.5006,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
594,1024.2151,995.5842,1353.1917,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
595,1012.98346,995.5842,1340.0867,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
596,1006.8608,995.5842,1309.1016,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
597,1029.4543,995.5842,1415.796,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
598,1022.1199,995.5842,1408.2294,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
599,1023.7821,995.5842,1312.4067,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
600,1025.7091,995.5842,1340.0867,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
601,1010.6044,995.5842,1345.6539,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;13;26*17;19;15;22;9;8;28;18;27*16;1;12","5",""
602,1009.2061,995.5842,1281.5701,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
603,1019.25134,995.5842,1387.4005,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
604,1015.8092,995.5842,1289.802,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
605,1022.9496,995.5842,1351.1924,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
606,1010.97205,995.5842,1261.8694,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
607,1016.51166,995.5842,1351.1924,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
608,1015.87335,995.5842,1368.5303,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
609,1021.45514,995.5842,1361.4364,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
610,1029.2225,995.5842,1475.0088,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
611,1017.95953,995.5842,1361.013,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
612,1019.6425,995.5842,1310.2382,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;28;8;18;27*16;1;12","5",""
613,1019.96576,995.5842,1346.7137,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
614,1009.0771,995.5842,1270.8713,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*12;1;16","5",""
615,1012.2711,995.5842,1285.0343,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
616,1017.5288,995.5842,1351.1924,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
617,1018.69226,995.5842,1334.7871,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
618,1009.14874,995.5842,1251.0846,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
619,1011.625,995.5842,1268.8868,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
620,1015.19025,995.5842,1301.8774,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
621,1021.9899,995.5842,1288.9888,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
622,1013.008,995.5842,1354.125,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
623,1016.048,995.5842,1269.0979,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
624,1021.2288,995.5842,1292.6489,";;11;4;23;3;2;31;21;7;30*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
625,1016.813,995.5842,1335.9529,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
626,1017.4066,995.5842,1356.983,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
627,1012.89557,995.5842,1301.8774,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
628,1014.6117,995.5842,1338.1973,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
629,1016.00354,995.5842,1281.8033,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
630,1012.3756,995.5842,1258.4512,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
631,1016.6015,995.5842,1361.4364,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
632,1021.00726,995.5842,1354.125,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
633,1018.5847,995.5842,1415.796,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
634,1028.9747,995.5842,1387.4005,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5;18*24;14;26;13;17;19;15*22;9;8;28;20;27*16;1;12","5",""
635,1015.61017,995.5842,1312.3911,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
636,1016.4201,995.5842,1269.0255,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
637,1017.4082,995.5842,1312.4067,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
638,1013.6574,995.5842,1299.3965,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
639,1013.6933,995.5842,1361.4364,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
640,1009.10095,995.5842,1223.5908,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
641,1027.9818,995.5842,1350.9646,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
642,1009.76385,995.5842,1361.013,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
643,1027.891,995.5842,1346.7137,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
644,1014.71265,995.5842,1290.1816,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
645,1019.4592,995.5842,1299.3965,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
646,1008.16797,995.5842,1229.2075,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
647,1008.80005,995.5842,1246.4777,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
648,1027.6213,995.5842,1475.0088,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
649,1021.02734,995.5842,1304.9866,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
650,1021.1636,995.5842,1339.4679,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
651,1012.71545,995.5842,1386.2627,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
652,1020.93286,995.5842,1361.013,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
653,1025.2751,995.5842,1309.1016,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
654,1006.68713,995.5842,1272.1307,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
655,1014.96313,995.5842,1287.6959,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
656,1016.10315,995.5842,1338.1973,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
657,1007.20483,995.5842,1325.8881,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
658,1010.30835,995.5842,1276.5492,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
659,1043.8625,995.5842,1467.9545,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
660,1013.91565,995.5842,1287.0413,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
661,1033.071,995.5842,1475.0088,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
662,1030.0078,995.5842,1361.4364,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
663,1004.9313,995.5842,1169.656,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
664,1011.8597,995.5842,1292.6489,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
665,1010.6711,995.5842,1312.4067,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
666,1017.644,995.5842,1293.5516,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
667,1019.10767,995.5842,1328.6586,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
668,1015.4426,995.5842,1352.8899,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
669,1011.9515,995.5842,1340.0867,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
670,1017.8377,995.5842,1318.4777,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
671,1022.68,995.5842,1287.0413,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
672,1009.78827,995.5842,1356.983,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
673,1009.6824,995.5842,1300.0748,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
674,1006.50104,995.5842,1287.0413,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
