"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1165.9493"
706,1200.7737,1165.9493,1540.9688,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
707,1195.1659,1165.9493,1624.7644,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
708,1173.6519,1165.9493,1402.0688,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
709,1191.5933,1165.9493,1473.1013,";;29;15;14;7;13;28;11*8;18;20;17;10;9*22;5;27;16;19;25;24*2;3;23;4;6;26;30;12;1*21;31","5",""
710,1181.6359,1165.9493,1482.7825,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
711,1185.9276,1165.9493,1622.7286,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
712,1174.8816,1165.9493,1348.1455,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
713,1191.3263,1165.9493,1598.3286,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
714,1194.9126,1165.9493,1624.7644,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
715,1191.0242,1165.9493,1494.5134,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
716,1185.2236,1165.9493,1495.3158,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
717,1192.795,1165.9493,1526.1461,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
718,1178.9366,1165.9493,1564.8605,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
719,1182.6232,1165.9493,1497.29,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
720,1199.9639,1165.9493,1565.3624,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
721,1185.8964,1165.9493,1497.345,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
722,1188.7355,1165.9493,1499.1353,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
723,1187.6458,1165.9493,1622.7286,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
724,1194.1954,1165.9493,1622.5988,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
725,1197.9338,1165.9493,1607.1299,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
726,1194.5205,1165.9493,1519.8956,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
727,1188.4965,1165.9493,1572.7367,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
728,1178.5398,1165.9493,1469.3038,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
729,1191.6989,1165.9493,1598.3286,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
730,1188.6946,1165.9493,1494.11,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
731,1191.3352,1165.9493,1497.29,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;26;4;6;23;30;12;1*21;31","5",""
732,1196.0099,1165.9493,1622.7286,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
733,1182.8218,1165.9493,1434.9534,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
734,1185.0834,1165.9493,1480.9277,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
735,1176.8784,1165.9493,1429.2426,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
736,1186.3108,1165.9493,1564.0874,";;29;15;14;7;13;28;11*8;18;24;25;10;9*22;5;27;16;19;17;20*2;3;23;4;6;26;30;12;1*21;31","5",""
737,1184.8921,1165.9493,1571.3516,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
738,1196.4259,1165.9493,1511.3639,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
739,1186.2496,1165.9493,1466.4435,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
740,1194.2133,1165.9493,1624.7644,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
741,1181.1757,1165.9493,1461.1714,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
742,1191.8226,1165.9493,1494.11,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
743,1180.4563,1165.9493,1472.133,";;29;15;14;7;13;28;11*8;18;20;17;10;9*22;5;27;16;19;25;24*2;3;23;4;6;26;30;12;1*21;31","5",""
744,1177.2219,1165.9493,1440.8333,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
745,1208.7325,1165.9493,1622.7286,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
746,1201.281,1165.9493,1564.0874,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
747,1197.698,1165.9493,1571.3516,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
748,1186.7269,1165.9493,1461.1714,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
749,1184.2983,1165.9493,1624.7644,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
750,1191.853,1165.9493,1622.5988,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
751,1203.9086,1165.9493,1564.0874,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
752,1175.6495,1165.9493,1423.8259,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
753,1192.2507,1165.9493,1494.5134,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
754,1185.5913,1165.9493,1511.3639,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
755,1184.9484,1165.9493,1483.4028,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
756,1189.3168,1165.9493,1466.171,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
757,1196.8397,1165.9493,1645.8849,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
758,1178.6693,1165.9493,1547.1641,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
759,1179.0132,1165.9493,1417.8684,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
760,1193.9581,1165.9493,1564.0874,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
761,1190.6558,1165.9493,1540.9688,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
762,1191.2605,1165.9493,1622.9658,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
763,1200.4203,1165.9493,1645.8849,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
764,1202.5326,1165.9493,1723.0426,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
765,1183.9617,1165.9493,1474.6262,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
766,1191.1088,1165.9493,1511.5745,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
767,1191.9109,1165.9493,1575.7717,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
768,1195.9644,1165.9493,1584.7512,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
769,1184.2192,1165.9493,1497.345,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
770,1193.9133,1165.9493,1511.5745,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
771,1173.4402,1165.9493,1451.0521,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
772,1185.18,1165.9493,1540.9463,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
773,1183.858,1165.9493,1441.436,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
774,1182.5016,1165.9493,1419.6349,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
775,1183.4883,1165.9493,1534.3787,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
776,1175.8265,1165.9493,1404.6924,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
777,1196.8988,1165.9493,1511.3639,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
778,1190.2917,1165.9493,1497.345,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
779,1180.3455,1165.9493,1497.29,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;12;30;26;1*21;31","5",""
780,1194.8235,1165.9493,1645.8849,";;29;15;14;7;9;28;11;8*18;20;25;10*13;22;5;27;16;19;17*24;2;3;23;4;6;26;30*12;1;21;31","5",""
781,1191.3356,1165.9493,1552.736,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
782,1193.6038,1165.9493,1584.7512,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
783,1188.7075,1165.9493,1551.2325,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
784,1189.2928,1165.9493,1483.2719,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
785,1186.4186,1165.9493,1495.3158,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
786,1201.611,1165.9493,1572.7367,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
787,1194.6261,1165.9493,1488.5923,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
788,1197.9414,1165.9493,1519.8956,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
789,1186.6333,1165.9493,1575.7717,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
790,1202.5453,1165.9493,1622.9658,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
791,1181.2281,1165.9493,1416.6783,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
792,1182.8383,1165.9493,1645.8849,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
793,1195.074,1165.9493,1622.5988,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
794,1197.5636,1165.9493,1584.7512,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
795,1187.674,1165.9493,1466.171,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
796,1186.4077,1165.9493,1469.3038,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
797,1188.8899,1165.9493,1543.1536,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
798,1192.1243,1165.9493,1551.7136,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
799,1180.956,1165.9493,1645.8849,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
800,1178.8634,1165.9493,1543.1536,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
801,1177.1821,1165.9493,1466.171,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
802,1192.8171,1165.9493,1564.0874,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
803,1188.2454,1165.9493,1572.7367,";;2;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*29;3;23;4;6;26;30;12;1*21;31","5",""
804,1182.951,1165.9493,1414.295,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
805,1197.8135,1165.9493,1551.7136,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
806,1191.7833,1165.9493,1468.0352,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
807,1206.0815,1165.9493,1624.7644,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
808,1205.632,1165.9493,1691.3145,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
809,1191.3467,1165.9493,1575.7717,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
810,1188.1041,1165.9493,1551.7136,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
811,1187.0347,1165.9493,1467.1718,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
812,1181.339,1165.9493,1429.2426,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
813,1183.9233,1165.9493,1526.1461,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
814,1178.9882,1165.9493,1624.7644,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
815,1187.214,1165.9493,1584.7512,";;29;15;14;7;13;28;11*8;18;23;25;10;9;22*5;27;16;19;17;24;2*3;20;4;6;26;30;12;1*21;31","5",""
816,1188.5305,1165.9493,1519.8956,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
817,1195.5016,1165.9493,1483.2719,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
818,1187.5665,1165.9493,1543.1536,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
819,1193.679,1165.9493,1622.5988,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
820,1186.3737,1165.9493,1488.5923,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
821,1182.228,1165.9493,1540.9463,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
822,1176.9625,1165.9493,1575.7717,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
823,1183.8755,1165.9493,1511.5745,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
824,1183.0483,1165.9493,1584.7512,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
825,1178.226,1165.9493,1418.5396,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
826,1189.8363,1165.9493,1494.11,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
827,1195.7922,1165.9493,1578.479,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
828,1192.6648,1165.9493,1571.3516,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
829,1188.3622,1165.9493,1472.133,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
830,1180.2814,1165.9493,1495.3158,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
831,1187.2716,1165.9493,1493.2004,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
832,1186.8313,1165.9493,1469.3038,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
833,1179.0895,1165.9493,1499.1353,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
834,1193.0923,1165.9493,1519.8956,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
835,1191.5485,1165.9493,1494.5134,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
836,1180.6332,1165.9493,1511.3639,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
837,1189.7086,1165.9493,1452.342,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
838,1191.0458,1165.9493,1551.7136,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
839,1184.0453,1165.9493,1607.4415,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
840,1189.1882,1165.9493,1628.1901,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
841,1178.7074,1165.9493,1578.479,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
842,1185.0806,1165.9493,1483.2719,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
843,1189.593,1165.9493,1565.3624,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
844,1189.7046,1165.9493,1513.7302,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
845,1186.5493,1165.9493,1469.3038,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
846,1185.303,1165.9493,1543.1536,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
847,1185.3046,1165.9493,1564.8605,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
848,1180.8,1165.9493,1511.5745,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
849,1203.1246,1165.9493,1622.9658,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
850,1183.2472,1165.9493,1564.0874,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
851,1180.732,1165.9493,1398.5588,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
852,1197.1227,1165.9493,1578.479,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
853,1218.1226,1165.9493,1622.5988,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
854,1176.8015,1165.9493,1391.1962,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
855,1190.0289,1165.9493,1519.9158,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
856,1181.1194,1165.9493,1391.9425,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
857,1188.8381,1165.9493,1461.1714,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
858,1190.3799,1165.9493,1489.5568,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
859,1181.2966,1165.9493,1495.3158,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
860,1178.253,1165.9493,1462.6942,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
861,1183.1907,1165.9493,1575.7717,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
862,1192.7831,1165.9493,1622.7286,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
863,1187.1703,1165.9493,1418.5396,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
864,1183.9446,1165.9493,1454.5021,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
