"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 983.8443"
694,1011.01953,983.8443,1487.8832,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
695,999.4236,983.8443,1301.5452,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
696,1009.26154,983.8443,1569.3907,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
697,993.5786,983.8443,1303.1101,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
698,1015.95,983.8443,1576.2128,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
699,1007.0776,983.8443,1439.5995,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
700,1007.5385,983.8443,1402.3846,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
701,1008.3657,983.8443,1382.4004,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
702,1006.7905,983.8443,1464.6357,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
703,1013.60376,983.8443,1543.4854,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
704,1014.522,983.8443,1569.1709,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
705,1022.3861,983.8443,1575.6466,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
706,1019.49725,983.8443,1402.3278,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
707,1027.6306,983.8443,1431.7694,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
708,1005.22327,983.8443,1439.4229,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
709,1012.2282,983.8443,1420.5306,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
710,1006.02155,983.8443,1298.8005,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
711,1015.618,983.8443,1430.6562,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
712,1013.74835,983.8443,1414.9799,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
713,1010.5993,983.8443,1458.1841,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
714,1000.73706,983.8443,1438.5609,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
715,1021.67975,983.8443,1604.7498,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
716,1015.5575,983.8443,1414.3573,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
717,1034.2993,983.8443,1624.8306,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
718,1043.0188,983.8443,1615.6371,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
719,1022.4992,983.8443,1621.0278,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
720,1030.1627,983.8443,1543.4854,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
721,1012.31445,983.8443,1428.2964,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
722,1006.5094,983.8443,1532.0463,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
723,1004.9165,983.8443,1358.2164,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
724,1013.64685,983.8443,1439.5995,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
725,1000.4765,983.8443,1464.6357,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
726,1012.9445,983.8443,1431.7694,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
727,1007.7824,983.8443,1392.1201,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
728,1012.2629,983.8443,1419.8772,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
729,1002.4189,983.8443,1379.7423,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
730,1001.46643,983.8443,1414.9799,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
731,1000.3275,983.8443,1569.1709,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
732,1034.615,983.8443,1575.6466,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
733,1001.1207,983.8443,1303.1101,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
734,1021.6083,983.8443,1535.8585,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
735,1013.5067,983.8443,1532.0463,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
736,1027.3883,983.8443,1522.9581,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
737,1014.4342,983.8443,1443.5819,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
738,1020.6,983.8443,1522.9581,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
739,1009.9021,983.8443,1569.8109,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
740,1019.0799,983.8443,1569.1709,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
741,1004.8956,983.8443,1407.6654,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
742,1007.42065,983.8443,1604.7498,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
743,1028.4331,983.8443,1415.5375,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
744,1019.41174,983.8443,1453.0087,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
745,1010.99255,983.8443,1532.0463,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
746,1002.74664,983.8443,1349.0898,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
747,1039.9381,983.8443,1628.6501,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
748,1027.0721,983.8443,1510.6877,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
749,1000.448,983.8443,1327.8909,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
750,1011.36304,983.8443,1369.2137,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
751,1019.4129,983.8443,1615.6371,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
752,1012.60657,983.8443,1374.5018,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
753,1020.62866,983.8443,1575.6466,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
754,1026.7109,983.8443,1543.4854,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
755,999.2452,983.8443,1261.3228,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
756,1004.0817,983.8443,1438.5609,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
757,997.69006,983.8443,1341.228,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
758,1018.3019,983.8443,1458.1841,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
759,1002.796,983.8443,1360.3257,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
760,1039.5269,983.8443,1543.4854,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
761,1015.5839,983.8443,1564.2565,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
762,1001.49304,983.8443,1383.0233,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
763,1009.1651,983.8443,1374.5018,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
764,1048.8218,983.8443,1663.1918,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
765,1027.4548,983.8443,1576.2128,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
766,1001.90894,983.8443,1528.4152,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
767,993.3579,983.8443,1564.2565,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
768,1019.55835,983.8443,1438.5609,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
769,1011.4222,983.8443,1576.2128,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
770,1015.7735,983.8443,1523.6497,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
771,1006.5175,983.8443,1576.2128,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
772,1004.6971,983.8443,1543.4854,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
773,994.4305,983.8443,1349.0898,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
774,1007.1842,983.8443,1621.0278,";;27;23;15;10;25;5;20*13;17;19;1;12;26;7*3;29;6;14;24;18;9*22;21;31;2;28;4;11*8;30;16","5",""
775,1016.74414,983.8443,1564.2565,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
776,1002.1563,983.8443,1304.9325,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
777,1000.30005,983.8443,1279.7144,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
778,1024.2368,983.8443,1529.8942,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
779,1022.7177,983.8443,1464.6357,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
780,1005.13275,983.8443,1548.6029,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
781,1019.7287,983.8443,1528.4152,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
782,1010.1091,983.8443,1615.6371,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
783,1044.9897,983.8443,1628.6501,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
784,1009.3599,983.8443,1382.4004,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
785,1019.7407,983.8443,1439.4229,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
786,1022.7531,983.8443,1487.8832,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
787,1005.7371,983.8443,1330.2059,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
788,1017.1394,983.8443,1576.2128,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
789,1006.2928,983.8443,1327.066,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
790,1009.7079,983.8443,1415.5375,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
791,1011.40985,983.8443,1522.9581,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
792,1008.07446,983.8443,1365.9536,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
793,1009.53784,983.8443,1446.5935,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
794,1012.27814,983.8443,1510.6877,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
795,1016.0598,983.8443,1576.2128,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
796,1005.2643,983.8443,1543.4854,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
797,1016.1406,983.8443,1489.7194,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
798,1010.8714,983.8443,1334.3047,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
799,1007.62787,983.8443,1438.5609,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
800,1003.04565,983.8443,1431.7694,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
801,1008.3205,983.8443,1569.3907,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
802,1013.97736,983.8443,1369.2137,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
803,1015.9122,983.8443,1487.8832,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
804,1006.7907,983.8443,1281.9398,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
805,1014.1555,983.8443,1540.8384,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
806,1015.6138,983.8443,1569.1709,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
807,1024.044,983.8443,1458.1841,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
808,1001.7749,983.8443,1342.6722,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
809,1011.3248,983.8443,1522.9581,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
810,1015.5044,983.8443,1487.8832,";;27;29;15;10;19;5;20*13;17;25;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
811,1004.0581,983.8443,1331.3672,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
812,1016.45685,983.8443,1357.1246,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
813,1026.9801,983.8443,1621.0278,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;24;14*18;9;22;21;31;2;28*4;11;8;30;16","5",""
814,1021.65234,983.8443,1405.1897,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
815,1020.7275,983.8443,1569.1709,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
816,1020.02466,983.8443,1628.6501,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
817,1013.89154,983.8443,1663.1918,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
818,997.2265,983.8443,1347.762,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
819,1010.7433,983.8443,1439.5995,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
820,1009.4904,983.8443,1371.8805,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
821,1023.6943,983.8443,1531.0575,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
822,1015.61755,983.8443,1564.2565,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
823,1007.0747,983.8443,1324.7968,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
824,1003.2088,983.8443,1282.7275,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;16;22;21;31;2*28;4;11;8;30;9","5",""
825,1013.2675,983.8443,1532.0463,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
826,1016.30133,983.8443,1522.9581,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
827,1004.9016,983.8443,1522.9581,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
828,1017.937,983.8443,1569.3907,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
829,1015.1705,983.8443,1569.1709,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
830,1011.4808,983.8443,1422.5618,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
831,1032.1587,983.8443,1621.0278,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
832,1008.8103,983.8443,1365.9536,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
833,1010.38513,983.8443,1532.0463,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
834,1018.8793,983.8443,1531.0575,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
835,1005.3468,983.8443,1443.5819,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
836,1015.18695,983.8443,1543.4854,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
837,1008.377,983.8443,1440.7582,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
838,1003.78796,983.8443,1528.4152,";;27;29;15;10;25;5*20;13;14;19;1;12;26*7;3;23;6;17;24;18;9*22;21;31;2;28;4;11*8;30;16","5",""
839,1005.8816,983.8443,1415.5375,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
840,1016.1012,983.8443,1532.0463,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
841,1011.5338,983.8443,1419.8772,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
842,1011.0329,983.8443,1374.5018,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
843,1000.4645,983.8443,1323.5186,";;27;29;15;10;25;5*20;13;19;17;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
844,1006.8122,983.8443,1407.6654,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
845,1016.07404,983.8443,1564.2565,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
846,1016.2302,983.8443,1424.6112,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
847,1006.73755,983.8443,1569.1709,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
848,1016.78937,983.8443,1430.6562,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
849,1026.5693,983.8443,1405.1897,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
850,1034.1063,983.8443,1576.2128,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
851,1013.30804,983.8443,1628.6501,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
852,1012.76117,983.8443,1335.4985,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
853,1016.5493,983.8443,1604.7498,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
