"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1060.574"
1643,1476.9901,1108.0532,1845.6656,";;20;33;21;5;17;40*30;27;18;11;19;29*26;24;37;34;43;7;28;23;1*6;44;35;31;14;9;16*4;42;36;39;12;15;32;13;3*8;41;10;22;38;2*25","7",""
1644,1473.8397,1108.0532,1830.242,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1645,1460.1144,1108.0532,1780.7457,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1646,1465.0426,1108.0532,1796.6454,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1647,1478.5613,1108.0532,1986.815,";;20;33;21;12;39;36;42;4*16;9;14;31;35;44;6;1*23;28;7;43;29;26;24*37;34;19;11;18;27*30;40;17;5;15*32;13;3;8;41;10;22;38*2;25","7",""
1648,1499.2466,1108.0532,1775.9463,";;20;33;21;5;17;40*30;27;18;24;37;34;19*11;26;29;43;7;28;23;1;6*44;35;31;14;9;16*4;42;36;39;3;13;32;15;12*8;41;10;22;2;38*25","7",""
1649,1479.4135,1108.0532,1884.0253,";;20;33;21;5;17;40*30;27;18;11;8;16;4;42*36;12;39;2;38;22;10*41;9;14;31;35;44*6;1;23;28;7;43;29;32*13;3;19;34;37;24;26;15*25","7",""
1650,1539.9788,1108.0532,1931.4965,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;8;41;2*38;22;10;25","7",""
1651,1524.9006,1108.0532,2086.9768,";;32;15;12;39;36;22;10*41;8;3;13;19;11;18;27*30;40;17;5;26;24*37;34;20;33;21;29;43*7;28;23;1;6;44;35;31*14;9;16;4;42;38*2;25","7",""
1652,1536.8917,1108.0532,1911.7639,";;20;33;21;5;17;40*30;27;18;23;28;7;43*29;26;24;37;34;19;11;1;6*44;35;31;14;9;16*4;42;36;39;12;15;32;13;3*8;41;10;22;38;2*25","7",""
1653,1521.5526,1108.0532,1832.6082,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1654,1525.3843,1108.0532,2039.8385,";;20;33;21;5;17;40*30;27;18;11;19;34*37;43;29;26;24;7;28*23;1;6;44;35;10;22;38*41;8;3;13;32;15;12;39*36;42;4;16;9;14*31;2;25","7",""
1655,1516.7322,1108.0532,2029.9758,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;2;38;22;10*41;8;3;13;32;15;12;39*36;42;4;16;9;14*31;35;44;6;1;23;28;7;43*29;25","7",""
1656,1473.4927,1108.0532,1853.4015,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1657,1517.7814,1108.0532,1875.9927,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1658,1515.3358,1108.0532,1907.6001,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;4;16;9;14;31*35;44;6;1;23;28;7;43*29;26;42;36;39;12;15*32;13;3;8;41;10;22;2*38;25","7",""
1659,1506.7842,1108.0532,2166.1382,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1660,1478.8689,1108.0532,1797.4639,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28;42*36;12;39;15;32;13;3;8*41;10;22;38;9;14*31;35;44;6;1;23;4;16*2;25","7",""
1661,1490.1039,1108.0532,1933.3583,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1662,1523.6344,1108.0532,1874.9343,";;20;33;21;16;9;14;31*35;44;6;1;23;28;7;43*29;26;4;5;17;40*30;27;18;11;19;34*37;24;42;36;39;12;32*15;13;3;8;41;10;22;38*2;25","7",""
1663,1517.8029,1108.0532,1903.2992,";;20;33;21;5;34;19;11*18;27;30;40;17;37;24*26;29;43;7;28;23;1;6*44;35;31;14;9;16*4;42;36;39;12;15;32;13;3*8;41;10;38;22;2*25","7",""
1664,1508.3988,1108.0532,2004.405,";;24;37;34;19;11;18;27*30;40;17;5;21*33;20;26;29;43;7;28;23;1;6*44;35;31;14;9;16*4;42;36;39;12;15;32;13;3*2;38;22;10;41;8*25","7",""
1665,1510.314,1108.0532,1873.1571,";;20;33;21;5;17;40*30;27;18;16;9;4;11*19;34;37;24;28;7;43*29;26;23;1;6;44;35;31*14;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
1666,1463.5988,1108.0532,1912.1226,";;20;33;21;5;2;38*22;10;41;8;3;13;32;15*36;39;12;14;9;16*4;42;31;34;37;24;26;29;43*7;28;23;1;6;44;35*19;11;18;27;30;40*17;25","7",""
1667,1494.9429,1108.0532,1895.2233,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1668,1509.5629,1108.0532,2121.463,";;20;33;21;5;17;40*30;27;18;11;19;34*37;31;2;38;22;10*41;8;3;13;32;15;12;43;29*26;24;14;9;16;4;42*36;39;7;28;23;1;6*44;35;25","7",""
1669,1479.7134,1108.0532,2002.668,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1670,1481.0486,1108.0532,1905.0413,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;2;38;10;22*9;16;4;42;36;39;12*15;32;13;3;8;41;14*31;35;25","7",""
1671,1493.4995,1108.0532,1826.7084,";;20;33;21;5;17;40*30;27;18;11;19;34*38;32;13;3;8;41;15;12*39;36;42;4;16;9*14;31;35;44;6;1;23*28;7;43;29;26;24;37;10;22*2;25","7",""
1672,1487.3542,1108.0532,1882.6853,";;20;33;21;5;17;40*30;27;37;34;19;11*18;24;26;29;43;7;28*23;36;42;4;16;6;31*35;44;14;9;1;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1673,1512.4497,1108.0532,1907.4921,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;4;16;9;14;6*44;35;31;42;36;39;12*15;32;13;3;8;41;10;38*22;2;25","7",""
1674,1511.7568,1108.0532,1894.8296,";;20;33;21;5;17;40*30;27;18;43;29;26;24*37;34;19;11;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;2;38;22;10*41;8;3;25","7",""
1675,1504.985,1108.0532,1958.8905,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1676,1459.8209,1108.0532,1797.8456,";;20;33;21;5;17;40*30;27;18;11;10;41;12;15*32;13;3;8;39;36;42;4*16;9;14;31;35;44;6;1*23;28;7;43;29;26;24*37;34;19;22;38;2*25","7",""
1677,1443.3949,1108.0532,1946.2426,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*38;22;10;41;8;3;13;32*15;2;25","7",""
1678,1468.3043,1108.0532,1796.147,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;12;15;32;13;3;4*16;9;14;31;35;39*36;42;8;41;10;22;38*2;25","7",""
1679,1471.0062,1108.0532,1880.0256,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*2;38;22;10;41;8;3;13*32;15;25","7",""
1680,1507.4185,1108.0532,1930.4359,";;20;33;21;5;34;19;11*18;27;30;40;17;37;24*26;29;43;7;28;23;1;6*44;35;31;41;8;3;13;32*15;12;39;36;42;4;16*9;14;10;22;38;2*25","7",""
1681,1530.0743,1108.0532,2015.0208,";;20;33;21;5;17;40*30;27;18;11;19;9*14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
1682,1507.0095,1108.0532,1944.9429,";;20;33;21;5;17;40*30;27;13;32;15;12;39*36;42;4;16;9;14*31;23;1;6;44;35;28;7;43*29;26;24;37;34;19;11*18;3;8;41;10;22;38*2;25","7",""
1683,1511.5535,1108.0532,2025.5391,";;20;33;21;5;17;40;28*7;43;29;26;24;37;34*19;11;18;27;30;23;1;6*44;35;31;14;9;16*4;42;36;39;12;15;32;13;3*8;41;10;22;2;38*25","7",""
1684,1524.2472,1108.0532,2029.196,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;28;7;43*23;1;3;13;32;15;12;39*36;42;4;16;9;14*31;35;44;6;10;41;8;22*38;2;25","7",""
1685,1475.5752,1108.0532,1841.3779,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*9;14;31;35;44;6;12*39;36;42;4;16;23;1*15;32;13;22;10;41;8;3*38;2;25","7",""
1686,1482.6069,1108.0532,1878.5978,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1687,1508.1655,1108.0532,1921.2188,";;20;27;30;40;17;5*21;33;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1688,1498.1589,1108.0532,1866.6979,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1689,1496.2113,1108.0532,2124.3247,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;1;23;28;7;43*29;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1690,1490.812,1108.0532,1967.3085,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;15;12;39*36;42;4;16;9;8;3;13*32;31;14;41;10;22*38;2;25","7",""
1691,1491.9762,1108.0532,1824.8562,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1692,1477.9517,1108.0532,1815.5958,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1693,1506.756,1108.0532,1869.8591,";;20;33;21;5;17;40*30;27;18;11;19;34*37;10;41;8;3;13;32;15;12*39;36;42;4;16;9*14;31;35;44;6;1;23*28;7;43;29;26;24;22*38;2;25","7",""
1694,1507.5782,1108.0532,1941.4272,";;20;41;8;3;13;32;15;12;39*36;42;18;11;19;34;37*24;26;29;43;7;28;16*9;14;31;35;44;6;1*23;4;27;30;40;17*5;21;33;10;22;38*2;25","7",""
1695,1515.2996,1108.0532,1789.0865,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;42;4;16*9;14;31;35;38;2*22;10;8;41;3;13;32;15;12*39;36;43;7;28;23;1;6*44;25","7",""
1696,1515.3107,1108.0532,1884.7463,";;20;33;21;5;17;40*30;27;18;28;42;4;6;44*35;31;14;9;16;12;15*32;13;3;8;43;7;41;10;24*37;34;19;11;23;1;39*36;29;26;22;38*2;25","7",""
1697,1510.4597,1108.0532,1994.0248,";;20;33;21;5;17;31;35*44;6;1;23;28;7;43;29*26;24;37;34;19;27;18;11*30;40;14;9;4;16*42;36;12;39;15;32;13;8;3*41;10;22;38;2;25","6",""
1698,1517.6442,1108.0532,1849.8579,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1699,1565.2035,1108.0532,2060.2578,";;20;21;33;5;17;40*30;31;35;44;6;1;23*28;7;43;29;26;24;37;34*36;4;42;16;9;14;27*18;11;19;39;12;15;32*13;3;8;41;10;22;38;2*25","7",""
1700,1536.842,1108.0532,2153.3699,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;10;41;8;3;13*32;15;12;39;36;44*35;31;14;9;16;4;42;6*22;7;43;1;23;28;38*2;25","7",""
1701,1561.2981,1108.0532,2038.2183,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;32*15;12;39;36;42;4;16*9;14;31;35;44;6;1*23;28;13;3;8;41;10;22*38;2;25","7",""
1702,1552.6244,1108.0532,2012.5844,";;20;33;21;5;17;40*29;43;7;28;23;1;19*11;18;27;35;44;6;34;37;24*26;30;31;14;9;16*4;42;36;39;12;15;32;13;3*8;41;10;22;38;2*25","7",""
1703,1516.855,1108.0532,2001.7272,";;20;33;21;5;17;19*11;18;27;30;40;34;37;24*26;29;35;31;14;9*15;38;22;10;41;8;44*6;1;23;28;7;43;3;13;32*2;12;39;16;4;42;36*25","7",""
1704,1540.1447,1108.0532,1966.1747,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1705,1531.7275,1108.0532,1905.2126,";;20;33;21;5;17;16*9;14;31;35;44;6;1*23;28;7;43;29;26;24*37;34;19;11;18;27*30;40;4;42;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1706,1520.124,1108.0532,1836.2375,";;20;33;13;32;15;12;39;36;42*4;16;9;14;31;35*44;6;1;23;28;7;43;29*26;24;37;34;19;11;18;27*30;40;17;5;21*3;8;41;10;22;38;2*25","7",""
1707,1539.3821,1108.0532,2054.9802,";;20;33;21;6;1;23;28;7;43*29;26;24;37;34;19;11*18;27;30;40;17;5*44;35;31;14;9;16*4;42;36;39;12;15;32;13;3*8;2;38;22;10;41*25","7",""
1708,1531.0747,1108.0532,1902.5834,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*16;9;4;42;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1709,1541.6929,1108.0532,1898.8367,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1710,1514.0569,1108.0532,1921.5518,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1711,1507.9218,1108.0532,1955.0435,";;20;33;21;5;17;40*30;27;18;11;19;34*37;2;38;22;10;41*8;3;13;32;15;12;39;36;42*4;16;9;14;31;35*44;6;1;23;28;7;43;29*26;24;25","7",""
1712,1516.4637,1108.0532,1899.5121,";;20;33;21;5;17;40*30;27;18;11;16;4;42*36;39;12;15;32;13;3;8*41;10;22;38;9;14*31;35;44;6;1;23;28;7;43*29;26;24;37;34;19*2;25","7",""
1713,1502.706,1108.0532,1889.9979,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;12;39;36*42;4;16;9;14;31;15*32;13;3;8;41;10;22;38*2;25","7",""
1714,1496.6709,1108.0532,1886.9685,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;8;41;10;22*2;38;25","7",""
1715,1508.4072,1108.0532,1999.4441,";;20;33;21;5;17;40*30;38;22;32;13;3;8*41;10;15;12;39;36;42;4*16;9;14;31;35;44;6;1*23;28;7;43;29;26;24*37;34;19;11;18;27;2*25","7",""
1716,1546.3768,1108.0532,1891.5004,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1717,1519.1798,1108.0532,1884.3213,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;3;13;32;15;12;39*36;42;4;8;41;10;22*38;2;25","7",""
1718,1483.5222,1108.0532,2014.2845,";;20;33;13;15;32;12;39;36;42*4;16;9;14;31;35*44;6;1;23;28;30;27*18;11;19;34;37;24;26*29;43;7;40;17;5*21;3;8;41;10;22;38*2;25","7",""
1719,1432.1414,1108.0532,1789.5724,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1720,1416.9521,1108.0532,1756.4777,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;8;3;13;32;15;12*39;36;41;38;22;10*2;25","7",""
1721,1459.3494,1108.0532,1859.1786,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;39;36;42*4;16;9;14;31;35*44;6;1;23;28;7;43;12;15*32;13;3;8;41;10;22;38*2;25","7",""
1722,1511.4489,1108.0532,2030.9957,";;20;33;21;5;17;40*30;27;16;9;14;31*35;44;6;1;23;28;7;43*29;26;24;37;34;19;11*18;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
1723,1487.2633,1108.0532,1930.4222,";;20;33;21;5;17;40*30;27;18;41;8;3;13*32;15;12;39;36;42;4*16;9;14;31;35;44;6;1*23;28;7;43;29;26;24*37;34;19;11;10;22;38*2;25","7",""
1724,1481.9564,1108.0532,2066.2231,";;20;5;21;33;17;40*30;27;15;32;13;3;8;41*12;39;36;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;26;24;37;34*19;11;18;10;22;38;2*25","7",""
1725,1484.1461,1108.0532,1957.6333,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1726,1505.4503,1108.0532,1927.5289,";;20;33;21;5;17;40*30;27;18;11;19;34*37;28;7;43;29;26;24*23;1;6;44;35;31;14;12*15;3;8;32;13;9;39;36*4;42;16;41;10;22;38*2;25","7",""
1727,1504.8231,1108.0532,1829.1436,";;20;40;17;33;21;5*30;27;18;11;19;34*37;24;26;10;41;8;3;13;32*15;12;39;28;23;1;6;44*35;31;14;9;16;4;42*36;7;43;29;22;38*2;25","7",""
1728,1486.9929,1108.0532,1927.9363,";;20;33;21;5;17;41*8;3;14;31;35;44;6;38*34;19;11;36;42;37;24;26*29;43;12;39;18;27;22;10;40*30;32;13;9;16;7*15;4;28;23;1;2;25","6",""
1729,1494.8248,1108.0532,1927.0413,";;17;5;21;33;20;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;3;8;41*10;22;16;4;42;2;38*9;14;13;32;15;12;39*36;25","7",""
1730,1472.6492,1108.0532,1826.9656,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;8;41;38*22;10;2;25","7",""
1731,1519.1075,1108.0532,2051.2642,";;20;33;21;5;17;37*34;19;35;44;6;28;23;1*7;27;30;40;24;26;29;43*18;11;31;14;9;16;4*42;36;39;12;15;32;8*38;22;13;3;10;41;2*25","7",""
1732,1507.2484,1108.0532,1915.2817,";;20;41;10;42;36;39;12;9*14;31;35;44;6;1;27;18;11*19;34;37;24;26;29;43*7;28;23;30;40*17;5;21;33;8;3;13*32;15;16;2;4;22*38;25","7",""
1733,1492.4468,1108.0532,1854.9917,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;35;44;6;1*23;28;7;43;31;14*39;36;42;4;16;9;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1734,1499.6932,1108.0532,1869.0018,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1735,1518.5397,1108.0532,1950.0953,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;3;13;32;15;12;39*36;42;4;16;9;14*31;35;44;6;1;8;41;10;22*2;38;25","7",""
1736,1503.1288,1108.0532,1994.8221,";;20;33;21;5;17;40*30;27;18;11;19;4*16;9;14;31;35;44;6;1*23;28;7;43;29;26;24*37;34;42;36;39;12;15*32;13;3;8;41;10;22;2*38;25","7",""
1737,1502.2554,1108.0532,1791.8141,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;16*9;14;31;35;44;6;1*23;28;4;42;36;39;12*15;32;13;3;8;41;10;2*22;38;25","7",""
1738,1496.8892,1108.0532,1961.6508,";;20;33;21;5;17;40*30;27;18;11;10;22;37;34*19;41;8;3;13;32;15;12*39;36;42;16;4;9*14;31;35;44;6;24;26*29;43;7;28;23;1;38*2;25","7",""
1739,1459.1675,1108.0532,1954.418,";;20;33;21;5;22;10;41;8;3*13;32;15;12;39;36;42;4*16;9;14;31;35;44;6;1*23;28;7;43;29;26;24*37;34;19;11;18;27*30;40;17;38;2*25","7",""
1740,1437.7808,1108.0532,1914.0505,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;39*36;42;4;16;9;14;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1741,1455.1497,1108.0532,1846.7615,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1742,1488.6396,1108.0532,1840.832,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1743,1487.2195,1108.0532,1960.8025,";;20;33;21;5;17;40*30;29;26;24;37;34*19;11;18;27;43;7;28*23;1;6;44;35;31;14*9;16;4;13;32;15;12*39;36;42;3;8;2;22*38;10;41;25","7",""
1744,1513.7349,1108.0532,1879.4493,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;12;39;36;42;4*16;9;14;31;35;44*15;32;13;3;8;41;10;2*38;22;25","7",""
1745,1527.6288,1108.0532,1813.1597,";;43;29;26;24;37;34;19;11*18;27;30;40;12;39;36*42;4;10;8;41;38;22;3;13*32;15;17;5;21*33;20;7;28;23;1;6;44;35*31;14;9;16;2*25","7",""
1746,1544.2649,1108.0532,1937.3851,";;20;33;21;6;44;35;31*14;9;16;4;10;41;8;3*13;32;15;12;39;36;42;40*17;5;1;23;28;7;43*29;26;24;37;34;19;11*18;27;30;22;38;2*25","7",""
1747,1551.1045,1108.0532,1951.7885,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;8;41;10;38*22;2;25","7",""
1748,1549.8992,1108.0532,2013.5443,";;20;44;6;1;23;28;7;43*30;27;18;11;19;34*37;24;26;29;40;17*5;21;33;35;31;14*9;38;2;22;10;3;8;41*13;32;15;12;39;36;42;4*16;25","7",""
1749,1522.5114,1108.0532,2066.9883,";;20;33;21;5;17;40*30;27;39;12;36;42;4*16;9;14;31;35;44;6;1*23;28;7;43;29;26;24*37;34;19;11;18;15*32;13;3;8;41;10;22;38*2;25","7",""
1750,1504.446,1108.0532,1988.6631,";;20;33;21;5;17;40*30;27;14;31;35;44;6*38;22;10;41;8;3;13;32*15;12;39;36;42;4;16*9;18;11;19;34;37;24*23;28;7;43;29;26*2;1;25","7",""
1751,1479.8025,1108.0532,1920.9935,";;20;33;21;5;17;40*30;27;12;13;16;9;14*31;35;44;6;1;23;28;7;43*29;26;24;37;34;19;11*18;39;36;42;4;32*15;3;8;22;10;41;38;2*25","7",""
1752,1499.5663,1108.0532,1860.9915,";;20;33;21;5;17;40;8;3*13;32;15;12;39;36;42;4*16;9;14;31;35;23;1*6;44;28;7;43;29;26;24*37;34;19;11;18;27*30;41;10;22;38;2*25","7",""
1753,1483.5725,1108.0532,1842.4108,";;20;33;21;16;4;42;36*39;12;15;7;43;29;26;24*37;34;19;11;18;27*30;40;17;5;9*14;31;35;44;6;1;23*28;32;13;3;8;41;10;22*38;2;25","7",""
1754,1497.8654,1108.0532,2105.1362,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1755,1456.3756,1108.0532,1920.9891,";;26;24;37;34;19;11;18;27*30;40;17;5;21*33;20;29;43;7;28;23;1;6*44;35;31;14;9;16*4;42;36;39;12;15;32;13;3*8;41;10;22;2;38*25","7",""
1756,1489.2722,1108.0532,1854.7605,";;20;33;21;5;17;40*30;27;18;11;19;8;3;13*32;15;12;39;36;42;4*16;9;14;31;35;44;6;1*23;28;7;43;29;26;24*37;34;41;10;22;38*2;25","7",""
1757,1491.0663,1108.0532,2045.7128,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1758,1506.795,1108.0532,1926.5664,";;20;33;21;5;17;35*44;6;1;23;28;37;24;26*29;43;7;34;19;11;18*27;30;40;16;9;14*31;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
1759,1512.4005,1108.0532,2015.6698,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;38;22;10;3;8;41;13*32;15;12;39;36;42;4*16;9;14;31;35;44;6;1*23;28;7;43;29;26*2;25","7",""
1760,1510.5156,1108.0532,2033.0494,";;20;33;26;29;43;7;28;23;1;6*44;35;31;14;19;11*18;27;30;40;17;5*21;24;37;34;9;16*4;42;36;39;12;15;32;13*41;8;3;10;22;38;2*25","7",""
1761,1543.018,1108.0532,1941.7915,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1762,1530.9832,1108.0532,1958.0577,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1763,1522.4778,1108.0532,1967.2003,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;42;4;36;39;12*15;32;13;2;8;41;10;22*38;3;25","7",""
