"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1284.2875"
695,1308.0565,1284.2875,1759.7708,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
696,1318.0114,1284.2875,1715.4358,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
697,1308.3282,1284.2875,1653.2964,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
698,1321.1969,1284.2875,1659.9264,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
699,1323.2556,1284.2875,1736.292,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
700,1309.0469,1284.2875,1631.265,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
701,1312.7375,1284.2875,1596.7638,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
702,1303.8821,1284.2875,1583.4258,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
703,1293.6372,1284.2875,1490.8053,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
704,1301.414,1284.2875,1795.5146,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
705,1304.9478,1284.2875,1654.1393,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
706,1313.9214,1284.2875,1779.5236,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
707,1313.7158,1284.2875,1795.5146,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;19;42;11;46;30;33*37;3;25;39;38;22;32*18;35;40;7;20;26*15;27;9;34;21;13*4;24;29;16","7",""
708,1300.7273,1284.2875,1752.8875,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
709,1307.4172,1284.2875,1719.9629,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
710,1302.7645,1284.2875,1622.8644,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;16;7;20*26;15;27;9;34;21*13;4;24;29;40","7",""
711,1309.161,1284.2875,1627.4045,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
712,1308.5723,1284.2875,1730.8973,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
713,1306.5696,1284.2875,1779.4388,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
714,1303.225,1284.2875,1614.3805,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
715,1317.8104,1284.2875,1649.4187,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
716,1313.7892,1284.2875,1804.3545,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
717,1308.8148,1284.2875,1815.0013,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
718,1325.0024,1284.2875,1811.3789,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
719,1312.7211,1284.2875,1761.0236,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
720,1326.6606,1284.2875,1715.4358,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
721,1301.3295,1284.2875,1722.9073,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
722,1321.1644,1284.2875,1755.996,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
723,1311.6323,1284.2875,1830.014,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
724,1313.5817,1284.2875,1650.3992,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
725,1305.806,1284.2875,1692.6785,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
726,1310.2758,1284.2875,1672.1053,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
727,1328.6725,1284.2875,1667.4323,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
728,1307.4098,1284.2875,1744.5297,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
729,1313.4498,1284.2875,1676.2881,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
730,1319.1886,1284.2875,1759.7708,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
731,1315.7749,1284.2875,1777.8708,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
732,1303.1301,1284.2875,1592.1744,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
733,1305.401,1284.2875,1706.7384,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
734,1314.8593,1284.2875,1833.2014,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
735,1305.1846,1284.2875,1748.581,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
736,1307.3793,1284.2875,1748.581,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
737,1318.6868,1284.2875,1672.1053,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
738,1309.1356,1284.2875,1649.4187,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
739,1306.763,1284.2875,1646.7775,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
740,1288.9795,1284.2875,1446.1027,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
741,1312.3447,1284.2875,1710.4491,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
742,1313.0214,1284.2875,1779.4388,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
743,1318.0447,1284.2875,1683.9529,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
744,1313.4318,1284.2875,1833.2014,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
745,1334.4078,1284.2875,1838.8646,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
746,1313.3026,1284.2875,1804.3545,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
747,1299.7783,1284.2875,1709.4813,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
748,1304.5597,1284.2875,1692.6785,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
749,1307.7976,1284.2875,1894.7845,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
750,1302.0784,1284.2875,1820.6575,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
751,1304.1172,1284.2875,1614.0106,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
752,1326.4066,1284.2875,1830.014,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
753,1304.9164,1284.2875,1618.352,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
754,1310.732,1284.2875,1645.1118,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
755,1308.1117,1284.2875,1715.4358,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
756,1317.6244,1284.2875,1818.0653,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
757,1307.1681,1284.2875,1743.9033,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
758,1316.7449,1284.2875,1719.9629,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;11*2;41;8;39;42;10;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
759,1304.2499,1284.2875,1631.855,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
760,1322.298,1284.2875,1777.8708,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
761,1309.8821,1284.2875,1671.3037,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
762,1319.6702,1284.2875,1635.8478,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
763,1313.0978,1284.2875,1818.0653,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
764,1302.9991,1284.2875,1741.8088,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
765,1307.9446,1284.2875,1673.7139,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
766,1305.9712,1284.2875,1634.3896,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
767,1319.631,1284.2875,1736.5815,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
768,1303.9867,1284.2875,1710.4491,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
769,1310.4641,1284.2875,1667.5233,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
770,1305.4452,1284.2875,1818.0653,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
771,1308.5767,1284.2875,1804.3545,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
772,1312.289,1284.2875,1691.8081,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
773,1302.096,1284.2875,1832.5514,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
774,1321.3884,1284.2875,1813.7312,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
775,1297.2881,1284.2875,1644.8429,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
776,1323.0732,1284.2875,1633.3422,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
777,1300.2207,1284.2875,1641.5098,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
778,1319.4702,1284.2875,1832.5514,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
779,1308.5292,1284.2875,1642.0974,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
780,1300.2755,1284.2875,1560.6323,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
781,1322.1824,1284.2875,1832.5514,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
782,1299.494,1284.2875,1709.9668,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
783,1300.9198,1284.2875,1614.8956,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
784,1300.1511,1284.2875,1773.7682,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
785,1306.2954,1284.2875,1744.5297,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
786,1312.479,1284.2875,1765.6661,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
787,1304.5946,1284.2875,1646.8364,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
788,1298.0555,1284.2875,1646.7775,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
789,1323.0978,1284.2875,1818.0653,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
790,1296.7997,1284.2875,1547.0405,";;14;28;45;36;6;44;23;43;1;5*31;19;17;47;10*2;41;8;39;42;11;46;30;33*37;3;25;12;38;22;32*18;35;40;7;20;26*15;27;9;34;21;13*4;24;29;16","7",""
791,1305.1644,1284.2875,1617.6663,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
792,1316.7783,1284.2875,1765.6661,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
793,1313.5043,1284.2875,1722.4747,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
794,1311.9811,1284.2875,1699.4462,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
795,1304.7462,1284.2875,1698.47,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
796,1312.0167,1284.2875,1659.4342,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
797,1287.3113,1284.2875,1437.1603,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
798,1327.6416,1284.2875,1664.4532,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
799,1302.1298,1284.2875,1715.4358,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
800,1308.714,1284.2875,1818.7056,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
801,1308.5338,1284.2875,1589.2484,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
802,1317.5791,1284.2875,1672.1053,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
803,1303.9521,1284.2875,1606.9601,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
804,1321.394,1284.2875,1752.8875,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
805,1293.7892,1284.2875,1736.292,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
806,1320.8523,1284.2875,1744.5297,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
807,1309.1656,1284.2875,1701.7722,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
808,1315.7963,1284.2875,1741.8088,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
809,1313.8008,1284.2875,1720.5415,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
810,1316.1144,1284.2875,1799.8876,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
