"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1045.3937"
1590,1133.7275,1066.1947,1678.1279,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;3;10;8;41;33*21;5;20;9;31;38","6",""
1591,1107.8037,1066.1947,1718.9475,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;3;10;8;41;33*21;5;20;9;31;38","6",""
1592,1125.0531,1066.1947,1891.9817,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;3;10;8;41;33*21;5;20;9;31;38","6",""
1593,1092.3093,1066.1947,1633.124,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;3;10;8;41;33*21;5;20;9;31;38","6",""
1594,1161.9878,1066.1947,1655.8461,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;3;10;8;41;33*21;5;20;9;31;38","6",""
1595,1109.7684,1066.1947,1617.6008,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;3;10;8;41;33*21;5;20;9;31;38","6",""
1596,1120.8375,1066.1947,1806.3962,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;3;10;8;41;33*21;5;20;9;31;38","6",""
1597,1132.7368,1066.1947,1807.2849,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;3;10;8;41;33*21;5;20;9;31;38","6",""
1598,1109.8877,1066.1947,1645.4348,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;3;10;8;41;33*21;5;20;9;31;38","6",""
1599,1168.8792,1066.1947,1888.7235,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;3;10;8;41;33*21;5;20;9;31;38","6",""
1600,1129.3723,1066.1947,1780.1798,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;3;10;8;41;33*21;5;20;9;31;38","6",""
1601,1117.0826,1066.1947,1740.5652,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;3;10;8;41;33*21;5;20;9;31;38","6",""
1602,1112.5778,1066.1947,1920.0082,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;3;10;8;41;33*21;5;20;9;31;38","6",""
1603,1107.8807,1066.1947,1605.2472,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;3;10;8;41;33*21;5;20;9;31;38","6",""
1604,1109.4066,1066.1947,1687.6155,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;3;10;8;41;33*21;5;20;9;31;38","6",""
1605,1117.6898,1066.1947,1802.142,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;3;10;8;41;33*21;5;20;9;31;38","6",""
1606,1109.6792,1066.1947,1802.1405,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;3;10;8;41;33*21;5;20;9;31;38","6",""
1607,1132.486,1066.1947,1797.3402,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;3;10;8;41;33*21;5;20;9;31;38","6",""
1608,1105.2251,1066.1947,1584.9154,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;3;10;8;41;33*21;5;20;9;31;38","6",""
1609,1100.3241,1066.1947,1761.9384,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;3;10;8;41;33*21;5;20;9;31;38","6",""
1610,1124.8408,1066.1947,1767.0265,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;3;10;8;41;33*21;5;20;9;31;38","6",""
1611,1110.8062,1066.1947,1701.8435,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;3;10;8;41;33*21;5;20;9;31;38","6",""
1612,1105.0337,1066.1947,1726.6774,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;3;10;8;41;33*21;5;20;9;31;38","6",""
1613,1099.9358,1066.1947,1646.1696,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;3;10;8;41;33*21;5;20;9;31;38","6",""
1614,1115.7206,1066.1947,1657.7494,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;3;10;8;41;33*21;5;20;9;31;38","6",""
1615,1124.8486,1066.1947,1789.5085,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;3;10;8;41;33*21;5;20;9;31;38","6",""
1616,1143.7351,1066.1947,1721.7227,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;3;10;8;41;33*21;5;20;9;31;38","6",""
1617,1120.3496,1066.1947,1676.3328,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;3;10;8;41;33*21;5;20;9;31;38","6",""
1618,1122.045,1066.1947,1745.066,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;3;10;8;41;33*21;5;20;9;31;38","6",""
1619,1109.8289,1066.1947,1618.3988,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;3;10;8;41;33*21;5;20;9;31;38","6",""
1620,1101.6804,1066.1947,1700.932,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;3;10;8;41;33*21;5;20;9;31;38","6",""
1621,1145.0548,1066.1947,1712.0825,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;31;16;4;36;39;12*27;24;37;6;35;32;3;10;8;41*33;21;5;20;9;42;38","6",""
1622,1120.2429,1066.1947,1840.6727,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;3;10;8;41;33*21;5;20;9;31;38","6",""
1623,1106.147,1066.1947,1641.6517,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;3;10;8;41;33*21;5;20;9;31;38","6",""
1624,1110.6299,1066.1947,1801.8082,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;3;10;8;41;33*21;5;20;9;31;38","6",""
1625,1101.1006,1066.1947,1628.7882,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;3;10;8;41;33*21;5;20;9;31;38","6",""
1626,1114.7529,1066.1947,1588.2148,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;3;10;8;41;33*21;5;20;9;31;38","6",""
1627,1123.8885,1066.1947,1588.2341,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;3;10;8;41;33*21;5;20;9;31;38","6",""
1628,1125.3087,1066.1947,1860.8704,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;3;10;8;41;33*21;5;20;9;31;38","6",""
1629,1127.7358,1066.1947,1796.6317,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;3;10;8;41;33*21;5;20;9;31;38","6",""
1630,1130.9058,1066.1947,1837.7106,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;3;10;8;41;33*21;5;20;9;31;38","6",""
1631,1100.1187,1066.1947,1811.1478,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;3;10;8;41;33*21;5;20;9;31;38","6",""
1632,1140.8506,1066.1947,1636.9105,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;15;2;23*25;42;16;4;36;39;12*27;37;24;31;9;20;5;21*33;41;8;10;3;32;35;6;38","6",""
1633,1126.2953,1066.1947,1657.8911,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;3;10;8;41;33*21;5;20;9;31;38","6",""
1634,1124.9529,1066.1947,1742.8993,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;3;10;8;41;33*21;5;20;9;31;38","6",""
1635,1107.3129,1066.1947,1620.8651,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;3;10;8;41;33*21;5;20;9;31;38","6",""
1636,1104.9215,1066.1947,1624.7015,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;3;10;8;41;33*21;5;20;9;31;38","6",""
1637,1138.5922,1066.1947,1729.5173,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;3;10;8;41;33*21;5;20;9;31;38","6",""
1638,1149.5596,1066.1947,1937.8168,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;3;10;8;41;33*21;5;20;9;31;38","6",""
1639,1140.4802,1062.4491,1918.9578,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
1640,1121.4674,1062.4491,1683.7555,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
1641,1116.8439,1062.4491,1773.0013,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
1642,1111.4233,1062.4491,1573.9661,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
1643,1108.8921,1062.4491,1691.9039,";;18;17;11;40;30;19*34;14;10;29;43;44;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;1;3;9;31*38","7",""
1644,1112.1465,1062.4491,1793.7046,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
1645,1140.2299,1062.4491,1808.6166,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
1646,1122.1115,1062.4491,1776.716,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
1647,1095.232,1062.4491,1604.9796,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
1648,1099.7078,1062.4491,1678.5941,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
1649,1096.6598,1062.4491,1723.85,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
1650,1105.7473,1062.4491,1798.447,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
1651,1127.6586,1062.4491,1842.3536,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
1652,1111.8113,1062.4491,1785.2953,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
1653,1111.9734,1062.4491,1600.2136,";;18;17;11;40;30;19*34;14;1;44;43;29;26*5;7;13;22;25;2*23;15;42;16;4;36*39;12;27;37;24;6;35;32;20;28*21;33;31;9;3;10;8;41*38","7",""
1654,1108.8949,1062.4491,1921.3411,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
1655,1139.8823,1062.4491,1790.0505,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
1656,1093.2753,1062.4491,1652.7399,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
1657,1148.4196,1062.4491,1758.7404,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
1658,1083.5017,1062.4491,1612.3137,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
1659,1133.5216,1062.4491,1877.1455,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
1660,1127.0939,1062.4491,1913.8159,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
1661,1102.0657,1062.4491,1710.8889,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
1662,1118.2599,1062.4491,1749.7008,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
1663,1111.6307,1062.4491,1678.8009,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
1664,1128.1998,1062.4491,1848.8221,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
1665,1111.4513,1062.4491,1932.7087,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
1666,1121.8994,1062.4491,1797.5487,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
1667,1109.4131,1062.4491,1746.0154,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
1668,1107.6843,1062.4491,1620.4949,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
1669,1111.0916,1062.4491,1745.6443,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
1670,1118.4695,1062.4491,1696.485,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
1671,1119.5665,1062.4491,1728.2538,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
1672,1090.4847,1062.4491,1773.9852,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
1673,1099.3007,1062.4491,1751.2736,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
1674,1122.3599,1062.4491,1775.9445,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
1675,1108.0337,1062.4491,1950.5189,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
1676,1114.7688,1062.4491,1643.1487,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;21;5;20*32;33;41;8;10;3;9;31*38","7",""
1677,1137.0157,1062.4491,1858.561,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
1678,1149.4587,1062.4491,1811.9274,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
1679,1119.5474,1062.4491,1776.1245,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
1680,1099.9443,1062.4491,1883.0006,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
1681,1106.4011,1062.4491,1613.3816,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
1682,1101.2399,1062.4491,1813.56,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
1683,1109.855,1062.4491,1609.2936,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
1684,1121.0266,1062.4491,1766.7439,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
1685,1103.0726,1062.4491,1681.3849,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
1686,1120.6362,1062.4491,1710.4115,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
1687,1092.0682,1062.4491,1727.715,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
1688,1101.0693,1062.4491,1722.9539,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
1689,1117.0415,1062.4491,1852.2009,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
1690,1128.2153,1062.4491,1776.9701,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
1691,1110.5073,1062.4491,1770.0135,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
1692,1094.0311,1062.4491,1673.1506,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
1693,1128.137,1062.4491,1795.6517,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
1694,1096.4678,1062.4491,1670.4802,";;18;17;11;40;39;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;27;12;30*36;37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
1695,1114.054,1062.4491,1618.1646,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
1696,1125.4409,1062.4491,1847.8978,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;8;16;4;36;39;12*27;37;24;6;35;32;3;10;42;41*33;21;5;20;9;31*38","7",""
1697,1098.7345,1062.4491,1701.9442,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
1698,1108.3457,1062.4491,1610.2473,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
1699,1120.6748,1062.4491,1719.2836,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
1700,1148.3218,1062.4491,1826.8934,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
1701,1129.3298,1062.4491,1822.2463,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
1702,1139.8608,1062.4491,1777.1459,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
1703,1114.3727,1062.4491,1743.9069,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
1704,1153.0386,1062.4491,1830.6525,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
1705,1146.1838,1062.4491,1872.3059,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
1706,1101.6223,1062.4491,1583.7534,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
1707,1112.1212,1062.4491,1725.1322,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
1708,1164.9741,1062.4491,1861.6451,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
1709,1110.5972,1062.4491,1667.7566,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
1710,1136.1564,1062.4491,1820.323,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;20;5*21;33;41;8;10;3;9;31*38","7",""
