"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1259.5698"
0,2946.6428,2548.2366,3363.8823,";;12;17;38;39;32;6*22;27;44;42;20;36;4;5;1*28;30;21;40;7;23;33;26*9;2;29;11;13;35*25;31;34;24;45;16;19*43;14;41;10;3;37;15;18*46;8;47","7",""
1687,1731.9911,1284.1177,2567.2866,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1688,1710.4849,1284.1177,2279.003,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1689,1673.0035,1284.1177,2185.2244,";;14;17;41;47;36;32;35*37;3;33;26;39;8;34*28;45;27;9;24;29;16*10;20;46;30;21;2;44;1*5;12;18;7;25;19*38;22;31;43;23;13;4*11;42;15;6;40","7",""
1690,1739.475,1284.1177,2284.7876,";;22;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;14;44;1;5*12;18;6;25;19*38;2;31;43;13;23;4*11;42;15;7;40","7",""
1691,1722.1056,1284.1177,2338.7288,";;14;17;41;47;36;32;35;29*3;20;26;39;8;34;28;45*27;9;24;37;16;10;33*46;30;21;2;44;1;5;12*18;6;25;19;38;22*42;43;23;13;4;11;31;15*7;40","7",""
1692,1732.4119,1284.1177,2357.1318,";;14;17;41;47;36;32;35*37;25;20;16;39;8;34*28;45;27;9;24;29;26;43;33*46;30;11;2;44;1;5*12;18;6;3;19*38;22;31;10;23;13;4;21*42;15;7;40","7",""
1693,1760.6094,1284.1177,2237.748,";;14;17;41;47;36;32;35*37;3;20;19;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;26*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1694,1755.6193,1284.1177,2351.1543,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1695,1790.0854,1284.1177,2180.3513,";;14;17;41;47;36;32;35*37;3;20;26;43;8;34*28;45;27;9;24;29;16*10;33;46;30;21;2;44;1;5*12;18;6;25;19*38;22;31;39;23;13;4*11;42;15;7;40","7",""
1696,1815.7173,1284.1177,2280.3333,";;14;17;41;47;36;32;35*37;26;20;11;39;8*34;28;45;27;9;24*13;16;10;33;46;18;21*2;44;1;5;12;30;6;25*19;38;22;31;43;23;29;4*3;42;15;7;40","7",""
1697,1789.45,1284.1177,2382.8984,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;15;42;7;40","7",""
1698,1806.6332,1284.1177,2380.6428,";;14;17;41;47;36;46;35*37;3;15;26;39;8;34*28;45;27;9;24;29;16*10;33;32;30;21;2;44;1;5;12*18;6;25;19;38;22*31;43;23;13;4;11;42*20;7;40","7",""
1699,1802.2731,1284.1177,2256.219,";;14;17;41;47;36;29;35*37;3;20;26;39;8*34;28;45;27;9;24;32*16;15;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;10;7;40","7",""
1700,1814.2528,1284.1177,2287.0466,";;14;17;41;33;36;32;35;37;27*20;26;39;8;13;28*6;3;9;40;29;12*10;47;46;30;21;2;44;1*5;16;18;45;25;19*38;22;31;43;23;34;4*11;42;15;7;24","7",""
1701,1816.3182,1284.1177,2469.108,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1702,1774.8282,1284.1177,2266.8174,";;14;17;41;47;36;2;35*37;3;20;26;39;8*34;43;30;27;9;24;29;16*10;33;46;45;21;32;44;1;5;12*18;6;25;19;38;22*31;28;23;13;4;11;42*15;7;40","7",""
1703,1754.3176,1284.1177,2291.6301,";;14;20;41;47;36;32;35;37*3;17;30;39;8;34;28;45*40;9;24;29;16;10;33*46;26;21;2;44;1;5*12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;27","7",""
1704,1738.2653,1284.1177,2226.578,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;9;27;45;24;29*16;10;33;12;30;21;2;44;1*5;46;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1705,1770.6731,1284.1177,2264.0881,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1706,1757.6501,1284.1177,2323.0935,";;14;17;41;8;36;32;35;37*3;20;26;39;47;34*28;45;27;9;24;29;16*10;33;46;30;21;2;44;1;5*12;18;6;25;23;38;22*31;43;19;13;4;11*42;15;7;40","7",""
1707,1726.6324,1284.1177,2248.1758,";;14;17;41;47;36;32;35*37;3;20;21;39;8;34*28;45;27;9;24;29;16*10;33;46;30;26;2;44;1*6;12;18;5;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1708,1727.1177,1284.1177,2374.8364,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1709,1725.4661,1284.1177,2252.8804,";;14;27;41;47;36;32;40*37;3;20;26;2;8*34;28;45;17;9;24*29;16;10;33;46;30;21;38*44;1;5;12;18;6;25*19;39;22;31;43;23;13;4*11;42;15;7;35","7",""
1710,1749.0203,1284.1177,2436.7148,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1711,1804.0122,1284.1177,2372.338,";;30;17;41;47;36;32;31*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;14;43;2;44;1*5;12;18;6;25;19*38;22;35;21;23;13;4*11;42;15;7;40","7",""
1712,1773.8949,1284.1177,2301.8728,";;14;28;41;47;36;32;35;37*3;20;26;39;8;34;17*45;27;9;24;29;16;10;33*46;30;21;2;44;1;5;12*18;6;25;19;38;22*13;43;23;31;4;11;42;15*7;40","7",""
1713,1792.4147,1284.1177,2303.528,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1714,1806.7585,1284.1177,2256.318,";;14;17;41;38;36;30*7;37;3;20;26*39;16;35;28;45;27;9;24*29;8;10;33;46;32;21;2;44;1;5*12;18;6;25;19;47*22;31;43;23;13;4;11;42*15;34;40","7",""
1715,1802.1511,1284.1177,2451.1553,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1716,1754.0286,1284.1177,2236.911,";;45;17;41;47;36;32;35*37;3;20;26;18;8*34;28;14;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;39;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1717,1780.0787,1284.1177,2378.145,";;14;17;41;42;36;32;35;37*3;20;26;39;8;34;28;45*27;9;24;29;16;10;33;46;30*21;2;44;1;5;12;18*6;25;19;38;22;31;43*23;13;4;11;47;15*7;40","7",""
1718,1740.706,1284.1177,2159.6184,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;7;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;9;40","7",""
1719,1758.1586,1284.1177,2198.7705,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*11;10;33;46;30;12;2*44;1;5;21;18;6;25*19;38;22;31;43;23;13;4*16;42;15;7;40","7",""
1720,1760.5737,1284.1177,2309.5427,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;45;28;27;9;24;12*16;10;33;46;30;21;2;44;1*5;29;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1721,1742.8257,1284.1177,2370.8403,";;14;17;41;15;36;32;35;37*3;20;26;39;8;34;28;45*27;9;24;29;16;10;33;46;30*21;2;44;1;38;12;18*6;25;19;7;22;31;43*23;13;4;11;42;47*5;40","7",""
1722,1759.4594,1284.1177,2223.0518,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;23;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;10;13;4*11;42;15;7;40","7",""
1723,1776.6296,1284.1177,2435.1707,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;16;9;24;29*27;22;33;46;30;21;2;44;1;5*12;18;6;25;19*38;10;31;43;23;13;4*11;42;15;7;40","7",""
1724,1781.1525,1284.1177,2328.6836,";;14;17;41;47;36;32;5*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1;35*12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1725,1797.667,1284.1177,2271.148,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;1;46;30;21;2;44;33*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1726,1800.4583,1284.1177,2404.9336,";;14;17;41;47;36;32;35*37;12;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;42;21;2*44;1;5;3;18;6;25*19;38;22;31;43;23;13;4*11;30;15;7;40","7",""
1727,1749.7303,1284.1177,2313.058,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;23;6;25;19*38;22;31;43;18;13;4*11;42;15;7;40","7",""
1728,1742.8699,1284.1177,2291.711,";;14;17;41;47;36;32;35*37;2;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;3;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1729,1714.0514,1284.1177,2380.3586,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1730,1726.7649,1284.1177,2199.6943,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1731,1746.8606,1284.1177,2335.045,";;14;17;41;47;36;32;35*37;3;12;26;39;8;34*28;45;27;9;24;29;16*10;33;46;30;21;2;44;1;5*20;18;6;25;19;42*22;31;43;23;13;4;11*38;15;7;40","7",""
1732,1742.2056,1284.1177,2117.3499,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;2;9;24*29;16;10;33;46;30;21;27;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1733,1749.1056,1284.1177,2169.452,";;14;17;41;28;36;32;35;37*3;20;26;39;8;34;47*45;27;9;40;29;16;10;33*46;30;21;2;44;1;5;12*18;6;25;19;38;22*31;43;23;13;4;11;42;15*7;24","7",""
1734,1764.7251,1284.1177,2203.5867,";;14;17;41;47;36;32;21*37;39;34;26;3;35*20;28;45;27;9;24;29*16;10;33;46;30;8;2;15;1;5*12;18;6;25;19*38;22;31;43;23;13;4*11;42;44;7;40","7",""
1735,1757.0239,1284.1177,2271.026,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;7;4*11;42;15;13;40","7",""
1736,1799.9282,1284.1177,2432.8606,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1737,1769.9016,1284.1177,2249.767,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1738,1760.8994,1284.1177,2257.3367,";;14;17;41;47;23;32;35;37*3;20;26;39;8;34;28;45*27;9;24;25;46;10;33;16;30*21;2;44;1;5;12;18*6;29;19;38;22;31;43*36;13;4;11;42;15*7;40","7",""
1739,1793.5066,1284.1177,2353.705,";;14;17;41;47;36;32;35*37;3;20;6;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;26;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1740,1802.1421,1284.1177,2481.8616,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;15;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;10;7;40","7",""
1741,1781.284,1284.1177,2321.147,";;15;17;41;47;36;32;35*37;3;20;26;39;8*34;38;45;27;9;24*29;16;10;33;46;30;21;2*44;1;5;12;18;6;25*19;28;22;31;43;23;13;4*11;42;14;7;40","7",""
1742,1803.5483,1284.1177,2273.446,";;14;17;41;47;31;32;35;37*3;20;26;39;8;34;28;45*27;9;24;29;16;10;33;36;30*21;2;44;1;5;12;18*6;25;19;38;22;46*43;23;13;4;11;42;15*7;40","7",""
1743,1753.1038,1284.1177,2351.5999,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;18*16;10;33;46;30;21;2;44*13;4;12;29;6;25*19;38;22;31;43;23;1;5*11;42;15;7;40","7",""
1744,1775.9497,1284.1177,2203.0107,";;14;17;41;47;36;32;9*21;3;20;26;39;8;34*28;45;27;35;24;29;16;10;33*46;30;37;2;44;1;5*12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1745,1794.7625,1284.1177,2305.9963,";;14;17;41;47;22;39;35*37;3;20;26;32;8;34*15;45;27;9;24;29;16;10;33*46;30;21;2;44;1;5;12*18;6;25;19;38*36;31;43;23;13;4;11;42*28;7;40","7",""
1746,1786.6942,1284.1177,2401.9583,";;14;17;41;47;36;32;19*9;3;20;26;39;8;34*28;45;27;37;24;29;10*16;33;46;30;21;18;44;1;5*12;2;6;25;35;38;22*31;43;23;13;4;11;42;15*7;40","7",""
1747,1774.4923,1284.1177,2358.497,";;14;17;45;47;36;32;35*37;3;20;26;39;8*34;28;41;27;9;24;29*16;10;33;46;19;21;43;4;1*5;12;18;6;25;30;38*22;31;2;23;13;44*11;42;15;7;40","7",""
1748,1767.0833,1284.1177,2349.1243,";;14;5;41;47;36;32;45;37*3;20;26;39;19;34*28;40;27;9;24;29;16*10;33;46;4;21;2;44;1*17;12;18;6;25;8*38;22;31;43;23;13;30;11*42;15;7;35","7",""
1749,1789.828,1284.1177,2291.9556,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;19;45;27;9;24*29;16;10;33;46;30;21;2*44;1;5;12;18;4;25;28*38;22;31;43;23;13;6*11;42;15;7;40","7",""
1750,1813.0223,1284.1177,2354.783,";;14;17;41;47;36;32;35*37;3;20;26;39;1;34*28;45;27;19;24;29;16*10;33;46;30;21;2;11;8*5;12;18;6;25;9*38;22;31;43;23;13;4;44*42;15;7;40","7",""
1751,1819.5303,1284.1177,2470.3005,";;6;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;5;46;30;21;2*44;1;33;12;18;14;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1752,1843.1774,1284.1177,2599.2195,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;25;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;9*19;38;22;31;43;23;13;4*11;42;15;7;40","7",""
1753,1856.8466,1284.1177,2262.1206,";;14;27;41;47;36;32;42*37;3;20;35;39;8;34*28;45;17;9;24;29*16;10;33;46;30;21;2;22;1*5;12;18;6;25;19*38;44;31;43;23;13;4*11;15;26;7;40","7",""
1754,1767.3964,1284.1177,2484.2153,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;25;29*16;10;33;46;30;21;2;44;1*5;12;18;6;24;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1755,1733.7327,1284.1177,2282.2664,";;14;17;41;47;36;32;35*37;3;1;26;39;8;34;28*45;27;9;24;29;16;10;33*46;30;21;2;44;20;5*12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1756,1709.4207,1284.1177,2242.7253,";;14;17;41;38;36;32;35*37;3;20;26;39;8*34;28;45;27;21;24;29*16;10;33;46;30;9;2;44;1*5;12;18;6;25;19*47;22;31;43;23;13;4;11*42;15;7;40","7",""
1757,1699.5509,1284.1177,2155.4697,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;25*16;10;33;46;30;21;2;44;1*42;12;18;6;29;19*38;22;31;43;23;13;4*11;5;15;7;40","7",""
1758,1731.448,1284.1177,2146.8992,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1759,1733.3732,1284.1177,2247.3147,";;14;17;18;47;36;32;39*2;3;20;26;35;8;34*28;45;27;9;42;29;16*10;33;46;30;21;37;44;1;5*12;41;6;25;19;38*22;31;43;23;13;4;11;24*15;7;40","7",""
1760,1753.2117,1284.1177,2171.476,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;13;24;29*16;10;33;46;30;21;2;44;1*5;38;18;6;25*19;12;22;31;43;23;9;4*11;42;15;7;40","7",""
1761,1820.3605,1284.1177,2449.5132,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1762,1760.4895,1284.1177,2239.4119,";;14;42;41;47;36;32;35;12;3*20;26;39;8;34;28;45;27*9;24;1;16;10;33;46;30;21*18;2;29;5;37;44*6;25;19;38;22;31;43*23;13;4;11;17;15*7;40","7",""
1763,1796.6757,1284.1177,2384.0244,";;14;17;41;47;36;32;35*37;3;20;19;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;26*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1764,1787.9116,1284.1177,2179.4238,";;14;17;41;25;36;32;35;37*3;20;26;39;8;34;28*38;27;2;24;29;16*10;33;46;30;21;9;44;1;5*12;18;6;47;19;45*22;31;43;23;13;4;11;42*15;7;40","7",""
1765,1808.9047,1284.1177,2182.8875,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;23;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;27;13;4*11;42;15;7;40","7",""
1766,1743.7395,1284.1177,2179.428,";;30;6;41;47;36;32;35;37*3;20;26;39;8;34;28;45*27;9;24;29;16;10;33;46*14;21;2;44;1;5;12;18*17;25;19;38;22;31;43*23;13;4;11;42;15*7;40","7",""
1767,1754.5386,1284.1177,2376.235,";;14;17;41;47;36;32;24*37;3;20;26;39;8*34;28;45;27;9;35;29*16;10;40;46;30;21;2*44;1;5;12;18;6;25*19;38;22;31;43;23;13;4*11;42;15;7;33","7",""
1768,1786.643,1284.1177,2259.7515,";;21;27;37;47;36;32;35;41*3;20;26;39;8;34;28;45*17;9;24;29;33;10;16*46;30;14;2;44;1;5;12;18*6;25;19;38;22;31;43*23;13;4;11;42;15*7;40","7",""
1769,1776.7736,1284.1177,2250.182,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1770,1758.811,1284.1177,2283.6785,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1771,1742.3782,1284.1177,2141.8398,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1772,1776.1106,1284.1177,2293.4727,";;14;17;41;22;36;32;35;46;3*20;26;39;8;34;28;45;27*9;24;29;16;10;33;37;30*21;2;44;1;5;12;18*6;25;19;38;47*31;43;23;13;4;11;42;15*7;40","7",""
1773,1796.4587,1284.1177,2481.585,";;14;17;41;19;36;32;24*37;3;20;25;39;8;34*28;45;27;9;35;47;16*10;33;46;30;21;2;44;1;5*12;18;6;26;43;38*22;31;29;23;13;4;11;42*15;7;40","7",""
1774,1789.07,1284.1177,2307.691,";;14;26;41;47;36;32;35;37*3;31;17;39;8;34;28;45*27;9;24;29;16;15;33;46*30;21;2;44;1;5;12;18*6;25;19;38;22;20*43;23;13;4;11;42;10*7;40","7",""
1775,1748.5731,1284.1177,2267.212,";;41;17;14;47;36;32;35*37;21;20;26;39;8*34;28;45;27;9;24;15*16;10;33;46;30;3;2;44*22;5;12;18;6;25;31*38;1;19;43;23;13;4*11;42;29;7;40","7",""
1776,1756.4407,1284.1177,2387.3264,";;14;17;41;44;36;32;23;37*39;20;26;3;8;34;28;45*27;9;24;42;5;10;33;46;30*21;18;47;1;16;12;2*6;25;19;38;22;31;43*35;13;4;11;29;15*7;40","7",""
1777,1705.5635,1284.1177,2195.7676,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1778,1759.083,1284.1177,2254.963,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1779,1760.3367,1284.1177,2170.816,";;14;17;41;47;36;32;12;45*3;20;26;39;8;34;28;22*27;9;24;29;19;10;33*46;30;21;40;44;1;5;35;18*6;25;16;38;37*31;43;23;13;4;11;42;15*7;2","7",""
1780,1768.994,1284.1177,2200.5635,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1781,1744.5106,1284.1177,2232.5747,";;14;17;41;47;36;32;35;31*3;20;26;39;40;34*28;45;27;9;24;29;16*10;33;46;30;21;2;44;1;5*12;18;6;25;37*38;22;19;43;23;13;4;8*42;15;7;11","7",""
1782,1778.5072,1284.1177,2287.1396,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1783,1753.0164,1284.1177,2138.8645,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1784,1725.2347,1284.1177,2352.0771,";;14;17;41;25;36;23;35;37*3;20;26;39;8;34;28;45*27;9;24;29;16;10;33;46;30*21;2;44;1;5;12;18*6;47;19;38;31*22;43;32;13;4;11;42;15*7;40","7",""
1785,1755.9559,1284.1177,2365.9175,";;14;17;41;46;36;23;35*37;3;20;26;39;8*34;40;45;27;9;28;29*16;10;24;47;30;21;2*44;1;5;12;18;6;25*19;38;22;31;43;11*13;4;32;42;15;7;33","7",""
1786,1765.5396,1284.1177,2233.948,";;14;17;41;47;36;32;27*37;3;20;26;39;8;35;28*45;34;9;24;25;16;10;33*46;30;21;2;44;1;5;12*18;6;29;19;38;22*31;43;23;13;4;11;42;15*7;40","7",""
1787,1753.8282,1284.1177,2316.9028,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1788,1768.9537,1284.1177,2288.1663,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1789,1799.269,1284.1177,2444.2102,";;14;17;41;47;36;32;33*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;35;46;30;21;2;44*42;5;12;18;6;25*19;38;22;31;43;23;13;4*11;1;15;7;40","7",""
1790,1798.8209,1284.1177,2309.286,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1791,1825.3425,1284.1177,2372.3967,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;13*19;43;22;31;38;23;25;4*11;40;15;7;42","7",""
1792,1860.9261,1284.1177,2482.2322,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1793,1813.221,1284.1177,2299.0247,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1794,1793.7102,1284.1177,2440.4424,";;14;2;41;47;36;32;35;37*3;20;26;39;8;34;25;45*27;9;42;29;16;10;33;46*30;21;17;44;1;43;12;18*6;28;5;38;22;31*19;23;13;4;11;24*15;7;40","7",""
1795,1761.4956,1284.1177,2191.7632,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;42;25;19*38;22;31;43;23;13;4*11;6;15;7;40","7",""
1796,1747.7161,1284.1177,2401.1187,";;14;17;41;47;36;32;35*37;33;20;26;39;8;34*28;22;27;9;24;29;16*10;3;46;30;21;2;44;1;5*12;18;6;25;19*38;45;31;43;23;13;4*11;42;15;7;40","7",""
1797,1751.0509,1284.1177,2344.5466,";;14;17;41;47;36;32;35;42*3;20;26;39;8;34;28;45*27;9;24;29;16;10;33;46;30*21;2;44;1;5;12;18*6;25;19;38;22;31;43*23;13;4;11;37;15*7;40","7",""
1798,1706.9985,1284.1177,2293.633,";;14;17;41;47;36;32;35;15*3;20;26;39;8;34;28*5;27;9;24;29;16;10;33*46;30;21;2;44;1;45;12*18;6;25;19;38;22*31;43;23;13;4;11;42*37;7;40","7",""
1799,1713.9741,1284.1177,2241.968,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1800,1734.8666,1284.1177,2603.571,";;14;17;41;47;36;32;35*37;3;44;26;39;8;34*28;45;27;9;22;29;16;10;33*46;30;21;2;20;1;5;12*18;6;25;19;38*24;31;43;23;13;4;11;42*15;7;40","7",""
