"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1219.2133"
724,1724.5367,1325.193,2426.7754,";;34;29;4;24;13;46;21;30*10;14;16;18;40;45;8;15*11;42;9;44;23;5;1;43*12;3;27;39;26;20*7;31;6;35;41;36;33*2;47;17;22;38*25;19;37;32;28","7",""
725,1709.7524,1325.193,2080.8374,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
726,1701.3605,1325.193,2058.5276,";;34;29;4;24;13;46;21;30*10;14;22;32;37;36;41;35*6;31;18;40;45;8;15*11;42;9;44;23;43;1;5*12;3;27;39;26;20*7;16;38;25;19*17;47;2;33;28","7",""
727,1709.8688,1325.193,2208.5657,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
728,1675.6908,1325.193,2117.952,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
729,1670.8026,1325.193,2114.7417,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
730,1723.3495,1325.193,2305.545,";;34;29;4;24;13;46;21*9;44;23;43;1;5;12;3;27;39*26;20;7;16;14;10;30*42;11;15;8;45;40;18*31;6;35;41;36;32;2;47*17;22;38;25;19*37;33;28","7",""
731,1699.975,1325.193,2036.15,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;45;8;15;11;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
732,1741.5808,1325.193,2063.7366,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
733,1752.5428,1325.193,2241.139,";;34;29;4;24;13;46;21;30*10;14;20;7;16;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*38;22;17;6;31;25*19;37;32;36;41;35;47*2;33;28","7",""
734,1769.336,1325.193,2304.2993,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
735,1761.7297,1325.193,2271.1545,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;25;19*37;32;36;41;35;6;31;18*40;45;8;15;11;42;9*44;23;33;2;47;17;22*38;43;28","7",""
736,1767.682,1325.193,2234.7617,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
737,1739.0431,1325.193,2273.515,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
738,1737.3408,1325.193,2166.9917,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
739,1765.4397,1325.193,2278.4255,";;34;29;4;24;13;46;21;30*10;14;16;7;41;36;32;44*23;43;1;5;12;3;27;39;26;20*35;6;33;2;47;17;22*38;25;19;37;9*42;11;15;8;45;40;18*31;28","7",""
740,1751.2106,1325.193,2343.5747,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
741,1775.1077,1325.193,2205.306,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
742,1759.7516,1325.193,2166.1406,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;33;18;40;45;31*2;47;17;22;38*25;19;37;15;8;6;35*41;32;36;28","7",""
743,1777.1584,1325.193,2450.2341,";;34;29;4;24;13;46;21;30*10;14;16;7;37*19;25;38;22;17*47;43;1;5;12;3;27;39;26*20;32;36;41;35;6;31;18*40;45;8;15;11;42;9*44;23;2;33;28","7",""
744,1769.817,1325.193,2324.0637,";;34;29;4;24;13;46;21;30*10;16;14;7;20;26*39;27;3;12;5;1;43;23;44;9*42;6;35;41;36;8;15;11*31;18;40;45;32;37;19*25;38;22;17;47*2;33;28","7",""
745,1747.1703,1325.193,2169.4539,";;34;29;4;24;13;46*47;18;31;6;35;41;36;32*37;8;15;11;42;9*44;23;43;1;5;12;3;27;39;26*20;7;16;14;10;30;21*17;40;45;19;25*38;22;2;33;28","7",""
746,1735.088,1325.193,2106.196,";;34;29;4;36;41;35;6;31*18;40;45;8;15;11;42*9;44;23;43;1;27;3;12;5;39*26;20;7;16;14;10;30*21;46;13;24;32;37*19;25;38;22;17*47;2;33;28","7",""
747,1690.1108,1325.193,2166.1792,";;34;29;37;32;36;41;35*6;31;18;40;45;8;15*11;42;9;44;23;43;1;5*12;47;17;22;38;25*19;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;2;33;28","7",""
748,1696.1533,1325.193,2170.3494,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
749,1706.5386,1325.193,2180.8176,";;34;29;4;24;1;5;12;3;27*39;26;20;7;16;14*10;30;21;46;13;43;23;44*9;42;11;15;8;45;40*18;31;6;35;41;47*17;22;38;25;19*37;32;36;2;33;28","7",""
750,1712.8313,1325.193,2164.63,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;18;40;45;8;15;11*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
751,1737.101,1325.193,2285.4807,";;34;19;37;32;36;41;35;30*21;46;13;24;4;29;25*38;22;17;47;2*6;10;14;16;7;20*26;39;27;3;12;40;45;8;15*11;42;9;44;23;43;1;5*18;31;33;28","7",""
752,1746.5735,1325.193,2217.5864,";;34;29;4;24;13;46;21;30*10;14;16;7;39;26*20;27;3;12;5;1;43;6;35*41;36;32;37;19;25*38;22;17;47;2;33*40;45;9;42;11;15;8*44;23;31;18;28","7",""
753,1777.7086,1325.193,2261.1362,";;34;29;4;24;13;46;21*16;14;10;30;7;20;26*39;40;45;8;15;11;42*47;2;33;18;27;3;12*5;1;43;23;44;9;17;22*38;25;19;37;32;36*41;35;6;31;28","7",""
754,1751.9797,1325.193,2259.5996,";;39;27;3;12;5;1;43;23;44;9*42;18;40;10;14;16*7;20;26;34;29;4*24;13;46;21;30;45;8;15*11;31;6;35;41;36;32*37;19;25;38;22*17;47;2;33;28","7",""
755,1792.2656,1325.193,2357.3,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;25;19*37;32;36;41;35;6;31;18*40;38;22;17;47*2;33;28","7",""
756,1785.1655,1325.193,2219.4248,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*27;39;3;12;5;1;43;23;44;9*42;11;15;8;47;17*22;38;25;19;37;32*36;41;35;6;31;18;40;45*2;33;28","7",""
757,1759.0814,1325.193,2196.463,";;34;29;4;24;13;46;21;30*10;14;16;39;26;18;40;45*8;15;11;42;9;44;23;43;1*5;12;3;27;7;20*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
758,1732.6084,1325.193,2120.5562,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
759,1751.3285,1325.193,2149.768,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
760,1682.44,1325.193,2218.2524,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;38;25;19*37;47;17;22;41;36;32*2;33;28","7",""
761,1669.6875,1325.193,2133.798,";;34;29;4;24;13;30;21;46*10;14;16;7;20;26*39;27;3;12;5;1;43;8;15*11;42;9;44;23;45;40*18;31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
762,1686.4194,1325.193,2283.281,";;34;29;4;42;9;44;23;43;1;5*12;3;27;15;8;45;40;18*31;6;35;38;25;19*37;32;36;41;22;17*13;46;21;30;10;14;16*7;20;26;39;11*24;47;2;33;28","7",""
763,1650.0582,1325.193,2162.515,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
764,1673.083,1325.193,2175.4875,";;34;29;4;24;1;46;13;5*12;3;27;39;26;20*7;16;14;10;30;21;43;35;41*36;38;25;19;37;32*22;18;40;45;8;15;11;42*9;44;23;6;31;17*2;47;33;28","7",""
765,1714.8601,1325.193,2158.9797,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*42;9;44;23;43;1;5;12;3*27;39;11;18;40;45;8;15*31;6;35;19;37;32;36*41;25;38;22;17;47*2;33;28","7",""
766,1667.822,1325.193,2061.6384,";;34;29;4;24;22;38;23;43;1;5*12;3;27;39;26;20*7;16;14;21;30;10;46*13;17;47;2;35;41*36;42;9;44;25;19*37;32;11;15;8;45;40*6;31;18;33;28","7",""
767,1720.447,1325.193,2179.2612,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
768,1749.0033,1325.193,2133.4026,";;34;29;4;15;8;6;31;18*40;45;35;41;36;43;1;5;12;3*27;39;26;20;7;16*14;10;30;21;46;13;24*11;42;9;47;17*22;38;25;19;37;32;23*44;2;33;28","7",""
769,1748.8846,1325.193,2393.9019,";;19;37;32;36;41;35;6*31;18;40;45;8;15;11*42;9;44;23;43;1;5;12;3*27;39;26;20;7;16*14;10;30;21;46;13;24;4;29*34;25;38;22;17*47;2;33;28","7",""
770,1700.0554,1325.193,2157.0557,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
771,1715.7131,1325.193,2144.9143,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
772,1739.6375,1325.193,2149.6868,";;34;29;4;24;13;46;21;30*35;6;31;18;40;45;8;15*11;42;9;44;20*26;39;27;3;12;5;1;43;23*7;16;14;10;41;36;32*37;19;25;38;22*17;47;2;33;28","7",""
773,1720.0415,1325.193,2267.0671,";;34;29;4;24;13;46;31*18;40;45;8;16;7;20*26;39;27;3;12;5;1;43;23;44*9;42;11;15;14;10;30*21;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
774,1762.9794,1325.193,2298.1538,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
775,1763.0273,1325.193,2227.5742,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
776,1732.2401,1325.193,2173.1377,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;2;47*17;22;38;25;19*37;32;33;36;28","7",""
777,1688.0442,1325.193,2105.4187,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;47*2;33;18;40;45;8;15;11*42;9;44;17;31*6;35;41;36;32;37;19*25;38;22;28","7",""
778,1716.5725,1325.193,2272.3992,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
779,1730.4136,1325.193,2204.9968,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;25;19;37;32;36;41;35*6;38;22;17;47*2;33;28","7",""
780,1736.8927,1325.193,2121.9556,";;34;29;4;24;13;46;21*44;5;1;43;23;12;3;27;39;26*20;7;16;14;10;30;9*42;32;37;40;45;36;15*11;8;33;2;47;17*22;38;25;19;18;31*6;35;41;28","7",""
781,1725.476,1325.193,2187.3364,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;36;32;37*19;25;44;23;40;18;31*6;22;38;9;42*11;15;8;45;43;1;41;35;17*47;2;33;28","7",""
782,1734.5096,1325.193,2231.6707,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;32;37*19;25;38;22;2;47*36;41;35;6;31;18;40;45;8*15;11;42;9;44;23*17;33;28","7",""
783,1753.8125,1325.193,2183.3418,";;34;29;4;16;14;10;30;21*3;27;39;26;20;7*24;13;46;12;5;1;43;23;44*9;15;11;42;8;45;40*41;35;6;31;18;36;32;37*19;25;38;22;17*47;2;33;28","7",""
784,1735.4553,1325.193,2080.7441,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
785,1769.6355,1325.193,2147.5366,";;34;29;4;24;13;46;21;30*10;31;18;40;45;8;15;11*42;9;44;23;43;1;5;12;3*27;39;26;20;7;16*14;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
786,1738.8545,1325.193,2420.2585,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*5;12;3;27;39;1;43;15;11*42;9;44;23;8;45;40;18;31*6;35;41;36;32;25;19*37;38;22;17;2*47;33;28","7",""
787,1758.0563,1325.193,2463.3738,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
788,1743.2383,1325.193,2240.799,";;34;29;4;24;13;46;21;30*38;45;40;18;31;6;35*41;36;32;37;19;25;8;15*11;42;9;44;23;43;1;5*12;3;27;39;26;20*7;16;14;10;22;17*47;2;33;28","7",""
789,1735.0874,1325.193,2263.7783,";;34;29;4;24;13;46;21;30*10;14;16;44;23;43;1;5;12;3*27;39;26;20;7;9*42;11;15;8;22;38;25*19;37;32;36;41;17*45;40;18;31;6;35;47*2;33;28","7",""
790,1736.7423,1325.193,2180.1252,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
791,1690.4359,1325.193,2202.1636,";;34;29;4;24;15;8;45;40;18*31;19;37;32;36;41;35*6;22;38;25;17*47;2;16;14;10;30;21*46;9;42;11;13*44;23;43;1;5;12;3;27;39;26*20;7;33;28","7",""
792,1696.5758,1325.193,2151.7637,";;34;29;4;24;13;44;9*23;43;1;5;12;3;27;39;26;20*7;16;14;10;30;47*17;22;38;25;19*37;40;45;8;15;11*46;42;18;31;6;35;41*36;32;21;2;33;28","7",""
793,1702.7827,1325.193,2279.6367,";;34;16;14;10;30;21;46*13;24;4;29;7;20*26;39;27;3;12;5;1;43;44*17;47;2;33;32;40;18*31;6;35;41;36;25;38;22*19;37;45;8;15;11*42;9;23;28","7",""
794,1732.1622,1325.193,2202.7085,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
795,1726.0188,1325.193,2196.2878,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;23;43;1;5;12;3;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
796,1705.8439,1325.193,2162.2766,";;34;36;41;35;6;31;18*40;45;8;15;11;42;9*44;23;43;1;5;12;3;27;39;26*20;7;16;14;10;30;21*46;13;24;4;29;32;37*19;25;38;22;17*47;2;33;28","7",""
797,1721.9589,1325.193,2224.3928,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;32;31*18;40;45;8;15;11;42*9;33;17;47;2;22*38;25;6;35;36;41*19;37;28","7",""
798,1713.4264,1325.193,2228.3738,";;34;29;4;24;13;46;21;30*10;8;14;16;7;20;26*39;27;3;12;43;1;5;23;44;9*42;11;22;17;47*2;41;35;6;31;18;40*15;45;38;25;19;37;32*36;33;28","7",""
799,1743.432,1325.193,2212.0127,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
800,1712.039,1325.193,2228.2412,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;9;44;23;43*42;11;15;8;45;40;18*31;6;35;41;36;32;25;19*37;38;22;17;47*2;33;28","7",""
801,1743.8788,1325.193,2056.7375,";;34;29;4;24;13;46;21;30*10;14;16;7;20;43;1;5*12;3;27;39;26;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
802,1718.6172,1325.193,2278.698,";;34;29;17;22;20;26*39;27;3;12;5;1;43;23;44;9*31;18;40;45;8;15;11*42;6;35;41;4;24;13*46;21;30;10;14;16;7*38;25;32;37;19;36*47;2;33;28","7",""
803,1739.2751,1325.193,2212.4321,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
804,1702.0192,1325.193,2177.8486,";;34;29;4;24;13;33;2*47;17;22;38;25*19;37;32;36;41;35;6*31;18;40;45;8;15;11*42;9;44;23;43;1;5;12;3*27;39;26;20;7;16*14;10;30;21;46;28","7",""
805,1742.7639,1325.193,2187.9263,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;18;40*31;6;35;41;36;32;37*19;33;22;17;47;25*38;2;28","7",""
806,1714.689,1325.193,2204.0608,";;34;29;33;2;47;17*10;14;16;7;20;26*39;27;3;12;5;1;43;21;30;22*38;25;19;37;32;36*41;35;6;31;18;40;45;8;15*11;42;46;23;44;9*13;24;4;28","7",""
807,1730.6333,1325.193,2274.2893,";;34;29;4;24;43;23;44;9;42*11;15;8;45;40;21;46*13;1;5;12;3;27;39;26*20;7;16;14;10;30;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
808,1718.0139,1325.193,2196.2112,";;34;29;4;24;13;1;43;23;44*9;42;30;21;46;5;12*3;20;26;39;27;7*16;14;10;11;15;8;45;40*18;31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
809,1731.3832,1325.193,2280.1858,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;22;19;25;38*37;32;36;41;35;6;31*11;44;9;42;18*40;45;8;15;23;43;1;5;12;17*47;2;33;28","7",""
810,1740.864,1325.193,2164.7441,";;34;29;4;24;13;11*42;9;44;23;43;1;5;12;3*27;39;26;20;7;16*14;10;30;21;46;15;8;45;40*18;31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
811,1782.9739,1325.193,2203.3457,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
812,1739.5055,1325.193,2347.78,";;1;43;23;44;9;42;11;15;8;45*40;18;31;6;35;41;36;32*37;19;25;38;46*13;24;4;29;34;5;12*3;27;39;26;20;7;14*16;10;30;21;22;17;47*2;33;28","7",""
813,1741.9556,1325.193,2217.8494,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
814,1768.6658,1325.193,2282.357,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
815,1729.9528,1325.193,2206.7073,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;12;3;27;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
816,1711.5376,1325.193,2239.2756,";;34;29;4;20;7;16*14;10;30;21;46;13;24*26;39;27;23;43;1;5;12;3;44*9;35;6;31;18;40;45;8*15;11;42;41;36;32;37*19;25;38;22;17;33*2;47;28","7",""
817,1690.2355,1325.193,2188.7844,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*19;37;32;36;41;35;6*31;18;40;45;8;15;11*42;9;44;23;43;1;5;12;3*27;39;25;38;22;17*47;2;33;28","7",""
818,1719.3678,1325.193,2280.6921,";;34;29;4;24;13;46;21;30*33;2;47;17;22;38*25;19;37;32;36;41;35*6;31;18;40;45;8;15*11;42;9;44;23;43;1;5*12;3;27;39;26;20*7;16;14;10;28","7",""
819,1722.8855,1325.193,2082.8843,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
820,1750.2471,1325.193,2203.4744,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;31;18*40;45;8;15;11;42;9*44;6;35;41;22;38;25*19;37;32;36;17*47;2;33;28","7",""
821,1726.8292,1325.193,2208.662,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
822,1721.8835,1325.193,2177.0159,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26;1*5;12;3;27;39;43;23;44;9*42;11;15;8;2;47*17;22;38;25;19*37;32;36;41;35;6;33;45;40*18;31;28","7",""
823,1780.2681,1325.193,2131.097,";;34;29;4;24;13;46;21*33;2;47;17;22;38*25;19;37;32;36;41;35*6;31;18;40;45;8;15*11;42;9;44;23;43;1;5*12;3;27;39;26;20*7;16;14;10;30;28","7",""
824,1757.2236,1325.193,2116.0374,";;34;29;4;24;13;46;21*43;23;30;10;14;16;7;20*26;39;27;3;12;5;1;44*9;42;11;15;8;45;40*18;31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
825,1722.2192,1325.193,2137.1355,";;34;29;4;24;13;46;21*27;39;26;20;7;16*14;10;30;3;12;5;1;43;23;44;18*40;45;8;15;11;42;9*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
826,1733.4862,1325.193,2274.4783,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
827,1755.6228,1325.193,2207.6086,";;34;12;3;27;39;26;20*7;16;14;10;30;21;46*13;24;4;29;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
828,1740.4711,1325.193,2281.0615,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
829,1761.2501,1325.193,2293.833,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
830,1704.2295,1325.193,2085.5005,";;34;29;4;24;31;18;40;45;8*15;11;42;9;44;23;43;1*5;12;3;27;39;26;16*7;20;14;10;30;21;46*13;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
831,1683.8007,1325.193,2086.3313,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;47;17;22;38;25*19;37;32;36;41;35;6*31;18;40;45;8;15;11*2;33;28","7",""
832,1685.0618,1325.193,2056.27,";;34;29;4;24;13;46;33*2;47;17;22;38*25;19;37;32;36;41;35*6;31;18;40;45;26;39*27;3;12;5;1;43;16;7*20;8;15;11;42;9;44*23;14;30;10;21;28","7",""
833,1705.598,1325.193,2257.1501,";;34;29;4;24;13;46;21*11;42;9;44;23;43;1;5;30*10;14;16;7;20;26*39;27;3;12;15;8;45;40;25*19;37;36;32;41;35;6*31;18;38;22;17;47*2;33;28","7",""
834,1683.9677,1325.193,2095.678,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26;43;1*5;12;3;27;39;32;40;18*31;6;35;41;36;45;8;15*11;42;9;44;23*37;19;25;38;22;33*2;47;17;28","7",""
835,1702.6648,1325.193,2126.7605,";;34;29;4;24;13;46;21;30*10;14;31;18;40;45;8;15*11;42;9;44;23;43;1;5*12;3;27;39;26;20*7;16;6;35;41;36;32*37;19;22;38;25*17;47;2;33;28","7",""
836,1709.759,1325.193,2257.8115,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;6;31*18;40;45;8;15;11;42*9;44;23;35;41;36;32;37*19;25;38;33;2;47*17;22;28","7",""
837,1730.9595,1325.193,2189.3545,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
838,1731.6025,1325.193,2382.649,";;34;29;4;24;13;35;6*31;18;40;45;8;15;11*37;14;10;30;21;46;41;36;32*16;7;20;26;39;27*3;12;5;1;43;23;44;9;42*19;25;38;22;17*47;33;2;28","7",""
839,1731.7992,1325.193,2167.1328,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
840,1755.9822,1325.193,2238.0696,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
