"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1216.3595"
0,2830.2998,2411.9243,3220.1172,";;25;2;39;33;9;16*4;3;7;20;11;19;26;10;8;24;13;12*18;23;31;41;36*38;34;35;30;21*5;6;27;37;15;42;40;28*29;17;43;44;14;1;22*32","7",""
507,1258.3192,1218.4397,1879.7153,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
508,1267.7384,1218.4397,1762.6929,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
509,1279.2507,1218.4397,1953.3066,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
510,1269.2827,1218.4397,1823.6655,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
511,1235.5406,1218.4397,1613.6488,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
512,1240.4957,1218.4397,1706.6371,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
513,1252.8467,1218.4397,1736.7372,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
514,1239.3857,1218.4397,1613.1628,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
515,1247.3649,1218.4397,1656.8824,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
516,1253.8243,1218.4397,1963.0922,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
517,1245.9728,1218.4397,1832.2766,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
518,1238.3737,1218.4397,1576.4973,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
519,1240.725,1218.4397,1758.2347,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
520,1249.0985,1218.4397,1780.2952,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
521,1244.7795,1218.4397,1652.8923,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
522,1263.201,1218.4397,1905.927,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
523,1246.1285,1218.4397,1710.6948,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
524,1252.9335,1218.4397,1721.785,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
525,1252.0132,1218.4397,1795.9088,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
526,1241.6566,1218.4397,1638.7418,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
527,1257.9996,1218.4397,1731.948,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
528,1241.9243,1218.4397,1805.1998,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;24;41;8;29*37;33;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
529,1245.938,1218.4397,1702.8109,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
530,1257.479,1218.4397,1944.2566,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
531,1251.4553,1218.4397,1641.0907,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
532,1291.9995,1218.4397,1917.1414,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
533,1258.0872,1218.4397,1789.2227,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
534,1239.0101,1218.4397,1917.0732,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
535,1262.0818,1218.4397,1917.1414,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
536,1250.2372,1218.4397,1702.0244,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
537,1254.6078,1218.4397,1874.6477,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
538,1238.6178,1218.4397,1704.8315,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
539,1233.7781,1218.4397,1963.0922,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
540,1267.0991,1218.4397,1955.8167,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
541,1260.5497,1218.4397,1704.8315,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
542,1262.8121,1218.4397,1706.6371,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
543,1259.4645,1218.4397,1889.135,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
544,1251.5211,1218.4397,1879.7153,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
545,1233.1279,1218.4397,1662.9148,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
546,1248.6953,1218.4397,1762.6929,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
547,1265.062,1218.4397,1879.7153,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
548,1250.3076,1218.4397,1685.619,";;2;25;12;39;36;42*4;16;23;6;30;19*40;3;10;32;7;28;26;27;34;18*33;41;8;29;37;24;31*38;43;17;5;21;20*13;14;35;1;44;11;15;22*9","7",""
549,1263.2516,1218.4397,1888.8959,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
550,1270.9507,1218.4397,1874.6477,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
551,1242.3081,1218.4397,1910.7345,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
552,1256.9281,1218.4397,1889.135,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
553,1256.4034,1218.4397,1669.7804,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
554,1240.1367,1218.4397,1617.6827,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
555,1234.3999,1218.4397,1570.175,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
556,1247.4717,1218.4397,1795.9088,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
557,1242.8871,1218.4397,1658.704,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
558,1251.9882,1218.4397,1715.7842,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
559,1230.6232,1218.4397,1608.3494,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
560,1248.53,1218.4397,1701.6165,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
561,1251.5635,1218.4397,1731.948,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
562,1254.5043,1218.4397,1736.6344,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
563,1247.4622,1218.4397,1626.6926,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
564,1263.842,1218.4397,1963.0922,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
565,1238.9803,1218.4397,1535.568,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
566,1255.1406,1218.4397,1660.8297,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
567,1263.7749,1218.4397,1781.832,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
568,1252.231,1218.4397,1646.7776,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
569,1245.6508,1218.4397,1736.7372,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
570,1254.9962,1218.4397,1963.0922,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
571,1242.7837,1218.4397,1610.0034,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
572,1261.7534,1218.4397,1701.6165,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
573,1251.8169,1218.4397,1626.6926,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
574,1236.6409,1218.4397,1698.9044,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
575,1239.7015,1218.4397,1736.9038,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
576,1262.4055,1218.4397,1749.23,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
577,1236.8901,1218.4397,1631.7253,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
578,1247.4855,1218.4397,1679.7596,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
579,1258.3203,1218.4397,1843.303,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
580,1262.2668,1218.4397,1816.5955,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
581,1260.7026,1218.4397,1917.0732,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
582,1244.539,1218.4397,1672.8612,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
583,1255.6467,1218.4397,1713.5552,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
584,1241.814,1218.4397,1785.4036,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
585,1266.9076,1218.4397,1866.5806,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
586,1234.5378,1218.4397,1671.4355,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
587,1248.6869,1218.4397,1721.785,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
588,1272.455,1218.4397,1789.2227,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
589,1248.2313,1218.4397,1746.1512,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
590,1254.018,1218.4397,1641.0907,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
591,1246.7842,1218.4397,1609.9462,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
592,1244.6865,1218.4397,1670.6028,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
593,1244.5956,1218.4397,1638.7418,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
594,1237.8445,1218.4397,1701.3335,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
595,1246.0807,1218.4397,1640.6492,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
596,1280.5553,1218.4397,1944.2566,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
597,1233.145,1218.4397,1631.7253,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
598,1228.8612,1218.4397,1811.1326,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
599,1265.4082,1218.4397,1794.6615,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
600,1244.0654,1218.4397,1684.2744,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
601,1246.2742,1218.4397,1889.3008,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
602,1259.3896,1218.4397,1700.7695,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
603,1239.7942,1218.4397,1662.9148,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
604,1272.0464,1218.4397,1953.3066,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
605,1244.5999,1218.4397,1662.0348,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
606,1247.8994,1218.4397,1571.7357,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
607,1246.7606,1218.4397,1753.5476,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
608,1253.8542,1216.3595,1832.0142,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;20;29;37*24;31;38;43;17;5*21;8;13;14;35;1;44;6*15;22;9","7",""
609,1236.4722,1216.3595,1853.251,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
610,1247.1643,1216.3595,1898.8894,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
611,1275.7855,1216.3595,1898.8049,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
612,1264.1522,1216.3595,1819.2542,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
613,1254.0483,1216.3595,1951.2158,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
614,1239.9172,1216.3595,1806.6798,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
615,1243.289,1216.3595,1764.791,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
616,1273.4011,1216.3595,1960.7494,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
617,1255.8187,1216.3595,1726.3358,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
618,1265.0222,1216.3595,1819.2542,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
619,1248.703,1216.3595,1821.3228,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
620,1237.8381,1216.3595,1954.937,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
621,1251.9224,1216.3595,1818.3053,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
622,1245.8164,1216.3595,1853.1191,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
623,1241.1304,1216.3595,1671.1816,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
624,1250.7161,1216.3595,1694.618,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
625,1278.7024,1216.3595,1877.3728,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
626,1238.2936,1216.3595,1898.8049,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
627,1247.3004,1216.3595,1793.5472,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
