"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1332.857"
581,1355.6865,1332.857,1638.3889,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;5;15;27*7;42;1;38;19;36*14;17;35;44;18","7",""
582,1367.391,1332.857,1871.4415,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
583,1371.149,1332.857,1958.8512,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
584,1363.4706,1332.857,1751.4806,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
585,1344.6594,1332.857,1647.6785,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
586,1356.1132,1332.857,1768.5537,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
587,1348.1405,1332.857,1659.2367,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
588,1352.915,1332.857,1706.7555,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
589,1349.3347,1332.857,1675.0522,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
590,1352.5626,1332.857,1668.9733,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
591,1353.5789,1332.857,1779.5132,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
592,1356.2699,1332.857,1647.1431,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
593,1346.7251,1332.857,1767.6246,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
594,1368.4141,1332.857,1826.7451,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
595,1344.3649,1332.857,1729.1642,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
596,1359.435,1332.857,1684.9955,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
597,1361.2104,1332.857,1933.6078,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
598,1358.8376,1332.857,1821.0176,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
599,1362.6401,1332.857,1929.5173,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
600,1368.1985,1332.857,1788.4263,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
601,1348.1619,1332.857,1575.08,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
602,1357.958,1332.857,1871.4415,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
603,1353.653,1332.857,1666.6196,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
604,1364.9135,1332.857,1881.1078,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
605,1350.5133,1332.857,1694.4257,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
606,1369.7538,1332.857,1758.4384,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
607,1357.9474,1332.857,1819.7815,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
608,1345.5587,1332.857,1647.6785,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
609,1353.7191,1332.857,1899.7448,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
610,1365.2734,1332.857,1672.9838,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
611,1349.0925,1332.857,1675.5094,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
612,1361.9893,1332.857,1881.1078,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
613,1361.8141,1332.857,1722.5138,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
614,1351.7853,1332.857,1675.5094,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
615,1364.2295,1332.857,1773.9777,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
616,1356.1908,1332.857,1729.8425,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
617,1355.141,1332.857,1732.4626,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
618,1358.7936,1332.857,1780.2236,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
619,1365.4686,1332.857,1961.118,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
620,1352.5872,1332.857,1645.024,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
621,1346.7063,1332.857,1604.672,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
622,1352.8188,1332.857,1668.0558,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
623,1361.8372,1332.857,1734.7622,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
624,1362.6145,1332.857,1933.6078,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
625,1347.3994,1332.857,1732.4626,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
626,1346.817,1332.857,1735.2356,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
627,1357.6217,1332.857,1763.7085,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
628,1368.8873,1332.857,1721.0878,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
629,1373.4517,1332.857,1793.8029,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
630,1359.8411,1332.857,1711.4879,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
631,1351.5099,1332.857,1632.3839,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
632,1347.1093,1332.857,1751.4806,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
633,1353.1876,1332.857,1899.8925,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
634,1357.7628,1332.857,1788.4263,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
635,1344.9097,1332.857,1593.8519,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
636,1357.3018,1332.857,1815.309,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
637,1361.5941,1332.857,1788.4263,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
638,1350.3136,1332.857,1681.1215,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
639,1357.1868,1332.857,1763.7085,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
640,1353.5347,1332.857,1723.696,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
641,1354.2428,1332.857,1687.6752,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
642,1364.8109,1332.857,1792.195,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
643,1360.7032,1332.857,1768.5537,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
644,1348.5504,1332.857,1657.3925,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
645,1334.6819,1332.857,1415.1432,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
646,1351.0283,1332.857,1626.0833,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
647,1344.0077,1332.857,1715.7203,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;35;1;38;19;36;14*17;5;44;18","7",""
648,1352.0894,1332.857,1906.2941,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
649,1350.1422,1332.857,1715.6154,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
650,1359.025,1332.857,1771.8253,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
651,1347.1953,1332.857,1668.8127,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
652,1356.4873,1332.857,1615.2827,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
653,1368.4146,1332.857,1994.5668,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
654,1344.94,1332.857,1684.9955,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
655,1349.5928,1332.857,1657.3925,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
656,1366.4847,1332.857,1768.5537,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
657,1352.3026,1332.857,1658.17,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
658,1358.1829,1332.857,1780.2236,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;17;47*28;24;4;11;42;15;27*7;5;1;38;19;36*14;10;35;44;18","7",""
659,1356.0934,1332.857,1929.5173,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
660,1375.0815,1332.857,1881.1078,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
661,1355.8666,1332.857,1645.024,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
662,1359.9922,1332.857,2002.2368,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
663,1353.8298,1332.857,1933.6078,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
664,1360.3011,1332.857,1735.2356,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
665,1367.5884,1332.857,1929.5173,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
666,1345.184,1332.857,1670.7699,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
667,1362.2343,1332.857,1776.1609,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
668,1361.415,1332.857,1676.5499,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
669,1378.2251,1332.857,1798.5046,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
670,1344.4747,1332.857,1611.3246,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
671,1358.1483,1332.857,1881.1078,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
672,1346.4926,1332.857,1628.9911,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
673,1353.3901,1332.857,1674.5579,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;14;9;45;40;41;2;33*21;29;10;47;28;24;4*11;42;15;27;7;5*19;38;1;36;13*17;35;44;18","7",""
674,1372.4731,1332.857,2057.0217,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
675,1373.6993,1332.857,1746.8759,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
676,1359.7443,1332.857,1871.4415,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
677,1363.6963,1332.857,1711.4879,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
678,1350.1661,1332.857,1814.2288,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
679,1360.5819,1332.857,1771.8253,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
680,1349.4231,1332.857,1701.2252,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
681,1352.1028,1332.857,1664.5455,";;12;25;37;20;8;34;32*26;39;3;22;6;31;43;23*16;30;46;13;9;45;40*41;2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
682,1358.9777,1332.857,1851.7466,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
683,1367.6841,1332.857,1768.5459,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
684,1365.2354,1332.857,1980.4418,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
685,1344.9783,1332.857,1821.0176,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
686,1340.2925,1332.857,1702.1642,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
687,1357.2164,1332.857,1833.5421,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
688,1352.4589,1332.857,1788.4263,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
689,1348.2484,1332.857,1601.3143,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
690,1368.7544,1332.857,1779.5132,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
691,1351.552,1332.857,1871.4415,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
692,1350.3192,1332.857,1899.7448,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
693,1354.5071,1332.857,1802.2115,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
694,1356.7852,1332.857,1687.6752,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
695,1346.4387,1332.857,1706.7555,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
696,1361.6154,1332.857,1807.9193,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
697,1363.7957,1332.857,1929.5173,";;12;25;37;39;8;34;32;26*20;3;22;6;31;43;23;16;30*46;13;9;45;40;41*2;33;21;29;10;47;28*24;4;11;42;15;27*7;5;1;38;19;36*14;17;35;44;18","7",""
