"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 999.0812"
1048,1030.1625,999.0812,1550.2742,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1049,1006.9055,999.0812,1331.3221,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1050,1029.5735,999.0812,1342.6339,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1051,1027.4607,999.0812,1430.9995,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1052,1028.1804,999.0812,1554.23,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1053,1025.0492,999.0812,1396.7025,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1054,1011.65704,999.0812,1283.5258,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1055,1013.806,999.0812,1559.4652,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1056,1029.5726,999.0812,1341.4624,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1057,1032.3545,999.0812,1550.2742,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1058,1045.5593,999.0812,1550.2742,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1059,1029.1598,999.0812,1550.2742,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1060,1032.9523,999.0812,1494.6115,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1061,1024.9708,999.0812,1442.0625,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1062,1031.0769,999.0812,1554.23,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1063,1026.5793,999.0812,1358.5365,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1064,1029.6223,999.0812,1461.6764,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1065,1015.4839,999.0812,1490.3663,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1066,1022.03046,999.0812,1492.6543,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1067,1015.94836,999.0812,1447.5853,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1068,1015.92346,999.0812,1554.23,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1069,1032.2521,999.0812,1490.3663,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1070,1029.5944,999.0812,1370.1898,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1071,1027.462,999.0812,1423.7137,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1072,1031.2266,999.0812,1355.6443,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1073,1022.21844,999.0812,1476.5231,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1074,1035.6482,999.0812,1437.3673,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1075,1013.02185,999.0812,1386.8325,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1076,1026.2046,999.0812,1455.2819,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1077,1040.7213,999.0812,1510.7979,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1078,1039.5621,999.0812,1380.6527,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1079,1027.2627,999.0812,1341.4624,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1080,1042.5865,999.0812,1554.23,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;22;20*5;25;10;29;15;9;27;7*13;21;1","5",""
1081,1034.4166,999.0812,1406.1852,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1082,1024.2124,999.0812,1398.8899,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1083,1041.1125,999.0812,1455.2819,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1084,1027.7733,999.0812,1422.8029,";;26;6;18;23;3;31*16;30;24;8;11;4;28;14*12;2;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1085,1016.541,999.0812,1334.3207,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1086,1040.1188,999.0812,1461.6764,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1087,1019.7364,999.0812,1291.4092,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1088,1033.6781,999.0812,1413.5955,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1089,1047.8107,999.0812,1562.159,";;26;6;18;23;3;2*16;4;24;8;11;30;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1090,1014.65466,999.0812,1279.9912,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1091,1011.1049,999.0812,1370.1898,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1092,1022.45685,999.0812,1453.3379,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1093,1023.89685,999.0812,1447.5853,";;26;16;18;23;3*2;6;30;24;8;11;4;28*14;12;31;19;17;27;20*5;25;10;29;15;9;22*7;13;21;1","5",""
1094,1026.552,999.0812,1383.9028,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1095,1023.63257,999.0812,1363.0056,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1096,1009.0018,999.0812,1356.4856,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1097,1014.4257,999.0812,1430.9995,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1098,1044.043,999.0812,1461.6764,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1099,1027.7916,999.0812,1492.6543,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1100,1026.1523,999.0812,1490.3663,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1101,1018.8337,999.0812,1398.8899,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1102,1052.3027,999.0812,1492.6543,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1103,1030.789,999.0812,1470.3397,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1104,1028.6656,999.0812,1562.159,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1105,1011.8627,999.0812,1513.4652,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1106,1026.8997,999.0812,1377.289,";;26;6;18;23;3;2*16;30;24;8;11;4;12;14*28;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1107,1021.4412,999.0812,1402.2083,";;26;6;18;23;3;2*16;30;24;27;11;4;28;14;12*31;19;17;8;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1108,1027.304,999.0812,1553.1709,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1109,1021.74225,999.0812,1364.5786,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1110,1032.1758,999.0812,1421.637,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1111,1038.3184,999.0812,1490.3663,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1112,1031.7727,999.0812,1430.9995,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1113,1039.3551,999.0812,1459.6283,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1114,1040.1753,999.0812,1494.6115,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1115,1036.3481,999.0812,1490.3663,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1116,1029.183,999.0812,1494.6115,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1117,1029.3169,999.0812,1559.4652,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1118,1023.4665,999.0812,1374.1174,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1119,1048.5994,999.0812,1559.4652,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1120,1024.0485,999.0812,1372.7931,";;26;6;18;23;3;2*16;30;24;17;11;4;28;14*12;31;19;8;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1121,1029.4706,999.0812,1400.3107,";;26;6;18;23;3;2*16;30;24;8;11;4;28;15;12*31;19;17;27;20;5*25;10;29;14;9;22*7;13;21;1","5",""
1122,1032.6058,999.0812,1472.4923,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1123,1023.21893,999.0812,1550.2742,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1124,1023.8801,999.0812,1421.637,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1125,1024.6616,999.0812,1422.8029,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1126,1035.2007,999.0812,1562.159,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1127,1026.1158,999.0812,1494.6115,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1128,1024.6857,999.0812,1492.6543,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1129,1016.9977,999.0812,1312.8738,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1130,1013.46906,999.0812,1339.6947,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1131,1017.4752,999.0812,1322.1194,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1132,1030.2635,999.0812,1554.23,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1133,1019.3935,999.0812,1513.4652,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1134,1023.88104,999.0812,1476.5231,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1135,1017.17865,999.0812,1356.7479,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1136,1038.5963,999.0812,1473.7305,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1137,1051.1469,999.0812,1553.1709,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1138,1029.8333,999.0812,1447.5853,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1139,1012.1183,999.0812,1413.5955,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1140,1036.2808,999.0812,1553.1709,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1141,1018.79486,999.0812,1375.9877,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1142,1033.4734,999.0812,1492.6543,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1143,1031.6996,999.0812,1422.8029,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1144,1048.0159,999.0812,1442.0625,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;9;17;27;20;5*25;10;29;15;19;22;7*13;21;1","5",""
1145,1020.2943,999.0812,1513.4652,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1146,1035.5825,999.0812,1463.5494,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1147,1038.9828,999.0812,1471.3782,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1148,1007.0157,999.0812,1296.1228,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1149,1014.6078,999.0812,1358.3219,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1150,1037.8682,999.0812,1559.4652,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1151,1023.6283,999.0812,1372.7931,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1152,1019.11,999.0812,1385.1444,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1153,1013.7187,999.0812,1309.7474,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1154,1014.4522,999.0812,1461.6764,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1155,1011.2363,999.0812,1331.4724,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1156,1032.7173,999.0812,1513.4652,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1157,1027.2527,999.0812,1437.3673,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1158,1036.5155,999.0812,1678.3303,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1159,1024.0431,999.0812,1301.255,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1160,1018.276,999.0812,1437.3558,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1161,1029.8137,999.0812,1559.4652,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1162,1021.5467,999.0812,1550.2742,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1163,1030.9535,999.0812,1422.8029,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1164,1029.9517,999.0812,1400.3107,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1165,1021.1856,999.0812,1436.7278,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1166,1029.859,999.0812,1410.2512,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1167,1037.9441,999.0812,1562.159,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1168,1029.9332,999.0812,1494.6115,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1169,1020.1219,999.0812,1453.3379,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1170,1020.6814,999.0812,1325.6913,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1171,1018.2495,999.0812,1513.4652,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1172,1031.6675,999.0812,1413.5955,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1173,1023.6378,999.0812,1358.5365,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1174,1038.9335,999.0812,1430.9995,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1175,1023.1832,999.0812,1490.3663,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1176,1020.7136,999.0812,1318.4,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1177,1026.7627,999.0812,1421.637,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1178,1030.0923,999.0812,1400.3107,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1179,1025.8689,999.0812,1442.0625,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1180,1024.4873,999.0812,1389.2325,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1181,1018.8106,999.0812,1553.1709,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1182,1029.3129,999.0812,1331.4724,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1183,1020.68713,999.0812,1470.3397,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1184,1029.8918,999.0812,1453.3379,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1185,1025.201,999.0812,1455.2819,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1186,1019.8839,999.0812,1396.7025,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1187,1022.07794,999.0812,1550.2742,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1188,1036.3793,999.0812,1559.4652,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1189,1023.6326,999.0812,1492.6543,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1190,1026.4758,999.0812,1384.1649,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1191,1033.862,999.0812,1348.3463,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1192,1035.8096,999.0812,1472.4923,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1193,1025.015,999.0812,1345.6764,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1194,1017.6635,999.0812,1363.0056,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1195,1023.13416,999.0812,1416.618,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1196,1029.169,999.0812,1370.1898,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1197,1028.7183,999.0812,1457.8713,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1198,1022.3867,999.0812,1442.0625,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1199,1042.8473,999.0812,1513.4652,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1200,1027.7168,999.0812,1550.2742,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1201,1025.8762,999.0812,1375.9877,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1202,1029.1117,999.0812,1356.4856,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1203,1029.9574,999.0812,1384.1649,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1204,1019.87805,999.0812,1331.3221,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
1205,1027.6143,999.0812,1453.3379,";;26;6;18;23;3;2*16;30;24;8;11;4;28;14*12;31;19;17;27;20;5*25;10;29;15;9;22;7*13;21;1","5",""
