"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1182.707"
612,1200.6313,1182.707,1694.7903,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
613,1233.018,1182.707,1764.0886,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
614,1218.5408,1182.707,1716.3254,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
615,1206.7761,1182.707,1589.9038,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
616,1200.0922,1182.707,1618.2673,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
617,1221.3433,1182.707,1642.6776,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
618,1194.0603,1182.707,1446.5315,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
619,1199.8358,1182.707,1754.5101,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
620,1201.5938,1182.707,1569.8895,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
621,1206.2579,1182.707,1754.5101,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
622,1213.0863,1182.707,1587.448,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
623,1222.6243,1182.707,1874.5626,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
624,1219.8639,1182.707,1818.1859,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
625,1202.629,1182.707,1502.5734,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
626,1211.4816,1182.707,1864.0334,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
627,1214.2867,1182.707,1776.7539,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
628,1203.7384,1182.707,1509.2871,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
629,1203.3157,1182.707,1481.28,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
630,1202.5867,1182.707,1475.6383,";;32;20;13;1;35;23;15;39*36;4;42;26;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*22;31;38","7",""
631,1193.232,1182.707,1558.5492,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
632,1198.3152,1182.707,1586.6913,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
633,1214.6559,1182.707,1860.1425,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
634,1210.7786,1182.707,1577.7714,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
635,1207.1938,1182.707,1524.0126,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
636,1217.2004,1182.707,1714.2218,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
637,1216.2157,1182.707,1807.074,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
638,1205.1653,1182.707,1617.3806,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
639,1205.1357,1182.707,1562.7726,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
640,1210.0168,1182.707,1813.5348,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
641,1197.4098,1182.707,1556.4261,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
642,1195.8153,1182.707,1543.735,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
643,1219.4203,1182.707,1818.1859,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
644,1205.6178,1182.707,1478.3151,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
645,1207.4843,1182.707,1657.0886,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
646,1198.7954,1182.707,1766.227,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
647,1217.2792,1182.707,1756.4324,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
648,1195.7592,1182.707,1510.3103,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
649,1204.8599,1182.707,1663.0042,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
650,1200.4708,1182.707,1588.6125,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
651,1232.7705,1182.707,1874.5626,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
652,1213.6509,1182.707,1638.2775,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
653,1220.087,1182.707,1572.3844,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
654,1206.6686,1182.707,1576.0662,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
655,1215.6987,1182.707,1754.5101,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
656,1216.5664,1182.707,1813.5348,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
657,1231.1394,1182.707,1860.1425,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
658,1228.0376,1182.707,1740.0573,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
659,1192.7142,1182.707,1475.7146,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
660,1204.016,1182.707,1657.0886,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
661,1197.0609,1182.707,1581.9543,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
662,1196.532,1182.707,1657.0886,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
663,1211.1167,1182.707,1588.4581,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
664,1196.8949,1182.707,1521.4581,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
665,1219.0177,1182.707,1792.2815,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
666,1203.3551,1182.707,1545.1799,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
667,1220.5631,1182.707,1839.5516,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
668,1198.6815,1182.707,1552.3385,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
669,1209.8716,1182.707,1701.904,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
670,1205.6232,1182.707,1774.65,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
671,1202.7416,1182.707,1465.3442,";;32;8;13;1;35;23;15;39*36;4;42;22;9;20;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
672,1206.8528,1182.707,1559.1564,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
673,1207.3601,1182.707,1731.781,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
674,1196.6686,1182.707,1489.7318,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
675,1232.523,1182.707,1731.781,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
676,1229.0361,1182.707,1807.074,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
677,1212.0966,1182.707,1864.0334,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
678,1209.0848,1182.707,1642.262,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
679,1215.7319,1182.707,1674.0103,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
680,1214.9254,1182.707,1819.7805,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
681,1199.33,1182.707,1559.1564,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
682,1203.5714,1182.707,1813.5348,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
683,1199.9415,1182.707,1505.6094,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
684,1238.2258,1182.707,1731.781,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
685,1222.9102,1182.707,1788.5505,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
686,1236.2894,1182.707,1542.9187,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
687,1207.3539,1182.707,1776.7539,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
688,1207.0663,1182.707,1586.9939,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
689,1196.6212,1182.707,1572.3844,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
690,1206.5781,1182.707,1862.7515,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
691,1208.9302,1182.707,1694.0273,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
692,1210.7725,1182.707,1716.3254,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
693,1205.9811,1182.707,1674.0103,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
694,1209.0101,1182.707,1706.2842,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
695,1215.7109,1182.707,1776.7539,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;19*14;44;24;37;27;6;10;3*17;11;40;30;28;34;26*31;38","7",""
696,1200.0205,1182.707,1488.8705,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
697,1209.9684,1182.707,1558.5492,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
698,1211.192,1182.707,1807.074,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
699,1204.8003,1182.707,1493.6261,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
700,1204.9421,1182.707,1503.1019,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
701,1200.0854,1182.707,1490.1782,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
702,1201.7699,1182.707,1589.9038,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
703,1203.3309,1182.707,1601.5771,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
704,1221.9075,1182.707,1476.7144,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
705,1210.8636,1182.707,1652.4347,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
706,1207.8689,1182.707,1715.8239,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
707,1198.203,1182.707,1511.607,";;38;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;32","7",""
708,1211.1986,1182.707,1818.1859,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
709,1207.4453,1182.707,1663.7701,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
710,1201.1713,1182.707,1513.9004,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
711,1232.5563,1182.707,1785.9286,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
712,1216.511,1182.707,1605.7827,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
713,1214.3022,1182.707,1645.7244,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
714,1200.482,1182.707,1638.2775,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
715,1218.7811,1182.707,1694.7823,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
716,1212.9481,1182.707,1694.0273,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
717,1192.7756,1182.707,1557.951,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
718,1218.0125,1182.707,1741.0662,";;32;20;13;1;35;23;15;39*36;4;42;22;9;37;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;8;27;6;10;3;17*11;40;30;19;34;26;31*38","7",""
719,1207.9934,1182.707,1764.0886,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
720,1212.6083,1182.707,1591.6686,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
721,1211.0127,1182.707,1715.8239,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
722,1196.5197,1182.707,1439.5518,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
723,1199.7365,1182.707,1385.9612,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
724,1216.2316,1182.707,1561.9856,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
725,1217.2249,1182.707,1766.227,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
726,1198.7634,1182.707,1573.2748,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
727,1222.6162,1182.707,1818.1859,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
728,1210.4795,1182.707,1818.1859,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
729,1205.2651,1182.707,1509.9347,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
730,1220.9435,1182.707,1603.7822,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
731,1215.4332,1182.707,1864.0334,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
732,1205.2817,1182.707,1612.1624,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
733,1205.7417,1182.707,1741.0662,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
734,1223.0739,1182.707,1792.2815,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;25*2;29;43;18;7;28*14;44;24;37;27;6;10;3*17;11;40;30;19;34*26;31;38","7",""
