"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1252.9374"
399,1271.5261,1253.6647,1725.1031,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
400,1287.4868,1253.6647,1624.766,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
401,1280.8805,1253.6647,1695.9823,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
402,1273.2618,1253.6647,1524.6312,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
403,1276.9165,1253.6647,1753.2717,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
404,1284.3701,1253.6647,1747.0277,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
405,1271.6327,1253.6647,1628.8916,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
406,1291.9385,1253.6647,1816.4176,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
407,1305.1375,1253.6647,1933.0378,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
408,1277.5387,1253.6647,1704.455,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
409,1275.1289,1253.6647,1722.2687,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
410,1278.5098,1253.6647,1671.3408,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
411,1308.5615,1253.6647,1781.9111,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
412,1301.7247,1253.6647,1704.0208,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
413,1291.706,1253.6647,1695.9823,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
414,1288.7104,1253.6647,1815.6484,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
415,1273.2415,1253.6647,1844.4948,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
416,1288.1038,1253.6647,1661.9775,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
417,1278.805,1253.6647,1821.0818,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
418,1279.5018,1253.6647,1732.434,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
419,1279.5132,1253.6647,1717.9327,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
420,1275.2554,1253.6647,1654.6166,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
421,1286.0474,1253.6647,1933.0378,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
422,1274.7242,1253.6647,1644.6587,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
423,1280.3296,1253.6647,1799.2338,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
424,1298.686,1253.6647,1816.4176,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
425,1272.6953,1253.6647,1575.8236,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
426,1286.8453,1253.6647,1754.2369,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;30;11;42*24;29;37;19;25;38*22;35;12;5;31;43;44;18;8;39*26;20;3;7;36;14*28;21;4;33;10","7",""
427,1289.2356,1253.6647,1771.097,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
428,1277.312,1253.6647,1816.4176,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
429,1298.2317,1253.6647,1704.455,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
430,1288.5902,1253.6647,1810.9913,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
431,1275.1173,1253.6647,1747.5685,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
432,1270.9497,1253.6647,1722.2687,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
433,1275.9061,1253.6647,1821.0818,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
434,1282.6642,1253.6647,1728.8069,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
435,1280.0746,1253.6647,1698.9004,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
436,1278.4429,1253.6647,1769.7823,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
437,1295.23,1253.6647,1933.0378,";;17;27;42;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11;15*24;29;37;19;25;38*22;35;12;5;31;43;44;18;8;39*26;20;3;7;36;14*28;21;30;33;10","7",""
438,1282.1731,1253.6647,1704.455,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
439,1271.605,1253.6647,1674.2007,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
440,1291.8739,1253.6647,1711.835,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
441,1286.4133,1253.6647,1926.115,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
442,1276.7711,1253.6647,1752.2523,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
443,1269.1471,1253.6647,1642.291,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
444,1289.7749,1253.6647,1786.144,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
445,1298.9622,1253.6647,1747.0277,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
446,1270.9968,1253.6647,1594.4601,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
447,1273.7417,1253.6647,1650.4531,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
448,1280.0253,1253.6647,1926.115,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
449,1292.2267,1253.6647,1926.7919,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
450,1273.6785,1253.6647,1555.5154,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
451,1281.6125,1253.6647,1770.6058,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;36;31;43;44*18;8;39;26;20;3;7*5;14;28;21;30;33;10","7",""
452,1307.0297,1252.9374,1830.6609,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;10;39;26;20;3*7;36;14;28;21;30;33;8","7",""
453,1266.6263,1252.9374,1512.4816,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
454,1283.6678,1252.9374,1652.7653,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
455,1276.9084,1252.9374,1671.3408,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
456,1285.8096,1252.9374,1793.7329,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
457,1310.2804,1252.9374,1844.4948,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
458,1269.0366,1252.9374,1582.6794,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
459,1294.7562,1252.9374,1782.0718,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
460,1280.088,1252.9374,1625.0278,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
461,1277.0039,1252.9374,1630.5372,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
462,1293.0468,1252.9374,1967.1082,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
463,1286.2479,1252.9374,1695.8954,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
464,1280.2106,1252.9374,1796.8917,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
465,1293.6564,1252.9374,1646.1321,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
466,1278.5453,1252.9374,1681.9786,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
467,1297.9673,1252.9374,1926.7919,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
468,1296.6993,1252.9374,1956.0122,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
469,1272.0033,1252.9374,1594.4601,";;40;27;15;9;34;45*17;47;16;32;6;1;44*41;2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;23;18;8*39;26;20;3;7;36*14;28;21;30;33;10","7",""
470,1278.1609,1252.9374,1671.3408,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
471,1289.2468,1252.9374,1795.3827,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
472,1290.9116,1252.9374,1780.9167,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
473,1274.4512,1252.9374,1562.0801,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
474,1275.8811,1252.9374,1769.8787,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
475,1280.71,1252.9374,1617.4043,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
476,1280.1359,1252.9374,1653.3883,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
477,1299.2778,1252.9374,1719.9752,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
478,1283.4385,1252.9374,1601.3798,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
479,1308.311,1252.9374,1796.8917,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
480,1276.3553,1252.9374,1810.264,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
481,1280.3085,1252.9374,1606.6261,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
482,1277.0707,1252.9374,1698.1732,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
483,1290.4175,1252.9374,1771.5437,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
484,1289.9053,1252.9374,1891.6702,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*10;14;28;21;30;33;36","7",""
485,1290.1313,1252.9374,1830.6609,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
486,1289.0737,1252.9374,1956.0122,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
487,1279.9645,1252.9374,1637.8899,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
488,1290.6796,1252.9374,1767.9431,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
489,1286.2734,1252.9374,1645.4048,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
490,1286.8992,1252.9374,1717.7482,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
491,1280.9742,1252.9374,1756.8276,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
492,1292.1549,1252.9374,1697.8585,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
493,1274.719,1252.9374,1591.6754,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
494,1283.5552,1252.9374,1767.216,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
495,1277.2128,1252.9374,1578.5206,";;40;27;15;9;34;45*17;47;16;32;6;1;36*41;2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*23;14;28;21;30;33;10","7",""
496,1298.7974,1252.9374,1781.1838,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
497,1287.4995,1252.9374,1757.9725,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
498,1287.044,1252.9374,1707.7249,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
499,1278.0953,1252.9374,1758.2572,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
500,1290.5922,1252.9374,1751.9154,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
501,1285.33,1252.9374,1781.9111,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
502,1275.898,1252.9374,1664.0597,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
503,1290.9883,1252.9374,1717.5177,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
504,1285.3508,1252.9374,1770.3698,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
505,1281.4515,1252.9374,1847.8826,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
506,1281.3706,1252.9374,1675.9009,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
507,1275.387,1252.9374,1533.9564,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
508,1277.4144,1252.9374,1752.6819,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
509,1279.4282,1252.9374,1639.2822,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
510,1283.3788,1252.9374,1732.5364,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
511,1282.0497,1252.9374,1665.3433,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;14;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;24;28;21;30;33;10","7",""
512,1283.2892,1252.9374,1697.8585,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
513,1276.9197,1252.9374,1678.0074,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
514,1280.0631,1252.9374,1728.0796,";;40;27;15;9;34;45*17;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
