"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 839.88257"
669,1026.9425,841.0487,1518.2761,";;20;5;25;10;27;24*14;28;4;11;8;18;19;31*21;1;29;15;22;9;17;13;30*16;7;2;3;23;6*26;12","5",""
670,1033.4178,841.0487,1419.4141,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
671,1006.98267,841.0487,1482.9712,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
672,1009.8098,841.0487,1495.2574,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
673,1010.79865,841.0487,1442.9874,";;20;5;25;10;27;24*14;28;4;11;3;6;15;29;1*21;31;19;17;13;30;26;23*22;9;18;8;2;7*16;12","5",""
674,1023.7136,841.0487,1442.9756,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;16;30;13;17;19*31;21;7;2;3;23;6*26;12","5",""
675,1030.6166,841.0487,1511.3003,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;17;19;31;21;1;29;13;30*16;7;2;26;6;23*3;12","5",""
676,1017.6039,841.0487,1461.2615,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;26*6;23;3;2;7;16;30*13;12","5",""
677,1019.6169,841.0487,1474.8898,";;20;5;25;1;29;15;22*9;18;8;11;4;28;14;24*27;10;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
678,1021.89014,841.0487,1428.5708,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
679,1023.2864,841.0487,1609.415,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
680,992.47705,841.0487,1573.2244,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
681,1033.112,841.0487,1395.9512,";;20;5;25;19;31;21;1*29;15;4;11;8;18;9;22*28;14;24;27;10;17*13;30;16;7;2;3*23;6;26;12","5",""
682,1056.775,841.0487,1528.3192,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;3;23;6;26*13;17;19;31;21;1;2;7*16;30;12","5",""
683,1052.9126,841.0487,1497.0769,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;6;23;3*2;7;16;30;13;17;19*26;12","5",""
684,1043.4204,841.0487,1430.5654,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;26;6;23*3;12","5",""
685,1060.1993,841.0487,1623.1636,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;16;30;13*17;7;2;3;23;6*26;12","5",""
686,1034.6367,841.0487,1487.2987,";;20;5;25;10;27;24*14;28;4;30;13;17;19;31*21;1;29;15;22;9;18;8;11*16;7;2;3;23;6*26;12","5",""
687,1038.011,841.0487,1542.3378,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;16;30*13;7;2;3;23;6*26;12","5",""
688,1024.434,841.0487,1475.0037,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;17;19;13;30*16;7;2;3;6;23*26;12","5",""
689,984.5973,841.0487,1521.3125,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
690,1000.5284,841.0487,1552.5344,";;20;5;25;10;27;24*14;18;8;11;4;28;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
691,1005.2727,841.0487,1363.0239,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
692,1013.8826,841.0487,1431.4473,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
693,1028.1561,841.0487,1433.0607,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
694,1042.5354,841.0487,1432.7501,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
695,1001.8552,841.0487,1540.5916,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
696,998.38727,841.0487,1410.0126,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;13;17;30*16;7;2;3;23;6*26;12","5",""
697,1016.4479,841.0487,1509.4075,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
698,1031.5743,841.0487,1628.4343,";;20;5;25;10;27;24*14;28;4;11;8;19;31;21;1*29;15;22;9;18;17;13;30*16;7;2;3;23;6*26;12","5",""
699,998.6382,841.0487,1450.2549,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
700,1017.2103,841.0487,1429.1433,";;20;5;25;2;7*16;30;13;17;19;31;21;1*29;15;22;9;18;8;11;4*28;14;24;27;10;3;23;6*26;12","5",""
701,1036.4261,841.0487,1428.9489,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23*26;6;12","5",""
702,1031.6362,841.0487,1529.741,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
703,1037.1246,841.0487,1528.7627,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;16;30;13*17;19;7;2;3;23;6*26;12","5",""
704,1062.5602,841.0487,1535.9998,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
705,1053.9098,841.0487,1481.3221,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
706,1026.6991,841.0487,1490.3077,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13*2;7;16;30;3;23;6*26;12","5",""
707,1038.4897,841.0487,1513.7019,";;20;5;25;10;27;24*14;28;4;11;8;31;21;1*29;15;22;9;18;19;17;13;30*16;7;2;3;23;6*26;12","5",""
708,1023.83057,841.0487,1484.5494,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13*26;6;23;3;2;7*16;30;12","5",""
709,1036.7766,841.0487,1521.9453,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
710,993.59686,841.0487,1511.5988,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
711,1024.9366,841.0487,1429.8333,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
712,998.3906,841.0487,1414.089,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;19;31;17;13;30*16;7;2;3;23;6*26;12","5",""
713,989.12006,841.0487,1462.7786,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
714,985.8168,841.0487,1381.2412,";;20;5;25;10;27;24*14;28;4;11;8;18;9;23*3;2;7;16;30;13*17;19;31;21;1;29;15;22;6*26;12","5",""
715,1007.98267,841.0487,1453.0485,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;2;7;16;30;13*17;19;31;21;1;29;15;3;23;6*26;12","5",""
716,1004.0521,841.0487,1322.3241,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;2;7*16;30;13;17;19;3;23;6*26;12","5",""
717,1030.989,841.0487,1447.0114,";;20;5;25;10;27;24*14;28;4;11;8;17*13;30;16;7;21;1;29;15;22*9;18;19;31;2;3;23;6*26;12","5",""
718,1010.9984,841.0487,1450.5978,";;20;5;25;10;27;24*11;8;18;9;22;15;29;1;21*31;19;17;13;30;4;28;14*16;7;2;3;23;6*26;12","5",""
719,1033.9724,841.0487,1558.4692,";;20;5;25;10;27;11;4*28;14;24;8;18;9;22;15*29;1;21;31;13;17;19;30*16;7;2;3;23;6*26;12","5",""
720,1025.8019,841.0487,1489.5349,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
721,1034.2909,841.0487,1399.3583,";;20;5;25;10;27*2;7;16;30;13;17;19*31;21;1;29;15;22;9;18;8*11;4;28;14;24;3;23;6*26;12","5",""
722,1074.4705,841.0487,1563.8743,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;16;30;13*17;19;7;2;3;23;6*26;12","5",""
723,1014.8295,841.0487,1355.189,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
724,1014.1182,841.0487,1552.0581,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
725,1007.59766,841.0487,1396.8153,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
726,1024.9749,841.0487,1561.8876,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;7;16;30*13;17;19;2;3;23;6*26;12","5",""
727,973.99225,841.0487,1417.1093,";;20;5;30;16;7;2*3;19;31;21;1;29;15;22;9;18*8;11;4;28;14;17*13;25;10;27;24;23;6*26;12","5",""
728,990.1794,841.0487,1418.6882,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
729,997.7473,841.0487,1447.8367,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*7;16;2;3;23;6*26;12","5",""
730,982.7305,841.0487,1391.1545,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;13;17;19;31;30*16;7;2;3;23;6*26;12","5",""
731,1028.6648,841.0487,1430.509,";;20;5;25;10;27;24*14;28;4;11;22;9;18*8;15;29;1;21;31;19;3;23;6*26;17;2;7;16;30*13;12","5",""
732,982.50757,841.0487,1393.6329,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
733,1018.7651,841.0487,1409.8008,";;20;5;25;10;27;24*14;28;4;11;8;18;9;21;1*29;15;22;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
734,1003.17096,841.0487,1397.3727,";;20;5;25;10;27;24*14;28;4;11;8;18;23*3;2;7;16;30;13*17;19;31;21;1;29;15;22;9;6*26;12","5",""
735,1013.6841,841.0487,1386.8134,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
736,1031.0472,841.0487,1653.4368,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;2;7*16;30;13;17;19;3;23*26;6;12","5",""
737,1029.2462,841.0487,1454.252,";;20;5;25;10;27;7*16;30;13;17;19;31;21*2;24;14;28;4;11;8*18;9;22;15;29;1;3;23;6*26;12","5",""
738,1005.59595,841.0487,1429.3473,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
739,1007.1047,841.0487,1458.4918,";;20;5;25;10;27;24*14;28;4;11;8;18;9;30*13;17;19;31;21;1;29;15;22*16;7;2;3;23;6*26;12","5",""
740,1004.1297,841.0487,1311.334,";;20;17;13;30;16;9*18;8;11;4;28;14;24;27*10;25;5;19;31;21;1;29;15*22;7;2;3;23;6;26*12","5",""
741,996.5048,841.0487,1488.4872,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
742,1044.029,841.0487,1431.2405,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;7;16;30;13*17;19;31;2;3;23;6*26;12","5",""
743,1016.1118,841.0487,1393.5712,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
744,996.4318,841.0487,1435.0022,";;20;5;25;23;3*2;7;16;30;13;17;19*31;21;1;29;15;22;9;18;8*11;4;28;14;24;27;10;6*26;12","5",""
745,1026.0375,841.0487,1395.1195,";;20;10;25;5;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;26;23;3*2;6;12","5",""
746,1034.5889,841.0487,1547.4437,";;20;5;25;10*16;30;13;17;19;31;2*7;27;24;14;28;4;11;8*18;9;22;15;29;1;21;3;23;6*26;12","5",""
747,995.0999,841.0487,1359.0237,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
748,998.6732,841.0487,1329.2694,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
749,1019.4055,841.0487,1484.0815,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
750,998.5204,841.0487,1402.785,";;20;24;27;10;25;5*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
751,992.27826,841.0487,1522.3555,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
752,1002.0662,841.0487,1564.6108,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
753,1019.9158,841.0487,1419.7336,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;3;2;7;16;30*13;17;19;31;21;1;29;23;6*26;12","5",""
754,1034.549,841.0487,1408.4434,";;20;30;13;17;19;31;21;1*29;15;22;9;18;8;11;4*28;14;24;27;10;25*5;16;7;2;3;23*6;26;12","5",""
755,1035.7734,841.0487,1382.4884,";;20;5;25;27;10;24*14;28;4;11;8;18;9*22;19;31;21;1;29;15;17;13;30*16;7;2;3;26*6;23;12","5",""
756,1001.85864,841.0487,1530.6611,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
757,1036.9175,841.0487,1538.3696,";;20;5;25;24;27;10*14;28;4;11;8;18;9*22;15;29;1;2;7;16;30*13;17;19;31;21;3;23;6*26;12","5",""
758,1051.0758,841.0487,1431.6538,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;23;30;16;7*2;3;13;17;6*26;12","5",""
759,994.14667,841.0487,1517.3922,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
760,1044.2506,841.0487,1470.1022,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
761,1072.2356,841.0487,1487.4867,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;3;2;23;6*26;12","5",""
762,1047.5953,841.0487,1578.466,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
763,1041.9204,841.0487,1524.0898,";;20;5;25;10;27;9*18;8;11;24;14;28;4*22;15;29;1;21;30;13;17;19;31*16;7;2;3;23;6*26;12","5",""
764,1040.8054,841.0487,1426.9135,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;26;6;23*3;2;7;16;30;13*17;12","5",""
765,1024.1477,841.0487,1470.2644,";;20;5;25;10;27;24*14;28;4;11;8;17*13;30;16;7;2;3*23;6;29;15;22;9;18;19;31;21*26;1;12","5",""
766,1007.7754,841.0487,1418.3578,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;3;2;7;23;6*26;12","5",""
767,1041.3857,841.0487,1407.7959,";;20;5;25;10;27;15;22*9;18;8;11;4;28;14;24*29;1;21;31;23;3;2;6*26;30;13;17;19;7;16*12","5",""
768,1013.4817,841.0487,1445.9158,";;20;5;25;10;27;24*14;28;4;11;8;18;1;29*15;22;9;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
769,1012.61694,841.0487,1416.2074,";;20;5;25;10;23*3;2;7;16;30;13*17;19;31;21;1;29;15;22;9;18*8;11;4;28;6;27;24;14*26;12","5",""
770,1009.608,841.0487,1463.4038,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;16;30;13;17;19;31*21;1;29;7;2;3;23;6*26;12","5",""
771,1003.10077,841.0487,1411.216,";;20;5;25;10*28;14;24;27;4;11;8;18*9;22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
772,1083.3434,841.0487,1526.2498,";;20;5;25;10;27;24*14;28;26;6;23;3*2;7;16;30;13;17;19*31;21;1;29;15;22;9;18;8*11;4;12","5",""
773,1037.8163,841.0487,1552.522,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
774,1072.7402,841.0487,1458.6274,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
775,1024.0889,841.0487,1405.1392,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
776,1024.9231,841.0487,1379.5536,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
777,966.92065,841.0487,1289.8658,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
778,1002.75336,841.0487,1418.7795,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
779,991.5994,841.04865,1467.018,";;20;5;25;10;27;24*14;26;7;2;3;6*23;16;30;28;4;11;8;18*9;22;15;29;13;17;19;31;21;1*12","5",""
780,992.0594,841.04865,1465.9773,";;20;21;31;19;1;14;24;27;10*25;5;17;13;29;15*22;9;18;8;11;4;28;30*16;7;2;3;23;6*26;12","5",""
781,1025.9026,841.04865,1384.539,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;9*22;15;18;8;11;4;28;30*16;7;2;3;6;23*26;12","5",""
782,1002.5797,841.04865,1522.2671,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;18;8;11;4;28;30*16;7;2;3;23;6*26;12","5",""
783,1046.608,841.04865,1587.6038,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;18;8;11;4;16*7;2;3;30;28;23*26;6;12","5",""
784,1086.9491,841.04865,1580.7773,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;18;8;11;4;28;30*16;7;2;3;23;6*26;12","5",""
785,1116.6919,841.04865,1621.5304,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;18;8;11;4;28;30*16;23;7;3;26;6*2;12","5",""
786,1111.0116,841.04865,1556.1481,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;18;8;11;4;28;30*16;7;2;3;23;6*26;12","5",""
787,1087.3156,841.04865,1632.7693,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;18;8;11;4;28;30*16;7;2;3;23;6*26;12","5",""
788,1103.1724,841.04865,1600.1942,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;18;8;11;4;28;30*16;7;2;3;23;6*26;12","5",""
789,1103.1416,841.04865,1684.3135,";;20;5;25;10;27;29*15;22;9;18;8;11;4;28;30*16;7;2;13;17;19*31;21;1;14;24;3;23;6*26;12","5",""
790,1053.9764,841.04865,1566.2374,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;18;8;11;4;28;30*16;7;2;3;23;6*26;12","5",""
791,1040.6249,841.04865,1505.109,";;20;5;25;10;27;24*14;1;21;31;28;4;11;8*18;9;22;15;29;13;17;19;30*16;7;2;3;23;6*26;12","5",""
792,1020.202,841.04865,1392.6393,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*11;8;18;9;22;4;28;30*16;7;2;23;3;6*26;12","5",""
793,1034.8717,841.04865,1452.3441,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;18;8;11;4;28;30*16;7;2;3;23;6*26;12","5",""
794,1005.4146,841.04865,1417.9429,";;20;5;25;10;27;24*14;1;21;31;8;18;9;22;15*29;13;16;30;28;4;11;19*17;7;2;3;23;6*26;12","5",""
795,1029.0586,841.04865,1492.2157,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;18;8;11;4;28;30*16;7;2;3;23;6*26;12","5",""
796,1052.8257,841.04865,1520.0309,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;18;8;11;4;28;30*16;7;23;3;2;6*26;12","5",""
797,1092.991,841.04865,1554.1252,";;20;5;25;10;27;24*14;1;21;31;30;16;7;2*3;23;6;26;28;4;11*8;18;9;22;15;29;13*17;19;12","5",""
798,1059.8732,841.04865,1433.6229,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;18;8;11;4;28;30*16;7;2;3;23;6*26;12","5",""
799,1075.1165,841.04865,1419.6361,";;20;5;25;10;27;24*14;1;21;31;19;17;13;6;23*3;2;7;16;30;28*4;11;8;18;9;22;15;29*26;12","5",""
800,1080.3623,841.04865,1436.0635,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;18;8;11;4;28;30*16;2;7;3;23;6*26;12","5",""
801,1040.0924,841.04865,1419.6174,";;20;5;25;13*29;31;7;16;30;28;4;11*8;18;9;22;15;21;1;14;24;27*10;17;19;2;3;23;6*26;12","5",""
802,1030.9177,841.04865,1439.3778,";;8;18;9;22;15;29;13*17;19;31;21;1;14;24;27;10*25;5;20;11;4*28;30;16;7;2;3;23*6;26;12","5",""
803,1018.1326,841.04865,1477.5732,";;20;5;25;26;6*23;3;2;7;16;30;28*4;14;13;17;19;31;21;1;29*15;22;9;18;8;11;24;27;10*12","5",""
804,1025.3921,841.04865,1389.6533,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;18;8;11;4;28;30*16;7;2;3;23;6*26;12","5",""
805,1039.9565,841.04865,1534.7639,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;18;8;11;4;28;30*16;7;2;3;23;6*26;12","5",""
806,1034.063,841.04865,1498.492,";;20;5;25;11;8*18;9;22;15;29;13;17;19*31;21;1;14;24;27;10;4;28;30*16;23;3;2;7;6*26;12","5",""
807,1091.996,841.04865,1625.6178,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;18;8;11;4;28;30*16;7;2;3;23;6*26;12","5",""
808,1088.7368,841.04865,1508.6943,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;18;8;11;4;28;30*16;7;2;3;23;6*26;12","5",""
809,1086.8856,841.04865,1533.94,";;20;5;25;10;27;24*14;9;22;15;23;3;2;7*16;30;28;4;11;8;18;1*21;31;19;17;13;29;6*26;12","5",""
810,1086.535,841.04865,1505.3062,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;18;8;11;4;28;30*16;7;2;3;26*6;23;12","5",""
811,1028.1718,841.04865,1453.9899,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;18;8;11;4;28;30*16;7;2;3;23;6*26;12","5",""
812,1077.8419,841.04865,1533.8087,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;18;8;11;4;28;30*16;7;2;3;23;6*26;12","5",""
813,1031.6893,841.04865,1563.2972,";;20;5;25;15;29*13;17;19;31;21;23;3*2;7;16;30;28;4;11*8;18;9;22;10;27;24;14;1*6;26;12","5",""
814,1031.9178,841.04865,1434.3152,";;20;5;25;19;31;21;1*14;24;27;10;17;13;29;15*22;9;18;8;11;4;28;30*16;7;2;3;23;6*26;12","5",""
815,1057.1743,841.04865,1533.7083,";;20;23;3;2;7*16;30;28;4;11;8;18;9*22;15;29;5;25;10;27;24*14;1;21;31;19;17;13;6*26;12","5",""
816,1023.68005,841.04865,1445.5557,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;2;7;16;30;28;4*11;8;18;3;23;6;26*12","5",""
817,1039.1597,841.04865,1539.3865,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;18;7;16;30;28;4*11;8;2;3;23;6;26*12","5",""
818,1033.8545,841.04865,1483.4833,";;20;5;25;23;3*2;7;16;30;28;4;11*8;18;9;10;27;24;14;1;21*31;19;17;13;29;15;26*6;22;12","5",""
819,1040.3511,841.04865,1488.7474,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;18;8;11;4;28;30*16;7;2;23;26;6*3;12","5",""
820,1048.6357,841.04865,1426.3156,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;18;8;11;4;28;30*16;7;2;3;23;6*26;12","5",""
821,1018.7855,841.04865,1390.5347,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;18;8;11;4;28;30*16;7;2;3;23;6*26;12","5",""
822,1030.892,841.04865,1424.8,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;18;8;11;4;28;30*16;7;2;3;23;6*26;12","5",""
823,1060.264,841.04865,1399.1875,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;18;8;11;4;28;30*16;7;2;3;23;6*26;12","5",""
824,1014.1431,841.04865,1436.4413,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;18;8;11;4;28;30*16;7;2;3;23;6*26;12","5",""
825,1026.8197,841.04865,1506.342,";;20;5;25;2;7*16;30;28;4;11;8;18;9*22;15;29;13;17;19;31;21;1*14;24;27;10;3;23;6;26*12","5",""
826,990.9992,841.04865,1430.8107,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;18;8;11;4;28;30*16;7;2;3;23;6*26;12","5",""
827,988.53107,841.04865,1396.0544,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;18;8;11;4;28;30*16;7;2;3;23;6*26;12","5",""
828,983.95233,841.04865,1457.7781,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;18;8;11;2;7*16;30;28;4;3;23;6*26;12","5",""
829,1044.245,841.04865,1495.7637,";;20;5;25;10;27;24*14;1;21;31;19;17;13;29;15*22;9;18;8;11;4;28;30*16;7;2;3;23;6*26;12","5",""
