"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1336.7524"
1016,1362.8306,1336.7524,1839.1525,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1017,1362.677,1336.7524,1718.6805,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1018,1360.9507,1336.7524,1742.1096,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1019,1366.33,1336.7524,1896.4651,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1020,1359.6958,1336.7524,1841.784,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1021,1378.4442,1336.7524,1857.5549,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1022,1350.4937,1336.7524,1814.7301,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1023,1353.1544,1336.7524,1832.3917,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1024,1384.7086,1336.7524,1804.7408,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1025,1356.0836,1336.7524,1848.903,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1026,1364.4689,1336.7524,1776.1875,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1027,1354.0023,1336.7524,1716.18,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1028,1351.0731,1336.7524,1652.9906,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1029,1365.7534,1336.7524,1750.017,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1030,1377.4521,1336.7524,1861,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1031,1364.2219,1336.7524,1811.1455,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1032,1359.5554,1336.7524,1689.7626,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1033,1390.6572,1336.7524,1841.7706,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1034,1355.3884,1336.7524,1746.9879,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1035,1358.6464,1336.7524,1771.458,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1036,1367.7427,1336.7524,1795.7229,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1037,1354.6012,1336.7524,1702.3376,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1038,1373.4231,1336.7524,1730.1864,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1039,1368.2454,1336.7524,1897.0922,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1040,1355.918,1336.7524,1650.0297,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1041,1366.4633,1336.7524,1705.2687,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1042,1369.0057,1336.7524,1861,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1043,1362.6106,1336.7524,1817.0312,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1044,1366.065,1336.7524,1672.5151,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1045,1371.4894,1336.7524,1876.4387,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1046,1365.7256,1336.7524,1841.7706,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1047,1354.2644,1336.7524,1861,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1048,1366.9222,1336.7524,1726.8734,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1049,1375.3805,1336.7524,1821.011,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1050,1368.7521,1336.7524,1750.8846,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1051,1364.8958,1336.7524,1814.7301,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1052,1360.6356,1336.7524,1752.8046,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;44;11;8;27;45;40*21;30;39;26;20;3;37;32*10;28;34;7;36;18*14;12;43;23;42","7",""
1053,1362.5375,1336.7524,1813.5658,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1054,1353.7867,1336.7524,1634.9252,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1055,1372.397,1336.7524,1847.2549,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1056,1364.2566,1336.7524,1887.681,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1057,1365.1421,1336.7524,1788,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1058,1362.8121,1336.7524,1688.5385,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1059,1359.768,1336.7524,1746.921,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1060,1358.021,1336.7524,1761.6663,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1061,1368.316,1336.7524,1875.5472,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1062,1355.7603,1336.7524,1678.9204,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1063,1354.7167,1336.7524,1754.3406,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1064,1346.6737,1336.7524,1729.8173,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1065,1370.2711,1336.7524,1769.1754,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1066,1363.6265,1336.7524,1750.8846,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1067,1368.9034,1336.7524,1754.3406,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1068,1355.7745,1336.7524,1665.943,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1069,1362.727,1336.7524,1847.2549,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1070,1363.4293,1336.7524,1719.7192,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1071,1356.6893,1336.7524,1875.5472,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1072,1359.4927,1336.7524,1727.4274,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1073,1373.5859,1336.7524,1723.6877,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1074,1363.9698,1336.7524,1639.4705,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1075,1355.5281,1336.7524,1736.2942,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1076,1357.9347,1336.7524,1758.2227,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1077,1378.4906,1336.7524,1716.18,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1078,1363.8142,1336.7524,1811.1455,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1079,1355.8794,1336.7524,1731.5188,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1080,1372.9794,1336.7524,2051.154,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1081,1367.4592,1336.7524,1746.9879,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1082,1373.7783,1336.7524,1861,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1083,1370.3938,1336.7524,1887.681,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1084,1353.3684,1336.7524,1759.1448,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1085,1366.5061,1336.7524,1887.681,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1086,1351.1941,1336.7524,1718.4791,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1087,1345.3801,1336.7524,1694.1925,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1088,1358.8777,1336.7524,1646.881,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1089,1357.3871,1336.7524,1720.4053,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1090,1356.1886,1336.7524,1770.0717,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1091,1350.4209,1336.7524,1634.9252,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1092,1366.831,1336.7524,1793.4746,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1093,1359.2667,1336.7524,1683.1357,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1094,1358.246,1336.7524,1604.0918,";;41;47;46;13;4;15;9*17;2;16;22;6;35*38;19;25;1;5;31;33;29;24*42;11;8;27;45;40;21;30*39;26;20;3;37;32;10*28;34;7;36;18;14*12;43;23;44","7",""
1095,1349.8302,1336.7524,1730.7263,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1096,1349.4263,1336.7524,1752.8046,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1097,1353.2681,1336.7524,1811.1455,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1098,1359.6366,1336.7524,1843.38,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1099,1368.6344,1336.7524,1853.0443,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1100,1353.2266,1336.7524,1768.5321,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1101,1353.9291,1336.7524,1793.4746,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1102,1352.288,1336.7524,1743.9427,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1103,1351.8665,1336.7524,1754.5883,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1104,1364.7432,1336.7524,1832.2156,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1105,1370.1508,1336.7524,1876.4387,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1106,1369.1779,1336.7524,1856.7924,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1107,1370.0591,1336.7524,1687.4858,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1108,1362.7839,1336.7524,1731.5188,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1109,1372.1227,1336.7524,1761.6663,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1110,1363.357,1336.7524,1750.017,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1111,1370.8043,1336.7524,1824.9996,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1112,1371.2778,1336.7524,1851.2667,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1113,1375.092,1336.7524,1763.9749,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1114,1361.2694,1336.7524,1811.3246,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1115,1363.183,1336.7524,1843.38,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1116,1356.3584,1336.7524,1733.8246,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1117,1367.2878,1336.7524,1841.7706,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1118,1364.6461,1336.7524,1892.9702,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1119,1365.736,1336.7524,1841.7706,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1120,1360.2399,1336.7524,1726.1738,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1121,1354.4606,1336.7524,1795.7229,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1122,1355.7786,1336.7524,1876.4387,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1123,1372.9447,1336.7524,1839.1525,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1124,1362.9039,1336.7524,1793.9619,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1125,1363.2964,1336.7524,1731.2604,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1126,1360.3495,1336.7524,1793.9471,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1127,1359.4673,1336.7524,1794.1538,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1128,1353.1455,1336.7524,1863.532,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1129,1367.6388,1336.7524,1807.4689,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1130,1361.6127,1336.7524,1902.9613,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
