"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1733.8066"
635,2931.0444,1733.8066,2961.119,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
636,2923.9473,1733.8066,2961.119,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
637,2936.53,1733.8066,2961.119,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
638,2925.6382,1733.8066,2961.119,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
639,2920.7815,1733.8066,2961.119,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
640,2930.5278,1733.8066,2961.119,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
641,2921.4155,1733.8066,2961.119,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
642,2916.275,1733.8066,2961.119,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
643,2927.3796,1733.8066,2961.119,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
644,2924.885,1733.8066,2960.954,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
645,2924.4763,1733.8066,2960.954,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
646,2928.895,1733.8066,2960.954,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
647,2938.235,1733.8066,2960.954,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
648,2926.598,1733.8066,2960.954,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
649,2939.1018,1733.8066,2960.954,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
650,2925.5444,1733.8066,2960.954,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
651,2932.4275,1733.8066,2960.954,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
652,2929.011,1733.8066,2960.954,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
653,2928.8066,1733.8066,2960.954,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
654,2935.1094,1733.8066,2960.954,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
655,2925.4814,1733.8066,2960.954,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
656,2922.8416,1733.8066,2960.954,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
657,2939.3508,1733.8066,2960.954,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
658,2929.1174,1733.8066,2960.954,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
659,2943.9187,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
660,2939.97,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
661,2925.2847,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
662,2917.5007,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
663,2924.4475,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
664,2917.1838,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
665,2933.836,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
666,2931.4575,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
667,2939.098,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
668,2913.7065,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
669,2924.0908,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
670,2930.4377,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
671,2925.4238,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
672,2941.1697,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
673,2945.571,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
674,2916.8708,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
675,2939.3916,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
676,2930.537,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
677,2934.643,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
678,2931.275,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
679,2940.3892,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
680,2933.1394,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
681,2922.583,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
682,2930.2578,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
683,2933.5369,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
684,2942.0225,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
685,2926.7168,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
686,2922.0012,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
687,2936.8887,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
688,2933.3345,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
689,2937.6387,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
690,2924.6494,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
691,2921.8877,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
692,2936.747,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
693,2917.9133,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
694,2928.3005,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
695,2941.1448,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
696,2938.3162,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
697,2937.545,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
698,2932.9175,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
699,2927.4888,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
700,2927.9617,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
701,2937.7146,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
702,2925.4941,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
703,2936.6587,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
704,2914.7588,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
705,2942.939,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
706,2932.4211,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
707,2922.5076,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
708,2937.054,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
709,2928.1675,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
710,2929.6665,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
711,2931.2815,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
712,2944.8987,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
713,2930.7075,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
714,2928.6855,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
715,2941.8513,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
716,2941.7356,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
717,2935.671,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
718,2939.1785,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
719,2939.01,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
720,2926.8372,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
721,2934.9722,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
722,2920.1028,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
723,2938.387,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
724,2935.7546,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
725,2927.42,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
726,2932.1235,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
727,2935.2168,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
728,2926.7612,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
729,2931.1797,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
730,2933.137,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
731,2933.5823,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
732,2931.541,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
733,2942.5835,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
734,2931.3772,1733.8066,2963.222,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
735,2934.464,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
736,2934.8003,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
737,2927.1672,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
738,2924.4978,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
739,2924.956,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
740,2933.0671,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
741,2921.0159,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
742,2940.0447,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
743,2940.564,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
744,2925.4543,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
745,2924.4038,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
746,2940.2913,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
747,2938.1187,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
748,2921.2354,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
749,2924.5015,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
750,2928.431,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
751,2933.778,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
752,2935.452,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
753,2931.8054,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
754,2909.278,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
755,2939.1606,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
756,2932.6438,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
757,2932.9343,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
758,2940.8252,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
759,2933.0435,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
760,2932.6455,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
761,2929.739,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
762,2925.0264,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
763,2921.6895,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
764,2912.3274,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
765,2926.5393,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
766,2933.3545,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
767,2923.2244,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
768,2934.3457,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
769,2932.884,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
770,2924.6226,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
771,2938.2068,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
772,2925.9075,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
773,2933.796,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
774,2930.294,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
775,2933.3962,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
776,2931.3843,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
777,2934.9443,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
778,2932.5647,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
779,2941.5146,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
780,2937.6812,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
781,2936.7078,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
782,2927.4312,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
783,2918.174,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
784,2924.5398,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
785,2939.9946,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
786,2938.4075,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
787,2941.1094,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
788,2922.3638,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
789,2934.8628,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
790,2927.942,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
791,2933.0813,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
792,2935.1218,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
793,2923.5403,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
794,2927.358,1733.8066,2963.387,";;16;7;1;28;14;26;9*6;4;18;2;5;15;19;17;30*13;24;12;8;11;27;22;10*20;25;29;31;21*3;23","5",""
