"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1245.8282"
580,1363.4106,1313.6976,1886.215,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;30;13;4*42;7;18;45;27;15;8;3*25;38;40;34;24;46*21;10;47;36;39;26;20*11;9;41;2;33;28*17;14","7",""
581,1337.388,1313.6976,1626.2645,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;30;13;4*42;7;18;45;27;15;8;3*25;38;40;34;24;46*21;10;47;36;39;26;20*11;9;41;2;33;28*17;14","7",""
582,1345.5592,1313.6976,1722.7964,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;30;13;4*42;7;18;45;27;15;8;3*25;38;40;34;24;46*21;10;47;36;39;26;20*11;9;41;2;33;28*17;14","7",""
583,1341.6084,1313.6976,1790.8636,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;30;13;4*42;7;18;45;27;15;8;3*25;38;40;34;24;46*21;10;47;36;39;26;20*11;9;41;2;33;28*17;14","7",""
584,1334.8062,1313.6976,1705.4117,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;30;13;4*42;7;18;45;27;15;8;3*25;38;40;34;24;46*21;10;47;36;39;26;20*11;9;41;2;33;28*17;14","7",""
585,1351.4191,1313.6976,1845.1736,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;30;13;4*42;7;18;45;27;15;8;3*25;38;40;34;24;46*21;10;47;36;39;26;20*11;9;41;2;33;28*17;14","7",""
586,1343.0358,1313.6976,1951.7604,";;32;6;22;19;37;35;44*23;43;31;4;5;12;16;29;30;13;1*42;7;18;45;27;15;8;3*25;38;40;34;24;46*21;10;47;36;39;26;20*11;9;41;2;33;28*17;14","7",""
587,1335.0391,1313.6976,1628.7092,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;30;13;4*42;7;18;45;27;15;8;3*25;38;40;34;24;46*21;10;47;36;39;26;20*11;9;41;2;33;28*17;14","7",""
588,1350.6401,1313.6976,1882.7339,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;30;13;4*42;7;18;45;27;15;8;3*25;38;40;34;24;46*21;10;47;36;39;26;20*11;9;41;2;33;28*17;14","7",""
589,1344.982,1313.6976,1793.6163,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;30;13;4*42;7;18;45;27;15;8;3*25;38;40;34;24;46*21;10;47;36;39;26;20*11;9;41;2;33;28*17;14","7",""
590,1339.0188,1313.6976,1934.7623,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;30;13;4*42;7;18;45;27;15;8;3*25;38;40;34;24;46*21;10;47;36;39;26;20*11;9;41;2;33;28*17;14","7",""
591,1348.0905,1313.6976,1866.2426,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;30;13;4*42;7;18;45;27;15;8;3*25;38;40;34;24;46*21;10;47;36;39;26;20*11;9;41;2;33;28*17;14","7",""
592,1342.8583,1313.6976,1804.5144,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;30;13;4*42;7;18;45;27;15;8;3*25;38;40;34;24;46*21;10;47;36;39;26;20*11;9;41;2;33;28*17;14","7",""
593,1334.1642,1313.6976,1720.9653,";;32;6;22;19;37;35;44*23;43;31;2;5;12;16;29;30*13;4;42;7;18;45;27*15;8;3;25;38;40;34*24;46;21;10;47;36;39*26;20;11;9;41;1;33*28;17;14","7",""
594,1335.3158,1313.6976,1636.1708,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;30;13;4*42;7;18;45;27;15;8;3*25;38;40;34;24;46*21;10;47;36;39;26;20*11;9;41;2;33;28*17;14","7",""
595,1337.8508,1313.6976,1748.3926,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;30;13;4*42;7;18;45;27;15;8;3*25;38;40;34;24;46*21;10;47;36;39;26;20*11;9;41;2;33;28*17;14","7",""
596,1342.189,1313.6976,1878.1777,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;30;13;4*42;7;18;45;27;15;8;3*25;38;40;34;24;46*21;10;47;36;39;26;20*11;9;41;2;33;28*17;14","7",""
597,1334.147,1313.6976,1647.429,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;30;13;4*42;7;18;45;27;15;8;3*25;38;40;34;24;46*21;10;47;36;39;26;20*11;9;41;2;33;28*17;14","7",""
598,1364.2206,1313.6976,1845.9325,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;30;13;4*42;7;18;45;27;15;8;3*25;38;40;34;24;46*21;10;47;36;39;26;20*11;9;41;2;33;28*17;14","7",""
599,1331.7617,1313.6976,1775.9808,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;30;13;4*42;7;18;45;27;15;8;3*25;38;40;34;24;46*21;10;47;36;39;26;20*11;9;41;2;33;28*17;14","7",""
600,1343.6418,1313.6976,1836.3944,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;30;13;4*42;7;18;45;27;15;8;3*25;38;40;34;24;46*21;10;47;36;39;26;20*11;9;41;2;33;28*17;14","7",""
601,1341.8274,1313.6976,1690.9128,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;30;13;4*42;7;18;45;27;15;8;3*25;38;40;34;24;46*21;10;47;36;39;26;20*11;9;41;2;33;28*17;14","7",""
602,1321.8657,1313.6976,1576.331,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;30;13;4*42;7;18;45;27;15;8;3*25;38;40;34;24;46*21;10;47;36;39;26;20*11;9;41;2;33;28*17;14","7",""
603,1343.6378,1313.6976,1658.3771,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;30;13;4*42;7;18;45;27;15;8;3*25;38;40;34;24;46*21;10;47;36;39;26;20*11;9;41;2;33;28*17;14","7",""
604,1332.0997,1313.6976,1604.15,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;30;13;4*42;7;18;45;27;15;8;3*25;38;40;34;24;46*21;10;47;36;39;26;20*11;9;41;2;33;28*17;14","7",""
605,1342.9375,1313.6976,1769.9043,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;30;13;4*42;7;18;45;27;15;8;3*25;38;40;34;24;46*21;10;47;36;39;26;20*11;9;41;2;33;28*17;14","7",""
606,1332.9269,1313.6976,1601.3883,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;30;13;4*42;7;18;45;27;15;8;3*25;38;40;34;24;46*21;10;47;36;39;26;20*11;9;41;2;33;28*17;14","7",""
607,1340.9866,1313.6976,1583.004,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;30;13;4*42;7;18;45;27;15;8;3*25;38;40;34;24;46*21;10;47;36;39;26;20*11;9;41;2;33;28*17;14","7",""
608,1329.5546,1301.5914,1977.81,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;30;13;4*42;7;18;45;27;15;8;3*25;38;40;34;24;46*21;33;47;36;39;26;20*11;9;41;2;10;28*17;14","7",""
609,1334.3319,1301.5914,1648.5571,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;30;13;4*42;7;18;45;27;15;8;3*25;38;40;34;24;46*21;33;47;36;39;26;20*11;9;41;2;10;28*17;14","7",""
610,1326.7404,1301.5914,1619.5552,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;30;13;4*42;7;18;45;27;15;8;3*25;38;40;34;24;46*21;33;47;36;39;26;20*11;9;41;2;10;28*17;14","7",""
611,1335.7041,1301.5914,1833.6342,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;30;13;4*42;7;18;45;27;15;8;3*25;38;40;34;24;46*21;33;47;36;39;26;20*11;9;41;2;10;28*17;14","7",""
612,1309.6459,1301.5914,1583.8066,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;30;13;4*42;7;18;45;27;15;8;3*25;38;40;34;24;46*21;33;47;36;39;26;20*11;9;41;2;10;28*17;14","7",""
613,1324.1509,1301.5914,1606.2407,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;30;13;4*42;7;18;45;27;15;8;3*25;38;40;34;24;46*21;33;47;36;39;26;20*11;9;41;2;10;28*17;14","7",""
614,1330.4407,1301.5914,1851.1638,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;30;13;4*42;7;18;45;27;15;8;3*25;38;40;34;24;46*21;33;47;36;39;26;20*11;9;41;2;10;28*17;14","7",""
615,1312.3872,1301.5914,1561.1592,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;30;13;4*42;7;18;45;27;15;8;3*25;38;40;34;24;46*21;33;47;36;39;26;20*11;9;41;2;10;28*17;14","7",""
616,1324.7109,1301.5914,1664.9298,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;30;13;4*42;7;18;45;27;15;8;3*25;38;40;34;24;46*21;33;47;36;39;26;20*11;9;41;2;10;28*17;14","7",""
617,1323.0585,1301.5914,1687.8906,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;30;13;4*42;7;18;45;27;15;8;3*25;38;40;34;24;46*21;33;47;36;39;26;20*11;9;41;2;10;28*17;14","7",""
618,1316.1847,1301.5914,1649.273,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;30;13;4*42;7;18;45;27;15;8;3*25;38;40;34;24;46*21;33;47;36;39;26;20*11;9;41;2;10;28*17;14","7",""
619,1325.9072,1301.5914,1675.3884,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;30;13;4*42;7;18;45;27;15;8;3*25;38;40;34;24;46*21;33;47;36;39;26;20*11;9;41;2;10;28*17;14","7",""
620,1331.4224,1301.5914,1717.5555,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;30;13;4*42;7;2;45;27;15;8*3;25;38;40;34;24*46;21;33;47;36;39;26*20;11;9;41;18;10*28;17;14","7",""
621,1325.2836,1295.7157,1608.8281,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;30;13;4*42;7;18;45;27;15;8;3*25;38;40;34;24;46*21;33;47;36;39;26;20*11;9;28;2;10;41*17;14","7",""
622,1325.2686,1295.7157,1737.4523,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;30;13;4*42;7;18;45;27;15;8;3*25;38;40;34;24;46*21;33;47;36;39;26;20*11;9;28;2;10;41*17;14","7",""
623,1325.4419,1295.7157,1674.9482,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;30;13;4*42;7;18;45;27;15;8;3*25;38;40;34;24;46*21;33;47;36;39;26;20*11;9;28;2;10;41*17;14","7",""
624,1325.6301,1295.7157,1775.8473,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;30;13;4*42;7;18;45;27;15;8;3*25;38;40;34;24;46*21;33;47;36;39;26;20*11;9;28;2;10;41*17;14","7",""
625,1307.6887,1295.7157,1668.2351,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;30;13;4*42;7;18;45;27;15;8;3*25;38;40;34;24;46*21;33;47;36;39;26;20*11;9;28;2;10;41*17;14","7",""
626,1328.592,1295.7157,1629.706,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;30;13;4*42;7;18;45;27;15;8;3*25;38;40;34;24;46*21;33;47;36;39;26;20*11;9;28;2;10;41*17;14","7",""
627,1336.8119,1295.7157,1824.729,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;30;13;4*42;7;18;45;27;15;8;3*25;38;40;34;24;46*21;33;47;36;39;26;20*11;9;28;2;10;41*17;14","7",""
628,1321.7173,1295.7157,1632.6106,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;30;13;4*42;7;18;45;27;15;8;3*25;38;40;34;24;46*21;33;47;36;39;26;20*11;9;28;2;10;41*17;14","7",""
629,1340.612,1295.7157,1719.2108,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;30;13;4*42;7;18;45;27;15;8;3*25;38;40;34;24;46*21;33;47;36;39;26;20*11;9;28;2;10;41*17;14","7",""
630,1324.0992,1295.7157,1651.7032,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;30;13;4*42;7;18;45;27;15;8;3*25;38;40;34;24;46*21;33;47;36;39;26;20*11;9;28;2;10;41*17;14","7",""
631,1321.0944,1295.7157,1890.3152,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;30;13;4*42;7;18;45;27;15;8;3*25;38;40;34;24;46*21;33;47;36;39;26;20*11;9;28;2;10;41*17;14","7",""
632,1306.4861,1295.7157,1551.5216,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;30;13;4*42;7;18;45;27;15;8;3*25;38;40;34;24;46*21;33;47;36;39;26;20*11;9;28;2;10;41*17;14","7",""
633,1318.9236,1295.7157,1628.5303,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;30;13;4*42;7;18;45;27;15;8;3*25;38;40;34;24;46*21;33;47;36;39;26;20*11;9;28;2;10;41*17;14","7",""
634,1329.5133,1295.7157,1684.4655,";;32;6;22;19;37;35;44*23;43;31;1;5;38;16;29;30*13;4;42;7;18;45;27*15;8;3;25;12;40;34;24*46;21;33;47;36;39;26*20;11;9;28;2*10;41;17;14","7",""
635,1330.5016,1295.7157,1881.6261,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;30;13;4*42;7;18;45;27;15;8;3*25;38;40;34;24;46*21;33;47;36;39;26;20*11;9;28;2;10;41*17;14","7",""
636,1328.6345,1295.2056,1765.1805,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;30;13;4*42;7;18;45;27;15;8;3*25;38;40;34;9*46;21;33;47;36;39;26*20;11;24;28;2;10*41;17;14","7",""
637,1321.4376,1286.8107,1677.9984,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;30;21;33;47;36;39;26*20;11;24;28;2;10*41;17;14","7",""
638,1329.4158,1286.8107,1664.4276,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;30;21;33;47;36;39;26*20;11;24;28;2;10*41;17;14","7",""
639,1310.3965,1286.8107,1492.9858,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;30;21;33;47;36;39;26*20;11;24;28;2;10*41;17;14","7",""
640,1311.1073,1286.8107,1718.0952,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;30;21;33;47;36;39;26*20;11;24;28;2;10*41;17;14","7",""
641,1302.9951,1286.8107,1778.3318,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;30;21;33;47;36;39;26*20;11;24;28;2;10*41;17;14","7",""
642,1311.4614,1286.8107,1589.7882,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;30;21;33;47;36;39;26*20;11;24;28;2;10*41;17;14","7",""
643,1300.0029,1286.8107,1575.9247,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;30;21;33;47;36;39;26*20;11;24;28;2;10*41;17;14","7",""
644,1312.4711,1286.8107,1615.6149,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;30;21;33;47;36;39;26*20;11;24;28;2;10*41;17;14","7",""
645,1316.0474,1286.8107,1669.6036,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;30;21;33;47;36;39;26*20;11;24;28;2;10*41;17;14","7",""
646,1317.135,1286.8107,1633.2308,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;30;21;33;47;36;39;26*20;11;24;28;2;10*41;17;14","7",""
647,1317.397,1286.8107,1713.5533,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;30;21;33;47;36;39;26*20;11;24;28;2;10*41;17;14","7",""
648,1307.1305,1286.8107,1698.7384,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;30;21;33;47;36;39;26*20;11;24;28;2;10*41;17;14","7",""
649,1299.9716,1286.8107,1584.7958,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;30;21;33;47;36;39;26*20;11;24;28;2;10*41;17;14","7",""
650,1311.404,1286.8107,1749.7382,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;30;21;33;47;36;39;26*20;11;24;28;2;10*41;17;14","7",""
651,1301.6864,1286.8107,1678.7815,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;30;21;33;47;36;39;26*20;11;24;28;2;10*41;17;14","7",""
652,1300.097,1286.8107,1535.6713,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;30;21;33;47;36;39;26*20;11;24;28;2;10*41;17;14","7",""
653,1307.0844,1286.8107,1647.797,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;30;21;33;47;36;39;26*20;11;24;28;2;10*41;17;14","7",""
654,1311.1333,1286.8107,1622.4583,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;30;21;33;47;36;39;26*20;11;24;28;2;10*41;17;14","7",""
655,1295.7256,1286.8107,1508.0336,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;30;21;33;47;36;39;26*20;11;24;28;2;10*41;17;14","7",""
656,1315.566,1286.8107,1823.2114,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;30;21;33;47;36;39;26*20;11;24;28;2;10*41;17;14","7",""
657,1312.3726,1286.8107,1594.9344,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;30;21;33;47;36;39;26*20;11;24;28;2;10*41;17;14","7",""
658,1313.8453,1286.8107,1670.9073,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;30;21;33;47;36;39;26*20;11;24;28;2;10*41;17;14","7",""
659,1322.105,1286.8107,1870.7913,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;30;21;33;47;36;39;26*20;11;24;28;2;10*41;17;14","7",""
660,1312.4067,1286.8107,1626.2102,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;30;21;33;47;36;39;26*20;11;24;28;2;10*41;17;14","7",""
661,1313.0629,1286.8107,1631.2307,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;30;21;33;47;36;39;26*20;11;24;28;2;10*41;17;14","7",""
662,1310.6841,1286.8107,1816.9913,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;30;21;33;47;36;39;26*20;11;24;28;2;10*41;17;14","7",""
663,1318.2883,1286.8107,1723.6401,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;30;21;33;47;36;39;26*20;11;24;28;2;10*41;17;14","7",""
664,1315.165,1286.8107,1590.612,";;32;6;22;19;37;35;44*23;43;31;1;5;12;4;29;46;13*16;42;7;18;45;27*15;8;3;25;38;40;34*9;30;21;33;47;36;39;26*20;11;24;28;2;10*41;17;14","7",""
665,1300.7043,1286.8107,1534.7578,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;30;21;33;47;36;39;26*20;11;24;28;2;10*41;17;14","7",""
666,1313.2825,1286.8107,1604.918,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;30;21;33;47;36;39;26*20;11;24;28;2;10*41;17;14","7",""
667,1293.8951,1286.8107,1500.8107,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;30;21;33;47;36;39;26*20;11;24;28;2;10*41;17;14","7",""
668,1312.2345,1286.8107,1723.6401,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;30;21;33;47;36;39;26*20;11;24;28;2;10*41;17;14","7",""
669,1309.1741,1286.8107,1588.2672,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;30;21;33;47;36;39;26*20;11;24;28;2;10*41;17;14","7",""
670,1312.178,1286.8107,2081.6885,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;30;21;33;47;36;39;26*20;11;24;28;2;10*41;17;14","7",""
671,1310.415,1286.8107,1630.5215,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;30;21;33;47;36;39;26*20;11;24;28;2;10*41;17;14","7",""
672,1310.7623,1286.8107,1641.3148,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;30;21;33;47;36;39;26*20;11;24;28;2;10*41;17;14","7",""
673,1301.8541,1286.8107,1586.6604,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;30;21;33;47;36;39;26*20;11;24;28;2;10*41;17;14","7",""
674,1300.948,1283.8048,1504.6926,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;30;21;33;10;36;39;26;20*11;24;28;2;47;41*17;14","7",""
675,1311.9934,1283.8048,1573.6272,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;30;21;33;10;36;39;26;20*11;24;28;2;47;41*17;14","7",""
676,1313.6083,1283.8048,1644.7911,";;32;6;22;19;37;35;44*23;43;30;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;31;21;33;10;36;39;26*20;11;24;28;2*47;41;17;14","7",""
677,1306.405,1283.8048,1576.1167,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;30;21;33;10;36;39;26;20*11;24;28;2;47;41*17;14","7",""
678,1308.8308,1283.8048,1704.1111,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;30;21;33;10;36;39;26;20*11;24;28;2;47;41*17;14","7",""
679,1305.7681,1283.8048,1607.3783,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;30;21;33;10;36;39;26;20*11;24;28;2;47;41*17;14","7",""
680,1315.9619,1283.8048,1897.4427,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;30;21;33;10;36;39;26;20*11;24;28;2;47;41*17;14","7",""
681,1295.9142,1283.8048,1587.3344,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;30;21;33;10;36;39;26;20*11;24;28;2;47;41*17;14","7",""
682,1311.7499,1283.8048,1635.5629,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;30;21;33;10;36;39;26;20*11;24;28;2;47;41*17;14","7",""
683,1310.6708,1283.8048,1907.1306,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;30;21;33;10;36;39;26;20*11;24;28;2;47;41*17;14","7",""
684,1295.5555,1283.8048,1764.1013,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;30;21;33;10;36;39;26;20*11;24;28;2;47;41*17;14","7",""
685,1305.5598,1283.8048,1645.4321,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;30;21;33;10;36;39;26;20*11;24;28;2;47;41*17;14","7",""
686,1308.2179,1283.8048,1506.5701,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;30;21;33;10;36;39;26;20*11;24;28;2;47;41*17;14","7",""
687,1294.7821,1283.8048,1605.5947,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;30;21;33;10;36;39;26;20*11;24;28;2;47;41*17;14","7",""
688,1300.2573,1283.8048,1889.8021,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;30;21;33;10;36;39;26;20*11;24;28;2;47;41*17;14","7",""
689,1297.7532,1283.8048,1584.8687,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;30;21;33;10;36;39;26;20*11;24;28;2;47;41*17;14","7",""
690,1298.6335,1282.6776,1623.8811,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;24;17;2;47*41;28;14","7",""
691,1313.5576,1282.6776,1876.9106,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;24;28;2;47;41*17;14","7",""
692,1307.5222,1282.6776,1818.0461,";;32;6;22;19;37;35;44*23;43;31;1;42;12;16;29;46*13;4;5;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;24;28;2;47;41*17;14","7",""
693,1321.265,1282.6776,1888.6749,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;24;28;2;47;41*17;14","7",""
694,1308.0419,1282.6776,1718.5737,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45;27*15;8;3;25;38;40;34*9;21;30;33;10;36;39;26;20*11;24;28;2;47;41*17;14","7",""
695,1305.316,1282.6776,1624.8287,";;32;6;22;19;37;35;44*23;43;31;1;5;12;16;29;46*13;4;42;7;18;45*20;15;8;3;25;38;40*34;9;21;30;33;10;36;39*26;27;11;24;28*2;47;41;17;14","7",""
