"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1770.2263"
691,2881.6917,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
692,2882.1826,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
693,2877.4573,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
694,2876.5388,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
695,2877.666,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
696,2879.8345,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
697,2878.451,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
698,2874.3828,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
699,2876.8315,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
700,2877.0781,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
701,2882.1418,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
702,2885.0115,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
703,2869.1572,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
704,2860.079,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
705,2882.321,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
706,2885.4893,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
707,2873.2346,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
708,2877.8035,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
709,2868.6772,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
710,2877.745,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
711,2876.607,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
712,2881.4885,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
713,2886.498,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
714,2878.4485,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
715,2877.6812,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
716,2867.5198,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
717,2870.824,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
718,2887.5793,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
719,2880.241,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
720,2880.643,1770.2263,2906.8887,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
721,2877.3313,1770.2263,2906.8887,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
722,2886.1978,1770.2263,2906.8887,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
723,2880.5278,1770.2263,2906.8887,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
724,2871.0403,1770.2263,2906.8887,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
725,2882.7393,1770.2263,2906.8887,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
726,2873.2603,1770.2263,2906.8887,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
727,2878.4695,1770.2263,2906.8887,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
728,2877.1392,1770.2263,2906.8887,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
729,2860.4873,1770.2263,2906.8887,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
730,2875.221,1770.2263,2906.8887,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
731,2870.1924,1770.2263,2906.8887,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
732,2884.9277,1770.2263,2906.8887,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
733,2864.9565,1770.2263,2906.8887,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
734,2887.2976,1770.2263,2906.8887,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
735,2863.835,1770.2263,2906.8887,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
736,2878.8496,1770.2263,2906.8887,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
737,2875.8586,1770.2263,2906.8887,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
738,2868.4985,1770.2263,2906.8887,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
739,2864.1494,1770.2263,2906.9985,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
740,2874.2563,1770.2263,2906.8887,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
741,2886.173,1770.2263,2906.8887,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
742,2878.329,1770.2263,2906.8887,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
743,2872.6907,1770.2263,2906.8887,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
744,2864.0488,1770.2263,2906.8887,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
745,2882.642,1770.2263,2906.8887,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
746,2873.936,1770.2263,2906.8887,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
747,2878.271,1770.2263,2906.8887,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
748,2863.1008,1770.2263,2906.8887,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
749,2874.347,1770.2263,2906.8887,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
750,2886.1084,1770.2263,2906.8887,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
751,2866.9062,1770.2263,2906.5027,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
752,2875.1128,1770.2263,2906.5027,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
753,2879.9976,1770.2263,2906.5027,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
754,2874.3171,1770.2263,2906.8887,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
755,2885.1414,1770.2263,2906.5027,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
756,2874.1328,1770.2263,2906.5027,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
757,2876.1929,1770.2263,2906.5027,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
758,2877.9343,1770.2263,2906.5027,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
759,2882.1643,1770.2263,2906.5027,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
760,2873.6052,1770.2263,2906.5027,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
761,2872.9653,1770.2263,2906.5027,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
762,2883.8047,1770.2263,2906.5027,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
763,2890.4219,1770.2263,2906.5027,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
764,2878.775,1770.2263,2906.5027,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
765,2885.7246,1770.2263,2906.5027,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
766,2873.4253,1770.2263,2906.8887,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
767,2878.5847,1770.2263,2906.8887,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
768,2863.228,1770.2263,2906.8887,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
769,2882.9133,1770.2263,2906.8887,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
770,2876.15,1770.2263,2906.8887,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
771,2878.423,1770.2263,2906.8887,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
772,2884.5903,1770.2263,2906.8887,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
773,2885.1228,1770.2263,2906.8887,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
774,2882.4585,1770.2263,2906.8887,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
775,2857.712,1770.2263,2906.8887,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
776,2878.1028,1770.2263,2906.8887,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
777,2882.7354,1770.2263,2906.8887,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
778,2871.4106,1770.2263,2907.0615,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
779,2879.8748,1770.2263,2907.0615,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
780,2876.4897,1770.2263,2907.0615,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
781,2882.7043,1770.2263,2907.0615,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
782,2877.847,1770.2263,2907.0615,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
783,2860.6694,1770.2263,2907.0615,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
784,2873.855,1770.2263,2907.0615,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
785,2878.3835,1770.2263,2907.0615,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
786,2873.272,1770.2263,2907.0615,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
787,2878.5488,1770.2263,2907.0615,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
788,2875.9712,1770.2263,2907.0615,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
789,2866.4346,1770.2263,2907.0615,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
790,2889.1838,1770.2263,2907.1863,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
791,2878.2488,1770.2263,2907.1863,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
792,2874.8196,1770.2263,2907.1863,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
793,2880.5435,1770.2263,2907.1863,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
794,2872.0813,1770.2263,2907.1863,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
795,2870.0303,1770.2263,2907.1863,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
796,2876.3774,1770.2263,2907.0615,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
797,2879.3857,1770.2263,2906.8887,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
798,2871.1338,1770.2263,2906.8887,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
799,2882.666,1770.2263,2906.8887,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
800,2878.0361,1770.2263,2906.8887,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
801,2874.4197,1770.2263,2906.8887,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
802,2868.199,1770.2263,2906.8887,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
803,2866.656,1770.2263,2906.8887,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
804,2864.9978,1770.2263,2906.8887,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
805,2872.18,1770.2263,2906.8887,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
806,2865.1626,1770.2263,2906.8887,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
807,2856.213,1770.2263,2906.8887,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
808,2874.1526,1770.2263,2907.1863,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
809,2880.31,1770.2263,2907.1863,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
810,2868.031,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
811,2877.3145,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
812,2876.13,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
813,2866.6821,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
814,2885.4404,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
815,2876.519,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
816,2870.0984,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
817,2868.104,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
818,2877.915,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
819,2886.8806,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
820,2875.935,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
821,2880.0344,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
822,2887.5356,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
823,2868.8025,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
824,2874.6008,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
825,2866.0535,1770.2263,2907.7449,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
826,2883.8235,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
827,2872.583,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
828,2877.4712,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
829,2877.6157,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
830,2885.7102,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
831,2876.333,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
832,2883.792,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
833,2880.0874,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
834,2873.3657,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
835,2878.0503,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
836,2875.7856,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
837,2877.4111,1770.2263,2907.682,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
838,2876.8848,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
839,2871.2163,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
840,2881.1575,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
841,2867.3953,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
842,2871.3843,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
843,2880.5535,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
844,2876.8757,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
845,2856.3625,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
846,2878.1064,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
847,2883.1084,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
848,2869.2913,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
849,2871.922,1770.2263,2907.572,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
