"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1412.4795"
433,1424.5962,1412.4795,1768.5927,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
434,1433.6528,1412.4795,1818.464,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
435,1428.397,1412.4795,1866.4244,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
436,1444.429,1412.4795,1921.1974,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
437,1433.5043,1412.4795,1992.135,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
438,1437.1473,1412.4795,1988.9053,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
439,1445.1857,1412.4795,1930.8292,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
440,1420.1078,1412.4795,1607.3323,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
441,1431.451,1412.4795,1946.6106,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
442,1446.9589,1412.4795,2023.4332,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
443,1434.9094,1412.4795,1958.3789,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
444,1434.8784,1412.4795,2021.116,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
445,1432.3348,1412.4795,1971.048,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
446,1434.162,1412.4795,1753.851,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
447,1448.5942,1412.4795,1867.6602,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
448,1427.9436,1412.4795,1743.5865,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
449,1450.792,1412.4795,2031.0311,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
450,1431.1931,1412.4795,1982.5203,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
451,1428.9133,1412.4795,1671.7977,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
452,1449.784,1412.4795,1867.8975,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
453,1453.6335,1412.4795,2007.3164,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
454,1424.3997,1412.4795,1725.0603,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
455,1436.5364,1412.4795,1784.1375,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
456,1444.3314,1412.4795,1920.1239,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
457,1439.9413,1412.4795,1810.2476,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
458,1443.4985,1412.4795,1740.5527,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
459,1444.2926,1412.4795,1779.093,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
460,1431.5409,1412.4795,1861.8267,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
461,1435.2495,1412.4795,1799.5573,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
462,1449.5121,1412.4795,1864.3209,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
463,1443.1992,1412.4795,1903.0317,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
464,1437.2444,1412.4795,1984.7422,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
465,1441.7014,1412.4795,2053.9312,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
466,1429.0385,1412.4795,1723.7883,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
467,1435.0906,1412.4795,1848.6866,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
468,1449.6051,1412.4795,2079.4714,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
469,1434.2305,1412.4795,1841.6317,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
470,1424.991,1412.4795,1694.2955,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
471,1442.1748,1412.4795,1905.4471,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
472,1442.4329,1412.4795,1883.5461,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
473,1437.337,1412.4795,1920.7896,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
474,1446.5881,1412.4795,2053.9312,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
475,1421.6067,1412.4795,1653.9817,";;37;39;20;3;22;6*44;23;43;1;29;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;5*34;40;18","7",""
476,1427.3406,1412.4795,1725.0603,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
477,1435.9972,1412.4795,1988.9053,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
478,1422.8071,1412.4795,1603.1495,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
479,1437.7189,1412.4795,1750.3931,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
480,1444.63,1412.4795,1722.4117,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
481,1432.3667,1412.4795,1907.4617,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
482,1428.1687,1412.4795,1712.8514,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
483,1435.3342,1412.4795,1863.0881,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
484,1438.3142,1412.4795,1807.6259,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
485,1426.384,1412.4795,1769.8815,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
486,1435.9125,1412.4795,1753.3372,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
487,1435.5668,1412.4795,1767.4072,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
488,1425.5767,1412.4795,1731.8757,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
489,1450.0502,1412.4795,1907.4617,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
490,1437.2845,1412.4795,1958.3024,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
491,1446.4102,1412.4795,2007.3164,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
492,1437.7589,1412.4795,1867.8975,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
493,1452.2411,1412.4795,1966.2836,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
494,1438.0447,1412.4795,2023.4332,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
495,1443.7625,1412.4795,1907.4617,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
496,1430.7384,1412.4795,1975.1342,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
497,1440.4926,1412.4795,1897.743,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
498,1447.9653,1412.4795,2023.4332,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
499,1451.8882,1412.4795,1858.2533,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
500,1424.2582,1412.4795,1723.7883,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
501,1421.7266,1412.4795,1715.1276,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
502,1447.1136,1412.4795,1849.3142,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
503,1430.9907,1412.4795,1767.4072,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
504,1414.9786,1412.4795,1537.2689,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
505,1445.0476,1412.4795,2007.3164,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
506,1439.9631,1412.4795,1831.7102,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
507,1441.7354,1412.4795,1915.6895,";;41;39;20;3;22;6;44;23;43;1*5;31;12;45;15;9;33;10;8*26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;37;2;21*29;34;40;18","7",""
508,1423.0604,1412.4795,1750.3931,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
509,1434.6223,1412.4795,1854.3254,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
510,1431.3265,1412.4795,1881.2262,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
511,1434.7262,1412.4795,1958.3789,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
512,1429.9811,1412.4795,1863.0881,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
513,1431.7566,1412.4795,1743.5865,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
514,1437.4092,1412.4795,1805.7817,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
515,1442.2429,1412.4795,1906.6128,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;29;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21*17;34;40;18","7",""
516,1445.4453,1412.4795,2001.2109,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
517,1446.2236,1412.4795,1920.1239,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
518,1444.0513,1412.4795,1879.0282,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
519,1437.9532,1412.4795,1770.4308,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
520,1440.3313,1412.4795,1907.4617,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
521,1437.6935,1412.4795,1958.3024,";;37;39;20;3;22;6*17;23;43;1;5;31;12;45;15*9;33;10;8;26;11;42;4*27;25;38;14;44;35;36*7;19;32;47;16*28;30;46;13;24;41;2*21;29;34;40;18","7",""
522,1437.6528,1412.4795,1885.0469,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
523,1437.9391,1412.4795,1769.8391,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
524,1432.8553,1412.4795,1920.5903,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
525,1434.9753,1412.4795,1930.8292,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
526,1443.0107,1412.4795,1864.4186,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
527,1440.8228,1412.4795,1814.3507,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
528,1436.8486,1412.4795,1819.8448,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
529,1442.147,1412.4795,1961.6399,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
530,1437.9117,1412.4795,1867.6602,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
531,1456.9667,1412.4795,1992.135,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
532,1435.9019,1412.4795,1961.6399,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
533,1442.1793,1412.4795,1984.7422,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
534,1463.847,1412.4795,2015.347,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
535,1430.5696,1412.4795,1770.5995,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
536,1429.0151,1412.4795,1783.7568,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
537,1436.9856,1412.4795,2021.116,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
538,1426.6299,1412.4795,1756.37,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
539,1469.3668,1412.4795,2021.116,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25;30*14;17;35;36;7;19;32*47;16;28;38;46*13;24;41;2;21;29*34;40;18","7",""
540,1437.3175,1412.4795,1858.2533,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
541,1447.3544,1412.4795,2079.4714,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
542,1433.1754,1412.4795,1723.2938,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
543,1435.9381,1412.4795,1980.4302,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
544,1450.8812,1412.4795,1982.5203,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
545,1441.0116,1412.4795,1915.6895,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
546,1422.6757,1412.4795,1848.6866,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
547,1445.5564,1412.4795,1961.6399,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
548,1447.889,1412.4795,1930.8292,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
