"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1845.6211"
1250,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1251,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1252,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1253,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1254,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1255,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1256,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1257,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1258,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1259,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1260,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1261,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1262,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1263,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1264,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1265,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1266,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1267,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1268,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1269,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1270,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1271,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1272,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1273,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1274,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1275,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1276,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1277,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1278,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1279,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1280,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1281,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1282,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1283,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1284,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1285,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1286,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1287,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1288,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1289,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1290,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1291,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1292,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1293,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1294,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1295,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1296,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1297,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1298,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1299,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1300,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1301,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1302,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1303,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1304,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1305,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1306,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1307,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1308,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1309,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1310,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1311,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1312,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1313,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1314,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1315,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1316,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1317,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1318,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1319,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1320,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1321,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1322,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1323,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1324,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1325,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1326,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1327,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1328,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1329,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1330,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1331,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1332,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1333,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1334,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1335,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1336,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1337,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1338,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1339,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1340,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1341,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1342,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1343,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1344,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1345,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1346,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1347,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1348,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1349,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1350,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1351,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1352,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1353,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1354,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1355,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1356,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1357,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1358,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1359,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1360,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1361,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1362,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1363,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
1364,1845.6235,1845.6211,1845.6211,";;45;36;6;25;41;2*13;10;7;3;31;12;43*20;4;15;30;21;11;8;42*34;9;24;39;26;29*47;16;18;23;5;44;35*17;14;28;46;27;40;33*37;38;19;22;1;32","7",""
