"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1338.3877"
406,1438.3517,1416.4554,2000.067,";;14;40;37;3;8;15;45;12*5;36;7;28;47*6;22;25;20;26;39;29*16;10;33;46;13;34;35;32*19;38;1;31;43;23;44;27*9;42;4;11;24;30;21*18;2;41;17","7",""
407,1449.8539,1416.4554,2186.8708,";;14;40;37;3;8;15;45;12*5;36;7;28;47*6;22;25;20;26;39;29*16;10;33;46;13;34;35;32*19;38;1;31;43;23;44;27*9;42;4;11;24;30;21*18;2;41;17","7",""
408,1448.7273,1416.4554,1940.8007,";;14;40;37;3;8;15;45;12*5;36;7;28;47*6;22;25;20;26;39;29*16;10;33;46;13;34;35;32*19;38;1;31;43;23;44;27*9;42;4;11;24;30;21*18;2;41;17","7",""
409,1444.4469,1415.3718,1782.8932,";;14;40;37;3;8;15;45;12*5;36;7;28;47*6;22;25;20;26;39;24*16;10;33;46;13;34;35;32*19;38;1;31;43;23;44;27*9;42;4;11;29;30;21*18;2;41;17","7",""
410,1445.1156,1415.3718,1919.7477,";;14;40;37;3;8;15;45;12*5;23;7;28;47;6*22;25;20;26;39;24;16;10;33*46;13;34;35;32;19*38;1;31;43;36;44;27;9*42;4;11;29;30;21;18*2;41;17","7",""
411,1449.7512,1415.3718,1860.1378,";;14;40;37;3;8;15;45;12*5;36;7;28;47*6;22;25;20;26;39;24*16;10;33;46;13;34;35;32*19;38;1;31;43;23;44;27*9;42;4;11;29;30;21*18;2;41;17","7",""
412,1442.8634,1415.3718,2022.6344,";;14;40;37;3;8;15;45;12*5;36;7;28;47*6;22;25;20;26;39;24*16;10;33;46;13;34;35;32*19;38;1;31;43;23;44;27*9;42;4;11;29;30;21*18;2;41;17","7",""
413,1440.3237,1415.3718,1849.6227,";;14;40;37;3;8;15;45;12*5;36;7;28;47*6;22;25;20;26;39;24*16;10;33;46;13;34;35;32*19;38;1;31;43;23;44;27*9;42;4;11;29;30;21*18;2;41;17","7",""
414,1444.8811,1405.8105,2018.4353,";;14;40;37;3;8;15;45;12*5;36;7;28;47*6;22;25;20;26;39;9*16;10;33;46;13;34;35;32*19;38;1;31;43;23;44;27*24;42;4;11;29;30;21;18*2;41;17","7",""
415,1452.7478,1405.8105,2040.6326,";;14;40;37;3;8;15;45;12*5;36;7;28;47*6;22;25;20;26;39;9*16;10;33;46;13;34;35;32*19;38;1;31;43;23;44;27*24;42;4;11;29;30;21;18*2;41;17","7",""
416,1448.3804,1400.7711,2002.1115,";;14;40;37;3;8;15;45;12*5;36;7;28;47*6;22;25;20;26;39;9*16;10;33;46;29;34;35;32*19;38;1;31;43;23;44;27*24;42;4;11;13;30;21*18;2;41;17","7",""
417,1448.9113,1400.7711,2052.707,";;14;40;37;3;8;15;45;12*5;36;7;28;47*6;22;25;20;26;39;9*16;10;33;46;29;34;35;32*19;38;1;31;43;23;44;27*24;42;4;11;13;30;21*18;2;41;17","7",""
418,1443.1078,1400.7711,1817.6104,";;14;40;37;3;8;15;45;12*5;36;7;28;47*6;22;25;20;26;39;9*16;10;33;46;29;34;35;32*19;38;1;31;43;23;44;27*24;42;4;11;13;30;21*18;2;41;17","7",""
419,1430.164,1400.7711,1916.4537,";;14;40;37;3;8;15;45;12*5;36;7;28;47*6;22;25;20;26;39;9*16;10;33;46;29;34;35;32*19;38;1;31;43;23;44;27*24;42;4;11;13;30;21*18;2;41;17","7",""
420,1424.6268,1400.7711,1706.4617,";;14;40;37;3;8;15;45;12*5;36;7;28;47*6;22;25;20;26;39;9*16;10;33;46;29;34;35;32*19;38;1;31;43;23;44;27*24;42;4;11;13;30;21*18;2;41;17","7",""
421,1433.9829,1400.7711,1976.1442,";;14;40;37;3;8;15;45;12*5;36;7;28;47*6;22;25;20;26;39;9*16;10;33;46;29;34;35;32*19;38;1;31;43;23;44;27*24;42;4;11;13;30;21*18;2;41;17","7",""
422,1438.2301,1400.7711,1960.3824,";;14;7;37;3;8;15;45*12;5;36;40;28;47*6;22;25;20;26;39;9*16;10;33;46;29;34;35;32*19;38;1;31;43;23;44;27*24;42;4;11;13;30;21*18;2;41;17","7",""
423,1430.2625,1371.5471,1970.7592,";;14;40;37;3;8;15;45;12*5;36;7;28;47*6;22;25;20;26;39;9*16;10;33;46;29;34;35;32*19;38;1;31;43;23;44;27*24;42;4;11;13;30;21*2;18;41;17","7",""
424,1436.2533,1371.5471,2020.9192,";;14;40;37;3;8;15;45;12*5;36;7;28;47*6;22;25;20;26;39;9*16;10;33;46;29;34;35;32*19;38;1;31;43;23;44;27*24;42;4;11;13;30;21*2;18;41;17","7",""
425,1411.2612,1371.5471,1789.9117,";;14;40;37;3;8;15;45;12*5;36;7;28;47*6;22;25;20;26;39;9*16;10;33;46;29;34;35;32*19;38;1;31;43;23;44;27*24;42;4;11;13;30;21*2;18;41;17","7",""
426,1403.1853,1371.5471,2052.6138,";;14;40;37;3;8;15;45;12*5;36;7;28;47*6;22;25;20;26;39;9*16;10;33;46;29;34;35;32*19;38;1;31;43;23;44;27*24;42;4;11;13;30;21*2;18;41;17","7",""
427,1402.4175,1371.5471,1792.923,";;14;40;37;3;8;15;45;12*5;36;7;28;47*6;22;25;20;26;39;9*16;10;33;46;29;34;35;32*19;38;1;31;43;23;44;27*24;42;4;11;13;30;21*2;18;41;17","7",""
428,1416.0919,1371.5471,1889.9463,";;14;40;37;3;8;15;45;12*5;36;7;28;47*6;22;25;20;26;39;9*16;10;33;46;29;34;35;32*19;38;1;31;43;23;44;27*24;42;4;11;13;30;21*2;18;41;17","7",""
429,1402.8997,1371.5471,2029.132,";;14;40;37;3;8;15;45;12*5;36;7;28;47*6;22;25;20;26;39;9*16;10;33;46;29;34;35;32*19;38;1;31;43;23;44;27*24;42;4;11;13;30;21*2;18;41;17","7",""
430,1405.6836,1371.5471,2059.408,";;14;40;37;3;8;15;45;12*5;36;7;28;47*6;22;25;20;26;39;9*16;10;33;46;29;34;35;32*19;38;1;31;43;23;44;27*24;42;4;11;13;30;21*2;18;41;17","7",""
431,1400.3547,1371.5471,1991.4761,";;14;40;37;3;8;15;45;12*5;36;7;28;47*6;22;25;20;26;39;9*16;10;33;46;29;34;35;32*19;38;1;31;43;23;44;27*24;42;4;11;13;30;21*2;18;41;17","7",""
432,1388.7734,1371.5471,1704.9388,";;14;40;37;3;8;15;45;12*5;36;7;28;47*6;22;25;20;26;39;9*16;10;33;46;29;34;35;32*19;38;1;31;43;23;44;27*24;42;4;11;13;30;21*2;18;41;17","7",""
433,1422.4525,1371.5471,2072.0078,";;14;40;37;3;8;15;45;12*5;36;7;28;47*6;22;25;20;26;39;9*16;10;33;46;29;34;35;32*19;38;1;31;43;23;44;27*24;42;4;11;13;30;21*2;18;41;17","7",""
434,1387.4572,1371.5471,2059.408,";;14;40;37;3;8;15;45;12*5;36;7;28;47*6;22;25;20;26;39;9*16;10;33;46;29;34;35;32*19;38;1;31;43;23;44;27*24;42;4;11;13;30;21*2;18;41;17","7",""
435,1392.3721,1371.5471,1863.7828,";;14;40;37;3;8;15;45;12*5;36;7;28;47*6;22;25;20;26;39;9*16;10;33;46;29;34;35;32*19;38;1;31;43;23;44;27*24;42;4;11;13;30;21*2;18;41;17","7",""
436,1385.2009,1371.5471,1722.371,";;14;40;37;3;8;15;45;12*5;36;7;28;47*6;22;25;20;26;39;9*16;10;33;46;29;34;35;32*19;38;1;31;43;23;44;27*24;42;4;11;13;30;21*2;18;41;17","7",""
437,1410.9954,1368.124,1901.942,";;14;40;37;3;8;15;45;12*5;36;7;34;47*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;27;24;42;4*11;13;30;21;2;18*41;17","7",""
438,1413.4062,1368.124,1851.4393,";;14;40;37;3;8;15;45;12*5;36;7;34;47*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;27;24;42;4*11;13;30;21;2;18*41;17","7",""
439,1409.9487,1368.124,1966.5326,";;14;40;37;3;8;15;45;12*5;36;7;34;47*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;27;24;42;4*11;13;30;21;2;18*41;17","7",""
440,1396.8319,1368.124,2129.7246,";;14;40;37;3;8;15;45;12*5;36;7;34;47*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;27;24;42;4*11;13;30;21;2;18*41;17","7",""
441,1401.7805,1368.124,1966.8171,";;14;40;37;3;8;15;45;12*5;36;7;34;47*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;27;24;42;4*11;13;30;21;2;18*41;17","7",""
442,1398.528,1368.124,1989.3939,";;14;40;37;3;8;15;45;12*5;36;7;34;47*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;27;24;42;4*11;13;30;21;2;18*41;17","7",""
443,1402.4062,1368.124,1853.4908,";;14;40;37;3;8;15;45;12*5;36;7;34;47*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;27;24;42;4*11;13;30;21;2;18*41;17","7",""
444,1406.3494,1368.124,2025.6606,";;14;40;37;3;8;15;45;12*5;36;7;34;47*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;27;24;42;4*11;13;30;21;2;18*41;17","7",""
445,1410.684,1360.4075,2129.8652,";;14;40;30;3;8;15;27;12;5*36;7;34;47;6*22;25;20;26;39;9;16*10;33;46;29;28;35;32;19*38;1;31;43;23;44;45;24;42;4*11;13;37;21*2;18;41;17","7",""
446,1399.4158,1360.4075,2060.8948,";;14;40;37;3;8;15;27*12;5;36;7;34*47;6;22;25;20;26;39*9;16;10;33;46;29;28;35;32*19;38;1;31;43;23;44;45;24*42;4;11;13;30;21*2;18;41;17","7",""
447,1417.6583,1360.4075,2067.432,";;14;40;37;3;8;15;27*12;5;36;7;34*47;6;22;25;20;26;39*9;16;10;33;46;29;28;35;32*19;38;1;31;43;23;44;45;24*42;4;11;13;30;21*2;18;41;17","7",""
448,1387.6467,1360.4075,1788.1725,";;14;40;37;3;8;15;27*12;5;36;7;34*47;6;22;25;20;26;39*9;16;10;33;46;29;28;35;32*19;38;1;31;43;23;44;45;24*42;4;11;13;30;21*2;18;41;17","7",""
449,1395.2635,1360.4075,2156.866,";;14;40;37;3;8;15;27*12;5;36;7;34*47;6;22;25;20;26;39*9;16;10;33;46;29;28;35;32*19;38;1;31;43;23;44;45;24*42;4;11;13;30;21*2;18;41;17","7",""
450,1393.2697,1360.4075,1907.2161,";;14;40;37;3;8;15;27*12;5;36;7;34*47;6;22;25;20;26;39*9;16;10;33;46;29;28;35;32*19;38;1;31;43;23;44;45;24*42;4;11;13;30;21*2;18;41;17","7",""
451,1386.2216,1360.4075,1700.3615,";;14;40;37;3;8;15;27*12;5;36;7;34*47;6;22;25;20;26;39*9;16;10;33;46;29;28;35;32*19;38;1;31;43;23;44;45;24*42;4;11;13;30;21*2;18;41;17","7",""
452,1383.5736,1360.4075,1728.348,";;14;40;37;3;8;15;27*12;5;36;7;34*47;6;22;25;20;26;39*9;16;10;33;46;29;28;35;32*19;38;1;31;43;23;44;45;24*42;4;11;13;30;21*2;18;41;17","7",""
453,1372.7078,1360.4075,1895.6738,";;14;40;37;3;8;15;27*12;5;36;7;34*47;6;22;25;20;26;39*9;16;10;33;46;29;28;35;32*19;38;1;31;43;23;44;45;24*42;4;11;13;30;21*2;18;41;17","7",""
454,1405.828,1360.4075,2143.942,";;14;40;37;3;8;15;27*12;5;36;7;34*47;6;22;25;20;26;39*9;16;10;33;46;29;28;35;32*19;38;1;31;43;23;44;45;24*42;4;11;13;30;21*2;18;41;17","7",""
455,1392.0067,1360.4075,1825.889,";;14;40;37;3;8;15;27*12;5;36;7;34*47;6;22;25;20;26;39*9;16;10;33;46;29;28;35;32*19;38;1;31;43;23;44;45;24*42;4;11;13;30;21*2;18;41;17","7",""
456,1384.1207,1359.1368,1797.9696,";;14;40;37;23;8;15;27;12*5;36;7;34;47*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;3;44;45;24*13;4;11;42;30;21*2;18;41;17","7",""
457,1382.636,1359.1368,2027.2034,";;14;40;37;3;8;15;27*12;5;36;7;34*47;6;22;25;20;26;39*9;16;10;33;46;29;28;35;32*19;38;1;31;43;23;44;45;24*13;4;11;42;30;21*2;18;41;17","7",""
458,1377.6774,1359.1368,2142.6714,";;14;40;37;3;8;15;27*12;5;36;7;34*47;6;22;25;20;26;39*9;16;10;33;46;29;28;35;32*19;38;1;31;43;23;44;45;24*13;4;11;42;30;21*2;18;41;17","7",""
459,1378.7902,1359.1368,1845.1074,";;14;40;37;3;8;15;27*12;5;36;7;34*47;6;22;25;20;26;39*9;16;10;33;46;29;28;35;32*19;38;1;31;43;23;44;45;24*13;4;11;42;30;21*2;18;41;17","7",""
460,1379.1178,1359.1368,1983.1409,";;14;40;37;3;8;15;27*12;5;36;7;34*47;6;22;25;20;26;39*9;16;10;33;46;29;28;35;32*19;38;1;31;43;23;44;45;24*13;4;11;42;30;21*2;18;41;17","7",""
461,1411.1447,1359.1368,2067.2158,";;14;40;37;3;8;15;27*12;5;36;7;34*47;6;22;25;20;26;39*9;16;10;33;46;29;28;35;32*19;38;1;31;43;23;44;45;24*13;4;11;42;30;21*2;18;41;17","7",""
462,1379.8,1359.1368,1835.9528,";;14;40;37;3;8;15;27*12;5;36;7;34*47;6;22;25;20;26;39*9;16;10;33;46;29;28;35;32*19;38;1;31;43;23;44;45;24*13;4;11;42;30;21*2;18;41;17","7",""
463,1403.0608,1359.1368,1929.3362,";;14;40;37;3;8;15;27*12;5;36;7;34*47;6;22;25;20;26;39*9;16;10;33;46;29;28;35;32*19;38;1;31;43;23;44;45;24*13;4;11;42;30;21*2;18;41;17","7",""
464,1375.3936,1359.1368,1787.4462,";;14;40;37;3;8;15;27*12;5;36;7;34*47;6;22;25;20;26;39*9;16;10;33;46;29;28;35;32*19;38;1;31;43;23;44;45;24*13;4;11;42;30;21*2;18;41;17","7",""
465,1391.8582,1359.1368,1825.5952,";;14;40;37;3;8;15;27*12;5;36;7;34*47;6;22;25;20;26;39*9;16;10;33;46;29;28;35;32*19;38;1;31;43;23;44;45;24*13;4;11;42;30;21*2;18;41;17","7",""
466,1385.2251,1359.1368,1983.108,";;14;40;37;3;8;15;27*12;5;36;7;34*47;6;22;25;20;26;39*9;16;10;33;46;29;28;35;32*19;38;1;31;43;23;44;45;24*13;4;11;42;30;21*2;18;41;17","7",""
467,1419.0288,1359.1368,2131.6526,";;14;40;37;3;8;15;27*12;5;36;7;34*47;6;22;25;20;26;39*9;16;10;33;46;29;28;35;32*19;38;1;31;43;23;44;45;24*13;4;11;42;30;21*2;18;41;17","7",""
468,1375.2506,1359.1368,1782.6727,";;14;40;37;3;8;15;27*12;5;36;7;34*47;6;22;25;20;26;39*9;16;10;33;46;29;28;35;32*19;38;1;31;43;23;44;45;24*13;4;11;42;30;21*2;18;41;17","7",""
469,1389.6989,1359.1368,2076.894,";;14;40;37;3;8;15;27*12;5;36;7;34*47;6;22;25;20;26;39*9;16;10;33;46;29;28;35;32*19;38;1;31;43;23;44;45;24*13;4;11;42;30;21*2;18;41;17","7",""
470,1401.4309,1359.1368,2067.9673,";;14;40;37;3;8;27;15*12;5;36;7;34*47;6;22;25;20;26;39*9;16;10;33;46;29;28;35;32*19;38;1;31;43;23;44;45;24*13;4;11;42;30;21*2;18;41;17","7",""
471,1390.8125,1359.1368,1757.3123,";;14;40;37;3;8;15;27*12;5;36;7;34*47;6;22;25;20;26;39*9;16;10;33;46;29;28;35;32*19;38;1;31;43;23;44;45;24*13;4;11;42;30;21*2;18;41;17","7",""
472,1401.0183,1359.1368,1991.6803,";;14;40;37;3;8;15;27*12;5;36;7;34*47;6;22;25;20;26;39*9;16;10;33;46;29;28;35;32*19;38;1;31;43;23;44;45;24*13;4;11;42;30;21*2;18;41;17","7",""
473,1372.5433,1359.1368,1579.9727,";;14;40;37;3;8;15;27*12;5;36;7;34*47;6;22;25;20;26;39*9;16;10;33;46;29;28;35;32*19;38;1;31;43;23;44;45;24*13;4;11;42;30;21*2;18;41;17","7",""
474,1402.8785,1359.1368,1973.4108,";;14;40;37;3;8;15;27*12;5;36;7;34*47;6;22;25;20;26;39*9;16;10;33;46;29;28;35;32*19;38;1;31;43;23;44;45;24*13;4;11;42;30;21*2;18;41;17","7",""
475,1385.3616,1359.1368,1772.8792,";;14;40;37;3;8;15;27*12;5;36;7;34*47;6;22;25;20;26;39*9;16;10;33;46;29;28;35;32*19;38;1;31;43;23;44;45;24*13;4;11;42;30;21*2;18;41;17","7",""
476,1386.8422,1359.1368,1880.0912,";;14;40;37;3;8;15;27*12;5;36;7;34*47;6;22;25;20;26;39*9;16;10;33;46;29;28;35;32*19;38;1;31;43;23;44;45;24*13;4;11;42;30;21*2;18;41;17","7",""
477,1387.657,1359.1368,1972.8508,";;14;40;37;3;8;15;27*12;5;36;7;34*47;6;22;25;20;26;39*9;16;10;33;46;29;28;35;32*19;38;1;31;43;23;44;45;24*13;4;11;42;30;21*2;18;41;17","7",""
478,1391.7365,1359.1368,1930.4371,";;14;40;37;3;8;15;27*12;5;36;7;34*47;6;22;25;20;26;39*9;16;10;33;46;29;28;35;32*19;38;1;31;43;23;44;45;24*13;4;11;42;30;21*2;18;41;17","7",""
479,1386.2917,1359.1368,1654.7228,";;14;40;37;3;8;15;27*12;5;36;7;34*47;6;22;25;20;26;39*9;16;10;33;46;29;28;35;32*19;38;1;31;43;23;44;45;24*13;4;11;42;30;21*2;18;41;17","7",""
480,1372.3907,1359.1368,1808.0114,";;14;40;37;3;8;15;27*12;5;36;7;34*47;6;22;25;20;26;39*9;16;10;33;46;29;28;35;32*19;38;1;31;43;23;44;45;24*13;4;11;42;30;21*2;18;41;17","7",""
481,1398.4165,1359.1368,2162.0044,";;14;40;37;3;8;15;27*12;5;36;7;34*47;6;22;25;20;26;39*9;16;10;33;46;29;28;35;32*19;38;1;31;43;23;44;45;24*13;4;11;42;30;21*2;18;41;17","7",""
482,1384.5958,1359.1368,1783.3065,";;14;40;37;3;8;15;27*12;5;36;7;34*47;6;22;25;20;26;39*9;16;10;33;46;29;28;35;32*19;38;1;31;43;23;44;45;24*13;4;11;42;30;21*2;18;41;17","7",""
483,1391.8235,1359.1368,1788.9158,";;14;40;37;3;8;15;27*12;5;36;7;34*47;6;22;25;20;26;39*9;16;10;33;46;29;28;35;32*19;38;1;31;43;23;44;45;24*13;4;11;42;30;21*2;18;41;17","7",""
484,1372.141,1359.1368,1846.1583,";;14;40;37;3;8;15;27*12;5;36;7;34*47;6;22;25;20;26;39*9;16;10;33;46;29;28;35;32*19;38;1;31;43;23;44;45;24*13;4;11;42;30;21*2;18;41;17","7",""
485,1379.2668,1359.1368,1833.7151,";;14;40;37;3;8;15;27*12;5;36;7;34*47;6;22;25;20;26;39*9;16;10;33;46;29;28;35;32*19;38;1;31;43;23;44;45;24*13;4;11;42;30;21*2;18;41;17","7",""
486,1396.8883,1359.1368,2026.7144,";;14;40;37;3;8;15;27*12;5;36;7;34*47;6;22;25;20;26;39*9;16;10;33;46;29;28;35;32*19;38;1;31;43;23;44;45;24*13;4;11;42;30;21*2;18;41;17","7",""
487,1398.8964,1359.1368,2005.4003,";;14;40;37;3;8;15;27*12;5;36;7;34*47;6;22;25;20;26;39*9;16;10;33;46;29;28;35;32*19;38;1;31;43;23;44;45;24*13;4;11;42;30;21*2;18;41;17","7",""
488,1374.527,1359.1368,1727.7396,";;12;40;37;3;8;15;27*14;5;36;7;34;47*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;45;24;13*4;11;42;30;21;2;18*41;17","7",""
489,1403.874,1359.1368,2026.9164,";;14;40;37;3;8;15;27*12;5;36;7;34*47;6;22;25;20;26;39*9;16;10;33;46;29;28;35;32*19;38;1;31;43;23;44;45;24*13;4;11;42;30;21*2;18;41;17","7",""
490,1384.9647,1359.1368,2003.2036,";;14;40;37;3;8;15;27*12;5;36;7;34*47;6;22;25;20;26;39*9;16;10;33;46;29;28;35;32*19;38;1;31;43;23;44;45;24*13;4;11;42;30;21*2;18;41;17","7",""
491,1388.2856,1359.1368,1894.765,";;14;40;37;3;8;15;27*12;5;36;7;34*47;6;22;25;20;26;39*9;16;10;33;46;29;28;35;32*19;38;1;31;43;23;44;45;24*13;4;11;42;30;21*2;18;41;17","7",""
492,1387.2701,1359.1368,1783.3065,";;14;40;37;3;8;15;27*12;5;36;7;34*47;6;22;25;20;26;39*9;16;10;33;46;29;28;35;32*19;38;1;31;43;23;44;45;24*13;4;11;42;30;21*2;18;41;17","7",""
493,1385.6373,1359.1368,2024.1936,";;14;40;37;3;8;15;27*12;5;36;7;34*47;6;22;25;20;26;39*9;16;10;33;46;29;28;35;32*19;38;1;31;43;23;44;45;24*13;4;11;42;30;21*2;18;41;17","7",""
494,1385.0858,1359.1368,1782.1692,";;14;40;37;3;8;15;27*12;5;36;7;34*47;6;22;25;20;26;39*9;16;10;33;46;29;28;35;32*19;38;1;31;43;23;44;45;24*13;4;11;42;30;21*2;18;41;17","7",""
495,1396.2095,1359.1368,2067.2158,";;14;40;37;3;8;15;27*12;5;36;7;34*47;6;22;25;20;26;39*9;16;10;33;46;29;28;35;32*19;38;1;31;43;23;44;45;24*13;4;11;42;30;21*2;18;41;17","7",""
496,1400.7585,1359.1368,2066.9287,";;14;40;37;3;8;15;27*12;5;36;7;34*47;6;22;25;20;26;39*9;16;10;33;46;29;28;35;32*19;38;1;31;43;23;44;45;24*13;4;11;42;30;21*2;18;41;17","7",""
497,1389.5253,1359.1368,2182.126,";;14;40;37;3;8;15;27*12;5;36;7;34*47;6;22;25;20;26;39*9;16;10;33;46;29;28;35;32*19;38;1;31;43;23;44;45;24*13;4;11;42;30;21*2;18;41;17","7",""
498,1374.0261,1359.1368,1791.2649,";;14;40;37;3;8;15;27*12;5;36;7;34*47;6;22;25;20;26;39*9;16;10;33;46;29;28;35;32*19;38;1;31;43;23;44;45;24*13;4;11;42;30;21*2;18;41;17","7",""
499,1380.7593,1359.1368,1977.3708,";;14;40;37;3;8;15;27*12;5;36;7;34*47;6;22;25;20;26;39*9;16;10;33;46;29;28;35;32*19;38;1;31;43;23;44;45;24*13;4;11;42;30;21*2;18;41;17","7",""
500,1389.7251,1359.1368,2090.456,";;14;40;37;3;8;15;27*12;5;36;7;34*47;6;22;25;20;26;39*9;16;10;33;46;29;28;35;32*19;38;1;31;43;23;44;45;24*13;4;11;42;30;21*2;18;41;17","7",""
501,1387.886,1359.1368,1865.8663,";;14;40;37;3;8;15;27*12;5;36;7;34*47;6;22;25;20;26;39*9;16;10;33;46;29;28;35;32*19;38;1;31;43;23;44;45;24*13;4;11;42;30;21*2;18;41;17","7",""
502,1377.0956,1359.1368,1718.6207,";;14;40;37;3;8;15;27*12;5;36;7;34*47;6;22;25;20;26;39*9;16;10;33;46;29;28;35;32*19;38;1;31;43;23;44;45;24*13;4;11;42;30;21*2;18;41;17","7",""
503,1380.9272,1359.1368,1964.9523,";;14;40;37;3;8;15;27*12;5;36;7;34*47;6;22;25;20;26;39*9;16;10;33;46;29;28;35;32*19;38;1;31;43;23;44;45;24*13;4;11;42;30;21*2;18;41;17","7",""
504,1387.842,1359.1368,2094.2832,";;14;40;37;3;8;15;27*12;5;36;7;34*47;6;22;25;20;26;39*9;16;10;33;46;29;28;35;32*19;38;1;31;43;23;44;45;24*13;4;11;42;30;21*2;18;41;17","7",""
505,1392.7716,1359.1368,1968.8392,";;14;40;37;3;8;15;27*12;5;36;7;34*47;6;22;25;20;26;39*9;16;10;33;46;29;28;35;32*19;38;1;31;43;23;44;45;24*13;4;11;42;30;21*2;18;41;17","7",""
506,1384.6913,1359.1368,1879.1177,";;14;40;37;3;8;15;27*12;5;36;7;34*47;6;22;25;20;26;39*9;16;10;33;46;29;28;35;32*19;38;1;31;43;23;44;45;24*13;4;11;42;30;21*2;18;41;17","7",""
507,1385.1155,1359.1368,2061.1938,";;14;40;37;3;8;15;27*12;5;36;7;34*47;6;22;25;20;26;39*9;16;10;33;46;29;28;35;32*19;38;1;31;43;23;44;45;24*13;4;11;42;30;21*2;18;41;17","7",""
508,1382.8594,1359.1368,1973.4108,";;14;40;37;3;8;15;27*12;5;36;7;34*47;6;22;25;20;26;39*9;16;10;33;46;29;28;35;32*19;38;1;31;43;23;44;45;24*13;4;11;42;30;21*2;18;41;17","7",""
509,1389.9563,1359.1368,2003.2036,";;14;40;37;3;8;15;27*12;5;36;7;34*47;6;22;25;20;26;39*9;16;10;33;46;29;28;35;32*19;38;1;31;43;23;44;45;24*13;4;11;42;30;21*2;18;41;17","7",""
510,1392.0884,1359.1368,2066.9287,";;14;40;37;3;8;15;27*12;5;36;7;34*47;6;22;25;20;26;39*9;16;10;33;46;29;28;35;32*19;38;1;31;43;23;44;45;24*13;4;11;42;30;21*2;18;41;17","7",""
511,1402.0322,1359.1368,1983.1409,";;14;40;37;3;8;15;27*12;5;36;7;34*47;6;22;25;20;26;39*9;16;10;33;46;29;28;35;32*19;38;1;31;43;23;44;45;24*13;4;11;42;30;21*2;18;41;17","7",""
512,1385.1891,1359.1368,1835.9528,";;14;40;37;3;8;15;27*12;5;28;7;34*47;6;22;25;20;26;39*9;16;10;33;46;29;36;35;32*19;38;1;31;43;23;44;45;24*13;4;11;42;30;21*2;18;41;17","7",""
513,1416.4066,1359.1368,2083.705,";;14;40;37;3;8;15;27*12;5;36;7;34*47;6;22;25;20;26;39*9;16;10;33;46;29;28;35;32*19;38;1;31;43;23;44;45;24*13;4;11;42;30;21*2;18;41;17","7",""
514,1387.6044,1359.1368,1875.23,";;14;40;37;3;8;15;27*12;5;36;7;34*47;6;22;25;20;26;39*9;16;10;33;46;29;28;35;32*19;38;1;31;43;23;44;45;24*13;4;11;42;30;21*2;18;41;17","7",""
515,1398.2428,1359.1368,1835.8173,";;14;40;37;3;8;15;27*12;5;36;7;34*47;6;22;25;20;26;39*9;16;10;33;46;29;28;35;32*19;38;1;31;43;23;44;45;24*13;4;11;42;30;21*2;18;41;17","7",""
516,1393.1431,1353.2135,1951.9818,";;14;40;37;3;8;15;27*12;5;36;7;34;45*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;47;24*13;4;11;42;30;21*2;18;41;17","7",""
517,1392.4916,1353.2135,1907.96,";;14;40;37;3;8;15;27*12;5;36;7;34;45*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;47;24*13;4;11;42;30;21*2;18;41;17","7",""
518,1390.538,1353.2135,2082.5203,";;14;40;37;3;8;15;27*12;5;36;7;34;45*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;47;24*13;4;11;42;30;21*2;18;41;17","7",""
519,1408.5565,1353.2135,2013.6055,";;14;40;37;3;8;15;27*12;5;36;7;34;45*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;47;24*13;4;11;42;30;21*2;18;41;17","7",""
520,1371.5752,1353.2135,1842.3445,";;14;40;37;3;8;15;27*12;5;36;7;34;45*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;47;24*13;4;11;42;30;21*2;18;41;17","7",""
521,1388.4442,1353.2135,1986.0088,";;14;40;37;3;8;15;27*12;5;36;7;34;45*6;22;25;20;26;39;9*16;10;33;46;29;28;35;32;19*38;1;31;43;23;44;47;24*13;4;11;42;30;21*2;18;41;17","7",""
