"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1386.7977"
0,2949.4395,2615.5056,3524.5432,";;38;5;35;3;10;2;8;20*15;13;25;23;4;14;33;36;19*31;46;32;17;6;12*34;39;37;7;9*11;28;43;42;26;21;30*24;29;27;40;22;18;41;16*45;47;44;1","7",""
668,1425.0308,1386.7977,2157.2761,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
669,1410.5441,1386.7977,1823.7117,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
670,1415.5624,1386.7977,1902.1206,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
671,1397.5614,1386.7977,1856.8176,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
672,1431.1339,1386.7977,2012.3457,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
673,1413.6729,1386.7977,1754.9863,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
674,1436.9398,1386.7977,1899.1882,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
675,1432.0919,1386.7977,1970.3899,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
676,1419.4647,1386.7977,1864.026,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
677,1410.6808,1386.7977,1639.5208,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
678,1403.7784,1386.7977,1698.2106,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
679,1408.2269,1386.7977,2001.388,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
680,1405.1835,1386.7977,1737.1326,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
681,1430.3282,1386.7977,2057.5754,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
682,1442.2769,1386.7977,1971.3342,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
683,1415.3832,1386.7977,1872.3477,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
684,1411.2667,1386.7977,1791.75,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
685,1419.3584,1386.7977,1937.9998,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
686,1398.2177,1386.7977,1621.1115,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
687,1411.9767,1386.7977,1989.5205,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
688,1429.2109,1386.7977,2155.528,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
689,1405.0721,1386.7977,1748.4995,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
690,1420.2378,1386.7977,1805.9312,";;12;23;44;18;17;14;42*27;8;39;26;20;7;10;29*24;15;34;28;47;41;4;45*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
691,1400.159,1386.7977,1768.1418,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
692,1408.4215,1386.7977,1696.4352,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
693,1427.937,1386.7977,1966.654,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
694,1407.907,1386.7977,1775.2937,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
695,1429.1296,1386.7977,1937.9998,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
696,1413.1624,1386.7977,1985.5022,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
697,1409.1516,1386.7977,1967.2671,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
698,1418.2656,1386.7977,1945.2715,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;13;37;19*25;38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;3","7",""
699,1426.1573,1386.7977,2090.7983,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
700,1420.7356,1386.7977,1903.5212,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
701,1425.7292,1386.7977,1838.5825,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
702,1447.2948,1386.7977,2126.6301,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
703,1411.6965,1386.7977,1796.5972,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
704,1406.4235,1386.7977,1773.772,";;12;20;44;18;17;14;45*27;8;39;26;23;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
705,1418.3414,1386.7977,2126.3442,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
706,1401.6031,1386.7977,1761.3052,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
707,1437.4475,1386.7977,2089.7188,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
708,1436.3766,1386.7977,1945.2715,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
709,1406.8359,1386.7977,1806.8759,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
710,1425.2035,1386.7977,1941.3425,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
711,1413.583,1386.7977,1884.9829,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
712,1410.4761,1386.7977,1898.0581,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
713,1406.3147,1386.7977,1858.5127,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
714,1411.5162,1386.7977,1985.5022,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
715,1418.7472,1386.7977,1803.4021,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
716,1431.1044,1386.7977,1986.5925,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
717,1406.5674,1386.7977,1824.9795,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
718,1412.1427,1386.7977,1737.6147,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
719,1420.7617,1386.7977,1857.2866,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
720,1412.1516,1386.7977,1883.4456,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
721,1409.7173,1386.7977,1785.5872,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
722,1411.8013,1386.7977,1899.6919,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
723,1419.8721,1386.7977,1824.7097,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
724,1412.663,1386.7977,2057.5754,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
725,1403.5575,1386.7977,1697.6396,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
726,1420.7689,1386.7977,1847.9915,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
727,1414.6316,1386.7977,1883.4456,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
728,1395.4056,1386.7977,1646.7671,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
729,1435.0781,1386.7977,1910.7329,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
730,1414.2134,1386.7977,2061.4329,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
731,1409.7521,1386.7977,2005.1517,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
732,1434.6167,1386.7977,2155.528,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
733,1416.4435,1386.7977,2126.8289,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
734,1432.5902,1386.7977,2202.2744,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
735,1427.8345,1386.7977,1962.4524,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
736,1411.7944,1386.7977,1962.4524,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
737,1406.5303,1386.7977,1693.4174,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
738,1430.09,1386.7977,1958.4421,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
739,1415.9794,1386.7977,1773.3005,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
740,1418.1256,1386.7977,1964.5154,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
741,1400.2948,1386.7977,1742.5153,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
742,1404.1936,1386.7977,1776.0518,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
743,1408.8416,1386.7977,1796.3386,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
744,1399.8335,1386.7977,1743.497,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
745,1425.9517,1386.7977,1834.3628,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
746,1413.1022,1386.7977,1863.6929,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
747,1404.7454,1386.7977,2030.5808,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
748,1414.6821,1386.7977,1946.2803,";;12;23;30;18;17;14;45;27;8;39*26;20;7;10;29;24;15*34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;44;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
749,1433.428,1386.7977,2001.388,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
750,1404.697,1386.7977,1868.3159,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
751,1417.4006,1386.7977,1941.3425,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
752,1401.8304,1386.7977,1727.5741,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
753,1415.126,1386.7977,1699.9297,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
754,1415.8553,1386.7977,1919.3699,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
755,1416.9307,1386.7977,1891.4707,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
756,1409.8494,1386.7977,1950.4658,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
757,1416.9985,1386.7977,1883.4456,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
758,1400.9293,1386.7977,1855.6274,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
759,1421.3019,1386.7977,1916.2932,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
760,1413.6646,1386.7977,1943.3369,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
761,1410.3772,1386.7977,1818.501,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
762,1433.3883,1386.7977,2024.6785,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
763,1408.7518,1386.7977,1844.7625,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
764,1408.4762,1386.7977,1679.8644,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
765,1419.4471,1386.7977,2173.7632,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
766,1409.7972,1386.7977,1945.2715,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
767,1420.3517,1386.7977,2030.5808,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
768,1412.184,1386.7977,1916.2932,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
769,1416.032,1386.7977,1883.4456,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
770,1396.1605,1386.7977,1574.9246,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
771,1411.3423,1386.7977,1869.4075,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
772,1423.5944,1386.7977,1846.1934,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
773,1396.4695,1386.7977,1581.5378,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
774,1408.7712,1386.7977,1842.9448,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
775,1402.0333,1386.7977,1931.9858,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
776,1430.4578,1386.7977,1954.845,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
777,1417.0737,1386.7977,2075.8105,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
778,1405.2544,1386.7977,1782.4714,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
779,1400.462,1386.7977,1647.3658,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
780,1405.7145,1386.7977,1818.501,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
781,1406.7144,1386.7977,1777.583,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
782,1420.0245,1386.7977,1846.1934,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
