"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 949.5184"
0,2127.1975,1823.3134,2563.2761,";;30;6;3;2;4;21;8;24*29;10;7;17;13;15*5;18;12;20;25*14;11;1;23;28;9;26;27;22;19*31;16","5",""
741,981.61945,949.5184,1398.7909,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
742,970.3283,949.5184,1243.0295,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
743,995.0098,949.5184,1374.5447,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
744,975.53925,949.5184,1379,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
745,989.9216,949.5184,1393.7996,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
746,969.079,949.5184,1270.5764,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
747,977.9696,949.5184,1339.0187,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
748,981.0994,949.5184,1411.6705,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14;12;27*29;22;9;15;25;16*26;30","5",""
749,978.7509,949.5184,1398.7076,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
750,990.3884,949.5184,1436.8274,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
751,993.4077,949.5184,1421.9829,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
752,982.69385,949.5184,1387.7832,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
753,959.50354,949.5184,1245.3207,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
754,982.1563,949.5184,1425.1897,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;25*14;15;9;22;29;27;12;16*26;30","5",""
755,980.0064,949.5184,1454.988,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
756,986.62195,949.5184,1435.1162,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
757,981.3549,949.5184,1366.8518,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
758,976.62976,949.5184,1422.1351,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
759,969.5979,949.5184,1430.3112,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
760,989.49725,949.5184,1430.3112,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
761,972.2727,949.5184,1255.4626,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
762,991.5613,949.5184,1381.7457,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
763,975.6471,949.5184,1306.9259,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
764,994.3161,949.5184,1503.39,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
765,980.28625,949.5184,1436.8274,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
766,990.9881,949.5184,1493.7715,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
767,985.9856,949.5184,1521.5935,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
768,967.8925,949.5184,1233.754,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
769,992.25134,949.5184,1411.6705,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
770,986.86096,949.5184,1445.6061,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
771,974.27057,949.5184,1341.3834,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
772,973.5451,949.5184,1284.4854,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
773,969.1557,949.5184,1253.7621,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
774,971.28107,949.5184,1155.9425,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
775,975.59204,949.5184,1330.7349,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
776,990.31165,949.5184,1452.509,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
777,991.0719,949.5184,1466.7491,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
778,969.4375,949.5184,1306.9259,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
779,980.8221,949.5184,1306.9259,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
780,981.25024,949.5184,1436.8274,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
781,979.94147,949.5184,1503.39,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
782,988.42065,949.5184,1396.8728,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
783,972.79944,949.5184,1353.718,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
784,976.67365,949.5184,1259.4827,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
785,976.3047,949.5184,1380.2125,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
786,975.70905,949.5184,1389.266,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
787,974.896,949.5184,1454.988,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
788,993.5652,949.5184,1481.6428,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
789,971.3257,949.5184,1379,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
790,977.3175,949.5184,1305.1747,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
791,985.4549,949.5184,1472.9185,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
792,985.6639,949.5184,1387.7832,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
793,964.8784,949.5184,1255.8002,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
794,981.5731,949.5184,1418.8433,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
795,979.6378,949.5184,1438.3334,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
796,975.6636,949.5184,1275.7594,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
797,993.9889,949.5184,1469.7188,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
798,975.243,949.5184,1399.2708,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
799,974.59814,949.5184,1401.3666,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
800,969.337,949.5184,1444.2849,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
801,973.75476,949.5184,1378.8822,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;22;9;29;27;12;16*26;30","5",""
802,1000.58295,949.5184,1353.718,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
803,989.6168,949.5184,1468.2161,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
804,986.78296,949.5184,1543.1954,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
805,964.9137,949.5184,1282.3405,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
806,990.2283,949.5184,1430.3112,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
807,978.0481,949.5184,1438.8127,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
808,977.4394,949.5184,1246.7406,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
809,967.46704,949.5184,1503.39,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
810,979.2082,949.5184,1445.9021,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
811,987.99695,949.5184,1481.6428,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
812,986.05273,949.5184,1462.507,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
813,986.93695,949.5184,1481.6428,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
814,988.94336,949.5184,1278.2749,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
815,996.16315,949.5184,1452.509,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
816,989.18353,949.5184,1464.653,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
817,991.761,949.5184,1454.988,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
818,973.8349,949.5184,1371.4418,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
819,983.84094,949.5184,1436.8867,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
820,979.71826,949.5184,1530.4802,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
821,980.5295,949.5184,1425.2673,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
822,983.6705,949.5184,1469.7188,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
823,998.2254,949.5184,1472.9185,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
824,969.40857,949.5184,1347.5297,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
825,982.163,949.5184,1444.806,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
826,981.0309,949.5184,1438.8127,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
827,986.2728,949.5184,1481.6428,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
828,982.8083,949.5184,1412.4698,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
829,971.7287,949.5184,1353.718,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
830,970.7207,949.5184,1395.5641,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
831,972.3942,949.5184,1398.7909,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
832,989.95447,949.5184,1530.4802,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
833,973.2389,949.5184,1453.1904,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
834,981.22095,949.5184,1347.5297,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
835,981.6196,949.5184,1227.0961,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
836,986.05774,949.5184,1464.653,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
837,978.90326,949.5184,1381.7457,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
838,990.0923,949.5184,1422.1351,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
839,976.47015,949.5184,1282.3405,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
840,975.8722,949.5184,1334.0076,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
841,977.4734,949.5184,1346.3472,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
842,987.24524,949.5184,1346.3472,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
843,987.932,949.5184,1521.5935,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
844,969.7405,949.5184,1401.3666,";;7;13;2;3;23;18*10;5;20;1;16;31;19*17;24;8;11;4;28;6;14*25;15;9;22;29;27;12;21*26;30","5",""
845,979.54456,949.5184,1431.4897,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
846,967.5372,949.5184,1324.2507,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
847,977.1911,949.5184,1393.7996,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
848,984.9135,949.5184,1244.108,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
849,986.8984,949.5184,1422.6259,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
850,998.8529,949.5184,1398.7909,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
851,979.9446,949.5184,1530.4802,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
852,983.6286,949.5184,1378.8822,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
853,995.7573,949.5184,1365.8378,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
854,965.3004,949.5184,1260.7793,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
855,982.2843,949.5184,1328.8376,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
856,973.6477,949.5184,1255.7677,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
857,981.2644,949.5184,1416.7751,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
858,969.9406,949.5184,1401.3666,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
859,989.9171,949.5184,1397.6775,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;26;4;28;6;14*25;15;9;22;29;27;12;16*11;30","5",""
860,963.89813,949.5184,1270.6775,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
861,975.6779,949.5184,1438.8127,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
862,976.6358,949.5184,1472.9185,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
863,999.62256,949.5184,1452.509,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
864,976.47424,949.5184,1408.0764,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
865,990.2615,949.5184,1430.3112,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
866,963.4902,949.5184,1242.6003,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
867,986.1951,949.5184,1378.8822,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
868,992.2604,949.5184,1396.2119,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
869,966.9685,949.5184,1255.4626,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
870,975.3795,949.5184,1472.9185,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
871,984.57806,949.5184,1383.3527,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
872,981.41437,949.5184,1416.7751,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
873,976.4412,949.5184,1353.718,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
874,992.71765,949.5184,1606.2737,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
875,984.9878,949.5184,1411.6705,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
876,983.20087,949.5184,1469.7188,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
877,978.9787,949.5184,1461.5275,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;26;16;12;27*29;22;9;30","5",""
878,986.30664,949.5184,1346.3472,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
879,970.8379,949.5184,1521.5935,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
880,980.9641,949.5184,1412.4698,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
881,981.9281,949.5184,1435.1162,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
882,992.20526,949.5184,1426.4841,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
883,983.44507,949.5184,1410.5011,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
884,973.35266,949.5184,1143.0656,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
885,976.0709,949.5184,1466.7491,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
886,989.0824,949.5184,1420.3173,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
887,987.6685,949.5184,1468.2161,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
888,985.37885,949.5184,1435.1162,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
889,973.9333,949.5184,1242.3856,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
890,967.67346,949.5184,1374.5447,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
891,991.5709,949.5184,1468.2161,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
892,975.13007,949.5184,1606.2737,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
893,1006.16125,949.5184,1461.5275,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
894,981.2372,949.5184,1408.6381,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
895,989.8164,949.5184,1379,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
896,991.8412,949.5184,1396.2119,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
897,978.33765,949.5184,1372.8832,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
898,972.17615,949.5184,1248.4263,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
899,992.93396,949.5184,1431.4897,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
900,986.61523,949.5184,1425.2673,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
901,976.08765,949.5184,1285.5175,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
