"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1169.1088"
0,2131.224,1795.2937,2419.3455,";;23;5;22;9;11;8;26;30*16;2;29;18;20*25;1;19;7;27;15;4;6;3;17*14;13;21;31;24;12*28;10","5",""
673,2025.5475,1267.1962,2279.9062,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26;1*12;21;13;19;31;23;4;11;8*22;20;30;27","5",""
674,2020.1233,1267.1962,2368.8838,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26;1*12;21;13;19;31;23;4;11;8*22;20;30;27","5",""
675,2028.1802,1267.1962,2443.3762,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26;1*12;21;13;19;31;23;4;11;8*22;20;30;27","5",""
676,2036.0994,1267.1962,2432.7515,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26;1*12;21;13;19;31;23;4;11;8*22;20;30;27","5",""
677,2037.4253,1267.1962,2342.1567,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26;1*12;21;13;19;31;23;4;11;8*22;20;30;27","5",""
678,2049.5815,1267.1962,2316.045,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26;1*12;21;13;19;31;23;4;11;8*22;20;30;27","5",""
679,2021.4055,1267.1962,2374.4932,";;24;18;9;15;28;17;2*3;6;10;5;25*29;16;14;7;26;1*12;21;13;19;31;23;4;11;8*22;20;30;27","5",""
680,2039.1804,1267.1962,2374.4932,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26;1*12;21;13;19;31;23;4;11;8*22;20;30;27","5",""
681,1989.9034,1267.1962,2254.933,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26;1*12;21;13;19;31;23;4;11;8*22;20;30;27","5",""
682,1985.7323,1267.1962,2320.781,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26;1*12;21;13;19;31;23;4;11;8*22;20;30;27","5",""
683,1990.36,1267.1962,2302.3208,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26;1*12;21;13;19;31;23;4;11;8*22;20;30;27","5",""
684,1980.6093,1267.1962,2447.6372,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26;1*12;21;13;19;31;23;4;11;8*22;20;30;27","5",""
685,1991.7739,1267.1962,2320.514,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26;1*12;21;13;19;31;23;4;11;8*22;20;30;27","5",""
686,2003.7697,1267.1962,2289.94,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26;1*12;21;13;19;31;23;4;11;8*22;20;30;27","5",""
687,2017.6428,1267.1962,2349.516,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26;1*12;21;13;19;31;23;4;11;8*22;20;30;27","5",""
688,2014.0715,1267.1962,2373.82,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26;1*12;21;13;19;31;23;4;11;8*22;20;30;27","5",""
689,2039.4081,1267.1962,2344.3132,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26;1*12;21;13;19;31;23;4;11;8*22;20;30;27","5",""
690,2059.0342,1267.1962,2457.8545,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26;1*12;21;13;19;31;23;4;11;8*22;20;30;27","5",""
691,2048.4143,1267.1962,2381.1592,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26;1*12;21;13;19;31;23;4;11;8*22;20;30;27","5",""
692,2065.3582,1267.1962,2327.9104,";;24;18;9;15;28;17;2*3;6;25;5;10*13;16;14;7;26;1*12;21;29;19;31;23;4;11;8;22*20;30;27","5",""
693,2068.6436,1267.1962,2461.2136,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26;1*12;21;13;19;31;23;4;11;8*22;20;30;27","5",""
694,2046.1936,1267.1962,2372.8557,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26;1*12;21;13;19;31;23;4;11;8*22;20;30;27","5",""
695,2013.986,1267.1962,2384.705,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26;1*12;21;13;19;31;23;4;11;8*22;20;30;27","5",""
696,2048.353,1267.1962,2440.0588,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26;1*12;21;13;19;31;23;4;11;8*22;20;30;27","5",""
697,2029.9872,1267.1962,2374.1592,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26;1*12;21;13;19;31;23;4;11;8*22;20;30;27","5",""
698,2024.2153,1267.1962,2354.8855,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26;1*12;21;13;19;31;23;4;11;8*22;20;30;27","5",""
699,2024.6921,1267.1962,2354.6165,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26;1*12;21;13;19;31;23;4;11;8*22;20;30;27","5",""
700,2020.2876,1267.1962,2354.6165,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26;1*12;21;13;19;31;23;4;11;8*22;20;30;27","5",""
701,2015.5372,1267.1962,2363.3833,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26;1*12;21;13;19;31;23;4;11;8*22;20;30;27","5",""
702,1992.9788,1267.1962,2330.3347,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26;1*12;21;13;19;31;23;4;11;8*22;20;30;27","5",""
703,2002.6274,1267.1962,2343.6396,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26;1*12;21;13;19;31;23;4;11;8*22;20;30;27","5",""
704,2005.5789,1267.1962,2338.2744,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26;1*12;21;13;19;31;23;4;11;8*22;20;30;27","5",""
705,2004.9147,1267.1962,2436.6619,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26;1*12;21;13;19;31;23;4;11;8*22;20;30;27","5",""
706,2007.5852,1267.1962,2338.2744,";;24;4;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26;1*12;21;13;19;31;23;18;11*8;22;20;30;27","5",""
707,2024.3761,1267.1962,2351.0034,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26;1*12;21;13;19;31;23;4;11;8*22;20;30;27","5",""
708,2034.2958,1267.1962,2370.7256,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26;1*12;21;13;19;31;23;4;11;8*22;20;30;27","5",""
709,2013.9023,1267.1962,2340.301,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26;1*12;21;13;19;31;23;4;11;8*22;20;30;27","5",""
710,1995.9042,1267.1962,2419.0598,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26;1*12;21;13;19;31;23;4;11;8*22;20;30;27","5",""
711,2007.7496,1264.1515,2474.7197,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
712,2018.9698,1264.1515,2415.712,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
713,2006.1562,1264.1515,2541.1824,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
714,1991.9832,1264.1515,2361.3025,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
715,2003.3243,1264.1515,2331.3215,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
716,2011.8833,1264.1515,2328.5518,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
717,1982.851,1264.1515,2293.8062,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
718,1980.2078,1264.1515,2342.8423,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
719,1994.4354,1264.1515,2342.8423,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;22;21;1;19;31;23;4;11;8*13;20;30;27","5",""
720,1988.3818,1264.1515,2336.4087,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;27;12*13;21;1;19;31;23;4;11;8;22*20;30;26","5",""
721,1983.848,1264.1515,2357.508,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
722,1966.7738,1264.1515,2357.508,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
723,1954.294,1264.1515,2357.508,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
724,1976.7747,1264.1515,2357.508,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
725,1980.6425,1264.1515,2357.508,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
726,1993.621,1264.1515,2358.611,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
727,1998.3197,1264.1515,2329.028,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
728,2010.3344,1264.1515,2398.8855,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
729,2011.9055,1264.1515,2449.5862,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
730,1994.2946,1264.1515,2351.594,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
731,2013.8907,1264.1515,2363.4268,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
732,2020.9741,1264.1515,2367.2954,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
733,2034.3068,1264.1515,2412.9795,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
734,2008.1345,1264.1515,2412.9795,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
735,2001.5598,1264.1515,2367.8486,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
736,1980.1575,1264.1515,2395.0994,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
737,1972.1938,1264.1515,2407.2273,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
738,2005.2646,1264.1515,2394.479,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
739,2021.0659,1264.1515,2394.479,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
740,2038.5819,1264.1515,2422.4526,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
741,2033.1451,1264.1515,2422.4526,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
742,2015.3729,1264.1515,2407.1306,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
743,2008.2332,1264.1515,2407.1306,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
744,2020.667,1264.1515,2364.6658,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
745,2034.7223,1264.1515,2341.0935,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
746,2040.7418,1264.1515,2378.872,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
747,2055.3713,1264.1515,2339.6638,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
748,2086.5576,1264.1515,2362.5918,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
749,2070.501,1264.1515,2399.9023,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
750,2043.4617,1264.1515,2359.8274,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
751,2013.953,1264.1515,2442.2456,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
752,2034.6772,1264.1515,2321.6611,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
753,2042.3374,1264.1515,2405.3228,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
754,2029.1687,1264.1515,2449.9785,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
755,2034.2072,1264.1515,2320.3445,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
756,2037.1598,1264.1515,2305.383,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
757,2024.4192,1264.1515,2490.4353,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
758,2027.6183,1264.1515,2394.6523,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
759,2030.5984,1264.1515,2348.204,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
760,2022.0369,1264.1515,2353.5012,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
761,2000.607,1264.1515,2378.2278,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
762,2012.8779,1264.1515,2261.0452,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
763,2019.4873,1264.1515,2385.5303,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
764,2014.5295,1264.1515,2401.7048,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
765,1991.1215,1264.1515,2401.7048,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
766,2006.0453,1264.1515,2401.7048,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
767,1989.6575,1264.1515,2504.285,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
768,1990.1573,1264.1515,2560.4897,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
769,2021.6458,1264.1515,2343.0344,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
770,2035.8124,1264.1515,2327.2903,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
771,2037.6868,1264.1515,2327.2903,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
772,2020.0017,1264.1515,2327.2903,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
773,2030.6633,1264.1515,2356.8318,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
774,2023.3486,1264.1515,2325.8289,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
775,2019.0675,1264.1515,2341.1143,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
776,2028.4965,1264.1515,2331.479,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
777,2032.8885,1264.1515,2393.6787,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
778,2017.6453,1264.1515,2344.647,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
779,2011.953,1264.1515,2350.5442,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
780,2033.8218,1264.1515,2344.9148,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
781,2022.7913,1264.1515,2359.1528,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
782,2019.0808,1264.1515,2388.7183,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
783,1981.8243,1264.1515,2376.3792,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
784,1981.0724,1264.1515,2475.773,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
785,1964.2529,1264.1515,2330.2634,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
786,1969.1165,1264.1515,2364.7324,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
787,1980.0006,1264.1515,2301.664,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
788,1970.9691,1264.1515,2363.4175,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
789,1996.4836,1264.1515,2301.9812,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
790,1984.1184,1264.1515,2308.5627,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
791,1963.0507,1264.1515,2469.3647,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
792,1960.7814,1264.1515,2240.5918,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
793,1963.0303,1264.1515,2278.4377,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
794,1974.7985,1264.1515,2307.727,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
795,2017.8689,1264.1515,2307.727,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
796,2020.2623,1264.1515,2390.9922,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
797,2001.3246,1264.1515,2346.4048,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
798,2003.5509,1264.1515,2419.944,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
799,1980.3372,1264.1515,2382.3545,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
800,1954.4725,1264.1515,2207.2559,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
801,1954.6809,1264.1515,2241.5251,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
802,1973.6538,1264.1515,2333.1558,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
803,1980.853,1264.1515,2304.9856,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
804,1986.4272,1264.1515,2306.9556,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
805,2007.0297,1264.1515,2313.0356,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
806,1968.7504,1264.1515,2421.85,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
807,1965.9745,1264.1515,2360.3215,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
808,1979.6619,1264.1515,2393.8472,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
809,1990.6312,1264.1515,2450.9624,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
810,2007.131,1264.1515,2393.2114,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
811,2020.9408,1264.1515,2395.633,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
812,2009.3823,1264.1515,2370.8618,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
813,2016.177,1264.1515,2370.8618,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
814,2009.7,1264.1515,2518.7659,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
815,2011.5386,1264.1515,2371.3152,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
816,1992.7236,1264.1515,2303.1104,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
817,2050.291,1264.1515,2511.848,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
818,2069.755,1264.1515,2511.848,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
819,2065.985,1264.1515,2511.848,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
820,2036.853,1264.1515,2415.7642,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
821,2028.312,1264.1515,2539.546,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
822,2033.7354,1264.1515,2377.671,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
823,2035.0314,1264.1515,2339.4097,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
824,2037.722,1264.1515,2381.8135,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
825,2036.4497,1264.1515,2381.8135,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
826,2025.1921,1264.1515,2381.8135,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
827,2025.607,1264.1515,2410.5198,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
828,2021.1924,1264.1515,2502.772,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
829,2039.7048,1264.1515,2533.657,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
830,2013.5135,1264.1515,2383.5203,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26*12;13;21;1;19;31;23;4;11;8*22;20;30;27","5",""
