"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 836.43494"
925,1262.1405,880.181,1678.6312,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;28;4;11;7*26;30;16","5",""
926,1255.652,880.181,1673.3547,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;22;4;11*8;18;20;9;28;7*26;30;16","5",""
927,1224.6288,880.181,1610.1284,";;13;31;2;3;23;6*14;24;12;1;21;19;17;4;5*25;10;15;29;27;11;8*18;22;9;20;28;7*26;30;16","5",""
928,1224.6837,880.181,1698.6619,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
929,1236.1646,880.181,1677.8427,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
930,1226.0815,880.181,1744.0897,";;13;2;31;3;23;6*14;24;12;1;21;19;17;25*10;15;29;27;8;18;22;9*20;5;28;7;26*4;11;30;16","5",""
931,1199.6904,880.181,1683.4877,";;13;31;2;3;23;10;15*29;27;17;19;21;1;12;24;14;6*25;30;26;7;28;4*8;20;9;18;22;11*5;16","5",""
932,1268.836,880.181,1774.2711,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;26;7*28;30;16","5",""
933,1236.4104,880.181,1697.1471,";;13;31;2;3;23;6*14;24;12;11;8;18;22;9*20;5;25;10;15*29;27;17;19;21;1;4;28;7*26;30;16","5",""
934,1236.6846,880.181,1592.1356,";;13;31;2;3;27;8*18;22;25;5;20*9;10;15;29;23;6;14;24;12;1;21;19*17;11;26;7;28;4;30*16","5",""
935,1257.1798,880.181,1704.8804,";;13;31;2;3;23;27;12*24;14;6;17;19;21;1;29;15;10*25;5;20;9;22*18;8;11;4;28;30;26*7;16","5",""
936,1243.5396,880.181,1723.2993,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
937,1281.9208,880.181,1676.7977,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
938,1252.9281,880.181,1823.0657,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;8*18;22;9;20;5*25;10;15;29;11;4;28*7;26;30;16","5",""
939,1248.6056,880.181,1756.5453,";;13;31;2;3;23;6*14;24;4;11;8;18;22;9*20;5;25;10;15*29;27;17;19;21;1;12;28;7*26;30;16","5",""
940,1233.4647,880.181,1735.1008,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;20;5;7*28;4;11;8;18;22;9*26;30;16","5",""
941,1189.4244,880.181,1549.6693,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
942,1206.3502,880.181,1704.6053,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
943,1209.4095,880.181,1649.9753,";;13;31;2;3;23;6;4*28;7;27;17;19;21;1;12;24;14*11;8;18;22;9;20*5;25;10;15;29*26;30;16","5",""
944,1233.2151,880.181,1698.1681,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
945,1232.9095,880.181,1676.1311,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
946,1237.7642,880.181,1725.3986,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;26;7*28;4;30;16","5",""
947,1205.8057,880.181,1575.7456,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
948,1208.7213,880.181,1676.5396,";;13;31;2;3;23;6*14;24;12;1;22;15;20;5*25;10;9;29;27;17;19;21*18;8;11;4;28;7*26;30;16","5",""
949,1219.3118,880.181,1624.0774,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
950,1217.6973,880.181,1646.6849,";;13;31;2;3;23;6*14;10;15;29;27;17;19;21;1;12*24;25;5;20;9;22*18;8;11;4;28;7*26;30;16","5",""
951,1249.1843,880.181,1732.7659,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
952,1267.6099,880.181,1697.6555,";;13;31;2;3;23;6*14;27;20;22;9;18;8*24;5;29;15;10;25*17;19;21;1;12;30;26;7;28*4;11;16","5",""
953,1255.8718,880.181,1670.2584,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
954,1291.3973,880.181,1717.4033,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
955,1321.5464,880.181,1819.2615,";;13;3;2;31;23;6*14;5;20;25;10*15;29;27;17;19;21;1;12;24;9;8*18;22;11;4;28;7*26;30;16","5",""
956,1292.4896,880.181,1655.059,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
957,1284.2588,880.181,1664.6862,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;11;8*18;22;9;20;4;28;7*26;30;16","5",""
958,1275.5533,880.181,1676.3749,";;13;31;2;3;23;6*14;11;8;18;22;9*20;5;25;10;15*29;27;17;19;21;1;12;24;4;28*7;26;30;16","5",""
959,1290.581,880.181,1727.6519,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
960,1287.6926,880.181,1653.1654,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
961,1232.7588,880.181,1606.7949,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
962,1258.5776,880.181,1748.6534,";;26;7;28;4;11;8*18;22;9;17;27;3;31*13;14;24;12;1;21;19;20*5;25;10;15;29;2;30*6;23;16","5",""
963,1237.0328,880.181,1702.9946,";;13;31;2;3;23;6*14;24;15;29;27;17;19;21;1;25*10;12;5;7;28;8*11;4;18;22;9;20;26*30;16","5",""
964,1243.9092,880.181,1632.1171,";;13;31;2;3;25*10;15;29;27;17;19;21;1;12;24*14;6;23;9;20;5;22*18;8;11;4;28;7*26;30;16","5",""
965,1265.7207,880.181,1638.5295,";;13;31;2;3;23;21;1*12;24;14;6;19;17;27;29*25;10;15;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
966,1272.4493,880.181,1716.7285,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
967,1288.4834,880.181,1917.3245,";;30;26;1;21;19;17;27;29;15;12;24*14;6;23;11;4;28;7;10*25;5;20;9;22*18;8;3;2;31*13;16","5",""
968,1291.2609,880.181,1761.8893,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
969,1275.3724,880.181,1747.8723,";;13;31;2;3;23;15;29;27*17;19;21;1;12;24;14;6;10*25;4;11;8;18;22;9*20;5;7;28;26*30;16","5",""
970,1300.8527,880.181,1773.7944,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
971,1296.28,880.181,1832.4109,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
972,1312.4281,880.181,1699.9308,";;13;31;2;3;23;6*14;24;22;9;20;5*25;10;15;29;27;17;19;21;1*12;18;8;11;4;28*26;7;30;16","5",""
973,1305.9565,880.181,1810.6946,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;22;18;8;4*11;28;9;20;5;7*26;30;16","5",""
974,1276.9215,880.181,1654.07,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
975,1236.3533,880.181,1795.496,";;13;31;2;3;23;18*8;11;4;28;9;20;5*25;10;26;7;22;6*14;24;12;1;21;19;17;27;29;15;30*16","5",""
976,1226.8882,880.181,1672.836,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
977,1251.2948,880.181,1776.6593,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
978,1258.4144,880.181,1675.6051,";;25;10;15;29;27;17;19;21;1*12;24;6;14;23;3;2*31;13;5;30;26;22*18;8;11;4;28;7;9*20;16","5",""
979,1260.6497,880.181,1901.73,";;13;31;2;3;23;6*14;24;12;9;20;5*25;10;15;29;27;17;19;21;1;22*18;8;11;4;28;7*26;30;16","5",""
980,1237.1754,880.181,1631.8536,";;13;31;2;3;23;12*21;1;19;17;27;29;15;30;8;18;22*6;14;24;9;20;5*25;10;7;26;28*4;11;16","5",""
981,1267.6583,880.181,1697.0931,";;13;31;2;3;23;6*14;25;10;15;29;27;17;19*21;1;12;24;20;5;9;22*18;8;11;4;28;7*26;30;16","5",""
982,1292.184,880.181,1616.9552,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;4;11;28;7*26;30;16","5",""
983,1345.187,880.181,1870.9073,";;13;31;2;3;23;6*14;5;25;10;15;29;27*17;19;21;1;12;24;20;9;22*18;8;11;28;4;7*26;30;16","5",""
984,1320.2272,880.181,1675.2289,";;10;15;29;12;1;21;19;7;28;4*11;8;18;22;9;20*5;26;25;13*31;2;23;3;6;14;24;27*17;30;16","5",""
985,1311.4586,880.181,1834.356,";;15;10;25;5;20;9*22;18;8;28;4;11;7*12;24;14;6;23;3;2*31;13;29;27;17;30;26;1*21;19;16","5",""
986,1289.5757,880.181,1806.9736,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;28;4;11;8;18;22*9;20;5;7;25*26;30;16","5",""
987,1289.7632,880.181,1799.1257,";;13;31;2;24;14;6;23*3;12;1;21;19;17;27;29;15;10*25;5;20;9;22;4*28;18;8;11;7;26*30;16","5",""
988,1283.936,880.181,1703.2274,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;22;9*20;18;11;8;4;28*7;26;30;16","5",""
989,1234.6664,880.181,1631.875,";;13;31;9;20;5*25;10;15;29;27;17;19;21;1*12;24;14;22;2;3;23*6;18;8;11;4;28;7*26;30;16","5",""
990,1230.3209,880.181,1526.0541,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
991,1224.666,880.181,1684.268,";;13;31;30;26;29;15;10*25;5;20;9;22*18;8;11;4;28;7;27*17;1;21;19;12;24;14;6;23;3*2;16","5",""
992,1249.98,880.181,1684.995,";;13;31;2;3;23;21;1*12;24;14;6;19;17;27;29;15;10*25;5;20;9;22*18;8;11;4;28;7*26;30;16","5",""
993,1238.2004,880.181,1518.5825,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
994,1228.6581,880.181,1627.1449,";;13;31;2;3;23;6*14;24;12;1;21;19;17;30;18*8;11;4;28;7;26;22*9;20;10;25;5;15*29;27;16","5",""
995,1236.2294,880.181,1655.445,";;13;31;2;3;14;6*23;24;12;1;21;19;17;10;15;29;27*25;5;20;9;22*18;8;11;4;28;7*26;30;16","5",""
996,1242.6888,880.181,1649.0449,";;13;31;2;3;23;6;7*28;4;11;22;18;8;9*20;5;25;10;15*29;27;17;19;21;1;12;24;14*26;30;16","5",""
997,1251.743,880.181,1709.0059,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
998,1282.4463,880.181,1734.6793,";;13;3;2;9;25*5;20;10;15;1;12;24;14*6;23;31;22;18;8;11;4*28;27;17;19;21;29;7;26*30;16","5",""
999,1294.0747,880.181,1765.9822,";;13;31;18;8;4;11*20;9;5;25;10;15*29;27;17;19;21;1;12;24;14;6*3;23;2;22;28;7*26;30;16","5",""
1000,1304.9938,880.181,1670.2808,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;11;8;18;22*9;20;5;4;28;7*26;30;16","5",""
1001,1263.1436,880.181,1687.6941,";;13;31;2;3;23;6*14;24;12;1;21;19;5;25*10;15;29;27;17;20;9;22*18;8;11;4;7;28*26;30;16","5",""
1002,1286.3419,880.181,1732.6012,";;13;31;2;3;23;6*14;24;12;1;21;19;22;9;20*5;25;10;15;29;4;11*8;18;17;27;28;7*26;30;16","5",""
1003,1288.2615,880.181,1785.048,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
1004,1293.9708,880.181,1696.8917,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
1005,1294.6943,880.181,1738.8821,";;13;3;23;6;14;24;12;1;21;19*17;27;29;15;2;31;10*25;22;9;8;5;18*20;11;4;28;7;26;30*16","5",""
1006,1325.0525,880.181,1669.7466,";;13;30;5;20;9;22*18;8;11;4;28;15;10*17;19;21;1;12;24;14;6;23;3*2;31;26;7;29;27*25;16","5",""
1007,1330.1553,880.181,1743.6112,";;13;31;2;3;23;6*14;24;12;1;22;9;20;5*25;11;4;7;28;26*17;19;21;18;8;10;15;29;27;30*16","5",""
1008,1389.0251,880.181,1846.88,";;13;31;2;3;23*26;10;17;19;21;1;12;24;27*29;15;14;6;7;28;4;11*8;18;22;9;20;5*25;30;16","5",""
1009,1350.1162,880.181,1894.2059,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
1010,1289.2642,880.181,1661.2711,";;7;28;4;11;8;18;22;9*20;5;25;19;27;29;15*10;14;6;23;3;21;1;12;24*17;2;31;13;26;30*16","5",""
1011,1290.0524,880.181,1712.7295,";;13;31;2;15;29;27;17;19*21;1;12;24;14;6;23;3;10*7;28;4;11;8;18;22;9*20;5;25;26;30*16","5",""
1012,1274.8364,880.181,1592.1881,";;13;31;2;3;23;5*25;10;15;29;27;17;19;21;1*12;24;14;6;20;9;22*18;8;11;7;28;4*26;30;16","5",""
1013,1323.0524,880.181,1877.3599,";;13;31;2;1;12;24;14*8;6;23;3;21;19;17;27;29;15*10;25;5;20;9*22;18;11;4;28;7*26;30;16","5",""
1014,1331.9631,880.181,1771.3787,";;13;31;2;3;23;6;27*17;19;21;1;12;24;14;29;15;10*25;5;20;9;22*18;8;11;4;28;7*26;30;16","5",""
1015,1287.2147,880.181,1590.8705,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;11;4*28;22;18;8;29;15*10;25;5;20;30*26;7;9;16","5",""
1016,1266.1022,880.181,1769.8195,";;23;3;2;15;29;27;17;19*18;22;28;4;11;8;9*20;5;25;10;31*13;6;14;24;12;1;21;7;30*26;16","5",""
1017,1239.0605,880.181,1834.5709,";;12;24;14;6;23;3;2*31;13;1;21;19;17;27;29;15;10*25;7;28;4;11;8*18;22;9;20;5*26;30;16","5",""
1018,1219.761,880.181,1560.0236,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
1019,1231.2477,880.181,1751.8303,";;13;31;2;3;23;6*14;24;30;26;7;28;4*10;25;5;20;9*22;18;8;11;15;29;21;19;17*27;1;12;16","5",""
1020,1198.7828,880.181,1549.2943,";;15;10;25;13;29;27;17;19*21;26;30;7;28;8;11*22;18;12;24;14;6;23*3;2;31;5;20*9;4;1;16","5",""
1021,1209.6095,880.181,1739.6259,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
1022,1267.356,880.181,1606.5654,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
1023,1278.1072,880.181,1843.515,";;13;31;2;3;18*22;9;20;5;25*10;15;29;27;17;19;7;28;4*11;8;23;6;14;24;12;1;21*26;30;16","5",""
1024,1272.6324,880.181,1722.6903,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
1025,1271.2277,880.181,1904.0983,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
1026,1245.6921,880.181,1613.24,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;22;9*20;18;8;11;4;28*7;26;30;16","5",""
1027,1270.6077,880.181,1662.0239,";;27;9;20;5;25;10;15*29;13;31;2;24;14;6*23;3;12;1;21;19;17;22;18*8;11;4;28;7;26;30*16","5",""
1028,1255.764,880.181,1680.1118,";;13;31;2;3;24*5;25;10;15;29;27;17;19*21;1;12;23;6;14;20;9;22*18;8;11;4;28;7*26;30;16","5",""
1029,1308.0586,880.181,1837.6422,";;13;31;2;3;1;12;24*14;6;23;21;19;17;27;29;15;10*25;8;18;22;9*20;5;11;4;28;7*26;30;16","5",""
1030,1298.381,880.181,1748.3263,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
1031,1301.1788,880.181,1804.1837,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
1032,1333.2941,880.181,1732.8785,";;13;5;25;10;15*20;31;2;3;23;6*14;24;12;1;21;19;17;27;29;7*28;4;11;8;18;22;9*26;30;16","5",""
1033,1307.4565,880.181,1808.5035,";;13;31;2;3;23;6*14;24;12;1;21;22;18;8*11;4;25;10;15;29;27;17;19;9*20;5;26;7;28*30;16","5",""
1034,1334.6614,880.181,1669.9613,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
1035,1342.2195,880.181,1840.6724,";;8;18;22;9;20;5*25;10;15;29;27;17;19;21;1*12;24;14;6;23;3;2*31;13;11;4;28;7*26;30;16","5",""
1036,1333.4515,880.181,1738.0385,";;13;31;2;3;23;8*18;22;17;19;21;1;12;24;14*6;11;27;9;20;5;25*10;15;29;4;28;7;26;30*16","5",""
1037,1325.4872,880.181,1833.1592,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
1038,1339.014,880.181,1771.5188,";;1;21;4;7;28;26;30;27;29;15*10;25;5;20;9;6;23*3;2;31;13;12;24*14;22;18;8;11;19;17*16","5",""
1039,1347.6136,880.181,1810.3312,";;13;31;2;3;23;6*14;24;12;1;21;19;11;8;18*22;9;20;5;25*10;15;29;27;17;4;28;7*26;30;16","5",""
1040,1355.5214,880.181,1816.5347,";;13;8;18;22;9;20*5;25;10;15;29;27;17;19*21;1;12;24;14;6;23;3;2*31;11;4;28;7;26;30*16","5",""
1041,1351.8115,880.181,1823.4174,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;26;7*28;30;16","5",""
1042,1348.2433,880.181,1827.6184,";;13;31;2;3;23;11;4*26;29;27;17;19;21;1;28;22*9;20;5;25;10;15*7;18;8;6;14;24;12;30*16","5",""
1043,1324.0319,880.181,1760.2097,";;13;31;2;24;14;6;23*3;12;1;21;19;17;27;29;15;10*25;5;20;9;22;30*18;26;7;28;4;11*8;16","5",""
1044,1329.7175,880.181,1826.7087,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
1045,1334.2261,880.181,1757.4723,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;4;11;28;7*26;30;16","5",""
1046,1339.3556,880.181,1699.9172,";;13;31;2;3;23;12*24;19;1;21;6;14;17;18;22;9*20;5;25;10;15*29;27;8;11;4;28;30;7*26;16","5",""
1047,1303.8276,880.181,1679.746,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
1048,1295.3079,880.181,1719.8105,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
1049,1273.1887,880.181,1830.352,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
1050,1248.9775,880.181,1575.4552,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
1051,1258.1759,880.181,1612.1625,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
1052,1287.5233,880.181,1830.3687,";;13;31;2;3;24;14*6;23;12;1;21;19;29;4;11;8;18*22;9;20;5;25*10;15;17;27;28;7;26;30*16","5",""
1053,1262.0138,880.181,1650.0015,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
1054,1224.1306,880.181,1609.7781,";;13;31;15;2;29;27;17;19*21;1;12;26;7;28;8*11;4;18;14;10;25*5;20;9;22;6;23;3*24;30;16","5",""
1055,1244.679,880.181,1610.6498,";;2;31;13;8;11;28*4;1;12;24;14;6;23;3;18*22;9;20;5;25*10;15;29;27;7;21;26;17;19*30;16","5",""
1056,1293.3934,880.181,1889.646,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
1057,1286.713,880.181,1669.4623,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
1058,1291.3546,880.181,1674.7561,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;9*20;5;25;10;15*8;11;22;18;4;26;7*28;30;16","5",""
1059,1276.196,880.181,1835.2052,";;13;31;2;3;23;6*14;24;12;22;9;20;5*25;10;15;29;27;17;19;21;1*18;8;11;4;28;26*7;30;16","5",""
1060,1249.589,880.181,1680.767,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
1061,1275.824,880.181,1725.9646,";;13;31;22;9;20;5*25;10;15;29;27;17;19;21;1*12;24;14;6;23;3;2*18;8;11;4;28;7*26;30;16","5",""
1062,1259.5404,880.181,1719.7233,";;13;19;21;1;12;24;14;6;25*11;8;23;3;2;31;17*27;29;15;10;18;22;9;20*5;4;28;7;26;30*16","5",""
1063,1237.7983,880.181,1719.9414,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
1064,1215.7737,880.181,1682.2014,";;13;31;2;3;23;6*14;24;12;1;21;19;17;18;10*15;29;27;8;9;22;25;5*20;11;4;28;7;26;30*16","5",""
1065,1216.7925,880.181,1589.1942,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
1066,1203.2748,880.181,1570.0222,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;22;9*20;18;8;11;4;28*7;30;26;16","5",""
1067,1221.5529,880.181,1642.9419,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
1068,1204.3145,880.181,1577.1942,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*18;22;8;11;4;28;7*26;30;16","5",""
1069,1205.7922,880.181,1620.828,";;13;31;2;3;23;6*18;22;8;11;4;28;7*26;30;10;15;29;27;21;17;19;1*12;24;14;9;20;5*25;16","5",""
1070,1232.2512,880.181,1588.5184,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
1071,1270.5226,880.181,1673.8163,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
1072,1279.8523,880.181,1710.2224,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
1073,1284.5426,880.181,1743.8575,";;24;2;31;13;14;6;23*3;12;1;21;19;7;20;9;22*18;8;11;4;28;5*25;10;15;29;26;17*27;30;16","5",""
1074,1260.7544,880.181,1610.9174,";;13;8;18;22;9;20*5;10;29;15;27;25;17;19*21;1;12;24;14;6;23;3;11;4*28;7;31;2;26;30*16","5",""
1075,1248.4779,880.181,1577.2009,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
1076,1228.1599,880.181,1704.1742,";;13;31;2;26;7*28;4;11;8;18;22;9*20;5;25;10;15*29;27;17;19;21;1;12;24;14;6;23*3;30;16","5",""
1077,1237.3076,880.181,1744.899,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;7;28;4;11*26;30;16","5",""
1078,1233.479,880.181,1625.5104,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
1079,1254.9985,880.181,1722.0037,";;9;20;5;25;10;15*29;27;17;19;21;1;12;24;14;6;23*3;2;31;13;22*18;8;11;4;7;28*26;30;16","5",""
1080,1241.0095,880.181,1686.4602,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
1081,1208.5398,880.181,1628.9718,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
1082,1251.648,880.181,1833.4105,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;18*8;11;22;9;10;25*5;20;15;29;4;28;7*26;30;16","5",""
1083,1244.5388,880.181,1714.1135,";;13;31;2;3;23;6*14;27;17;19;21;1;12;29;24;15*10;25;5;20;9*7;28;4;26;22;18*8;11;30;16","5",""
1084,1218.6896,880.181,1624.664,";;13;31;2;3;23;6*14;24;12;1;21;18;5*25;10;15;29;27;17;19;8*11;4;22;9;20;28;7;30*26;16","5",""
1085,1200.2468,880.181,1694.9999,";;13;31;2;3;23;6*14;25;5;20;9*22;18;8;11;7;28;27*29;15;10;24;12;1;21;19;30;26;4*17;16","5",""
