"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1125.1342"
0,2818.1975,2386.6135,3124.4915,";;41;13;32;29;7;42*4;28;5;14;23*2;30;21;20;25;22*26;9;3;10;15;36;31;1;27;11;40*35;16;12;37;8;24;38*18;43;19;17;44;6;34*33;39","7",""
749,1201.4165,1174.2817,1586.1904,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;26;5;21*33;41;3;20;13;14;31;35;1*44;6;24","7",""
750,1186.2974,1174.2817,1564.3927,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;26;5;21*33;41;3;20;13;14;31;35;1*44;6;24","7",""
751,1191.9408,1174.2817,1532.4368,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;26;5;21*33;41;3;20;13;14;31;35;1*44;6;24","7",""
752,1186.554,1174.2817,1492.9135,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;26;5;21*33;41;3;20;13;14;31;35;1*44;6;24","7",""
753,1198.4926,1171.2096,1603.2833,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;44;1;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
754,1219.6677,1171.2096,1647.6998,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;44;1;16;22;15;26;5*21;33;41;3;20;13;14;31*35;42;39;25;2;38*6;24","7",""
755,1206.0151,1171.2096,1522.0515,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;44;1;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
756,1246.1188,1171.2096,1763.9656,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34*25;39;42;16;22;15;26*5;21;33;41;3;20;13*14;31;35;1;44;27;37*2;38;6;24","7",""
757,1232.9283,1171.2096,1656.1957,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;44;1;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
758,1208.5193,1171.2096,1611.855,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;44;1;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
759,1188.7753,1171.2096,1523.4595,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;44;1;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
760,1192.2828,1171.2096,1508.3533,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;44;1;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
761,1198.0509,1171.2096,1556.6278,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;44;1;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
762,1188.7358,1171.2096,1500.2592,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;44;1;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
763,1196.2607,1171.2096,1586.8291,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;44;1;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
764,1199.4099,1171.2096,1674.297,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;44;1;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
765,1190.1439,1171.2096,1553.5737,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;44;1;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
766,1202.6692,1171.2096,1562.0872,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;44;1;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
767,1200.2,1171.2096,1478.2509,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;44;1;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
768,1194.0686,1171.2096,1699.3732,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;44;1;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
769,1192.3513,1171.2096,1595.8339,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;44;1;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
770,1205.8562,1171.2096,1566.9518,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;44;1;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
771,1203.6055,1171.2096,1546.9661,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;44;1;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
772,1201.8696,1171.2096,1575.8883,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;44;1;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
773,1199.8301,1171.2096,1509.6384,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;44;1;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
774,1196.4443,1171.2096,1523.6569,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;44;1;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
775,1206.9224,1171.2096,1634.3517,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;44;1;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
776,1200.096,1171.2096,1673.2601,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;44;1;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
777,1191.51,1171.2096,1652.3005,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;44;1;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
778,1185.2478,1171.2096,1496.099,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;44;1;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
779,1196.0991,1171.2096,1711.2736,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;44;1;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
780,1208.7065,1171.2096,1523.6569,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;44;1;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
781,1191.3588,1171.2096,1554.0822,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;44;1;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
782,1190.7167,1171.2096,1489.1124,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;44;1;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
783,1182.3026,1171.2096,1489.1124,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;44;1;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
784,1177.0164,1171.2096,1531.9808,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;20;13;14;31;35;1;44;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
785,1192.1045,1171.2096,1558.2305,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;44;1;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
786,1191.3383,1171.2096,1611.855,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;44;1;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
787,1206.7334,1171.2096,1582.2308,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;44;1;35;31;14;13;20;3*41;33;21;5;26;42*16;22;15;39;25;2*38;6;24","7",""
788,1190.1232,1171.2096,1471.739,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;44;1;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
789,1219.8882,1171.2096,1650.6943,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;44;1;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
790,1196.6793,1171.2096,1554.0822,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;44;1;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
791,1194.2178,1171.2096,1587.0453,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;44;1;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
792,1210.6583,1171.2096,1618.0057,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;44;1;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
793,1203.7863,1171.2096,1491.669,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;44;1;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
794,1191.8658,1171.2096,1515.8148,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;44;1;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
795,1189.8826,1171.2096,1582.6907,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;44;1;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
796,1200.6725,1171.2096,1675.4631,";;35;1;44;27;37;34;11;43;28*19;30;40;17;18*29;7;32;10;8;4;36*12;9;23;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
797,1225.4398,1171.2096,1643.2722,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;44;1;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
798,1193.7415,1171.2096,1554.7986,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;44;1;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
799,1198.8093,1171.2096,1629.5632,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;44;1;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
800,1193.4884,1171.2096,1478.605,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;44;1;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
801,1195.5321,1171.2096,1530.6932,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;44;1;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
802,1196.3804,1171.2096,1650.6943,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;44;1;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
803,1203.3914,1171.2096,1622.4003,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;44;1;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
804,1196.0945,1171.2096,1512.812,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;44;1;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
805,1212.6528,1171.2096,1717.0038,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;44;1;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
806,1222.4192,1171.2096,1648.9489,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;44;1;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
807,1205.9496,1171.2096,1622.9115,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;44;1;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
808,1194.2156,1171.2096,1588.8813,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;44;1;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
809,1218.9786,1171.2096,1765.6774,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;44;1;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
810,1207.5386,1171.2096,1686.9448,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;44;1;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
811,1184.5897,1171.2096,1388.8369,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;44;1;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
812,1186.5936,1171.2096,1486.4425,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;44;1;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
813,1198.4218,1171.2096,1616.9578,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;44;1;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
814,1205.7666,1171.2096,1626.7758,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;44;1;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
815,1202.9581,1171.2096,1692.9054,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;44;1;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
816,1194.4727,1171.2096,1582.91,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;44;1;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
817,1199.4641,1171.2096,1658.2158,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;44;1;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
818,1198.1816,1171.2096,1622.4003,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;44;1;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
819,1211.171,1171.2096,1617.4976,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;44;1;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
820,1181.7914,1171.2096,1505.6232,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;44;1;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
821,1199.3643,1171.2096,1676.7762,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;44;1;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
822,1200.6469,1171.2096,1668.3549,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;44;1;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
823,1208.616,1171.2096,1661.5938,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;44;1;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
824,1191.0991,1171.2096,1530.9739,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;44;1;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
825,1188.0901,1171.2096,1523.4017,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;44;1;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
826,1209.294,1170.8997,1711.2736,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;1;44;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
827,1197.241,1170.8997,1474.3733,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;1;44;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
828,1193.3207,1170.8997,1490.6383,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;1;44;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
829,1189.015,1170.8997,1582.9628,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;1;44;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
830,1198.0037,1170.8997,1593.2904,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;1;44;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
831,1201.5801,1170.8997,1593.2904,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;1;44;35;31;14;13;20;3*41;33;21;5;26;15*22;16;42;39;25;2*38;6;24","7",""
832,1195.4597,1136.3169,1672.3992,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*19;30;40;11;34;37;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
833,1202.7501,1136.3169,1690.688,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*19;30;40;11;34;37;27;1*44;35;31;14;13;20;3;41*33;21;5;26;38*2;25;39;42;16;22*15;6;24","7",""
834,1204.2208,1136.3169,1663.9255,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*19;30;40;11;34;37;27;1*44;14;31;35;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
835,1210.1459,1136.3169,1543.5067,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*19;30;40;11;34;37;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
836,1170.6333,1136.3169,1487.3889,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*19;30;40;11;34;37;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
837,1167.9261,1136.3169,1646.195,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*19;30;40;11;34;37;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
838,1164.4797,1136.3169,1555.449,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*19;30;40;11;34;37;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
839,1161.4402,1136.3169,1506.0099,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*19;30;40;11;34;37;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
840,1158.5328,1136.3169,1476.489,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*19;30;40;11;34;37;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
841,1149.934,1136.3169,1651.9261,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*19;30;40;11;34;37;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
842,1155.6799,1136.3169,1505.2928,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*19;30;40;11;34;37;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
843,1156.5049,1136.3169,1556.1486,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*19;30;40;11;34;37;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
844,1181.8798,1136.3169,1590.0923,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*19;30;40;11;34;37;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
845,1158.2549,1136.3169,1640.6029,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*19;30;40;11;34;37;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
846,1161.9923,1136.3169,1489.2391,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*19;30;40;11;34;37;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
847,1160.6162,1136.3169,1578.117,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*19;30;40;11;34;37;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
848,1166.0615,1136.3169,1581.214,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*19;30;40;11;34;37;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
849,1157.5604,1136.3169,1487.6322,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*19;30;40;11;34;37;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
850,1171.9921,1136.3169,1730.0381,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*19;30;40;11;34;37;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
851,1169.6724,1136.3169,1530.6211,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*19;30;40;11;34;37;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
852,1159.1902,1136.3169,1651.9261,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*19;30;40;11;34;37;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
853,1162.0193,1136.3169,1529.2151,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*19;30;40;11;34;37;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
854,1166.4928,1136.3169,1563.1301,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*19;30;40;11;34;37;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
855,1160.8732,1136.3169,1630.1483,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*19;30;40;11;34;37;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
856,1157.6279,1136.3169,1465.5168,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*19;30;40;11;34;37;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
857,1177.9977,1136.3169,1651.6187,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*19;30;40;11;34;37;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
858,1167.2067,1136.3169,1568.2789,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*19;30;40;11;34;37;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
859,1157.1226,1136.3169,1462.3519,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*19;30;40;11;34;37;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
860,1165.4108,1136.3169,1582.6014,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*19;30;40;11;34;37;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
861,1177.2205,1136.3169,1770.4679,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*19;30;40;11;34;37;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
862,1151.6523,1136.3169,1454.639,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*19;30;40;11;34;37;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
863,1157.9631,1136.3169,1554.9945,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*19;30;40;11;34;37;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
864,1151.9541,1136.3169,1590.0923,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*19;30;40;11;34;37;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
865,1160.546,1136.3169,1522.7893,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*19;30;40;11;34;37;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
866,1157.4708,1136.3169,1455.2804,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*19;30;40;11;34;37;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
867,1158.5612,1136.3169,1537.831,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*19;30;40;11;34;37;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
868,1165.5493,1136.3169,1543.5067,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*19;30;40;11;34;37;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
869,1154.555,1136.3169,1460.8408,";;23;9;12;36;4;8;10;32*7;29;18;17;43;28*19;30;40;11;34;37;27;1*44;35;31;14;13;20;3;41*33;21;5;26;15;22*16;42;39;25;2*38;6;24","7",""
