"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 857.29425"
940,877.9585,857.29425,1446.481,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
941,867.3465,857.29425,1129.0381,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
942,880.12994,857.29425,1331.5684,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
943,882.57086,857.29425,1287.8765,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
944,872.9342,857.29425,1181.117,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
945,878.0033,857.29425,1206.5463,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
946,894.32935,857.29425,1389.358,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
947,878.38104,857.29425,1283.0284,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
948,896.7826,857.29425,1425.2998,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
949,886.2849,857.29425,1342.8859,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
950,876.3013,857.29425,1182.7737,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
951,886.97534,857.29425,1320.2303,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
952,875.7308,857.29425,1160.8951,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
953,894.5937,857.29425,1314.5688,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
954,878.2084,857.29425,1255.2451,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
955,871.2651,857.29425,1211.181,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
956,879.243,857.29425,1324.2354,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
957,887.7787,857.29425,1306.9404,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
958,872.0387,857.29425,1170.4124,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
959,868.9035,857.29425,1124.7421,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
960,897.50757,857.29425,1446.481,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
961,892.89343,857.29425,1344.4901,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
962,883.28375,857.29425,1231.5166,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
963,872.93713,857.29425,1196.2991,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
964,883.85815,857.29425,1203.146,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
965,879.7679,857.29425,1315.0917,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
966,870.59644,857.29425,1295.2793,";;20;5;25;10;15;9*22;29;1;21;31;19;17;2*3;6;14;24;27;18;8;11*4;28;23;30;13;7;26*16;12","5",""
967,872.9339,857.29425,1321.537,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
968,893.1554,857.29425,1442.8221,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
969,870.8748,857.29425,1160.8951,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
970,875.7411,857.29425,1263.0778,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
971,866.28564,857.29425,1122.1636,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
972,885.6604,857.29425,1209.0868,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
973,879.8473,857.29425,1220.9506,";;20;5;25;13*2;3;6;14;24;27;18*8;11;4;28;23;30;17;19;31;21;1*29;22;9;15;10;7;26*16;12","5",""
974,886.73334,857.29425,1331.5684,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
975,882.6484,857.29425,1358.3707,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
976,875.21,857.29425,1196.2991,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
977,869.2707,857.29425,1220.9506,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
978,879.2399,857.29425,1389.358,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
979,864.9748,857.29425,1103.3807,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
980,875.52484,857.29425,1317.1678,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;13;2*3;6;14;7;26*16;12","5",""
981,876.48193,857.29425,1307.3027,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
982,874.03656,857.29425,1263.0778,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
983,872.80347,857.29425,1255.2451,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
984,888.1529,857.29425,1264.6716,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
985,884.97424,857.29425,1255.2451,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
986,882.017,857.29425,1295.683,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
987,872.82983,857.29425,1223.475,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
988,874.9395,857.29425,1231.5166,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
989,873.7343,857.29425,1331.5684,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
990,881.8868,857.29425,1342.1548,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
991,875.63617,857.29425,1258.3704,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
992,883.024,857.29425,1425.2998,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
993,882.88446,857.29425,1277.9658,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
994,882.30774,857.29425,1315.0917,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
995,881.22876,857.29425,1324.2354,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
996,871.2751,857.29425,1389.358,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
997,872.1697,857.29425,1358.3707,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
998,878.50085,857.29425,1206.5463,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
999,883.9225,857.29425,1342.8859,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1000,879.3608,857.29425,1446.481,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1001,879.21436,857.29425,1206.5463,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1002,877.6526,857.29425,1181.117,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1003,873.2246,857.29425,1317.1678,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1004,879.4556,857.29425,1425.2998,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1005,881.37195,857.29425,1158.3567,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1006,876.83167,857.29425,1425.7194,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1007,865.4762,857.29425,1255.2451,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1008,886.5419,857.29425,1277.9658,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1009,875.7512,857.29425,1229.2548,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1010,879.5228,857.29425,1165.6519,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1011,886.741,857.29425,1314.5688,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1012,882.6747,857.29425,1287.8765,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1013,885.70795,857.29425,1255.2451,";;20;28;23;30;17;19;31;21;1*29;22;9;15;10;25;5*4;11;8;18;27;24;14;6*3;2;13;7;26*16;12","5",""
1014,883.8899,857.29425,1442.8221,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1015,870.8911,857.29425,1325.5409,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1016,888.65015,857.29425,1361.0521,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1017,893.46844,857.29425,1293.3204,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1018,872.48517,857.29425,1442.8221,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1019,875.01447,857.29425,1162.4658,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1020,883.9762,857.29425,1325.7152,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1021,871.86255,857.29425,1161.6582,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1022,881.2774,857.29425,1342.1548,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1023,880.7664,857.29425,1294.7552,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1024,872.42865,857.29425,1128.3634,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1025,872.3621,857.29425,1389.358,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1026,873.0739,857.29425,1152.0442,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1027,878.79,857.29425,1320.2303,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1028,873.3164,857.29425,1306.9404,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1029,870.342,857.29425,1120.0089,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1030,894.2209,857.29425,1324.2354,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1031,875.75134,857.29425,1177.873,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1032,885.6563,857.29425,1325.7152,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1033,866.00006,857.29425,1149.0029,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1034,882.29565,857.29425,1255.2451,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1035,892.5418,857.29425,1331.5684,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1036,875.6499,857.29425,1232.29,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1037,866.63763,857.29425,1148.7341,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1038,894.5881,857.29425,1344.4901,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1039,870.4945,857.29425,1084.0988,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1040,875.37714,857.29425,1232.29,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1041,881.65216,857.29425,1283.0284,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1042,876.35,857.29425,1206.5463,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1043,878.46295,857.29425,1264.6716,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1044,895.12415,857.29425,1293.3204,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1045,872.5955,857.29425,1314.5688,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1046,888.2319,857.29425,1232.29,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1047,871.5122,857.29425,1194.1812,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1048,873.96606,857.29425,1324.2354,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1049,870.2887,857.29425,1177.873,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1050,864.28076,857.29425,1161.6582,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1051,880.48364,857.29425,1425.2998,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1052,892.0492,857.29425,1321.537,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1053,880.99646,857.29425,1229.1605,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1054,870.43835,857.29425,1216.0779,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1055,882.61206,857.29425,1288.243,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1056,877.033,857.29425,1446.481,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1057,891.5946,857.29425,1425.7194,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1058,875.76117,857.29425,1211.181,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1059,865.8251,857.29425,1223.0347,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;13*2;3;6;7;26*16;12","5",""
1060,881.0769,857.29425,1306.9404,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1061,879.6433,857.29425,1240.2654,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1062,878.95685,857.29425,1168.217,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1063,875.0483,857.29425,1170.4124,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1064,874.6368,857.29425,1293.3204,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1065,879.8708,857.29425,1306.9404,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1066,879.7443,857.29425,1192.1417,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1067,868.5104,857.29425,1115.0942,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1068,876.8211,857.29425,1232.6859,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1069,885.67737,857.29425,1342.1548,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1070,871.6944,857.29425,1150.2007,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1071,879.7668,857.29425,1325.7152,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1072,883.8459,857.29425,1221.6106,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1073,874.7983,857.29425,1288.8625,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1074,874.16406,857.29425,1235.5667,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1075,897.8972,857.29425,1372.1874,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1076,892.4406,857.29425,1243.3512,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1077,880.8407,857.29425,1324.2354,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1078,876.4849,857.29425,1121.5947,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1079,872.1754,857.29425,1176.1611,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1080,899.16156,857.29425,1307.3027,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1081,878.3119,857.29425,1220.9506,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1082,874.8808,857.29425,1264.6716,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1083,879.15875,857.29425,1202.9292,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1084,874.1239,857.29425,1140.8062,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1085,889.19867,857.29425,1325.7152,";;20;5;25;10;15;9*22;29;1;18;8;11;4;28;23*30;17;19;31;21;27;24;14;6;3*2;13;7;26;16*12","5",""
1086,878.8727,857.29425,1128.4634,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1087,869.40704,857.29425,1202.4126,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1088,869.98334,857.29425,1216.0779,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1089,864.1665,857.29425,1004.3403,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1090,875.1295,857.29425,1157.3083,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1091,874.134,857.29425,1372.1874,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1092,869.9724,857.29425,1315.0917,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1093,877.4512,857.29425,1265.9972,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1094,879.6107,857.29425,1216.0802,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1095,877.6222,857.29425,1307.3027,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1096,876.681,857.29425,1446.481,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1097,882.2954,857.29425,1227.791,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;16;26*7;13;2;3;6;14*12","5",""
1098,875.6984,857.29425,1216.0779,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1099,875.75397,857.29425,1223.0347,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
1100,873.93005,857.29425,1389.358,";;20;5;25;10;15;9*22;29;1;21;31;19;17;30;23;28;4*11;8;18;27;24;14;6;3*2;13;7;26;16*12","5",""
