"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1172.2552"
622,2061.3904,1272.4199,2410.2856,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
623,2076.6594,1272.4199,2474.9438,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
624,2079.8577,1272.4199,2474.9438,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
625,2073.0427,1272.4199,2407.7124,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
626,2071.7275,1272.4199,2407.0332,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
627,2069.786,1272.4199,2359.2983,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
628,2057.583,1272.4199,2322.316,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
629,2070.9602,1272.4199,2361.2302,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
630,2045.2535,1249.1875,2374.4053,";;30;24;9;11;22;10;5;20;1*21;6;8;18;3;4;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
631,2035.6344,1249.1875,2389.4084,";;30;24;9;11;22;10;5;20;1*21;6;8;18;3;4;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
632,2041.0225,1249.1875,2414.7422,";;30;24;9;11;22;10;5;20;1*21;6;8;18;3;4;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
633,2002.0785,1249.1875,2419.986,";;30;24;9;11;22;10;5;20;1*21;6;8;18;3;4;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
634,2007.6279,1249.1875,2456.7578,";;30;24;9;11;22;10;5;20;1*21;6;8;18;3;4;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
635,2018.4648,1249.1875,2490.368,";;30;24;9;11;22;10;5;20;1*21;6;8;18;3;4;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
636,2050.789,1249.1875,2365.1528,";;30;24;9;11;22;10;5;20;1*21;6;8;18;3;4;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
637,2012.1633,1249.1875,2434.1216,";;30;24;9;11;22;10;5;20;1*21;6;8;18;3;4;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
638,2033.4795,1249.1875,2350.5618,";;30;24;9;11;22;10;5;20;1*21;6;8;18;3;4;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
639,2020.0258,1249.1875,2329.899,";;30;24;9;11;22;10;5;20;1*21;6;8;18;3;4;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
640,2057.656,1249.1875,2360.6196,";;30;24;9;11;22;10;5;20;1*21;6;8;18;3;4;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
641,2062.5283,1249.1875,2369.6367,";;30;24;9;11;22;10;5;20;1*21;6;8;18;3;4;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
642,2087.3533,1249.1875,2400.3936,";;30;24;9;11;22;10;5;20;1*21;6;8;18;3;4;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
643,2036.5665,1249.1875,2396.4443,";;30;24;9;11;22;10;5;20;1*21;6;8;18;3;4;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
644,2041.4117,1249.1875,2498.2617,";;30;24;9;11;22;10;5;20;1*21;6;8;18;3;4;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
645,2059.8481,1249.1875,2498.2617,";;30;24;9;11;22;10;5;20;1*21;6;8;18;3;4;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
646,2025.5574,1249.1875,2434.3103,";;30;24;9;11;22;10;5;20;1*21;6;8;18;3;4;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
647,1996.5251,1249.1875,2434.3103,";;30;24;9;11;22;10;5;20;1*21;6;8;18;3;4;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
648,2019.1857,1249.1875,2475.7004,";;30;24;9;11;22;10;5;20;1*21;6;8;18;3;4;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
649,2025.5906,1249.1875,2419.4558,";;30;24;9;11;22;10;5;20;1*21;6;8;18;3;4;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
650,2009.2449,1249.1875,2345.3967,";;30;24;9;11;22;10;5;20;1*21;6;8;18;3;4;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
651,2012.7467,1249.1875,2342.4758,";;30;24;9;11;22;10;5;20;1*21;6;8;18;3;4;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
652,2004.3711,1249.1875,2338.4639,";;30;24;9;11;22;10;5;20;1*21;6;8;18;3;4;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
653,2033.0735,1249.1875,2464.4702,";;30;24;9;11;22;10;5;20;1*21;6;8;18;3;4;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
654,2038.4471,1249.1875,2473.6567,";;30;24;9;11;22;10;5;20;1*21;6;8;18;3;4;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
655,2046.3689,1249.1875,2376.3103,";;30;24;9;11;22;10;5;20;1*21;6;8;18;3;4;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
656,2052.5068,1249.1875,2386.5037,";;30;24;9;11;22;10;5;20;1*21;6;8;18;3;4;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
657,2051.2937,1249.1875,2437.7817,";;30;24;9;11;22;10;5;20;1*21;6;8;18;3;4;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
658,2046.4257,1249.1875,2410.1255,";;30;24;9;11;22;10;5;20;1*21;6;8;18;3;4;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
659,2028.5188,1249.1875,2371.8718,";;30;24;9;11;22;10;5;20;1*21;6;8;18;3;4;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
660,2007.3958,1249.1875,2417.8315,";;30;24;9;11;22;10;5;20;1*21;6;8;18;3;4;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
661,2037.9531,1249.1875,2391.983,";;30;24;9;11;22;10;5;20;1*21;6;8;18;3;4;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
662,2047.8953,1249.1875,2427.3206,";;30;24;9;11;22;10;5;20;1;15*6;8;18;3;4;7;14*12;31;19;17;13;21;28;23*2;29;25;27;26*16","5",""
663,2019.004,1249.1875,2427.3206,";;30;24;9;11;22;10;5;20;1*21;6;8;18;3;4;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
664,2001.9977,1249.1875,2427.3206,";;30;24;9;11;22;10;5;20;1*21;6;8;18;3;4;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
665,2003.5005,1249.1875,2372.116,";;30;24;9;11;22;10;5;20;1*21;6;8;18;3;4;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
666,2009.1362,1249.1875,2387.5315,";;30;24;9;11;22;10;5;20;1*21;6;8;18;3;4;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
667,2037.3678,1249.1875,2367.0906,";;30;24;9;11;22;10;5;20;1*21;6;8;18;3;4;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
668,2053.6572,1249.1875,2378.338,";;30;24;9;11;22;10;5;20;1*21;6;8;18;3;4;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
669,2057.8044,1249.1875,2331.8347,";;30;24;9;11;22;10;5;20;1*21;6;8;18;3;4;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
670,2051.638,1249.1875,2363.9607,";;30;24;9;11;22;10;5;20;1*21;6;8;18;3;4;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
671,2064.0332,1249.1875,2360.87,";;30;24;9;11;22;10;5;20;1*21;6;8;18;3;4;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
672,2043.3427,1249.1875,2374.1748,";;30;24;9;11;22;10;5;20;1*21;6;8;18;3;4;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
673,2041.3936,1249.1875,2350.2532,";;30;24;9;11;22;10;5;20;1*21;6;8;18;3;4;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
674,2036.0211,1249.1875,2360.7734,";;30;24;9;11;22;10;5;20;1*21;6;8;18;3;4;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
675,2051.3972,1249.1875,2416.833,";;30;24;9;11;22;10;5;20;1*21;6;8;18;3;4;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
676,2045.5139,1249.1875,2416.833,";;30;24;9;11;22;10;5;20;1*21;6;8;18;3;4;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
677,2029.5077,1249.1875,2425.4834,";;30;24;9;11;22;10;5;20;1*21;6;8;18;3;4;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
678,2034.989,1249.1875,2324.3662,";;30;24;9;11;22;10;5;20;1*21;6;8;18;3;4;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
679,2008.8705,1249.1875,2444.736,";;30;24;9;11;22;10;5;20;1*21;6;8;18;3;4;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
680,2013.6101,1249.1875,2388.0146,";;30;24;9;11;22;10;5;20;1*21;6;8;18;3;4;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
681,1992.9806,1249.1875,2411.418,";;30;24;9;11;22;10;5;20;1*21;6;8;18;3;4;7*14;27;31;19;17;13;15;28;23*2;29;25;12;26*16","5",""
682,2012.4268,1249.1875,2411.418,";;30;24;9;11;22;10;5;20;1*21;6;8;18;3;4;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
683,2036.7098,1249.1875,2411.418,";;30;24;9;11;22;10;5;20;1*21;6;8;18;3;4;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
684,2028.1108,1249.1875,2411.418,";;30;24;9;11;22;10;5;20;1*21;6;8;18;3;4;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
685,2008.4504,1249.1875,2427.4053,";;30;24;9;11;22;10;5;20;1*21;6;8;18;3;4;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
686,2025.6636,1249.1875,2428.7776,";;30;24;9;11;22;10;5;20;1*21;6;8;18;3;4;7*13;12;31;19;17;14;15*28;23;2;29;25;27*26;16","5",""
687,2020.7043,1249.1875,2415.1343,";;30;24;9;11;22;10;5;20;1*21;6;8;18;3;4;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
688,1996.5078,1249.1875,2346.7139,";;30;24;9;11;22;10;5;20;1*21;6;8;18;3;4;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
689,2000.0532,1249.1875,2491.363,";;30;24;9;11;22;10;5;20;1*21;6;8;18;3;4;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
690,1956.0962,1205.3552,2398.3896,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
691,1963.5981,1205.3552,2385.522,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
692,1976.0597,1205.3552,2299.8074,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
693,1971.7355,1205.3552,2410.81,";;30;13;9;11;22;10;5*20;1;21;6;8;18;4*3;7;14;12;31;19;17*24;15;28;23;2;29;25;27*26;16","5",""
694,1952.8934,1205.3552,2275.5798,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
695,1937.3503,1205.3552,2283.9995,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
696,1946.8254,1205.3552,2314.4438,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
697,1892.7913,1205.3552,2283.9995,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
698,1927.2831,1205.3552,2285.0205,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
699,1929.9213,1205.3552,2325.3152,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
700,1914.4895,1205.3552,2243.752,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
701,1924.2762,1205.3552,2276.3494,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
702,1942.4421,1205.3552,2326.2334,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
703,1941.2412,1205.3552,2387.4468,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
704,1926.3413,1205.3552,2354.0837,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
705,1972.5289,1205.3552,2354.0837,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
706,1978.6375,1205.3552,2374.6812,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
707,1968.3615,1205.3552,2354.0837,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
708,1977.146,1205.3552,2430.1726,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
709,1992.2417,1205.3552,2329.0532,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
710,2011.9229,1205.3552,2376.1082,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
711,2002.1622,1205.3552,2423.2344,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
712,1999.9457,1205.3552,2483.788,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
713,1981.1447,1205.3552,2317.8914,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
714,1964.0955,1205.3552,2393.019,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
715,1945.504,1205.3552,2362.2532,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
716,1948.4248,1205.3552,2289.264,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
717,1940.033,1205.3552,2249.2798,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
718,1961.8121,1205.3552,2247.4636,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
719,1953.5233,1205.3552,2337.7336,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
720,1959.9133,1205.3552,2381.284,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
721,1955.1656,1205.3552,2277.7095,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
722,1945.6746,1205.3552,2403.3855,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
723,1976.648,1205.3552,2402.2795,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
724,1957.9094,1205.3552,2262.918,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
725,1970.603,1205.3552,2289.2244,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
726,1962.3816,1205.3552,2389.252,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
727,1963.0635,1205.3552,2403.8018,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
728,1961.1184,1205.3552,2343.212,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
729,1951.9324,1205.3552,2341.4287,";;30;16;9;11;22;10;5*20;1;21;6;8;18;4*3;7;14;12;31;19;17*13;15;28;23;2;29*25;27;26;24","5",""
730,1954.1661,1205.3552,2329.1377,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
731,1939.726,1205.3552,2249.967,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
732,1922.9794,1205.3552,2392.0376,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
733,1944.2703,1205.3552,2369.866,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
734,1921.9988,1205.3552,2306.695,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
735,1934.0107,1205.3552,2308.0735,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
736,1976.2585,1205.3552,2381.014,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
737,1992.823,1205.3552,2381.014,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
738,1981.7759,1205.3552,2468.2349,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
739,2017.0222,1205.3552,2406.365,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
740,2033.2074,1205.3552,2454.017,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
741,2047.3267,1205.3552,2454.017,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
742,2003.4525,1205.3552,2431.7122,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
743,2004.3442,1205.3552,2431.7122,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
744,2014.155,1205.3552,2346.424,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
745,2044.8649,1205.3552,2352.3928,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
746,2036.6987,1205.3552,2330.879,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
747,1987.3241,1205.3552,2369.426,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
748,1985.2383,1205.3552,2362.2065,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
749,1988.2859,1205.3552,2453.7156,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
750,1991.6285,1205.3552,2409.698,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
751,1976.593,1205.3552,2359.6475,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
752,1977.7456,1205.3552,2373.3604,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
753,1999.562,1205.3552,2339.888,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
754,2047.2705,1205.3552,2417.3337,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
755,2039.1171,1205.3552,2417.3337,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
756,2061.1304,1205.3552,2377.1233,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
757,2082.1294,1205.3552,2516.9648,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
758,2074.4863,1205.3552,2496.8352,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
759,2067.1733,1205.3552,2345.8298,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
760,2064.7593,1205.3552,2311.1506,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
761,2057.2473,1205.3552,2315.553,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
762,2058.0354,1205.3552,2387.4297,";;30;24;9;11;22;10;5;20;1*21;6;15;18;4;3;7;14*12;31;19;17;13;8*28;23;2;29;25;27*26;16","5",""
763,2026.0553,1205.3552,2441.3523,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
764,2026.9741,1205.3552,2362.355,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
765,2015.168,1205.3552,2358.5383,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
766,2008.539,1205.3552,2414.5264,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
767,2000.487,1205.3552,2350.5713,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
768,2011.8036,1205.3552,2357.8784,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
769,1990.3438,1205.3552,2394.745,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
770,1992.2632,1205.3552,2383.4163,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
771,2018.6196,1205.3552,2349.8486,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
772,2004.5771,1205.3552,2344.2417,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
773,2043.6919,1205.3552,2346.8806,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
774,2045.2345,1205.3552,2344.2417,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
775,2037.0311,1205.3552,2424.9717,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
776,2043.8647,1205.3552,2380.4292,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
777,2026.0183,1205.3552,2424.137,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
778,2019.3978,1205.3552,2384.3447,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
779,2007.3287,1205.3552,2359.525,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
780,1999.3086,1205.3552,2375.8054,";;30;24;9;11;22;10;5;20;1*21;6;8;18;4;3;7*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
