"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1813.2631"
595,2922.9966,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
596,2916.2568,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
597,2919.431,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
598,2907.1516,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
599,2914.3606,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
600,2920.2278,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
601,2927.7012,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
602,2918.5146,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
603,2920.7888,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
604,2922.0046,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
605,2925.326,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
606,2929.5918,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
607,2921.1775,1813.2631,2954.6624,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
608,2925.2883,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
609,2914.8853,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
610,2908.6147,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
611,2924.8635,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
612,2922.528,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
613,2916.4412,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
614,2916.519,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
615,2904.3552,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
616,2925.8838,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
617,2918.3513,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
618,2918.4597,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
619,2926.0212,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
620,2922.211,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
621,2929.1094,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
622,2912.3909,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
623,2921.203,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
624,2921.6128,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
625,2913.1162,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
626,2926.7844,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
627,2932.6597,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
628,2903.161,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
629,2914.2158,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
630,2914.11,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
631,2924.1604,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
632,2921.2903,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
633,2915.1616,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
634,2928.8848,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
635,2926.1943,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
636,2923.2053,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
637,2931.0044,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
638,2911.9373,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
639,2924.245,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
640,2924.0671,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
641,2911.9695,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
642,2923.3184,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
643,2919.0881,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
644,2923.1687,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
645,2919.3896,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
646,2921.365,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
647,2916.43,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
648,2928.499,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
649,2919.7466,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
650,2911.7954,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
651,2907.152,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
652,2914.1306,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
653,2927.742,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
654,2928.3818,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
655,2908.5347,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
656,2913.6465,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
657,2918.339,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
658,2926.1172,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
659,2917.2861,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
660,2921.0752,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
661,2919.3782,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
662,2922.463,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
663,2920.789,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
664,2912.3372,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
665,2927.2,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
666,2915.0916,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
667,2911.5186,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
668,2914.6562,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
669,2919.835,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
670,2927.2222,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
671,2916.9617,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
672,2920.849,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
673,2917.6633,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
674,2908.232,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
675,2906.2769,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
676,2922.2568,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
677,2919.065,1813.2631,2954.6624,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
678,2921.5896,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
679,2934.3345,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
680,2918.9028,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
681,2897.7153,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
682,2920.3293,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
683,2909.7063,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
684,2918.931,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
685,2930.271,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
686,2923.828,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
687,2918.7803,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
688,2918.9207,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
689,2922.5981,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
690,2924.6943,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
691,2916.3552,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
692,2909.343,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
693,2923.289,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
694,2929.6519,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
695,2916.2017,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
696,2929.2107,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
697,2919.8523,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
698,2901.189,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
699,2917.314,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
700,2877.703,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
701,2913.0745,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
702,2918.0366,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
703,2927.7444,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
704,2927.206,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
705,2921.8557,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
706,2908.2825,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
707,2906.8884,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
708,2909.9998,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
709,2918.1096,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
710,2918.364,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
711,2907.3545,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
712,2899.4736,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
713,2927.8435,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
714,2924.4255,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
715,2909.2556,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
716,2915.8574,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
717,2895.8506,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
718,2917.3408,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
719,2909.24,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
720,2918.459,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
721,2906.8079,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
722,2922.7432,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
723,2918.8337,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
724,2907.7068,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
725,2913.8586,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
726,2907.8423,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
727,2929.2231,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
728,2928.4321,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
729,2918.9753,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
730,2925.5393,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
731,2924.5276,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
732,2915.328,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
733,2908.6218,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
734,2915.069,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
735,2917.4966,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
736,2924.847,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
737,2913.348,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
738,2928.7612,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
739,2922.7615,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
740,2906.4329,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
741,2913.664,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
742,2913.7703,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
743,2920.4841,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
744,2933.954,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
745,2916.037,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
746,2911.9802,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
747,2918.599,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
748,2923.1426,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
749,2916.2976,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
750,2928.622,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
751,2935.7722,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
752,2917.829,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
753,2926.1572,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
