"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1372.8252"
604,1410.3389,1372.8252,1907.8165,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
605,1394.1636,1372.8252,1722.5808,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
606,1418.8564,1372.8252,1940.9031,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
607,1421.3885,1372.8252,1817.258,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
608,1404.8666,1372.8252,1793.6191,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
609,1392.8707,1372.8252,1705.7842,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
610,1397.3956,1372.8252,1750.1536,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
611,1380.1871,1372.8252,1500.3649,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
612,1393.0298,1372.8252,1804.831,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
613,1402.5581,1372.8252,1789.7048,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
614,1401.7823,1372.8252,1948.7561,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
615,1427.245,1372.8252,1793.7512,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
616,1409.6344,1372.8252,1767.4565,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
617,1407.9982,1372.8252,1680.3018,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
618,1394.5011,1372.8252,1688.4792,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
619,1419.0845,1372.8252,1953.6646,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
620,1391.9832,1372.8252,1673.4344,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
621,1418.7275,1372.8252,1841.2754,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
622,1387.2473,1372.8252,1650.6152,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
623,1396.8661,1372.8252,1656.6294,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
624,1391.4592,1372.8252,1704.5007,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
625,1384.7089,1372.8252,1614.1838,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
626,1413.7833,1372.8252,1961.061,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
627,1383.0392,1372.8252,1648.548,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
628,1384.2234,1372.8252,1579.2031,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
629,1411.268,1372.8252,1870.7222,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
630,1410.032,1372.8252,1783.8882,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
631,1413.7814,1372.8252,1731.9155,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
632,1417.8394,1372.8252,1907.8165,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
633,1377.5283,1372.8252,1493.8302,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;11;3;10;16;9;36*39;12;2;18;40;13;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
634,1401.8817,1372.8252,1813.7047,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
635,1382.5989,1372.8252,1744.143,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
636,1402.4268,1372.8252,1796.3229,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
637,1384.3003,1372.8252,1605.9493,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
638,1395.5682,1372.8252,1967.8213,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
639,1399.5803,1372.8252,1844.8386,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
640,1411.1179,1372.8252,1786.9108,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
641,1399.6865,1372.8252,1844.8386,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
642,1390.9567,1372.8252,1673.3,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
643,1385.9442,1372.8252,1650.6472,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
644,1397.4655,1372.8252,1834.7632,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
645,1411.4819,1372.8252,1834.9218,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
646,1387.1714,1372.8252,1800.578,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
647,1396.3065,1372.8252,1750.905,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
648,1401.2412,1372.8252,1759.6437,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
649,1405.4955,1372.8252,1767.9312,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
650,1395.4286,1372.8252,1701.8835,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
651,1400.1082,1372.8252,1709.7761,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
652,1405.7432,1372.8252,1890.2333,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
653,1403.7036,1372.8252,1796.3229,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
654,1416.6484,1372.8252,1830.4347,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
655,1404.6748,1372.8252,1766.9996,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
656,1390.5172,1372.8252,1818.9717,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
657,1393.6562,1372.8252,1993.0693,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
658,1409.4012,1372.8252,1790.8695,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
659,1380.5992,1372.8252,1483.0165,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
660,1401.465,1372.8252,1797.9097,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
661,1396.2772,1372.8252,1944.2014,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
662,1398.5283,1372.8252,1776.5125,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
663,1399.7589,1372.8252,1869.7478,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
664,1401.3129,1372.8252,1993.0693,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
665,1397.1647,1372.8252,1740.8689,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
666,1383.7499,1372.8252,1570.4557,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
667,1405.4381,1372.8252,1921.0535,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
668,1392.8844,1372.8252,1716.9453,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
669,1395.5626,1372.8252,1662.0892,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
670,1396.0175,1372.8252,1697.1163,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
671,1394.9788,1372.8252,1644.8547,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
672,1398.792,1372.8252,1778.7903,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
673,1397.6748,1372.8252,1921.0535,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
674,1395.6044,1372.8252,1870.7222,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
675,1391.982,1372.8252,1776.5125,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
676,1395.6475,1372.8252,1755.0912,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
677,1379.096,1372.8252,1490.0046,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
678,1385.9491,1372.8252,1713.3213,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
679,1382.7747,1372.8252,1775.2582,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
680,1391.9886,1372.8252,1770.9714,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
681,1387.9094,1372.8252,1784.8383,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
682,1395.655,1372.8252,1869.7478,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
683,1405.9211,1372.8252,1756.1376,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
684,1388.3231,1372.8252,1637.6096,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
685,1384.3309,1372.8252,1778.5164,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
686,1412.8964,1372.8252,1815.7427,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
687,1387.7507,1372.8252,1603.126,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
688,1390.2098,1372.8252,1726.406,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
689,1395.8176,1372.8252,1740.8689,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
690,1406.4431,1372.8252,1828.9653,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
691,1397.8489,1372.8252,1767.9312,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
692,1392.4158,1372.8252,1904.0063,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
693,1394.8547,1372.8252,1844.8386,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
694,1395.3241,1372.8252,1750.1536,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
695,1402.0574,1372.8252,1851.706,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
696,1394.0275,1372.8252,1790.8695,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
697,1380.9116,1372.8252,1562.3273,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
698,1396.3309,1372.8252,1804.4858,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
699,1403.2837,1372.8252,1744.6666,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
700,1397.5464,1372.8252,1625.8973,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
701,1392.7595,1372.8252,1702.4707,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
702,1384.3756,1372.8252,1790.8695,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
703,1380.8325,1372.8252,1567.2285,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
704,1389.3031,1372.8252,1610.1675,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
705,1410.1683,1372.8252,1834.9218,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
706,1404.5125,1372.8252,1944.1072,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
707,1419.7516,1372.8252,1815.7427,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
708,1401.1998,1372.8252,1658.03,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
709,1398.9839,1372.8252,1726.0436,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
710,1407.2825,1372.8252,1925.4839,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
711,1407.3745,1372.8252,1877.1599,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
712,1394.6006,1372.8252,2073.607,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;20;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;3;17;14*31;38;23","7",""
713,1399.3688,1372.8252,1700.4867,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
714,1402.2244,1372.8252,1870.7222,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
715,1399.9012,1372.8252,1998.2437,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
716,1381.4404,1372.8252,1655.3536,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
717,1411.6405,1372.8252,1894.0898,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
718,1378.4181,1372.8252,1652.4984,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
719,1384.0942,1372.8252,1647.4207,";;26;29;43;7;15;25*37;31;19;34;24;6;44*28;13;3;10;16;9;36;39;12*2;18;40;11;27;8;33;21*32;1;35;22;42;4;41;5;20*17;14;30;38*23","7",""
720,1405.4681,1372.8252,1841.2754,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
721,1390.525,1372.8252,1839.289,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
722,1409.8428,1372.8252,1745.9443,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
723,1402.096,1372.8252,1768.9142,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
724,1394.167,1372.8252,1709.8364,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
725,1398.4814,1372.8252,1727.746,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
