"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 980.2689"
800,1001.6887,980.2689,1424.8354,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
801,1006.53406,980.2689,1419.5837,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
802,1003.9807,980.2689,1340.1403,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
803,1006.93225,980.2689,1467.6531,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
804,1004.78235,980.2689,1591.494,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
805,1002.87115,980.2689,1475.1605,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
806,1020.21967,980.2689,1308.6484,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
807,1020.12573,980.2689,1467.6531,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
808,1023.91943,980.2689,1381.1805,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
809,993.9641,980.2689,1313.7885,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
810,997.2252,980.2689,1321.305,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
811,1015.1195,980.2689,1450.5834,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
812,1012.01385,980.2689,1303.713,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
813,1004.3276,980.2689,1479.8053,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
814,1015.3228,980.2689,1415.4761,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
815,1012.887,980.2689,1419.5837,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
816,1008.695,980.2689,1418.6024,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
817,1008.18604,980.2689,1424.8354,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
818,1001.18536,980.2689,1475.1605,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
819,1011.5726,980.2689,1387.4325,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
820,1005.3155,980.2689,1530.057,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
821,1001.2939,980.2689,1591.494,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
822,1020.68494,980.2689,1434.9487,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
823,1006.262,980.2689,1466.3134,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
824,1029.3284,980.2689,1466.3134,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
825,1026.2703,980.2689,1465.3712,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
826,1012.2742,980.2689,1387.4325,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
827,999.1208,980.2689,1313.2579,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
828,1019.1259,980.2689,1387.4325,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
829,1010.0835,980.2689,1479.8053,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
830,1001.0586,980.2689,1323.7086,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
831,997.14417,980.2689,1405.9222,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
832,1016.42944,980.2689,1398.9042,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
833,1007.73376,980.2689,1419.5837,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
834,1003.83563,980.2689,1418.6024,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
835,1009.0479,980.2689,1343.5085,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
836,1001.4394,980.2689,1444.6404,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
837,1007.12,980.2689,1394.6837,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
838,1020.0513,980.2689,1404.8033,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
839,1016.0312,980.2689,1412.5668,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
840,1019.4314,980.2689,1381.1805,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
841,1007.2067,980.2689,1406.8657,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
842,996.2445,980.2689,1288.6847,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
843,1004.53595,980.2689,1367.0205,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
844,1005.55493,980.2689,1479.8053,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
845,1002.46515,980.2689,1333.9022,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
846,1007.6147,980.2689,1508.9071,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
847,1009.2286,980.2689,1260.7222,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
848,1000.801,980.2689,1287.9777,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
849,1019.1511,980.2689,1475.1605,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
850,993.0254,980.2689,1285.4686,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
851,996.87305,980.2689,1340.1403,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
852,995.4743,980.2689,1398.9042,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
853,1013.16174,980.2689,1406.0864,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
854,1002.2796,980.2689,1424.8354,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
855,995.45764,980.2689,1406.0864,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
856,997.35205,980.2689,1392.9615,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
857,1005.21704,980.2689,1524.0432,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
858,1012.11835,980.2689,1455.5139,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
859,1009.48627,980.2689,1459.5994,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
860,990.15765,980.2689,1285.4686,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
861,1011.2304,980.2689,1401.6772,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
862,1004.55914,980.2689,1410.2369,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
863,1003.37146,980.2689,1434.9487,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
864,1000.95435,980.2689,1320.3228,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
865,1006.32056,980.2689,1387.4325,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
866,1013.5252,980.2689,1413.515,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
867,998.5907,980.2689,1320.3228,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
868,1014.04553,980.2689,1413.515,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
869,1001.99274,980.2689,1431.7445,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
870,1011.7678,980.2689,1524.0432,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
871,1004.6172,980.2689,1319.4492,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
872,1005.72577,980.2689,1409.79,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
873,1005.17523,980.2689,1383.4232,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
874,1009.15796,980.2689,1392.9615,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
875,997.8803,980.2689,1286.5416,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
876,1004.4457,980.2689,1321.305,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
877,1001.5871,980.2689,1232.2023,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
878,1013.7232,980.2689,1406.8657,";;7;31;19;17;13;15;9;22*26;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6;29*30;16","5",""
879,993.59595,980.2689,1263.2761,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
880,1005.32227,980.2689,1475.1605,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
881,1018.7491,980.2689,1455.5139,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
882,1001.04376,980.2689,1353.8755,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
883,1024.3126,980.2689,1455.5139,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
884,1015.3964,980.2689,1530.057,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;18*25;10;20;11;4;23;6*26;30;16","5",""
885,1008.24384,980.2689,1412.5668,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
886,1017.0429,980.2689,1413.515,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
887,1005.6336,980.2689,1419.5837,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
888,1005.87085,980.2689,1524.0432,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
889,1004.2989,980.2689,1530.057,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
890,1011.02057,980.2689,1467.6531,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
891,1027.1858,980.2689,1409.79,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
892,1016.9858,980.2689,1475.1605,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
893,1020.63745,980.2689,1419.5837,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
894,1000.829,980.2689,1323.7086,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
895,1008.3229,980.2689,1434.9487,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
896,1001.22925,980.2689,1410.2369,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
897,1008.14044,980.2689,1353.8755,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
898,1003.5812,980.2689,1466.3134,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
899,1006.40765,980.2689,1357.9989,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
900,1016.7972,980.2689,1463.6382,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
901,1001.43164,980.2689,1508.9071,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
902,1018.6738,980.2689,1479.8053,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
903,1007.4929,980.2689,1426.2946,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
904,1007.7879,980.2689,1387.3441,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
905,1006.00244,980.2689,1530.057,";;7;31;19;17;8;15;9;22;29*5;27;24;14;12;1;21;2*3;28;13;20*25;10;18;11;4;23;6*26;30;16","5",""
906,994.51276,980.2689,1524.0432,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
907,1020.84955,980.2689,1507.6808,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
908,1009.37866,980.2689,1406.0864,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
909,1001.0845,980.2689,1465.3712,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
910,1010.84985,980.2689,1405.9222,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
911,995.40326,980.2689,1333.9022,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
912,996.2328,980.2689,1280.6434,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
913,997.34937,980.2689,1275.7241,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
914,992.93225,980.2689,1353.8755,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
915,1007.5987,980.2689,1434.9487,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
916,1015.85345,980.2689,1524.0432,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
917,994.71,980.2689,1394.6837,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
918,1004.57886,980.2689,1475.1605,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
919,1012.39374,980.2689,1455.5139,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
920,1015.95685,980.2689,1501.749,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
921,1012.05853,980.2689,1530.057,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
922,1006.2961,980.2689,1440.5444,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
923,1002.46954,980.2689,1591.494,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
924,989.88165,980.2689,1333.9022,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
925,999.4654,980.2689,1404.8033,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
926,1011.4303,980.2689,1424.8354,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
927,1007.59045,980.2689,1508.9071,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
928,1003.402,980.2689,1466.3134,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
929,1001.5058,980.2689,1426.2946,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
930,999.2026,980.2689,1340.4415,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
931,1014.5206,980.2689,1479.8053,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
932,1026.429,980.2689,1479.8053,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
933,1009.7015,980.2689,1450.5834,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
934,997.59106,980.2689,1591.494,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
935,995.4285,980.2689,1282.1962,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
936,1014.4433,980.2689,1524.0432,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
937,1023.4271,980.2689,1455.5139,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
938,1015.3812,980.2689,1406.8657,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
939,1012.1398,980.2689,1475.1605,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
940,1009.5022,980.2689,1424.0618,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
941,993.01294,980.2689,1371.444,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
942,989.4356,980.2689,1216.1409,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
943,999.1234,980.2689,1353.8755,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
944,1004.27374,980.2689,1424.0618,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
945,1014.26276,980.2689,1467.6531,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
946,1002.1432,980.2689,1293.8152,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
947,1011.738,980.2689,1383.4232,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
948,1003.3477,980.2689,1353.8755,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
949,1001.50195,980.2689,1424.8354,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
950,1022.5082,980.2689,1465.7471,";;3;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;7;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
951,1014.1063,980.2689,1440.5444,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
952,1012.3114,980.2689,1444.6404,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
953,1019.4883,980.2689,1508.9071,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
954,1006.8664,980.2689,1313.7885,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
955,999.3683,980.2689,1426.2946,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
956,995.0352,980.2689,1444.6404,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
957,995.2042,980.2689,1320.3228,";;7;31;17;19;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
958,1016.10767,980.2689,1467.6531,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
959,998.6757,980.2689,1450.5834,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
960,999.85974,980.2689,1351.789,";;7;31;19;17;13;15;9;22*29;5;27;24;14;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
