"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 866.129"
554,889.2207,866.129,1297.1146,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
555,887.51,866.129,1212.7601,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
556,887.8882,866.129,1309.8307,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
557,892.84827,866.129,1209.0826,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
558,879.9151,866.129,1102.8407,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
559,885.5787,866.129,1234.8075,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
560,907.44086,866.129,1297.1146,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
561,893.6992,866.129,1246.2275,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
562,884.73334,866.129,1193.1329,";;29;3;2;23;4;11;9;22*13;17;19;31;21;1;27;14;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
563,911.9074,866.129,1336.826,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
564,895.5637,866.129,1167.9794,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
565,904.9604,866.129,1351.8613,";;14;3;2;23;4;11;9;22*13;17;19;31;16;1;27;29;15*10;25;5;20;24*18;8;28;6;7;21*26;30;12","5",""
566,911.861,866.129,1302.5509,";;14;3;2;23;4;10;9;22*13;17;19;31;21;1;27;29;15;11*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
567,903.6929,866.129,1309.1382,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
568,875.55756,866.129,1136.4835,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
569,896.3157,866.129,1347.128,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
570,884.0954,866.129,1347.128,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
571,882.5238,866.129,1125.4596,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
572,898.9242,866.129,1297.1146,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
573,893.8981,866.129,1313.659,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
574,890.9392,866.129,1257.2025,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
575,895.43243,866.129,1240.9734,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
576,897.91943,866.129,1235.9838,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
577,900.7068,866.129,1240.9734,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
578,907.062,866.129,1312.8291,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
579,881.97815,866.129,1112.8357,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
580,904.82666,866.129,1288.9884,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
581,882.109,866.129,1156.7118,";;14;22;2;23;4;11;9;3*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
582,889.0025,866.129,1212.7601,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
583,894.6286,866.129,1221.3365,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
584,895.95197,866.129,1234.8075,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
585,888.37585,866.129,1221.3365,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
586,900.09814,866.129,1268.8969,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
587,907.53326,866.129,1193.1329,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
588,889.9492,866.129,1198.878,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
589,890.99884,866.129,1326.138,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
590,899.86224,866.129,1347.128,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
591,900.0438,866.129,1297.1146,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
592,894.0611,866.129,1246.2275,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
593,894.6863,866.129,1313.659,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
594,888.27576,866.129,1227.4813,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
595,895.74866,866.129,1347.128,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
596,886.56714,866.129,1198.3893,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
597,890.49335,866.129,1234.8075,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
598,902.0195,866.129,1288.9884,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
599,880.4804,866.129,1240.9734,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
600,887.99164,866.129,1291.9452,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
601,912.373,866.129,1326.138,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
602,901.0149,866.129,1305.372,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
603,902.9939,866.129,1264.3811,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
604,894.76385,866.129,1291.9452,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
605,899.9062,866.129,1360.3225,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
606,889.9573,866.129,1211.5234,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
607,897.6524,866.129,1211.5234,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
608,902.1083,866.129,1194.899,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
609,906.1919,866.129,1305.372,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
610,903.891,866.129,1240.9734,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;26;24;18*8;28;6;7;16*20;30;12","5",""
611,911.0996,866.129,1469.7225,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
612,880.2857,866.129,1184.6819,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
613,896.19135,866.129,1336.826,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
614,907.4016,866.129,1360.3225,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
615,928.4309,866.129,1431.6556,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
616,884.57404,866.129,1197.8533,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
617,890.04614,866.129,1218.7399,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
618,895.1993,866.129,1247.8265,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
619,888.1007,866.129,1167.9794,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
620,894.69336,866.129,1246.1816,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
621,896.5508,866.129,1336.826,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
622,888.9754,866.129,1234.8075,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
623,910.6696,866.129,1234.8075,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
624,887.43976,866.129,1249.1449,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;28;24;18*8;20;6;7;16*26;30;12","5",""
625,897.258,866.129,1313.659,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
626,888.41376,866.129,1213.4255,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
627,890.3652,866.129,1254.277,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
628,888.33124,866.129,1309.8307,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
629,889.1369,866.129,1211.5234,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
630,895.7168,866.129,1313.659,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
631,913.34204,866.129,1351.8613,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
632,891.0281,866.129,1309.1382,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
633,914.45844,866.129,1415.3201,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
634,888.71936,866.129,1291.9452,";;14;10;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15*3;25;5;20;24*18;8;28;6;7;16*26;30;12","5",""
635,905.22076,866.129,1179.2024,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
636,891.584,866.129,1218.7399,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
637,895.261,866.129,1237.0647,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
638,889.7596,866.129,1372.3531,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
639,890.66656,866.129,1309.1382,";;14;3;2;19;4;11;9;22*13;17;23;31;21;1;27;29;15*10;25;5;20;24*18;8;28;6;7;16*26;30;12","5",""
640,887.88916,866.129,1312.8291,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
641,927.3017,866.129,1382.0446,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
642,885.5712,866.129,1189.1421,";;14;7;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;3;16*26;30;12","5",""
643,887.11505,866.129,1312.8291,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
644,901.58435,866.129,1326.138,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
645,900.59625,866.129,1264.4993,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
646,895.66284,866.129,1212.7601,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
647,899.20734,866.129,1297.1146,";;14;3;2;23;8;11;9*22;13;17;19;31;21;1;27;29;15*10;25;5;20;24*18;4;28;6;7;16*26;30;12","5",""
648,902.35657,866.129,1333.9307,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
649,886.9246,866.129,1178.8564,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
650,880.60724,866.129,1220.9934,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
651,903.4821,866.129,1243.5079,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
652,901.3787,866.129,1249.1449,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
653,897.30585,866.129,1309.1382,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
654,884.08374,866.129,1179.2024,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;30;10*25;5;20;24;18*8;28;6;7;16*26;15;12","5",""
655,893.60376,866.129,1232.3043,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
656,898.4794,866.129,1351.8613,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
657,895.2321,866.129,1288.9884,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
658,894.53784,866.129,1136.3344,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
659,920.0885,866.129,1312.8291,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
660,895.99866,866.129,1264.4993,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
661,891.6813,866.129,1211.5234,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
662,882.29724,866.129,1268.8969,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
663,887.7764,866.129,1250.9595,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
664,912.8766,866.129,1250.9595,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
665,890.82806,866.129,1148.8982,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
666,879.5211,866.129,1112.8357,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
667,897.74805,866.129,1199.2345,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
668,883.6422,866.129,1301.265,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
669,879.5161,866.129,1219.3119,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
670,912.688,866.129,1227.4813,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
671,884.71893,866.129,1264.4993,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
672,888.99963,866.129,1167.9794,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
673,885.1929,866.129,1246.2275,";;14;3;2;23;4;11;9;22*13;17;19;31;8;1;27;29;15*10;25;5;20;24*18;21;28;6;7;16*26;30;12","5",""
674,888.9651,866.129,1175.3651,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
675,897.33093,866.129,1297.1146,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
676,910.0549,866.129,1305.372,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
677,887.74194,866.129,1199.2345,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
678,895.85455,866.129,1234.8075,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
679,877.0776,866.129,1246.1816,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
680,881.8181,866.129,1203.7731,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
681,902.9375,866.129,1347.128,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
682,921.9639,866.129,1510.0258,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
683,887.90784,866.129,1183.8636,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
684,894.0032,866.129,1203.7731,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
685,893.4333,866.129,1250.9595,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
686,876.24054,866.129,1076.5356,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
687,899.6369,866.129,1270.6802,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
688,890.8203,866.129,1216.5619,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
689,882.59717,866.129,1189.4607,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
690,906.0254,866.129,1351.8613,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
691,898.2502,866.129,1199.2345,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
692,902.71295,866.129,1288.9884,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
693,903.7494,866.129,1236.1107,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
694,893.1995,866.129,1183.8636,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
695,898.81604,866.129,1301.265,";;14;3;2;23;4;11;20*22;13;17;19;31;21;1;27;29;15*10;25;5;9;24;18*8;28;6;7;16*26;30;12","5",""
696,905.5531,866.129,1237.0647,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
697,897.4197,866.129,1194.899,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
698,872.1543,866.129,1235.9838,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
699,896.6992,866.129,1312.8291,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
700,899.6001,866.129,1261.8334,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
701,898.0505,866.129,1250.9595,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
702,888.8907,866.129,1255.7742,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
703,889.49255,866.129,1288.9884,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
704,884.6036,866.129,1301.265,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
705,915.3914,866.129,1309.1382,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
706,902.3685,866.129,1305.372,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
707,908.5037,866.129,1291.9452,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
708,882.1516,866.129,1174.7125,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
709,916.58185,866.129,1259.9692,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
710,881.091,866.129,1235.9838,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
711,903.1119,866.129,1264.4993,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
712,887.5468,866.129,1221.3365,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;7;6;16*26;30;12","5",""
713,891.3836,866.129,1209.0826,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;30;10*25;5;20;24;18*8;28;6;7;16*26;15;12","5",""
714,887.2903,866.129,1228.2709,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
715,886.66345,866.129,1198.3893,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
716,908.10583,866.129,1291.9452,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
717,898.8322,866.129,1291.9452,";;14;3;2;23;4;11;9;22*13;17;19;31;21;1;27;29;15;10*25;5;20;24;18*8;28;6;7;16*26;30;12","5",""
