"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1486.8301"
1132,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1133,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1134,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1135,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1136,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1137,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1138,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1139,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1140,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1141,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1142,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1143,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1144,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1145,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1146,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1147,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1148,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1149,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1150,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1151,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1152,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1153,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1154,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1155,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1156,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1157,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1158,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1159,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1160,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1161,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1162,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1163,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1164,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1165,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1166,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1167,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1168,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1169,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1170,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1171,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1172,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1173,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1174,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1175,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1176,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1177,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1178,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1179,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1180,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1181,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1182,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1183,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1184,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1185,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1186,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1187,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1188,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1189,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1190,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1191,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1192,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1193,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1194,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1195,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1196,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1197,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1198,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1199,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1200,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1201,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1202,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1203,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1204,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1205,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1206,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1207,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1208,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1209,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1210,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1211,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1212,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1213,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1214,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1215,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1216,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1217,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1218,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1219,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1220,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1221,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1222,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1223,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1224,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1225,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1226,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1227,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1228,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1229,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1230,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1231,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1232,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1233,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1234,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1235,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1236,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1237,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1238,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1239,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1240,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1241,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1242,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1243,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1244,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1245,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1246,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1247,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1248,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1249,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1250,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1251,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1252,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1253,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1254,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1255,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1256,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1257,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1258,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1259,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1260,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1261,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1262,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1263,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1264,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1265,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1266,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1267,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1268,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1269,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1270,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1271,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
