"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1305.9348"
931,1934.4989,1441.7848,2356.805,";;18;7;15;11;32;24;33;23*43;44;14;17;2;41;45*26;20;5;31;12;35;4;36*37;3;27;40;16;10*28;9;34;47;8;39;42*13;46;30;21;29;19;25*38;22;6;1","7",""
932,1924.0425,1441.7848,2549.424,";;18;7;15;11;4;24;33*23;43;44;14;17;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;47;8;39;42*13;46;30;21;29;19;25*38;22;6;1","7",""
933,1911.65,1441.7848,2257.9304,";;18;7;15;11;4;24;33*23;43;44;14;17;10;41;42*26;20;5;31;12;35;32;36;8*3;2;40;16;27;28*47;34;9;37;39;45*13;46;30;21;29;19;25*38;22;6;1","7",""
934,1937.5195,1441.7848,2650.1055,";;18;7;15;11;4;24;33*23;43;44;14;17;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;47;8;39;42*13;46;30;21;29;19;25*38;22;6;1","7",""
935,1894.1399,1441.7848,2467.2693,";;18;7;15;11;4;24;33*38;43;44;14;17;2*41;45;26;20;5;31;12;35;32*36;1;8;27;40;16;10;28*9;34;47;3;39;42*13;46;30;21;29;19;25;23*22;6;37","7",""
936,1925.6631,1441.7848,2349.1624,";;18;7;15;11;4;24;33*23;43;44;14;17;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;47;8;39;42*13;46;30;21;29;19;25*38;22;6;1","7",""
937,1903.7308,1441.7848,2250.9937,";;2;7;15;11;4;24*33;23;43;44;14;17;22;41;45;26*20;5;31;27;35;32;36;37*3;34;40;16;10;28*9;12;47;8;39;42;13*46;30;21;29;19;25;38*18;6;1","7",""
938,1915.9269,1441.7848,2214.2979,";;18;7;15;11;4;24;33*23;43;44;14;17;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;47;8;39;42*13;46;30;21;29;19;25*38;22;6;1","7",""
939,1963.2415,1441.7848,2621.9553,";;27;7;15;11;4;33;21*23;43;40;14;17;2;41;45*26;20;5;31;12;35;32;36*38;3;18;44;34;10*28;9;16;47;8;39;42*13;46;22;24;29;19;25*37;30;6;1","7",""
940,1911.3135,1441.7848,2341.2268,";;39;7;15;11;4;24;33;23;43*44;14;17;2;41;45;26*20;5;31;12;35;32;36;37*3;27;40;16;10;28*9;34;47;8;18;42;1*46;30;21;29;19;25;38*22;6;13","7",""
941,1907.5691,1441.7848,2428.9072,";;18;10;15;11;4;24;33;23;43*44;19;17;2;41;45*26;20;5;31;12;35;36;32*37;3;27;40;16*7;28;9;34;47;8*39;42;13;46;30;21;29;14*25;38;22;6;1","7",""
942,1917.4592,1441.7848,2303.3296,";;18;7;15;11;4;24;33*23;43;44;14;17;2;42;45*26;20;5;31;12;35;32;36*37;3;16;40;27;10*28;9;34;47;8;39;41*13;46;30;21;29;19;25*38;22;6;1","7",""
943,1916.1318,1441.7848,2460.6597,";;18;7;15;11;4;24;33*23;43;44;14;17;2;41;45*26;20;5;31;12;38;32*36;37;3;27;40;16*10;28;9;34;47;8;39*42;35;46;30;21;6;19*25;13;22;29;1","7",""
944,1919.3754,1441.7848,2471.1733,";;18;7;15;11;4;24;33*26;43;44;14;17;2;41*45;21;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;47;8;39;42*13;46;30;23;29;19;25*38;22;6;1","7",""
945,1928.5983,1441.7848,2379.3447,";;18;41;15;2;4;24;33;23;43;44*34;17;11;7*45;36;20;5;31;12;35;32;26*37;3;27;40;16;10*28;9;14;47;8;39;42*13;46;30;21;29;19;25*38;22;6;1","7",""
946,1918.0887,1441.7848,2263.375,";;18;7;8;11;4;24;33;23;43*44;14;17;2;41;45;26*20;5;31;12;35;32;36;37*3;27;40;16;10;28*9;34;47;15;39;42*13;46;30;21;29;19;25*38;22;6;1","7",""
947,1896.2772,1441.7848,2472.918,";;18;7;15;11;4;24;33*23;43;44;14;17;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;34;10*28;9;16;47;8;39;42*13;46;30;25;29;19;21*38;22;6;1","7",""
948,1889.4955,1441.7848,2295.336,";;18;8;15;11;4;21;33;23;43;44*14;17;2;41;27;26*20;5;31;12;35;32;36;45;3*37;40;16;10;28*9;34;47;7;39*42;13;46;30;24;29;19*25;38;22;6;1","7",""
949,1897.5681,1441.7848,2383.9905,";;18;7;15;32;4;24;33;23;43;44*14;17;2;41;45;26*20;5;31;19;35;11*36;37;3;27;40;16*10;28;9;34;47;8;39*42;13;46;30;21;29;12;25*38;22;6;1","7",""
950,1924.7866,1441.7848,2415.837,";;18;7;15;11;4;24;33*23;43;44;14;17;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;47;8;39;42*13;46;30;21;29;19;25*38;22;6;1","7",""
951,1898.7905,1441.7848,2423.881,";;47;7;15;11;4;24;33*23;43;27;14;17;2;41;45*26;20;5;31;12;35;32;36*37;3;44;40;16;10*28;9;34;18;8;39;42*13;46;30;21;29;19;25*38;22;6;1","7",""
952,1889.3706,1441.7848,2285.2507,";;18;7;15;11;34*24;33;23;43;44;10;17;2;41*45;26;20;5;31;30;35;32;36*37;3;27;40;16;14*28;9;4;47;8;39;42*13;46;12;21;29;19*25;38;22;6;1","7",""
953,1871.4944,1441.7848,2264.604,";;18;7;15;11;10;24*33;23;43;44;14;17;1;41;45;26*20;5;31;12;35;32;36;37*3;27;40;16;4;28;9*34;47;8;30;42;13;46*39;21;29;19;25;38;22*6;2","7",""
954,1873.1852,1441.7848,2361.661,";;18;19;15;11;4;24;33;23*43;44;14;17;2;41;45*26;20;5;31;12;35;32;36*37;6;34;40*16;10;28;9;27;47;8*39;42;13;46;30;21;29*7;25;38;22;3;1","7",""
955,1883.7329,1441.7848,2361.5378,";;18;7;15;11;4;8;33;23;43*44;14;17;2;41;45;26*20;5;31;12;35;32;46;37*3;27;40;16;10;28*9;34;47;24;39;42*13;36;30;21;29;19;25*38;22;6;1","7",""
956,1885.7667,1438.1692,2457.634,";;18;7;15;11;4;24;33*23;43;44;14;47;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;17;8;39*42;13;46;30;21;29;19*25;38;22;6;1","7",""
957,1871.4197,1438.1692,2281.8503,";;18;7;15;11;4;24*17;23;43;36;14;47;2*41;45;40;20;5;44;12;35;32*31;37;3;27;26;28*9;16;10;34;33;8;39;42*13;46;30;21;29;19;25*38;22;6;1","7",""
958,1871.6039,1438.1692,2342.3904,";;18;7;15;11;4;24;33*23;43;44;14;47;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;17;8;39*42;13;46;30;21;29;19*25;38;22;6;1","7",""
959,1846.7501,1438.1692,2267.6113,";;18;7;15;11;4;24;33;32*17;44;14;47;2;41;45*26;20;5;31;12;35;23;36*37;3;27;40;16;10*28;9;34;43;8;39;42*13;46;30;21;29;19;25*38;22;6;1","7",""
960,1835.9747,1438.1692,2359.061,";;18;7;15;11;4;24;33*23;43;44;14;47;2;41;45*26;20;5;31;12;35;32;29*37;3;27;40;16;10*28;9;19;17;8;39*42;13;46;30;21;36*34;25;38;22;6;1","7",""
961,1819.6539,1438.1692,2394.18,";;18;7;15;11;4;24;33*23;43;44;14;47;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;17;8;39*42;13;46;30;21;29;19*25;38;22;6;1","7",""
962,1820.1182,1438.1692,2363.7288,";;18;7;15;11;4;24;33*23;43;44;14;47;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;17;8;39*42;13;46;30;21;29;19*25;38;22;6;1","7",""
963,1834.5715,1438.1692,2236.1487,";;18;7;15;11;27*24;33;23;43;44;14;47;2;41;45*26;20;34;31;12;35;32;36*37;3;4;40;16;10*28;9;5;17;8;39;42*13;46;30;21;29;19;25*38;22;6;1","7",""
964,1830.6,1438.1692,2258.0908,";;18;33;15;17;4;24;7;23*43;2;14;8;44;41;45;26;20*5;31;12;35;37;36;32;3*27;40;16;10;28;9*21;11;47;39;42*13;46;30;34;29;19;25*38;22;6;1","7",""
965,1870.5497,1438.1692,2318.3208,";;18;7;15;11;4;24;33*23;43;44;14;47;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;17;8;39*42;13;46;30;21;29;19*25;38;22;6;1","7",""
966,1894.6989,1438.1692,2381.9966,";;18;7;15;11;4;24;33*23;43;44;14;47;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;17;8;39*42;13;46;30;21;29;19*25;38;22;6;1","7",""
967,1879.3945,1438.1692,2361.4358,";;18;7;15;11;35;24;33;23*43;16;2;47;14;41;45*26;20;5;31;12;4;32;36*37;3;27;40;44;10*28;9;34;17;8;39*42;13;46;30;21;29;19*25;38;22;6;1","7",""
968,1907.745,1438.1692,2377.4077,";;18;7;15;11;4;24;33*23;43;47;14;44;2;41;45*26;20;5;31;12;35;10;36*37;3;6;40;16;32*28;9;34;17;8;39*42;13;46;30;21;29;19*25;38;22;27;1","7",""
969,1891.2887,1438.1692,2433.3445,";;1;7;15;11;4;28;33;8;39*44;14;47;2;41;45;26*20;5;31;12;23;32;36;37*3;27;40;16;10;24;9*34;17;35;43;42;13*46;30;21;29;19;25;38*22;6;18","7",""
970,1904.7632,1438.1692,2429.1787,";;18;7;15;11;4;24;33*23;43;44;26;47;2;41;45*14;20;5;1;12;35;32;36;37*3;27;40;16;10;28;31*34;17;8;39;42;13*46;30;21;29;19;25;38*22;6;9","7",""
971,1934.3807,1438.1692,2399.4666,";;18;7;15;11;4;24;33*23;43;44;14;47;2;41;45*26;20;22;31;12;35;32;36*37;3;27;40;16;10*28;9;34;17;8;39*42;13;46;30;21;29;19*25;38;5;6;1","7",""
972,1888.0591,1438.1692,2333.0537,";;18;7;15;11;4;24;33*23;43;44;14;47;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;17;8;39*42;13;46;30;21;29;19*25;38;22;6;1","7",""
973,1893.0017,1438.1692,2316.323,";;18;12;46;10;4;24;33;23;43;44*14;47;2;41;45;26;20*5;31;7;35;32;36;37*3;27;40;16;11*28;9;34;17;8;39*42;13;15;30;21;29;19*25;38;22;6;1","7",""
974,1841.5112,1438.1692,2294.5593,";;18;7;15;28;4;24;33;23;43*44;14;47;2;41;45;26*20;5;31;12;35;32;36;37*3;27;40;16;10;11*9;34;17;8;39;42*13;46;30;21;29;19;25*38;22;6;1","7",""
975,1858.0161,1438.1692,2416.431,";;18;7;15;11;4;24;33*23;43;44;14;47;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;17;8;39*42;13;46;30;21;29;19*25;38;22;6;1","7",""
976,1875.549,1438.1692,2365.7732,";;18;7;15;11;4;24;33*23;43;44;14;47;2;41;45*26;20;5;31;35;12;32;36*37;3;27;40;16;10*28;9;34;17;8;39*42;13;46;30;21;29;19*25;38;22;6;1","7",""
977,1880.5681,1438.1692,2365.4995,";;18;7;9;11;4*24;33;23;41;44;14;47;34;43;45*26;20;5;31;12;35;32;36*37;3;38;40;16*10;42;15;2;17;8;39*28;13;46;30;21;29*19;25;27;22;6;1","7",""
978,1915.0413,1438.1692,2495.617,";;18;7;15;11;19*24;33;23;43;46;14;47;2;41*45;26;20;5;31;12;35;32;36*21;3;27;40;16;10;28*9;34;17;8;39;42*13;44;30;37;29;4;25*38;22;6;1","7",""
979,1958.6797,1438.1692,2299.264,";;18;7;15;11;4;24;33*23;43;44;14;47;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;17;8;39*42;13;46;30;21;29;19*25;38;22;6;1","7",""
980,1985.088,1438.1692,2374.9436,";;18;7;15;11;4;20*33;1;43;44;14;22;2;41;45;9*24;46;31;12;35;32;3;37*36;27;40;16;10;28;26*34;6;8;39;42;13;5*30;21;29;19;25;38;47*17;23","7",""
981,2001.5111,1438.1692,2422.5615,";;18;7;15;11;4;24;33*23;8;44;14;47;2;41;45;26*35;5;31;12;20;32;36;37*3;27;40;16;10;28;30*34;17;43;39;42;13*46;9;21;29;19;25*38;22;6;1","7",""
982,1943.7327,1438.1692,2450.4417,";;18;7;15;11;4;24;33*23;43;44;14;47;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;17;8;39*42;13;46;30;21;6*19;25;38;22;29;1","7",""
983,1925.5825,1438.1692,2405.67,";;18;7;15;11;4;24;33*23;43;44;16;47;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;14;10*28;9;34;17;8;39*42;13;46;30;21;29;19*25;38;22;6;1","7",""
984,1903.6216,1438.1692,2553.9358,";;18;7;15;11;4;24;33*23;43;44;14;47;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;17;8;39*42;13;46;30;21;29;19*25;38;22;6;1","7",""
985,1891.6095,1438.1692,2372.6304,";;3;7;15;11;4;24;33*23;43;44;14;47;2;41;45*26;20;5;31;46;35;32;36*37;6;27;40;16*10;28;9;34;17;8*13;42;39;12;30;21;29*19;25;38;22;18;1","7",""
986,1830.0024,1438.1692,2241.7644,";;18;7;17;11;4*24;33;23;43;44;14;47;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;15;8;39;42*13;46;30;21;29;19;25*38;22;6;1","7",""
987,1882.2601,1438.1692,2261.0776,";;18;7;15;11;4;24;33*23;43;44;14;47;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;17;8;39*42;13;46;30;21;29;19*25;38;22;6;1","7",""
988,1913.3778,1438.1692,2308.4065,";;18;7;15;11;4;24;33*23;43;44;14;47;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;17;8;39*42;13;46;30;21;29;19*25;38;22;6;1","7",""
989,1945.822,1438.1692,2617.6863,";;18;7;15;11;4;24;33*23;13;44;14;47;2;41*45;26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;17;8;39*42;43;46;30;21;29;19;25*38;22;6;1","7",""
990,1967.6349,1438.1692,2562.3945,";;18;7;4;11;15;24;33*23;43;44;14;47;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;17;8;39*42;13;46;30;21;29;19*25;38;22;6;1","7",""
991,1903.184,1438.1692,2282.0806,";;18;7;15;11;4;23;33*24;43;44;14;47;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;17;8;39*42;13;46;30;21;29;19*25;38;22;6;1","7",""
992,1865.0936,1438.1692,2426.9783,";;18;7;15;33;4;24;11*23;43;44;14;47;40;41;45;26*20;5;31;12;35;32;36;37*3;27;2;16;8;28;9*34;17;10;30;42;13*46;39;21;29;19;25*38;22;6;1","7",""
993,1873.6044,1438.1692,2435.0688,";;18;7;15;11;4;24;33*23;43;44;14;47;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;17;8;39*42;13;46;30;21;29;19*25;1;22;6;38","7",""
994,1869.2607,1438.1692,2421.2095,";;18;7;15;11;4;24;33*46;43;44;14;47;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;17;8;39*42;13;23;30;21;29;19;25*38;22;6;1","7",""
995,1841.3181,1438.1692,2403.6418,";;18;7;15;11;4;24;33*23;43;44;14;47;2;41;45*40;20;5;31;12;35;32;36*37;3;27;26;16;10*28;9;34;17;8;39*42;13;46;30;21;29;19*25;38;22;6;1","7",""
996,1853.3102,1438.1692,2312.784,";;18;7;31;11;4;24;33*23;43;44;41;47;2;14;45*26;20;5;42;12;35;32;36*37;3;27;40;16;10*28;9;34;17;8;39;15*13;46;30;21;29;19;25*38;22;6;1","7",""
997,1875.1525,1438.1692,2364.0896,";;18;33;15;11;4;24;7*28;43;44;14;47;2;41;45;35*20;5;31;12;26;32;36*37;3;27;40;16;10;23*9;34;17;8;39;42*13;46;30;21;29;19;25*38;22;6;1","7",""
998,1885.5626,1438.1692,2368.8708,";;18;7;15;11;4;24;33*23;43;44;14;47;2;41;45*26;29;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;17;8;39*42;13;46;30;21;20*19;25;38;22;6;1","7",""
999,1878.5898,1438.1692,2284.9128,";;18;9;26;11;4;24;33;23*43;44;14;47;2;40;45;15*20;5;31;12;41;32;36;37*28;21;29;16;10;3*7;17;34;1;39;42*13;46;30;27;35;19;25*38;22;6;8","7",""
1000,1926.9081,1438.1692,2270.7659,";;18;7;15;11;4;24;43*23;33;44;14;47;2;41;45;39*20;10;31;12;35;32;36;37*3;27;40;16;5;28*9;34;17;38*26;42;13;46;30;21;29*19;25;8;22;6;1","7",""
1001,1963.4792,1438.1692,2406.9185,";;24;7;15;11;4;18;33*23;43;37;14;47;2;41*46;26;20;5;31;12;35;32*36;44;28;27;40;16;10*3;9;34;17;8;39;42*13;45;30;21;29;19;25*38;22;6;1","7",""
1002,1959.0298,1438.1692,2577.219,";;18;7;15;11;4;24;33*23;43;44;14;47;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;17;8;39*42;13;46;30;21;29;19*25;38;22;6;1","7",""
1003,1948.3615,1438.1692,2435.7717,";;18;7;15;10;31;24;33;23;43*44;14;47;2;41;45;26*11;5;4;12;35;21;36*37;3;27;40;16*13;28;9;34;17*8;39;42;20;46;30;32;29;19;25*38;22;6;1","7",""
1004,1958.2948,1438.1692,2512.0518,";;18;7;15;24;4;11;33*23;43;38;14;47;2;41;45*26;20;5;31;12;35;30;36*37;3;27;40;16;10*28;9;34;17;8;39*42;13;46;32;21;29;19*25;44;22;6;1","7",""
1005,1969.0057,1438.1692,2386.3127,";;18;7;15;11;4;24;33*23;43;44;14;47;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;17;8;39*42;13;46;30;21;29;19*25;38;22;6;1","7",""
1006,1943.336,1438.1692,2338.3977,";;18;7;15;11;4;24;33*23;43;44;14;47;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;17;8;39*42;13;46;30;21;29;19*25;38;22;6;1","7",""
1007,1976.8584,1438.1692,2397.692,";;18;7;15;11;4;24;33*23;43;44;14;47;2;41;30;10*20;5;31;12;35;32;36;37*3;27;40;16;26;28*9;34;17;8;39;42*13;46;45;21;29;19;25*38;22;6;1","7",""
1008,1926.3704,1438.1692,2379.0674,";;4;7;15;11;36;24;33;23*43;44;14;47;2;41;45;26*20;5;31;22;35;32;18;37*3;27;40;16;10;28*9;34;17;8;39;42*13;46;30;21;29;19;25*38;12;6;1","7",""
1009,1926.5571,1438.1692,2369.4763,";;18;7;15;11;4;24;33*23;43;44;14;47;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;17;8;39*42;13;46;30;21;29;19*25;38;22;6;1","7",""
1010,1898.8695,1438.1692,2312.079,";;18;7;15;11;4;24;33*23;43;44;14;47;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;17;8;39*42;13;46;30;21;29;19*25;38;22;6;1","7",""
1011,1855.6112,1438.1692,2294.5735,";;18;7;15;11;4;24;33*23;43;44;14;47;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;17;8;39*42;13;46;30;21;29;19*25;38;22;6;1","7",""
1012,1877.7004,1438.1692,2279.8625,";;18;7;15;11;4;24;33*23;16;44;14;47;34;41;45*26;20;5;31;12;35;32;36;42*3;27;40;43;10;28;9*2;17;8;39;38;13*46;30;21;29;19;25;37*22;6;1","7",""
1013,1891.0822,1438.1692,2319.0254,";;18;7;15;11;4;24;33*38;43;44;14;47;2;41*45;26;20;5;31;12;40;32*36;37;19;27;35;16*10;28;9;34;17;8;39*42;13;46;30;21;29;3;25*23;22;6;1","7",""
1014,1900.7722,1438.1692,2366.486,";;18;7;15;37;4;24;33*23;43;44;14;47;2;41;45*26;20;5;31;12;35;32;36*11;3;27;40;1;10;28*9;34;17;8;39;42*13;46;30;21;29;19;25*38;22;6;16","7",""
1015,1863.2438,1438.1692,2352.3518,";;18;7;32;11;4;24;33;23;43*44;14;47;2;41;45;26*20;5;31;12;35;15;36*37;3;27;40;16;10*42;9;34;17;8;39*28;13;46;30;21;29*19;25;38;22;6;1","7",""
1016,1869.6418,1438.1692,2357.931,";;18;7;15;11;4;24;33*23;43;44;14;47;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;17;8;39*42;13;46;30;21;29;19*25;38;22;6;1","7",""
1017,1893.6538,1438.1692,2411.64,";;18;7;15;11;4;39;33;23*43;44;36;47;2;41;45;26*20;5;31;12;35;34;14*37;3;27;40;16;10*28;9;32;17;8;24;42*13;46;30;21;29;19;25*38;22;6;1","7",""
1018,1884.1396,1438.1692,2206.6304,";;18;7;34;11;4*24;33;23;43;44;14;47;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;15;17;8;39;42*13;46;25;21;29;19;30*38;22;6;1","7",""
1019,1951.5171,1438.1692,2513.1484,";;45;7;15;11;16;24*33;23;43;44;14;47;35;41;18;26*20;5;31;12;2;32;36*37;3;27;40;13;10*28;9;34;17;8;39*42;4;46;30;21;29;19;25*38;22;6;1","7",""
1020,1947.8204,1438.1692,2422.1267,";;46;7;15;11;4*47;33;23;43;44;14;24;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;17;8;39*42;13;18;30;21;29;19*25;38;22;6;1","7",""
1021,1891.0415,1438.1692,2406.578,";;18;11;15;34;4;24;33;23*43;44;14;47;2;41;45;26*20;5;31;12;35;32;36;37*3;27;40;16;10;28*9;7;17;8;39;42*13;46;30;21;29;19;25*38;22;6;1","7",""
1022,1837.716,1438.1692,2258.287,";;18;7;15;11;4;3;33*23;5;44;14;47;2;41;45*26;20;43;31;12;35;32;36;27*24;1;40;16;10;28;9*42;17;8;39;34;13*46;30;21;29;19;25;38*22;6;37","7",""
1023,1900.2809,1438.1692,2346.8018,";;18;7;15;11;4;24;33*23;43;44;14;47;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;17;8;39*42;13;46;30;21;29;19*25;38;22;6;1","7",""
1024,1873.9663,1438.1692,2412.7354,";;18;7;15;11;4;24;33*23;43;46;14;47;2;41;45*26;20;1;32;12;35;31;36;37*3;34;40;16;10;28*9;27;17;8;39;19*13;44;30;21;29;42;25*38;22;6;5","7",""
1025,1882.3916,1438.1692,2409.0916,";;18;7;15;11;4;24;33*23;43;44;14;47;2;41;45*26;36;5;31;12;35;32;20*37;3;27;40;16;10*28;29;34;17;8;39;42*13;46;30;21;9;19*25;38;22;6;1","7",""
1026,1861.0703,1438.1692,2251.2012,";;18;7;15;5;4;11;33*23;43;44;14;47;2;41;45*26;20;24;31;12;30;32;36*37;3;27;40;16;10*28;9;25;17;8;39;42*13;46;35;21;29;19*34;38;22;6;1","7",""
1027,1871.6327,1438.1692,2268.115,";;18;7;15;11;4;24;33*23;43;44;14;47;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10;1*9;34;17;8;39;42*13;46;30;21;29;19;25*38;22;6;28","7",""
1028,1833.1019,1438.1692,2359.878,";;18;7;15;11;4;24;33*23;43;44;14;47;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;17;8;39*42;13;46;30;21;29;19*25;38;22;6;1","7",""
1029,1870.2133,1438.1692,2310.0867,";;18;7;15;11;4;24;33*23;43;44;14;47;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;17;8;39*42;13;46;30;21;29;19*25;38;22;6;1","7",""
1030,1884.4023,1438.1692,2321.829,";;18;7;15;11;4;24;33*23;43;44;14;47;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;17;8;39*42;13;46;30;21;22;19*25;38;29;6;1","7",""
1031,1907.9901,1438.1692,2328.5745,";;18;7;15;11;4;24;35*23;43;44;14;28;2;41;45;26*20;5;31;12;33;47;36*37;3;27;40;16;10;32*9;34;17;8;39;42*13;46;30;21;29;19;25*38;22;6;1","7",""
1032,1911.4716,1438.1692,2328.7354,";;18;7;15;11;4;24;33*23;43;44;14;47;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;17;8;39*42;13;46;30;21;29;19*25;38;22;6;1","7",""
1033,1938.8584,1438.1692,2571.89,";;18;7;15;11;4;24;33*23;43;44;14;47;2;29;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;17;8;39*42;13;46;30;21;41;19*25;38;22;6;1","7",""
1034,1915.1324,1438.1692,2244.8928,";;18;7;15;11;4;12;33*23;43;44;14;47;2;41;45*26;20;5;31;24;35;32;36*37;3;27;40;16;10*28;9;34;17;8;39*42;13;46;30;21;29;19*25;38;22;6;1","7",""
1035,1899.4005,1438.1692,2392.565,";;18;2;15;11;4;24;33;23*43;44;14;47;7;41;45*26;20;5;31;12;28;32;36*37;3;27;40;16;10;35*9;34;17;8;39;42*13;46;30;21;29;19;25*38;22;6;1","7",""
1036,1874.884,1438.1692,2302.7559,";;18;7;15;11;4;24;33*23;43;44;14;47;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;17;8;39*42;13;46;30;21;29;19*25;38;22;6;1","7",""
1037,1929.8503,1438.1692,2655.5493,";;18;7;15;11;4;24;33*23;43;44;14;47;2;46;45*26;31;5;20;12;35;32;36*37;3;27;40;16;41*28;9;34;21;8;39;42*13;10;30;17;29;19;25*38;22;6;1","7",""
1038,1939.7836,1438.1692,2545.5422,";;18;7;1;11;4;24;33;23*36;44;14;47;2;41;45;29*20;5;31;12;35;32;43;37;3*27;40;16;10;28;9*34;17;8;21;42;13;30*46;39;26;19;25;38*22;6;15","7",""
1039,1908.5562,1438.1692,2541.0034,";;18;10;15;11;32;24;26;23*43;44;14;47;9;41;45;46*20;5;31;12;35;4;36;37*3;27;40;16;7;28*2;34;17;8;39;42*13;33;30;21;29;19;25*38;22;6;1","7",""
1040,1905.0629,1438.1692,2374.6355,";;18;7;15;11;4;24;33*23;43;44;14;47;2;41;45*26;20;5;31;22;35;32;12*38;27;3;40;16;10*28;9;34;17;8;39*42;13;46;30;21;29;19*25;37;36;6;1","7",""
1041,1944.6757,1438.1692,2490.5227,";;18;7;15;11;4;24;33*23;43;44;14;47;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;17;8;39*42;13;46;30;21;29;19*25;38;22;6;1","7",""
1042,1908.922,1438.1692,2370.3137,";;44;7;15;11;4;24;33;23*43;18;14;47;2;30;12;26*20;5;31;3;35;32;36;37*45;27;40;16;10;28;9*34;17;8;39;42;13*46;41;21;29;19;25*38;22;6;1","7",""
1043,1845.9331,1435.5948,2351.4802,";;18;7;15;11;4;24;33*23;43;44;17;47;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;14;8;39;42*13;46;30;21;29;19;25*38;22;6;1","7",""
1044,1856.5791,1435.5948,2448.4717,";;18;7;15;11;4;24;33*23;43;44;17;47;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;14;8;39;42*13;46;30;21;29;19;25*38;22;6;1","7",""
1045,1870.3322,1435.5948,2285.6033,";;18;7;15;11;4;24*42;23;43;44;17;47;2*41;45;26;20;5;31;12;35;32*36;37;3;27;40;16*10;28;39;34;14;8;9;33*13;46;30;21;29;19;25*38;22;6;1","7",""
1046,1880.1993,1435.5948,2527.9692,";;18;7;15;11;4;24;33*23;43;44;17;47;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;14;8;39;42*13;46;30;1;21;19;25*38;22;6;29","7",""
