"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1381.9915"
672,1412.1165,1381.9915,1965.723,";;23;12;39;36;10;19;34*27;26;37;11;30;40;17*5;21;18;42;4;16*9;1;14;28;7;32;43;24;6*29;13;22;15;35;44;31*38;2;25;20;8;33*41;3","7",""
673,1398.2922,1381.9915,1791.2583,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
674,1411.648,1381.9915,1735.0157,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
675,1407.8561,1381.9915,1774.7904,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
676,1400.3684,1381.9915,1647.8406,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
677,1396.4034,1381.9915,1728.4458,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
678,1426.991,1381.9915,1828.0084,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
679,1404.3433,1381.9915,1710.251,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
680,1412.7139,1381.9915,1925.0173,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
681,1424.237,1381.9915,1965.723,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
682,1414.9242,1381.9915,1828.0084,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
683,1414.8594,1381.9915,1786.7006,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
684,1392.2792,1381.9915,1696.8728,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
685,1423.695,1381.9915,1812.8671,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
686,1403.9077,1381.9915,1610.3364,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
687,1434.7806,1381.9915,1847.8182,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
688,1414.795,1381.9915,1718.3894,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
689,1408.0781,1381.9915,1742.36,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
690,1416.9615,1381.9915,1831.7455,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
691,1419.4435,1381.9915,1690.7727,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
692,1392.4945,1381.9915,1659.2953,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
693,1402.4368,1381.9915,1687.3759,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
694,1404.4794,1381.9915,1931.0785,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
695,1427.9756,1381.9915,1687.6807,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
696,1398.4851,1381.9915,1859.2224,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
697,1423.9877,1381.9915,1826.8491,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
698,1413.1841,1381.9915,1859.2224,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
699,1403.4943,1381.9915,1821.2338,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
700,1399.3352,1381.9915,1609.8824,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
701,1399.7902,1381.9915,1609.5001,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
702,1401.9521,1381.9915,1695.0067,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
703,1389.3032,1381.9915,1702.195,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
704,1387.7178,1381.9915,1668.2852,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
705,1411.5303,1381.9915,1862.3328,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
706,1413.4697,1381.9915,1732.121,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
707,1406.5203,1381.9915,1807.0924,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
708,1415.3995,1381.9915,1863.7896,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
709,1391.5269,1381.9915,1666.2778,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
710,1426.1841,1381.9915,1756.9353,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
711,1404.5448,1381.9915,1862.3328,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;7*16;9;1;14;28;4;32;43*24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
712,1398.1757,1381.9915,1862.3328,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
713,1404.4832,1381.9915,1785.866,";;23;31;39;36;18*19;34;27;26;37;11;30*40;17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*12;38;2;25;20;8;33*41;3","7",""
714,1411.6882,1381.9915,1862.3328,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
715,1408.3148,1381.9915,1719.9902,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
716,1398.5183,1381.9915,1647.5964,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
717,1425.3046,1381.9915,1790.9691,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
718,1388.5962,1381.9915,1651.1827,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
719,1414.5472,1381.9915,1691.3623,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
720,1424.7078,1381.9915,1804.0408,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
721,1413.097,1381.9915,1689.4216,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
722,1425.2316,1381.9915,1803.1388,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
723,1401.74,1381.9915,1895.0759,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
724,1413.8789,1381.9915,1647.5964,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
725,1400.7898,1381.9915,1734.541,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
726,1407.976,1381.9915,1759.2267,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
727,1398.2828,1381.9915,1691.9164,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
728,1427.9932,1381.9915,1774.7904,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
729,1417.4553,1381.9915,1931.0785,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
730,1406.9691,1381.9915,1662.206,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
731,1396.6976,1381.9915,1638.2933,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
732,1402.9637,1381.9915,1805.4017,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
733,1398.904,1381.9915,1744.3743,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
734,1398.8293,1381.9915,1687.4248,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
735,1395.8376,1381.9915,1538.2101,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
736,1393.963,1381.9915,1609.8024,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
737,1394.0189,1381.9915,1560.1267,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
738,1413.0105,1381.9915,1886.8145,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
739,1396.1216,1381.9915,1718.1453,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
740,1400.5598,1381.9915,1754.0192,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
741,1404.1859,1381.9915,1651.1827,";;23;12;13;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;39;22;15;35*44;31;38;2;25;20*8;33;41;3","7",""
742,1394.0919,1381.9915,1672.2108,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
743,1415.3579,1381.9915,1794.3857,";;23;12;39;36;18;32*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7*19;43;24;6;29;13;22;15;35*44;31;38;2;25;20*8;33;41;3","7",""
744,1411.6948,1381.9915,1863.7139,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
745,1412.7672,1381.9915,1685.069,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
746,1463.0095,1381.9915,1862.3328,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
747,1406.1492,1381.9915,1695.2643,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
748,1402.6262,1381.9915,1826.8491,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
749,1400.874,1381.9915,1763.0232,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
750,1399.7968,1381.9915,1831.7455,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
751,1413.4613,1381.9915,1774.1475,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
752,1418.8091,1381.9915,1735.0157,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
753,1400.3936,1381.9915,1628.3351,";;23;12;39;36;18;19*34;27;26;37;11;30;40;6*5;21;10;42;4;16;9;1*14;28;7;32;43;24;17*29;13;22;15;35;44;31*38;2;25;20;8;33*41;3","7",""
754,1412.6073,1381.9915,1906.1099,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;28;10;42;4;16*9;1;14;21;7;32;43*24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
755,1416.5696,1381.9915,1635.8783,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
756,1394.035,1381.9915,1703.1063,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
757,1410.1903,1381.9915,1621.2218,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
758,1413.6156,1381.9915,1707.9335,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
759,1391.2216,1381.9915,1554.3003,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
760,1387.5498,1381.9915,1659.8883,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
761,1409.5945,1381.9915,1730.4476,";;23;12;28;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;39;7*32;43;24;6;29;13;22;15;35*44;31;38;2;25;20*8;33;41;3","7",""
762,1390.6438,1381.9915,1586.4283,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
763,1402.2427,1381.9915,1791.2583,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
764,1399.035,1381.9915,1669.0038,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
765,1403.2178,1381.9915,1802.8077,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
766,1411.4263,1381.9915,1761.0576,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
767,1407.342,1381.9915,1735.7003,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
768,1429.0537,1381.9915,1886.8145,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
769,1452.4153,1381.9915,1761.116,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
770,1395.1036,1381.9915,1715.7903,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
771,1396.3015,1381.9915,1588.0043,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
772,1417.6598,1381.9915,1818.2941,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
773,1401.6633,1381.9915,1744.3743,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
774,1410.2931,1381.9915,1685.75,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
775,1411.4875,1381.9915,1816.7424,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
776,1399.5765,1381.9915,1618.6249,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
777,1403.9464,1381.9915,1629.3552,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
778,1418.874,1381.9915,1903.8959,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
779,1430.3649,1381.9915,1778.4607,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
780,1403.1886,1381.9915,1796.0831,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
781,1414.3894,1381.9915,1723.7727,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
782,1416.7965,1381.9915,1681.2773,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
783,1405.0543,1381.9915,1730.9548,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
784,1419.8488,1381.9915,1715.3049,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
785,1398.7795,1381.9915,1809.3458,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
786,1403.9219,1381.9915,1790.9691,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
787,1399.8746,1381.9915,1753.5736,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
788,1417.6821,1381.9915,1991.4193,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
789,1395.7684,1381.9915,1593.0259,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
790,1428.345,1381.9915,1917.2996,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
791,1397.5496,1381.9915,1672.2214,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
792,1403.8218,1381.9915,1734.541,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
793,1427.913,1381.9915,1862.3328,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
