"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 875.0832"
559,897.074,876.94586,1187.481,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
560,898.98834,876.94586,1465.8016,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
561,902.27014,876.94586,1341.0524,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
562,890.17194,876.94586,1304.9087,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
563,893.07733,876.94586,1172.2561,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
564,905.10297,876.94586,1325.3044,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
565,909.1666,876.94586,1208.2438,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
566,901.3962,876.94586,1263.2959,";;11;3;17;19;31;21;6;2;23*28;4;27;8;18;29;22;9;15*10;25;5;20;12;1*13;7;16;26;24*14;30","5",""
567,891.8274,876.94586,1156.0885,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
568,900.07495,876.94586,1228.7705,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
569,902.06836,876.94586,1177.0854,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
570,886.11804,876.94586,1217.6621,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
571,910.96643,876.94586,1293.3632,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
572,890.16064,876.94586,1172.2561,";;27;3;17;19;31;21;6;2;23*28;10;11;8;18;29*22;9;15;4;25;5;20*12;1;13;7;16;26*24;14;30","5",""
573,897.20264,876.94586,1360.168,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
574,910.4161,876.94586,1293.3632,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
575,881.9699,876.94586,1144.3507,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
576,910.8692,876.94586,1255.5197,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
577,892.2703,876.94586,1360.168,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
578,895.155,876.94586,1217.0896,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
579,900.1001,876.94586,1240.576,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
580,897.2472,876.94586,1224.8517,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
581,898.3283,876.94586,1360.168,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
582,900.0828,876.94586,1309.2799,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
583,891.0948,876.94586,1198.3696,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
584,907.326,876.94586,1206.5702,";;27;3;17;19;31;21;6;8;23*28;4;11;2;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
585,895.5867,876.94586,1248.2904,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
586,896.8971,876.94586,1183.4752,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
587,902.93805,876.94586,1202.9485,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
588,886.4789,876.94586,1138.8457,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
589,907.4079,876.94586,1269.5402,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
590,904.5793,876.94586,1263.2959,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
591,887.0684,876.94586,1187.6908,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
592,900.1067,876.94586,1222.2104,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
593,887.02686,876.94586,1131.702,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
594,897.4956,876.94586,1263.2959,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
595,908.51587,876.94586,1324.8323,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
596,888.181,876.94586,1128.1329,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
597,919.18396,876.94586,1263.4946,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
598,891.49866,876.94586,1198.3696,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
599,900.7128,876.94586,1243.9865,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
600,897.4193,876.94586,1206.5702,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
601,913.6951,876.94586,1307.9318,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
602,900.3387,876.94586,1198.3696,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
603,908.8898,876.94586,1263.2959,";;27;3;17;19;31;21;6;24;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*2;14;30","5",""
604,895.8,876.94586,1132.5878,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
605,894.916,876.94586,1263.2959,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
606,893.96344,876.94586,1228.7705,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
607,894.1675,876.94586,1193.9753,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
608,910.9956,876.94586,1247.3268,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
609,898.89307,876.94586,1202.9485,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
610,898.30115,876.94586,1259.0358,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
611,895.5672,876.94586,1182.8917,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
612,900.9606,876.94586,1243.2572,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
613,890.53156,876.94586,1177.1696,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
614,901.3282,876.94586,1247.3268,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
615,909.6465,876.94586,1341.0524,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
616,905.8682,876.94586,1174.9183,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
617,892.7668,876.94586,1351.774,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
618,906.94385,876.94586,1324.8323,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
619,919.1253,876.94586,1365.2386,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
620,904.80194,876.94586,1259.0358,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
621,908.2477,876.94586,1303.19,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
622,898.3156,876.94586,1170.3981,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
623,894.18335,876.94586,1180.994,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
624,898.9004,876.94586,1263.4946,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
625,908.0254,876.94586,1202.9485,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
626,900.1845,876.94586,1309.2799,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
627,895.6848,876.94586,1224.8517,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
628,900.8385,876.94586,1219.3743,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
629,899.7457,876.94586,1206.5702,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;12;10;25;5*20;15;1;13;7;16*26;24;14;30","5",""
630,922.99255,876.94586,1465.8016,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
631,908.80005,876.94586,1192.6335,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
632,895.69366,876.94586,1365.2386,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
633,895.4426,876.94586,1209.4391,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
634,902.2324,876.94586,1207.7961,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
635,895.82495,876.94586,1178.2395,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
636,890.14154,876.94586,1324.8323,";;14;3;17;19;31;21;6*2;23;28;4;11;8;18*29;22;9;15;10;25;5*20;12;1;13;7;16*26;24;27;30","5",""
637,907.0179,876.94586,1325.3044,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
638,902.06854,876.94586,1259.0358,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
639,897.1702,876.94586,1247.3268,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
640,901.7285,876.94586,1263.4946,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
641,895.24023,876.94586,1263.2959,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
642,902.49646,876.94586,1177.0854,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
643,920.0797,876.94586,1254.5836,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
644,901.69507,876.94586,1269.5402,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
645,911.28625,876.94586,1360.168,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
646,902.37885,876.94586,1303.19,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
647,907.45056,876.94586,1304.9087,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
648,902.44244,876.94586,1324.8323,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
649,901.50085,876.94586,1217.0896,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
650,912.68884,876.94586,1465.8016,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
651,899.5852,876.94586,1209.4391,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
652,915.0616,876.94586,1293.3632,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
653,898.92834,876.94586,1263.4946,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
654,902.35034,876.94586,1247.3268,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
655,900.58185,876.94586,1196.9941,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
656,911.3032,876.94586,1309.2799,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29*5;9;15;10;25;22*20;12;1;13;7;16*26;24;14;30","5",""
657,897.5854,876.94586,1291.6992,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
658,906.88086,876.94586,1309.2799,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
659,900.87103,876.94586,1263.2959,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
660,891.774,876.94586,1309.2799,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
661,902.5485,876.94586,1341.0524,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
662,909.04047,876.94586,1224.8517,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
663,901.6677,876.94586,1360.168,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
664,899.683,876.94586,1365.2386,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
665,889.2674,876.94586,1186.1068,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
666,899.7136,876.94586,1263.4946,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
667,900.6138,876.94586,1259.0358,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
668,896.6195,876.94586,1304.9087,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
669,908.8423,876.94586,1269.5402,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
670,906.43774,876.94586,1303.19,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
671,914.83167,876.94586,1303.19,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
672,902.7933,876.94586,1304.9087,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
673,895.8538,876.94586,1182.5667,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
674,906.0185,876.94586,1360.168,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
675,898.57367,876.94586,1172.0244,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
676,901.92773,876.94586,1254.5109,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
677,904.5264,876.94586,1224.8517,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
678,906.48914,876.94586,1195.3876,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
679,887.9894,876.94586,1206.5702,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
680,895.3965,876.94586,1259.0358,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
681,895.3809,876.94586,1173.9944,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
682,905.2338,876.94586,1312.082,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
683,897.65045,876.94586,1255.5197,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
684,903.01025,876.94586,1243.5098,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
685,906.47076,876.94586,1465.8016,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
686,902.0686,876.94586,1293.3632,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
687,899.2078,876.94586,1263.4946,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
688,889.2776,876.94586,1233.8579,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
689,900.48346,876.94586,1223.1125,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
690,903.6863,876.94586,1210.7903,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
691,914.0798,876.94586,1247.3268,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
692,898.3672,876.94586,1269.5402,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
693,909.30133,876.94586,1341.0524,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
694,900.28064,876.94586,1183.4752,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
695,912.6236,876.94586,1210.7903,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
696,906.63666,876.94586,1269.5402,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
697,897.28,876.94586,1185.3147,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
698,896.6326,876.94586,1240.576,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
699,906.0055,876.94586,1187.6908,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
700,900.16425,876.94586,1365.2386,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
701,896.38446,876.94586,1185.3147,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;7*9;15;10;25;5;20*12;1;13;22;16;26*24;14;30","5",""
702,913.4264,876.94586,1198.3696,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
703,900.0527,876.94586,1193.9753,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
704,916.79553,876.94586,1207.9675,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
705,900.1593,876.94586,1180.994,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
706,905.488,876.94586,1351.774,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
707,892.46606,876.94586,1178.7115,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
708,910.7239,876.94586,1289.357,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
709,904.5005,876.94586,1198.3696,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
710,905.84,876.94586,1312.082,";;30;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;27","5",""
711,912.10846,876.94586,1304.9087,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
712,903.40735,876.94586,1233.8579,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
713,895.2522,876.94586,1351.774,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
714,894.59436,876.94586,1360.168,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
715,897.4355,876.94586,1263.4946,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
716,906.1875,876.94586,1205.3317,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
717,920.3787,876.94586,1351.774,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
718,899.0887,876.94586,1465.8016,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
719,920.1852,876.94586,1207.0817,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
720,907.022,876.94586,1465.8016,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
