"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1780.1925"
592,2918.0444,1780.1925,2945.2905,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
593,2919.6448,1780.1925,2945.2905,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
594,2904.1008,1780.1925,2945.2905,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
595,2906.1428,1780.1925,2945.2905,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
596,2912.1228,1780.1925,2945.2905,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
597,2914.9666,1780.1925,2945.2905,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
598,2923.723,1780.1925,2945.2905,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
599,2920.3804,1780.1925,2945.2905,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
600,2920.6704,1780.1925,2945.2905,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
601,2914.806,1780.1925,2945.2905,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
602,2902.9836,1780.1925,2945.2905,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
603,2920.8538,1780.1925,2945.2905,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
604,2915.1252,1780.1925,2945.2905,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
605,2911.738,1780.1925,2945.2905,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
606,2914.2488,1780.1925,2945.2905,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
607,2919.5818,1780.1925,2945.2905,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
608,2919.3281,1780.1925,2945.2905,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
609,2906.4963,1780.1925,2945.2905,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
610,2911.0994,1780.1925,2945.2905,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
611,2904.0193,1780.1925,2945.2905,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
612,2905.247,1780.1925,2945.2905,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
613,2908.9478,1780.1925,2945.2905,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
614,2907.694,1780.1925,2945.2905,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
615,2913.5222,1780.1925,2945.2905,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
616,2909.4885,1780.1925,2945.2905,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
617,2919.3323,1780.1925,2945.2905,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
618,2917.6921,1780.1925,2945.2905,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
619,2916.674,1780.1925,2945.2905,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
620,2916.5537,1780.1925,2945.2905,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
621,2920.0815,1780.1925,2945.2905,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
622,2921.6904,1780.1925,2945.2905,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
623,2907.9097,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
624,2918.8062,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
625,2912.3684,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
626,2910.0232,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
627,2921.406,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
628,2912.3806,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
629,2909.143,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
630,2913.1584,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
631,2917.2407,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
632,2897.201,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
633,2898.1216,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
634,2912.222,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
635,2924.571,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
636,2913.24,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
637,2905.4944,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
638,2913.2515,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
639,2925.9888,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
640,2902.4998,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
641,2913.2598,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
642,2916.2002,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
643,2909.8887,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
644,2911.5193,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
645,2927.8447,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
646,2904.1,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
647,2893.1794,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
648,2918.281,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
649,2905.3193,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
650,2909.3284,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
651,2916.416,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
652,2921.4937,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
653,2925.5725,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
654,2911.387,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
655,2911.735,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
656,2924.571,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
657,2900.7258,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
658,2915.3562,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
659,2916.7915,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
660,2903.5022,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
661,2907.2925,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
662,2912.9072,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
663,2915.5159,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
664,2903.0085,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
665,2915.5144,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
666,2911.1572,1780.1925,2945.2905,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
667,2909.586,1780.1925,2945.2905,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
668,2916.3843,1780.1925,2945.2905,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
669,2902.2153,1780.1925,2945.2905,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
670,2919.6543,1780.1925,2945.2905,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
671,2922.1396,1780.1925,2945.2905,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
672,2909.6265,1780.1925,2945.2905,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
673,2914.2988,1780.1925,2945.2905,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
674,2922.1726,1780.1925,2945.2905,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
675,2911.3894,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
676,2923.635,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
677,2908.0469,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
678,2918.9941,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
679,2914.3022,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
680,2916.0146,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
681,2915.4055,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
682,2914.6187,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
683,2910.382,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
684,2917.6338,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
685,2909.4106,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
686,2900.5078,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
687,2898.6934,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
688,2914.5012,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
689,2908.0986,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
690,2895.1929,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
691,2919.8928,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
692,2918.4475,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
693,2908.5745,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
694,2905.8474,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
695,2916.2097,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
696,2910.2034,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
697,2915.805,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
698,2917.14,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
699,2914.4907,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
700,2917.715,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
701,2912.6023,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
702,2900.718,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
703,2919.5344,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
704,2913.4377,1780.1925,2945.0757,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
705,2915.305,1780.1925,2945.0757,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
706,2894.8828,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
707,2904.7979,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
708,2912.8325,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
709,2911.0627,1780.1925,2945.0757,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
710,2898.6514,1780.1925,2945.0757,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
711,2915.6182,1780.1925,2945.0757,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
712,2905.7532,1780.1925,2945.0757,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
713,2912.7422,1780.1925,2945.0757,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
714,2910.1665,1780.1925,2945.0757,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
715,2899.1587,1780.1925,2945.0757,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
716,2911.5945,1780.1925,2945.0757,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
717,2915.6638,1780.1925,2945.0757,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
718,2921.3362,1780.1925,2945.0757,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
719,2911.741,1780.1925,2945.0757,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
720,2915.1174,1780.1925,2945.0757,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
721,2916.9656,1780.1925,2945.0757,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
722,2898.5107,1780.1925,2945.0757,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
723,2921.1562,1780.1925,2945.0757,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
724,2914.1968,1780.1925,2945.0757,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
725,2919.104,1780.1925,2945.0757,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
726,2911.7615,1780.1925,2945.0757,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
727,2913.8608,1780.1925,2945.0757,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
728,2906.615,1780.1925,2945.0757,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
729,2919.7031,1780.1925,2945.0757,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
730,2906.8416,1780.1925,2945.0757,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
731,2907.834,1780.1925,2945.0757,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
732,2913.5322,1780.1925,2945.0757,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
733,2913.798,1780.1925,2945.0757,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
734,2920.2085,1780.1925,2945.0757,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
735,2907.9634,1780.1925,2945.0757,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
736,2902.5571,1780.1925,2945.0757,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
737,2918.5144,1780.1925,2945.0757,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
738,2906.4424,1780.1925,2945.0757,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
739,2914.671,1780.1925,2945.0757,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
740,2905.0532,1780.1925,2945.0757,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
741,2914.6128,1780.1925,2945.0757,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
742,2913.5837,1780.1925,2945.0757,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
743,2911.6997,1780.1925,2945.0757,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
744,2898.827,1780.1925,2945.0757,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
745,2916.759,1780.1925,2945.0757,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
746,2913.931,1780.1925,2945.0757,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
747,2906.2869,1780.1925,2945.0757,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
748,2896.542,1780.1925,2945.0757,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
749,2913.624,1780.1925,2945.0757,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
