"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1091.1012"
540,2071.6768,1257.0544,2411.5337,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;15;21;31;17;19;30;29;10*12;27;26","5",""
541,2084.0566,1257.0544,2433.9487,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29*10;15;27;26","5",""
542,2063.8838,1257.0544,2403.3347,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29*10;15;27;26","5",""
543,2044.5774,1257.0544,2403.3347,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29*10;15;27;26","5",""
544,2041.6711,1257.0544,2338.7085,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29*10;15;27;26","5",""
545,2069.166,1257.0544,2389.9707,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29*10;15;27;26","5",""
546,2058.185,1257.0544,2352.212,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29*10;15;27;26","5",""
547,2059.1226,1257.0544,2351.2402,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29*10;15;27;26","5",""
548,2065.8708,1257.0544,2387.0083,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29*10;15;27;26","5",""
549,2054.2979,1257.0544,2418.9033,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29*10;15;27;26","5",""
550,2030.9972,1257.0544,2367.494,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29*10;15;27;26","5",""
551,2024.0054,1257.0544,2367.494,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29*10;15;27;26","5",""
552,2037.9471,1257.0544,2367.494,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29*10;15;27;26","5",""
553,2036.3456,1257.0544,2366.588,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29*10;15;27;26","5",""
554,2016.8179,1257.0544,2323.3438,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29*10;15;27;26","5",""
555,2011.6251,1257.0544,2316.3513,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29*10;15;27;26","5",""
556,2037.5486,1257.0544,2355.4287,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29*10;15;27;26","5",""
557,2024.0815,1257.0544,2437.365,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29*10;15;27;26","5",""
558,2022.9493,1257.0544,2352.7446,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29*10;15;27;26","5",""
559,2024.1273,1257.0544,2366.3896,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29*10;15;27;26","5",""
560,2073.306,1257.0544,2414.568,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29*10;15;27;26","5",""
561,2082.9297,1257.0544,2400.819,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29*10;15;27;26","5",""
562,2050.7295,1257.0544,2366.0063,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29*10;15;27;26","5",""
563,2058.121,1257.0544,2431.2688,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29*10;15;27;26","5",""
564,2069.5962,1257.0544,2371.722,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29*10;15;27;26","5",""
565,2066.6213,1257.0544,2377.03,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29*10;15;27;26","5",""
566,2081.6208,1257.0544,2411.119,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29*10;15;27;26","5",""
567,2074.1313,1257.0544,2600.9028,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29*10;15;27;26","5",""
568,2062.6091,1257.0544,2401.1697,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29*10;15;27;26","5",""
569,2059.8691,1257.0544,2401.1697,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29*10;15;27;26","5",""
570,2081.2905,1257.0544,2457.4866,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29*10;15;27;26","5",""
571,2090.0325,1257.0544,2495.145,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29*10;15;27;26","5",""
572,2095.32,1257.0544,2439.276,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29*10;15;27;26","5",""
573,2068.4602,1257.0544,2439.276,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29*10;15;27;26","5",""
574,2057.575,1257.0544,2439.276,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29*10;15;27;26","5",""
575,2047.9269,1257.0544,2356.093,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29*10;15;27;26","5",""
576,2039.4918,1257.0544,2349.3135,";;6;9;3;22;1;16;28;7*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29*10;15;27;26","5",""
577,2015.039,1257.0544,2476.5767,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29*10;15;27;26","5",""
578,2020.0999,1257.0544,2373.1477,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29*10;15;27;26","5",""
579,1994.3757,1257.0544,2309.08,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29*10;15;27;26","5",""
580,1993.7646,1257.0544,2363.0688,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29*10;15;27;26","5",""
581,2016.7065,1255.2927,2363.0688,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
582,2027.5507,1255.2927,2396.5251,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
583,2007.8359,1255.2927,2361.1777,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
584,2012.7007,1255.2927,2361.1777,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
585,1993.5085,1255.2927,2376.1772,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
586,1988.3187,1255.2927,2354.5366,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
587,1993.9739,1255.2927,2393.5938,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
588,1982.9513,1255.2927,2297.7043,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
589,1984.2678,1255.2927,2396.3025,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
590,2023.6635,1255.2927,2396.3025,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
591,2029.1143,1255.2927,2339.8977,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
592,2066.8716,1255.2927,2534.7576,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
593,2077.0942,1255.2927,2534.7576,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
594,2106.976,1255.2927,2601.7253,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
595,2074.4634,1255.2927,2411.958,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
596,2048.296,1255.2927,2338.2256,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
597,2064.9219,1255.2927,2467.3206,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
598,2036.8319,1255.2927,2391.014,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
599,2056.848,1255.2927,2400.7344,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
600,2081.405,1255.2927,2464.2437,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
601,2066.517,1255.2927,2464.2437,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
602,2072.725,1255.2927,2490.6213,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
603,2081.4612,1255.2927,2490.6213,";;6;9;3;8;1;16;28*22;4;11;18;7;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
604,2073.1921,1255.2927,2450.9607,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
605,2057.6658,1255.2927,2450.9607,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
606,2038.5247,1255.2927,2450.9607,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
607,2039.3796,1255.2927,2404.2354,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
608,1975.0819,1255.2927,2396.388,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
609,1988.5419,1255.2927,2382.8596,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
610,1987.3009,1255.2927,2450.6,";;6;9;3;7;1;16;10;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*28;27;26","5",""
611,2005.7593,1255.2927,2442.239,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
612,2048.2563,1255.2927,2374.2837,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
613,2056.9712,1255.2927,2416.2073,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
614,2048.854,1255.2927,2400.9502,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
615,2045.4626,1255.2927,2398.3289,";;6;9;7;3;1;16;28;22*4;11;18;8;5;23;24*13;2;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
616,2017.2339,1255.2927,2327.2424,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
617,2020.4226,1255.2927,2363.0273,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
618,2007.2571,1255.2927,2337.5908,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
619,1985.9183,1255.2927,2374.6482,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
620,1963.7344,1255.2927,2356.4297,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;26;31;17;19;30*29;15;10;27;21","5",""
621,1983.7141,1255.2927,2356.4297,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
622,2022.7086,1255.2927,2434.6682,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
623,2030.7742,1255.2927,2350.2595,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
624,2045.6859,1255.2927,2387.326,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
625,2037.4592,1255.2927,2366.335,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
626,2047.4332,1255.2927,2368.4932,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
627,2055.5488,1255.2927,2433.9548,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
628,2045.3163,1255.2927,2492.8765,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
629,2032.0018,1255.2927,2539.3628,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
630,2028.2366,1255.2927,2492.8765,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
631,2056.2185,1255.2927,2424.624,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
632,2050.108,1255.2927,2381.4019,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24;19;5*20;25;14;12;21;31*17;13;30;29;15;10;27*26","5",""
633,2058.8608,1255.2927,2422.1672,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
634,2068.8228,1255.2927,2529.5227,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
635,2066.383,1255.2927,2643.7332,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
636,2056.7551,1255.2927,2387.529,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
637,2058.7024,1255.2927,2421.814,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
638,2074.6382,1255.2927,2421.814,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
639,2050.1863,1255.2927,2421.814,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
640,2025.7,1255.2927,2337.9443,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
641,2040.2114,1255.2927,2354.6401,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
642,2051.06,1255.2927,2280.304,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
643,2049.804,1255.2927,2489.8826,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
644,2062.4224,1255.2927,2434.5264,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
645,2058.6025,1255.2927,2434.5264,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
646,2048.1506,1255.2927,2430.6985,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
647,2033.2344,1255.2927,2417.7512,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
648,2040.6681,1255.2927,2402.4548,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
649,2056.6572,1255.2927,2457.6726,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
650,2035.9845,1255.2927,2415.4175,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
651,2076.2234,1255.2927,2382.3923,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
652,2063.845,1255.2927,2331.9885,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
653,2065.4475,1255.2927,2390.85,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
654,2067.8132,1255.2927,2402.3828,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
655,2052.484,1255.2927,2339.7874,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
656,2059.2441,1255.2927,2423.3916,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
657,2078.3818,1255.2927,2423.3916,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
658,2085.0068,1255.2927,2393.6367,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
659,2080.1958,1255.2927,2544.919,";;6;9;3;7;1;16;28;22*4;11;18;20;2;23;24*13;5;8;25;14*12;21;31;17;19;30;29;15;10;27*26","5",""
660,2057.4797,1255.2927,2387.3503,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29*26;10;27;15","5",""
661,2055.8652,1255.2927,2387.3503,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
662,2004.6017,1255.2927,2402.6472,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
663,1989.7736,1255.2927,2392.308,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
664,2009.4175,1255.2927,2440.0122,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
665,2020.9208,1255.2927,2446.6472,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
666,2007.6418,1255.2927,2446.6472,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
667,2033.6053,1255.2927,2446.6472,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
668,2017.3405,1255.2927,2351.551,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
669,2042.4393,1255.2927,2382.3164,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
670,2027.0177,1255.2927,2418.4941,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
671,2027.823,1255.2927,2418.4941,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
672,2039.2505,1255.2927,2414.1104,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
673,2050.8445,1255.2927,2381.37,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
674,2044.8503,1255.2927,2332.7036,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
675,2064.428,1255.2927,2387.5488,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
676,2047.3855,1255.2927,2387.5952,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
677,2055.1545,1255.2927,2379.8672,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
678,2055.9578,1255.2927,2369.9646,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
679,2059.7053,1255.2927,2523.2896,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
680,2080.4636,1255.2927,2523.2896,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
681,2043.8586,1255.2927,2527.8843,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
682,2005.6719,1255.2927,2367.928,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
683,1995.4387,1255.2927,2334.2773,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
684,2003.1395,1255.2927,2370.7551,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
685,2027.1976,1255.2927,2364.2139,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
686,2022.467,1255.2927,2345.4307,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
687,2011.558,1255.2927,2427.1155,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
688,2013.751,1255.2927,2427.1155,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
689,2047.6143,1255.2927,2498.681,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
690,2059.604,1255.2927,2477.397,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
691,2088.3079,1255.2927,2456.3916,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
692,2072.739,1255.2927,2372.0054,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;30;13*5;20;25;14;12*21;31;17;19;24;29;15;10;27*26","5",""
693,2071.6626,1255.2927,2406.1404,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
694,2084.692,1255.2927,2426.8994,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
695,2089.5107,1255.2927,2465.7476,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
696,2083.3333,1255.2927,2448.9287,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
697,2095.5383,1255.2927,2618.4849,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
698,2095.3818,1255.2927,2481.3765,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29;15*10;27;26","5",""
