"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 949.2768"
0,2117.3184,1721.3586,2520.8083,";;12;19;6;26;21;22;25;1;23;15*9;29;18;11;3;20*24;7;4;2;16;27;30;10*5;17;31;28;8*14;13","5",""
824,988.9483,949.2768,1445.0739,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
825,981.8618,949.2768,1412.988,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
826,977.41235,949.2768,1315.576,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
827,971.41876,949.2768,1451.3108,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
828,983.19916,949.2768,1493.5265,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
829,971.6866,949.2768,1412.988,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
830,963.7123,949.2768,1346.0206,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
831,976.4102,949.2768,1451.3108,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
832,968.5876,949.2768,1299.1637,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
833,976.886,949.2768,1538.999,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
834,979.5011,949.2768,1438.2428,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
835,987.0656,949.2768,1459.558,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
836,970.15607,949.2768,1545.0245,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
837,974.5826,949.2768,1303.6252,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
838,986.74634,949.2768,1454.251,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
839,975.1941,949.2768,1285.0847,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
840,981.6675,949.2768,1424.0934,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
841,961.343,949.2768,1257.125,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
842,969.6107,949.2768,1362.3405,";;3;2;13;7;16*26;30;27;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;23;1*12","5",""
843,987.09265,949.2768,1478.3708,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
844,970.4129,949.2768,1447.3706,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
845,993.67596,949.2768,1391.414,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
846,970.5613,949.2768,1249.1738,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
847,975.9628,949.2768,1508.3732,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
848,980.19763,949.2768,1448.9022,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
849,969.1022,949.2768,1348.0121,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
850,967.8081,949.2768,1327.0319,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
851,968.5238,949.2768,1355.2101,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
852,969.9232,949.2768,1347.5995,";;3;16;13;7;2*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
853,982.67224,949.2768,1424.0934,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
854,992.8604,949.2768,1463.2076,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
855,971.32654,949.2768,1478.3612,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
856,976.18335,949.2768,1296.5616,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
857,976.8755,949.2768,1412.988,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
858,982.92303,949.2768,1538.999,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
859,982.7035,949.2768,1347.5995,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
860,996.0231,949.2768,1493.5265,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
861,984.64276,949.2768,1461.9164,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
862,1000.0307,949.2768,1545.0245,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
863,976.8945,949.2768,1478.8075,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
864,983.0343,949.2768,1458.8878,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
865,963.35565,949.2768,1305.1777,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
866,980.37115,949.2768,1478.3612,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
867,976.4761,949.2768,1399.984,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
868,983.1461,949.2768,1322.9731,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
869,975.6781,949.2768,1345.7676,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
870,965.51733,949.2768,1336.0203,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
871,994.82526,949.2768,1384.1915,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
872,962.49854,949.2768,1315.576,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
873,973.58514,949.2768,1478.8075,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
874,977.0784,949.2768,1538.999,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
875,964.74713,949.2768,1270.5413,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
876,976.76337,949.2768,1357.6078,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
877,954.66406,949.2768,1175.984,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
878,973.9464,949.2768,1337.9528,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
879,979.54974,949.2768,1339.2096,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
880,977.70294,949.2768,1357.6078,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
881,981.7861,949.2768,1463.2076,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
882,984.8402,949.2768,1351.6012,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
883,976.3963,949.2768,1327.9266,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
884,973.2087,949.2768,1357.6078,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
885,986.50073,949.2768,1357.6078,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
886,1000.7824,949.2768,1391.414,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
887,964.61725,949.2768,1325.6246,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
888,968.67444,949.2768,1287.659,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
889,973.4343,949.2768,1357.6078,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
890,987.4919,949.2768,1448.9022,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
891,977.04456,949.2768,1335.6707,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
892,981.7358,949.2768,1451.3108,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
893,968.4514,949.2768,1327.2762,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
894,975.40283,949.2768,1324.3815,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
895,988.1873,949.2768,1310.6869,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
896,965.7751,949.2768,1348.0121,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
897,991.36615,949.2768,1337.8804,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
898,981.318,949.2768,1356.5447,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
899,972.3829,949.2768,1371.9171,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
900,963.09094,949.2768,1348.0121,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
901,977.3399,949.2768,1478.3612,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
902,974.78516,949.2768,1338.0219,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
903,981.7258,949.2768,1354.9064,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
904,979.3579,949.2768,1477.2708,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
905,969.0186,949.2768,1310.6869,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
906,977.75885,949.2768,1348.0121,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
907,982.55194,949.2768,1339.2096,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
908,969.67236,949.2768,1281.3939,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
909,969.0335,949.2768,1429.2335,";;27;2;13;7;16;26*30;23;28;4;11;8;18;10*25;24;6;17;19;31;21;14*22;9;15;29;5;20;3;1*12","5",""
910,964.4955,949.2768,1348.8793,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
911,984.10406,949.2768,1399.984,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
912,979.9364,949.2768,1310.2291,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
913,1008.47406,949.2768,1478.8075,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
914,976.1365,949.2768,1346.0206,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
915,986.2272,949.2768,1310.2291,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
916,975.0078,949.2768,1303.2306,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
917,984.1686,949.2768,1325.6246,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
918,979.0497,949.2768,1478.3708,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
919,961.7542,949.2768,1242.68,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
920,971.4124,949.2768,1412.988,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
921,985.8694,949.2768,1356.5447,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
922,985.31836,949.2768,1399.984,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
923,961.7011,949.2768,1310.6869,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
924,985.9774,949.2768,1371.9171,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
925,983.26733,949.2768,1338.0219,";;3;2;13;7;16*26;19;23;28;4;11;8;18*10;25;24;6;17;30;31;21*14;22;9;15;29;5;20;27;1*12","5",""
926,977.85156,949.2768,1391.414,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
927,962.20294,949.2768,1424.0934,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
928,997.10626,949.2768,1357.6078,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
929,972.83923,949.2768,1447.3706,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
930,966.3293,949.2768,1327.2762,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
931,972.3487,949.2768,1447.3706,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
932,970.8315,949.2768,1269.5245,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
933,980.0834,949.2768,1371.9171,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
934,976.6248,949.2768,1538.999,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
935,986.5387,949.2768,1345.7676,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
936,982.4827,949.2768,1357.6078,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
937,964.536,949.2768,1414.5078,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
938,984.65125,949.2768,1538.999,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
939,971.3884,949.2768,1305.1777,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
940,971.64923,949.2768,1322.9731,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
941,965.4592,949.2768,1454.251,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
942,986.3806,949.2768,1424.0934,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
943,970.8469,949.2768,1448.9022,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
944,965.9462,949.2768,1335.6707,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;12;17;19;31*21;14;22;9;15;29;5*20;27;1;6","5",""
945,960.6239,949.2768,1251.2906,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
946,974.88654,949.2768,1443.4948,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
947,975.94055,949.2768,1538.999,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
948,959.5836,949.2768,1266.9891,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
949,998.8731,949.2768,1508.3732,";;3;2;13;7;16*26;30;23;28;27;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20*4;1;12","5",""
950,987.1832,949.2768,1355.6158,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
951,978.6481,949.2768,1345.7676,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
952,978.15686,949.2768,1347.5995,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
953,969.19354,949.2768,1438.2428,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
954,992.91693,949.2768,1545.0245,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
955,974.7096,949.2768,1478.3708,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
956,973.9486,949.2768,1293.2124,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
957,961.5697,949.2768,1287.659,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
958,963.25055,949.2768,1252.6633,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
959,977.9219,949.2768,1545.0245,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
960,973.8045,949.2768,1291.2595,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
961,970.4255,949.2768,1367.7042,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
962,972.67206,949.2768,1454.251,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
963,976.82764,949.2768,1458.8878,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
964,965.3512,949.2768,1356.5447,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;5;6;17;19;31*21;14;22;9;15;29;24;20;27;1*12","5",""
965,968.69586,949.2768,1348.8793,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
966,967.03107,949.2768,1310.2291,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
967,976.2003,949.2768,1445.0739,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
968,984.5867,949.2768,1545.0245,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
969,974.89874,949.2768,1293.2124,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
970,977.2201,949.2768,1214.5039,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
971,955.57544,949.2768,1243.2052,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
972,977.8084,949.2768,1545.0245,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
973,993.4741,949.2768,1399.984,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
974,983.92096,949.2768,1478.3708,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
975,990.8832,949.2768,1414.9698,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
976,967.37,949.2768,1367.7042,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
977,975.76654,949.2768,1348.0121,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
978,976.73193,949.2768,1463.2076,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
979,971.9498,949.2768,1508.3732,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
980,960.89764,949.2768,1256.3046,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
981,977.0326,949.2768,1461.9164,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;22;31*21;14;19;9;15;29;5;20;27;1*12","5",""
982,964.3725,949.2768,1263.5197,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
983,965.2374,949.2768,1299.7257,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
984,976.9446,949.2768,1414.5078,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
