"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1452.5242"
526,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
527,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
528,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
529,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
530,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
531,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
532,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
533,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
534,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
535,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
536,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
537,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
538,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
539,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
540,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
541,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
542,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
543,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
544,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
545,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
546,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
547,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
548,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
549,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
550,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
551,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
552,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
553,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
554,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
555,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
556,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
557,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
558,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
559,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
560,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
561,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
562,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
563,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
564,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
565,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
566,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
567,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
568,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
569,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
570,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
571,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
572,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
573,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
574,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
575,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
576,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
577,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
578,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
579,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
580,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
581,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
582,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
583,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
584,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
585,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
586,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
587,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
588,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
589,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
590,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
591,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
592,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
593,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
594,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
595,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
596,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
597,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
598,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
599,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
600,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
601,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
602,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
603,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
604,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
605,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
606,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
607,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
608,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
609,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
610,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
611,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
612,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
613,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
614,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
615,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
616,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
617,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
618,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
619,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
620,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
621,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
622,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
623,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
624,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
625,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
626,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
627,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
628,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
629,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
630,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
631,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
632,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
633,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
634,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
635,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
636,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
637,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
638,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
639,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
640,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
641,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
642,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
643,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
644,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
645,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
646,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
647,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
648,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
649,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
650,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
651,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
652,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
653,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
654,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
655,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
656,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
657,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
658,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
659,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
660,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
661,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
662,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
663,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
664,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
665,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
666,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
667,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
668,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
669,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
670,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
671,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
672,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
673,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
674,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
675,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
676,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
677,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
678,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
679,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
680,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
681,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
682,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
683,1452.5244,1452.5242,1452.5242,";;6;8;4;22;17;3;9;24*16;7;31;1;28;29*5;25;15;10;20;27*12;21;11;18;23;2;30;14*13;19;26","5",""
